identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,UDJCKALRMXKDIT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8629415949300494,0.999848085306672,0.9824287295341492,0.9670050144195556,0.8308229244858764,0.9166666666666666,0.8947368421052632,0.9152395787330746,0.9638519287109376,0.9999887347221376,2.678804636001587,12.008306503295898,0.6711812615394592,0.5392835736274719,0.0,8.0,2.986400000000001,12.0,2.0,5.0,12.0,0.0,0.0,35.93675800000001,334.20000000000005,172.56,0.6538461538461539,0.6296296296296297,0.6296296296296297,0.6296296296296297,0.6296296296296297,False,False,False,False,False,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
entry-0000303,O=Cc1cccc(-c2ccccc2)c1,KFKSIUOALVIACE-UHFFFAOYSA-N,O=Cc1cccc(-c2ccccc2)c1,0.0,0.2687634331313906,0.0135791084706543,0.4428479969501495,0.2637211084365845,0.4322160605805727,0.3166666666666666,0.6052631578947368,0.4339216160557755,0.5063707828521729,0.0048228004015982,4.221363544464111,7.953231334686279,1.6712217330932615,-0.425288051366806,0.0,1.0,3.166100000000001,1.0,2.0,2.0,12.0,0.0,0.0,30.34993,182.222,17.07,0.5909090909090909,0.5185185185185185,0.5,0.3793103448275862,0.375,False,False,False,False,False,O=Cc1ccccc1,O=Cc1cccc(Cl)c1,O=Cc1cccc([N+](=O)[O-])c1,O=Cc1ccc(Cl)c(Cl)c1,C(=Cc1ccccc1)c1ccccc1
entry-0000304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,BFIXSNRLSBRJQT-UHFFFAOYSA-N,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1.0,0.6857215228759176,0.6795364739447619,0.6678566336631775,0.8944608569145203,0.6697558604830853,0.7333333333333333,0.8157894736842105,0.7604701433016201,0.8274547457695007,0.9351347088813782,2.246741533279419,10.070080757141112,0.9856744408607484,1.047149419784546,2.0,2.0,3.8248000000000015,4.0,2.0,1.0,12.0,0.0,0.0,34.347930000000005,253.132,52.04,0.55,0.5454545454545454,0.4782608695652174,0.44,0.4347826086956521,False,False,False,False,False,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,Nc1cc(Cl)c(N)c(Cl)c1,Nc1c(Cl)cc(Cl)cc1Cl,Nc1ccc(Cl)c(Cl)c1,Nc1ccc(Cl)cc1
entry-0000305,CC(=O)Nc1ccc(-c2ccccc2)cc1,SVLDILRDQOVJED-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccccc2)cc1,1.0,0.4780874858377291,0.9184684318576108,0.4933443963527679,0.719823956489563,0.4198534268082789,0.4333333333333333,0.7894736842105263,0.4318995564048348,0.3613403141498565,0.2669382691383362,4.1335554122924805,8.255613327026367,1.3738921880722046,-0.370366483926773,1.0,1.0,3.312000000000001,2.0,2.0,2.0,12.0,0.0,0.0,35.21030900000001,211.264,29.1,0.7391304347826086,0.64,0.6206896551724138,0.6206896551724138,0.6206896551724138,False,False,False,False,False,CC(=O)Nc1ccccc1,CC(=O)Nc1ccc(C)cc1,CC(=O)Nc1ccc(C=Cc2ccccc2)cc1,CC(=O)Nc1ccc(Sc2ccccc2)cc1,CC(=O)Nc1ccc(Oc2ccccc2)cc1
entry-0000306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,MBJAPGAZEWPEFB-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,0.3089045264916815,0.699884932769083,0.6000610589981079,0.1053570136427879,0.4330888447736274,0.5166666666666667,0.2105263157894736,0.3634904446664743,0.193275898694992,0.150353655219078,3.0688564777374268,10.09962272644043,0.6537045240402222,0.2292647957801818,4.0,6.0,1.0114000000000003,10.0,2.0,3.0,12.0,2.0,0.0,41.933516,344.37,160.78,0.6923076923076923,0.6206896551724138,0.4814814814814814,0.4814814814814814,0.4666666666666667,False,False,False,False,False,Nc1ccc(N)c(S(=O)(=O)O)c1,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,Nc1ccc(S(=O)(=O)O)cc1,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,Nc1cccc(S(=O)(=O)O)c1
entry-0000307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,UXOXUHMFQZEAFR-UHFFFAOYSA-N,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1.0,0.3392813914411252,0.0719891903524099,0.2534115314483642,0.1294261664152145,0.4970795365951228,0.4833333333333333,0.6894736842105263,0.4565873937307044,0.5880995392799377,0.5642368793487549,2.4162256717681885,9.749344825744627,0.5372203588485718,1.9850584268569944,2.0,2.0,5.131600000000001,6.0,2.0,1.0,12.0,0.0,0.0,37.374344,322.02200000000005,52.04,0.4444444444444444,0.4347826086956521,0.4347826086956521,0.4347826086956521,0.4347826086956521,False,False,False,False,False,Nc1cc([N+](=O)[O-])c(N)cc1Cl,Nc1ccc(Cl)c(N)c1,Nc1ccc(N)c(Cl)c1,Nc1ccc(Cl)cc1Cl,Nc1cc(Cl)ccc1Cl
entry-0000308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,FOHQHSMQKDVWSW-UHFFFAOYSA-N,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1.0,0.447543184559205,0.0616844090496257,0.5168949365615845,0.4425627589225769,0.5076892804530014,0.55,0.6466165413533835,0.5206802668379094,0.8270359039306641,0.8522319197654724,2.2707881927490234,9.818281173706056,0.739830732345581,1.5670112371444702,2.0,2.0,4.478200000000001,5.0,2.0,1.0,12.0,0.0,0.0,35.86113700000001,287.577,52.04,0.52,0.52,0.4666666666666667,0.4642857142857143,0.4642857142857143,False,False,False,False,False,Nc1ccc(N)c(Cl)c1,Nc1ccc(Cl)cc1Cl,Nc1ccc([N+](=O)[O-])cc1Cl,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl
entry-0000309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,QWUSZGIKGARVEC-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1.0,0.6619545928780606,0.940088928464906,0.6694990992546082,0.9594293236732484,0.577480340941395,0.8166666666666667,0.5413533834586466,0.6852323553005706,0.7694037556648254,0.8171098232269287,2.3850526809692383,10.19510555267334,0.9810200929641724,1.0263944864273071,2.0,2.0,4.043000000000001,4.0,2.0,1.0,12.0,0.0,0.0,36.08793,342.034,52.04,0.36,0.36,0.3333333333333333,0.3333333333333333,0.3225806451612903,False,False,False,False,False,Cc1ccc(N)c(C)c1,Cc1cc(N)ccc1N,Cc1cc([N+](=O)[O-])ccc1N,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-]
entry-0000310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,XKXPBJBODVHDAW-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1.0,0.7228012413654312,0.995402741731632,0.668066680431366,0.8944608569145203,0.6652878468485677,0.7833333333333333,0.7368421052631579,0.797712312896731,0.7998283505439758,0.950705885887146,2.3493340015411377,10.00694751739502,1.0010132789611816,1.0857319831848145,2.0,2.0,3.8248000000000015,4.0,2.0,1.0,12.0,0.0,0.0,34.347930000000005,253.132,52.04,0.65,0.6190476190476191,0.5454545454545454,0.4761904761904761,0.4761904761904761,False,False,False,False,False,Nc1ccc(Cl)c(Cl)c1,Nc1ccc(N)c(Cl)c1,Nc1ccc(Cl)c(N)c1,Nc1cc(Cl)c(N)c(Cl)c1,Nc1cc(Cl)c(Cl)c(Cl)c1
entry-0000311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,YRNWIFYIFSBPAU-UHFFFAOYSA-N,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.0,0.5792994334016094,0.7972040902688171,0.7886496186256409,0.3106270432472229,0.7224865307588098,0.7833333333333333,0.5677881412391739,0.5870506190520739,0.3072750568389892,0.878197968006134,4.822168350219727,8.257018089294434,1.0979894399642944,-0.1050086021423339,0.0,2.0,3.4856000000000025,2.0,2.0,3.0,12.0,0.0,0.0,43.69586000000001,240.35,6.48,0.7857142857142857,0.7058823529411765,0.5789473684210527,0.5555555555555556,0.55,False,False,False,False,False,CN(C)c1ccc(N(C)C)cc1,Cc1ccc(N(C)C)cc1,CN(C)c1ccc(N)cc1,CN(C)c1ccccc1,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1
entry-0000312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,UNHSJQXRZCIATF-UHFFFAOYSA-N,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1.0,0.6781477256236054,0.9324762619280708,0.6399679183959961,0.7259542942047119,0.464113503317261,0.9333333333333332,0.8421052631578947,0.5453898912263728,0.7172402143478394,0.9241772890090942,4.2273054122924805,8.155366897583008,1.2347078323364258,-0.342074990272522,1.0,2.0,3.0957000000000017,3.0,2.0,2.0,12.0,0.0,0.0,36.012309,227.263,40.540000000000006,0.76,0.6666666666666666,0.6451612903225806,0.6451612903225806,0.6451612903225806,False,False,False,False,False,CC(=O)N(O)c1ccccc1,CC(=O)N(O)c1ccc(C)cc1,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,CC(=O)N(O)c1ccc(C=Cc2ccccc2)cc1,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1
entry-0000313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,SJXGUJDBIYKQTJ-UHFFFAOYSA-N,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.0,0.3250229343703795,0.0651298317927849,0.3830839097499847,0.196925014257431,0.5152878901614466,0.65,0.3408979477152036,0.5419423814239529,0.550942063331604,0.370823323726654,7.05517053604126,7.789541244506836,0.8280025720596313,-0.392550528049469,1.0,1.0,5.182600000000004,1.0,2.0,3.0,12.0,0.0,0.0,48.11623899999999,253.389,26.02,0.3703703703703703,0.3513513513513513,0.3414634146341463,0.3333333333333333,0.3142857142857143,False,False,False,False,False,CC(C)c1ccccc1,CC(C)c1cc(N)cc([N+](=O)[O-])c1N,Cn1c(N)nc2ncc(-c3ccccc3)cc21,C[n+]1ccc(-c2ccccc2)cc1,CC1(c2ccc(-c3ccccc3)cc2)CO1
entry-0000314,Cc1ccccc1-c1ccc(N)cc1,QBYQOTZDHUGJAZ-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(N)cc1,1.0,0.6342164937208973,0.8260635797271305,0.7744967937469482,0.5329664945602417,0.5991426117881111,0.75,0.7368421052631579,0.7734002978156176,0.7900109887123108,0.4910471141338348,2.6823737621307373,10.503828048706056,1.5959759950637815,-0.3240126371383667,1.0,1.0,3.2442200000000003,1.0,2.0,1.0,12.0,0.0,0.0,32.648309000000005,183.254,26.02,0.4782608695652174,0.4545454545454545,0.44,0.4090909090909091,0.4,False,False,False,False,False,Cc1ccc(N)cc1,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,Cc1ccccc1N,Cc1ccccc1C,Cc1cccc(C)c1N
entry-0000315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,OESUYYFUIPUBIV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1.0,0.7899553973173692,0.9998388139644316,0.9048015475273132,0.5007039904594421,0.852847003111227,0.9666666666666668,0.6803118908382066,0.8871940286948176,0.9689762592315674,0.9922437071800232,2.458456754684448,10.288214683532717,1.1564278602600098,0.1565132886171341,2.0,4.0,2.4262000000000006,5.0,2.0,2.0,12.0,0.0,0.0,33.358723000000005,229.239,95.18,0.7142857142857143,0.6551724137931034,0.5714285714285714,0.5625,0.5625,False,False,False,False,False,Nc1ccc(N)c([N+](=O)[O-])c1,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Nc1ccc([N+](=O)[O-])cc1,Cc1ccc(N)c([N+](=O)[O-])c1,Nc1ccc(Cl)cc1[N+](=O)[O-]
entry-0000316,O=CN(O)c1ccc(-c2ccccc2)cc1,NVBRGPJUOMAWIN-UHFFFAOYSA-N,O=CN(O)c1ccc(-c2ccccc2)cc1,1.0,0.634122874590536,0.670564031832752,0.704600989818573,0.3319927752017975,0.5715265211135385,0.8666666666666667,0.8421052631578947,0.6176211227422365,0.8086071610450745,0.8599186539649963,4.316646099090576,8.101271629333496,1.3761779069900513,-0.323589414358139,1.0,2.0,2.7056000000000013,3.0,2.0,3.0,12.0,0.0,0.0,32.918723,213.236,40.540000000000006,0.75,0.6551724137931034,0.5,0.4705882352941176,0.46875,False,False,False,False,False,O=CN(O)c1ccccc1,O=CN(O)c1ccc(C=Cc2ccccc2)cc1,O=CN(O)c1ccc([N+](=O)[O-])cc1,O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,O=CN(O)c1ccc(Cl)c(Cl)c1
entry-0000317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,FRZPYFUNNLIMEC-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1.0,0.8423965558780407,0.9995842122640292,0.9115428924560548,0.6835993528366089,0.9019180012101976,0.95,0.868421052631579,0.907149692269506,0.9819116592407228,0.999540150165558,3.174337148666382,11.981209754943848,0.9852691292762756,0.306179791688919,1.0,5.0,2.752200000000001,7.0,2.0,3.0,12.0,0.0,0.0,33.629137,259.221,112.3,0.6428571428571429,0.5625,0.5625,0.5588235294117647,0.5483870967741935,False,False,False,False,False,Nc1ccc([N+](=O)[O-])cc1N,Nc1cc([N+](=O)[O-])ccc1O,Cc1ccc([N+](=O)[O-])cc1N,Nc1cc([N+](=O)[O-])ccc1CO,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
entry-0000318,Brc1ccc(-c2ccccc2)cc1,PKJBWOWQJHHAHG-UHFFFAOYSA-N,Brc1ccc(-c2ccccc2)cc1,0.0,0.1983051294441586,0.0277171067149202,0.4744075536727905,0.4440111219882965,0.2055578650700088,0.2333333333333333,0.4934210526315789,0.326660539152199,0.2125851213932037,0.068175621330738,3.6005115509033203,7.8143134117126465,1.8004329204559326,0.1201538667082786,0.0,0.0,4.116100000000003,1.0,2.0,1.0,12.0,0.0,0.0,30.171137,233.108,0.0,0.625,0.4736842105263157,0.4210526315789473,0.4,0.4,False,False,False,False,False,Brc1ccccc1,Cc1ccc(Br)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,Nc1ccc(Br)cc1,Clc1ccc(Br)cc1
entry-0000319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,SLRQNUOHLJYXRG-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.7153365264735747,0.9515675258018182,0.6827427744865417,0.8664880990982056,0.8104320656490546,0.8,0.8421052631578947,0.76676607157107,0.4163184463977813,0.8877393007278442,2.678994417190552,11.91294002532959,0.9793086051940918,0.2153990119695663,1.0,5.0,2.8756000000000013,7.0,2.0,3.0,12.0,0.0,0.0,32.66434400000001,260.205,106.51000000000002,0.6774193548387096,0.5454545454545454,0.5333333333333333,0.5294117647058824,0.5142857142857142,False,False,False,False,False,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,Nc1ccc(O)c([N+](=O)[O-])c1
entry-0000320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,BDLNCFCZHNKBGI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8465982045734112,0.9995305880742316,0.8202245831489563,0.9516599178314208,0.9332698069691828,0.9166666666666666,0.8947368421052632,0.8402029831492838,0.9519869089126588,0.9818764925003052,3.213315725326538,12.106185913085938,1.1474744081497192,0.161292165517807,0.0,4.0,3.1700000000000017,6.0,2.0,3.0,12.0,0.0,0.0,31.862344000000004,244.206,86.28,0.8125,0.7,0.6190476190476191,0.6190476190476191,0.6190476190476191,False,False,False,False,False,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,Cc1ccc([N+](=O)[O-])cc1,Nc1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc(O)cc1,O=[N+]([O-])c1ccc(S)cc1
entry-0000321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,GYCGGBOAZZCQNE-UHFFFAOYSA-N,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.0,0.1950409760893219,0.001186468751651,0.3318782746791839,0.1524355411529541,0.5834268768346101,0.2333333333333333,0.237781954887218,0.4548903253758463,0.4041776657104492,0.0987369194626808,2.189500093460083,6.251192092895508,-0.2264567017555236,-0.0892777293920517,2.0,14.0,3.1590000000000016,14.0,2.0,15.0,12.0,0.0,0.0,84.37096200000003,586.5980000000003,172.44,0.4137931034482758,0.4,0.3777777777777777,0.3673469387755102,0.3225806451612903,False,False,False,False,False,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,COc1cc(N)ccc1NC(C)=O,COc1cc(NC(C)=O)ccc1NC(C)=O,COc1cc([N+](=O)[O-])ccc1NC(C)=O,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1cc(OC)c(OC)c(OC)c1
entry-0000322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,UAIUNKRWKOVEES-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.0,0.5310162742943889,0.548124395652128,0.751045823097229,0.6093694567680359,0.5329482630957048,0.6166666666666667,0.3967355096602265,0.63342324599752,0.7054983377456665,0.9206097722053528,2.901881694793701,10.290289878845217,0.754189133644104,0.0572781264781951,2.0,2.0,3.751680000000001,2.0,2.0,1.0,12.0,0.0,0.0,43.69586,240.35,52.04,0.6470588235294118,0.5555555555555556,0.4736842105263157,0.4444444444444444,0.4090909090909091,False,False,False,False,False,Cc1cc(C)c(N)c(C)c1,Cc1cc(C)c(N)c(C)c1N,Cc1cccc(C)c1N,Cc1cc(N)c(C)cc1N,Cc1ccc(N)c(C)c1
entry-0000323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,UQGXIBCZYXRQGJ-UHFFFAOYSA-N,N#CC(=CC=Cc1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1.0,0.6282982068034877,0.981732081332716,0.512795627117157,0.339834451675415,0.8312516354215185,0.8166666666666667,0.756578947368421,0.503706996530937,0.5871827006340027,0.7610071301460266,4.743210792541504,8.524835586547852,0.7061339020729065,0.3309361934661865,0.0,3.0,4.977680000000003,5.0,2.0,4.0,12.0,0.0,0.0,44.108723,355.191,66.92999999999999,0.4888888888888889,0.4489795918367347,0.4375,0.4,0.4,False,False,False,False,False,O=CC=Cc1ccccc1[N+](=O)[O-],O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,O=C(O)C=Cc1ccccc1[N+](=O)[O-],N#Cc1ccccc1[N+](=O)[O-],O=Cc1ccccc1[N+](=O)[O-]
entry-0000324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,UPYKHGUZZKOQBB-UHFFFAOYSA-N,Cc1ccc(C(C#N)=CC=Cc2ccccc2[N+](=O)[O-])cc1,1.0,0.6372171938974146,0.9350376361216168,0.7046074867248535,0.372778981924057,0.7859585652999942,0.7666666666666667,0.7631578947368421,0.5421699611011994,0.7350161671638489,0.5641947984695435,3.9501967430114746,11.384596824645996,0.7588128447532654,-0.1064820662140846,0.0,3.0,4.523600000000004,4.0,2.0,4.0,12.0,0.0,0.0,44.819102,290.32200000000006,66.92999999999999,0.4888888888888889,0.4489795918367347,0.4375,0.4,0.4,False,False,False,False,False,O=CC=Cc1ccccc1[N+](=O)[O-],O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,O=C(O)C=Cc1ccccc1[N+](=O)[O-],O=Cc1ccccc1[N+](=O)[O-],N#Cc1ccccc1[N+](=O)[O-]
entry-0000325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,QGVOKVHULDCKGJ-UHFFFAOYSA-N,N#CC(=CC=Cc1ccccc1)c1ccc(F)cc1,1.0,0.2663250530313488,0.0106094145677862,0.3650757372379303,0.1794541925191879,0.4791632827356733,0.35,0.4736842105263157,0.403277628705424,0.3306517004966736,0.5723682045936584,4.4636993408203125,7.676820755004883,1.0011066198349,0.1013248190283775,0.0,1.0,4.446080000000003,2.0,2.0,3.0,12.0,0.0,0.0,39.57851600000001,249.288,23.79,0.475,0.4489795918367347,0.4047619047619047,0.3333333333333333,0.3181818181818182,False,False,False,False,False,O=C(C=Cc1ccccc1)c1ccc(F)cc1,CC(C=C(C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,O=C(C=Cc1ccc(F)cc1)c1ccccc1,C(=Cc1ccccc1)c1ccccc1,O=C(C=Cc1ccccc1)c1ccc(O)cc1
entry-0000326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,DBLSUIBRQAEFNX-UHFFFAOYSA-N,N#CC(=CC=Cc1ccccc1)c1ccc(Cl)cc1,1.0,0.2814028840625209,0.0126272876233039,0.3352459073066711,0.2425542622804641,0.6061584290907016,0.35,0.6052631578947368,0.3676350200735852,0.2490591555833816,0.3774819672107696,4.469079971313477,7.546520233154297,0.9947363138198853,0.1638487428426742,0.0,1.0,4.960380000000003,2.0,2.0,3.0,12.0,0.0,0.0,41.20151600000001,265.743,23.79,0.35,0.3333333333333333,0.3243243243243243,0.3181818181818182,0.3170731707317073,False,False,False,False,False,O=C(O)C=Cc1ccc(Cl)cc1,C(=Cc1ccccc1)c1ccccc1,O=C(O)c1ccc(Cl)cc1,O=C(C=Cc1ccccc1)c1ccc(O)cc1,O=C(C=Cc1ccccc1)c1ccccc1
entry-0000327,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0.0,0.0937419555086056,0.1053681017366695,0.3037639558315277,0.0533861182630062,0.2350017148520381,0.35,0.2129186602870813,0.0997354272467641,0.038656823337078,0.0035867779515683,4.007893085479736,7.549038887023926,-0.0948283895850181,-0.8159622550010681,1.0,3.0,2.0853,3.0,2.0,3.0,6.0,0.0,1.0,40.01306700000001,233.31099999999995,38.33,0.3214285714285714,0.3157894736842105,0.3095238095238095,0.3076923076923077,0.3076923076923077,False,False,False,False,False,COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,COC(=O)c1ccccc1,CC1CCCCC1NC(=O)Nc1ccccc1,CC1CCCCC1NC(=O)Nc1ccccc1
entry-0000328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0.0,0.0881661057539305,0.1053681017366695,0.257394939661026,0.0533861182630062,0.2350017148520381,0.35,0.2129186602870813,0.0997354272467641,0.038656823337078,0.0035867779515683,3.936022281646729,7.393696784973144,-0.0948283895850181,-0.8159622550010681,1.0,3.0,2.0853,3.0,2.0,3.0,6.0,0.0,1.0,40.01306700000001,233.31099999999995,38.33,0.3214285714285714,0.3157894736842105,0.3095238095238095,0.3076923076923077,0.3076923076923077,False,False,False,False,False,COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,COC(=O)c1ccccc1,CC1CCCCC1NC(=O)Nc1ccccc1,CC1CCCCC1NC(=O)Nc1ccccc1
entry-0000329,Nc1nc(O)c2[nH]nnc2n1,LPXQRXLUHJKZIE-UHFFFAOYSA-N,Nc1nc(=O)c2[nH]nnc2[nH]1,0.0,0.4064022356755504,0.4060220885475845,0.605826735496521,0.4351571202278137,0.3873658723005955,0.3,0.5095693779904306,0.5393945111473535,0.5186662077903748,0.937974214553833,6.406096458435059,8.646064758300781,-0.3044323325157165,0.4289125204086303,3.0,5.0,-1.3766000000000005,7.0,2.0,0.0,10.0,0.0,0.0,17.109171999999997,152.11700000000002,113.34,0.2692307692307692,0.2580645161290322,0.25,0.2307692307692307,0.2307692307692307,False,False,False,False,False,Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,Nc1n[nH]c(N)n1,Nc1nc2ccccc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
