identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.2671382504521984,0.2067188102886506,0.1302192360162735,0.3316148874743418,0.1950437968576828,0.1187580542833918,0.2857298771630667,0.3080332991221224,0.2977309823036194,0.2885126173496246,10.480140686035156,6.570646286010742,0.6089778542518616,0.4127850234508514,2,4,3.098600000000001,6,4,3,16,0,0,51.44627400000002,334.379,79.37,0.2571428571428571,0.2463768115942029,0.2328767123287671,0.2317073170731707,0.2096774193548387,False,False,False,False,False,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.2423400351309903,0.1950406178248676,0.0694514364004135,0.121915694559718,0.2304017546788038,0.1961327775476129,0.2914133542900115,0.2748885027420319,0.2550927400588989,0.4141489863395691,9.136948585510254,8.792563438415527,0.1814798563718795,-0.325849711894989,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4,0.3116883116883117,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.4732052493563838,0.2528529634617396,0.8137248158454895,0.31022081032189,0.2826751822381858,0.1961327775476129,0.1491644933835603,0.2274884387622657,0.2778096199035644,0.489562064409256,9.72572422027588,6.904451847076416,-0.0597731657326221,-0.2477384209632873,1,4,0.0877999999999999,6,3,1,6,0,0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2708333333333333,0.2553191489361702,0.2456140350877192,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CN1C(=O)CCC1c1cccnc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.1845190436861693,0.2045733239056918,0.0546306483447551,0.1284403809805335,0.1691680814818521,0.1574271190315932,0.1542011234201903,0.2588332258600059,0.1567893624305725,0.3540589809417724,9.80610179901123,5.264875888824463,-0.488266110420227,-0.429769366979599,2,3,3.718800000000003,4,2,2,6,0,0,55.28741099999999,321.48600000000005,49.33,0.1944444444444444,0.1772151898734177,0.1764705882352941,0.1724137931034483,0.1714285714285714,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1ccc2cc(COC3CCNCC3)ccc2c1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2690015543013775,0.2498210699130897,0.1106579229235649,0.1696194738427384,0.1878010059638658,0.2845360374022794,0.2570339274620721,0.2694141202655045,0.3138020932674408,0.2678998410701751,9.75012493133545,10.061699867248535,1.048851728439331,0.0271845515817403,0,4,3.4151000000000016,4,3,7,16,0,1,52.878239000000015,309.413,30.29,0.320754716981132,0.3061224489795918,0.2833333333333333,0.2830188679245283,0.2830188679245283,False,False,False,False,False,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.0417621918757581,0.021876381420872,0.0075862212106585,0.092899212710872,0.1104720598305491,0.1190213219301439,0.0165094339622641,0.0074055856151281,0.0710825026035308,0.0003631188301369,8.737848281860352,4.021759033203125,-1.647958278656006,-0.8834121227264404,0,16,3.620900000000008,16,4,9,0,0,1,129.96513100000007,813.9790000000002,184.19,0.375,0.3663366336633663,0.3592233009708738,0.3457943925233644,0.3362068965517241,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.1861973850323764,0.1856967119654988,0.1188339293003082,0.1308587572190353,0.2004335033890473,0.1574271190315932,0.1029712564734116,0.1620983924201859,0.189565509557724,0.3241327702999115,11.521427154541016,9.673694610595703,-0.556385338306427,0.9648962616920472,1,6,0.8529000000000002,8,3,4,10,0,1,49.188274000000014,355.8470000000002,65.78,0.365079365079365,0.2878787878787879,0.2692307692307692,0.2676056338028169,0.2666666666666666,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.1085502976708125,0.0655134014734043,0.0073477788828313,0.1870518784599023,0.1796526036558766,0.1574271190315932,0.0852440506992543,0.1145123052156858,0.083262100815773,0.0394914112985134,9.30063247680664,4.205738544464111,-0.5022820234298706,-0.6258365511894226,8,15,-1.0897,15,5,7,17,0,0,82.64737600000004,608.5490000000002,238.2,0.2763157894736842,0.2314814814814814,0.2222222222222222,0.2178217821782178,0.1875,False,False,False,False,False,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.1653766718107794,0.15042760640805,0.0487220138311386,0.1738577756129615,0.185458484310968,0.1961327775476129,0.0931942422701355,0.1653071737423648,0.1849848181009292,0.2207300812005996,7.3044281005859375,6.063918590545654,-0.2710237503051758,-0.9825265407562256,0,5,1.8677,5,3,3,6,0,1,48.23065300000001,303.35800000000006,55.84,0.3666666666666666,0.3278688524590163,0.2941176470588235,0.2878787878787879,0.2786885245901639,False,False,False,False,False,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.5132029112459401,0.2662000575978021,0.8390054702758789,0.2337542317213855,0.2304849072254646,0.1961327775476129,0.4218584656084655,0.2544374157112427,0.2721395492553711,0.4780024290084839,9.561673164367676,7.327231884002685,0.4172233343124389,-0.6210168600082397,2,2,0.5378999999999999,4,2,2,6,0,0,34.259102,218.25599999999997,58.2,0.6774193548387096,0.5405405405405406,0.4,0.3409090909090909,0.2978723404255319,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccncc2)CCC(=O)NC1=O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.3371210658891562,0.1996482012353853,0.4129615426063537,0.2746081560579779,0.2916453264413097,0.2339706153854507,0.1980615968121369,0.1681429819157145,0.0872058719396591,0.3779194056987762,9.603917121887209,6.160974979400635,0.0852351933717727,-0.5928876996040344,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.2432432432432432,0.2391304347826087,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.0832515843808874,0.122705202653947,0.0097229313105344,0.1362090894645929,0.1321615642293533,0.0864631823952602,0.0913393120289672,0.0928343412566497,0.0664582997560501,0.0277972072362899,10.77305793762207,3.287574529647827,-1.8879317045211792,-1.5047855377197266,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4363636363636363,0.4,0.4,0.3181818181818182,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.3016527687920572,0.2311052086387604,0.354349821805954,0.1703918612869288,0.13359667225691,0.1574271190315932,0.3140804597701149,0.2171313444633991,0.2851969599723816,0.2666335999965668,11.453652381896973,7.395357608795166,0.1619757711887359,1.6983140707015991,1,4,2.7771,7,2,1,10,0,0,24.986964999999994,234.20199999999997,48.14,0.2075471698113207,0.1914893617021276,0.1904761904761904,0.1785714285714285,0.173076923076923,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Nc1nc2cc(Cl)ccc2o1,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.2090663868034856,0.2893514175300708,0.046900387853384,0.2894611108141348,0.1398065108274885,0.1483386599005541,0.2260025979455327,0.2120506684041292,0.1211085394024849,0.2572740614414215,11.08696174621582,9.750900268554688,1.7509765625,-0.9999187588691713,0,2,5.1070000000000055,2,4,6,18,0,2,66.63020400000002,368.5240000000001,6.48,0.4117647058823529,0.3962264150943396,0.3829787234042553,0.2727272727272727,0.25,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.2210865630787579,0.2251448009191814,0.0604344606399536,0.266107939640109,0.1860196945582038,0.1483386599005541,0.2260025979455327,0.3080332991221224,0.1237513646483421,0.2831395864486694,11.526931762695312,9.686090469360352,1.326388955116272,-0.376786321401596,0,2,5.3852000000000055,4,4,6,18,0,2,66.41061800000003,404.5040000000001,6.48,0.375,0.3636363636363636,0.3620689655172414,0.3461538461538461,0.2878787878787879,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.1866656640601201,0.1948371835468172,0.0310667138546705,0.2663677082647713,0.1377059703567474,0.2458475667796446,0.0719486106678958,0.1788333557180688,0.1609450280666351,0.3517586588859558,10.433513641357422,7.696831226348877,-0.0512090846896171,0.3352167308330536,0,2,1.8483,2,2,1,6,0,1,29.135102000000003,162.236,16.130000000000003,0.5641025641025641,0.2745098039215686,0.2727272727272727,0.2692307692307692,0.2666666666666666,False,False,False,False,False,CN1C(=O)CCC1c1cccnc1,N#Cc1ccc(C2CCCc3cncn32)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN1CCN2c3ccccc3Cc3cccnc3C2C1,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.0842231694046298,0.0578026499431609,0.0073705590330064,0.1383359932660034,0.1768860970812827,0.1574271190315932,0.0387316561844863,0.0508701233525822,0.1077512800693512,0.0048919101245701,9.13858127593994,4.373006820678711,-0.6737865209579468,-0.628768801689148,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1958762886597938,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.2837687999834158,0.2292637159173899,0.0837683677673339,0.4049155615811717,0.2618267946630618,0.1574271190315932,0.3491644933835603,0.1389781115764714,0.2215784043073654,0.4581319987773895,9.82392692565918,7.067330360412598,-1.5241018533706665,-0.5577280521392822,2,3,1.1849999999999998,5,1,4,0,0,0,35.968274,226.276,75.27000000000001,0.3513513513513513,0.2777777777777778,0.2424242424242424,0.2368421052631578,0.2222222222222222,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.2834851744137512,0.2292637159173899,0.1039187386631965,0.371664186655309,0.2436585348997928,0.1574271190315932,0.3491644933835603,0.1381635679445406,0.2166132032871246,0.4938665330410003,9.738930702209473,6.972459316253662,-1.483608603477478,-0.4529820382595062,2,3,1.3510999999999995,5,1,5,0,0,0,37.728274,238.287,75.27000000000001,0.2790697674418604,0.2439024390243902,0.2105263157894736,0.2093023255813953,0.1764705882352941,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000044,CN1C(=O)C[C@@H](c2ccccc2)C1=O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Cn1c(O)cc(-c2ccccc2)c1O,0,0.2506781109244929,0.2758549096530557,0.1119731739163398,0.1987773313896988,0.127353089769577,0.1961327775476129,0.2910364145658263,0.2154787701635979,0.2999717891216278,0.325444221496582,9.10165023803711,9.88939094543457,1.662779688835144,0.2149387300014495,2,3,2.1033000000000004,3,2,1,11,0,0,29.398723000000004,189.214,45.39,0.3095238095238095,0.2962962962962963,0.2765957446808511,0.2564102564102564,0.25,False,False,False,False,False,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Oc1ccccc1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1ccccc1
entry-0000045,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2078428938470863,0.2454000095755665,0.1099090874195098,0.1731423837377802,0.1913704011089848,0.1483386599005541,0.1529405494281328,0.2398130587632958,0.0730914995074272,0.3965771198272705,12.904891967773438,6.41227912902832,0.4912236332893371,-1.1788884401321411,2,4,4.020000000000003,4,2,11,12,0,1,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.4032258064516129,0.373134328358209,0.3548387096774194,0.35,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000046,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.158275517565903,0.2353087594422315,0.0271117202937603,0.1317105164554223,0.1899369722135088,0.1005679592636114,0.1115887928865028,0.2398130587632958,0.0946911200881004,0.3576294779777527,12.708209991455078,7.178576469421387,0.6260525584220886,-1.2203919887542725,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3620689655172414,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000047,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.1916623407918653,0.1919738467992708,0.0510015934705734,0.2328228780592612,0.0980153110228365,0.1483620769106702,0.1940632104964001,0.2424651433165276,0.2610173523426056,0.2786919772624969,10.900489807128906,5.778502464294434,0.5166932940483093,0.7956939339637756,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.282051282051282,0.2555555555555555,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000048,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.3565096269775468,0.1703570060214415,0.7167734503746033,0.1506821034450071,0.1961295935681313,0.0712272042830851,0.2260025979455327,0.1823752950084271,0.1539749354124069,0.278972327709198,11.780508041381836,9.379429817199709,-0.245961993932724,1.198259949684143,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
