identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000022,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0.0,0.0,0.7226426601409912,0.518304169178009,0.7625799621922313,0.7173734423831478,0.8614972223778168,0.8613086417804531,0.7157176769304977,0.7709657549858093,0.0707417055964469,12.456522941589355,10.459698677062988,0.367014080286026,-0.225194975733757,0.0,7.0,4.616000000000005,7.0,2.0,7.0,6.0,0.0,0.0,73.676169,455.5510000000002,91.26,0.3698630136986301,0.3214285714285714,0.2717391304347826,0.2325581395348837,0.2318840579710145,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000023,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,0.0,0.8245742917060852,0.5515673160552979,0.7874507284220811,0.8944519821229778,0.6162745098039216,0.8586090217519721,0.7988761850890059,0.7269078493118286,0.0620162114500999,12.388345718383787,10.401605606079102,0.3776279985904693,-0.0833425521850586,0.0,8.0,3.184300000000002,9.0,2.0,8.0,6.0,0.0,0.0,62.11061800000002,418.44600000000014,117.33,0.6056338028169014,0.5189873417721519,0.4305555555555556,0.2272727272727272,0.2222222222222222,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
entry-0000024,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0,0.0,0.8245742917060852,0.6066935658454895,0.7904434037770396,0.9162000395148296,0.657545024786929,0.855203635675447,0.7988761850890059,0.8020467162132263,0.3224412202835083,12.322134971618652,10.4321870803833,0.24770587682724,-0.1135007292032241,0.0,7.0,3.415300000000002,8.0,2.0,6.0,6.0,0.0,0.0,58.21503200000001,388.4200000000001,108.1,0.48,0.4705882352941176,0.4096385542168674,0.2325581395348837,0.2317073170731707,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000025,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1.0,0.7593258701183124,0.8245742917060852,0.7568538784980774,0.7137031130734086,0.7787121834976939,0.7809183655579268,0.8275941732057371,0.836202308273715,0.7318472862243652,0.9996605515480042,9.17030143737793,10.87997055053711,0.470667153596878,-0.715561032295227,4.0,4.0,3.268600000000002,6.0,2.0,7.0,6.0,0.0,1.0,62.91016900000001,363.5020000000002,82.62,0.5094339622641509,0.4912280701754385,0.4098360655737705,0.4090909090909091,0.390625,False,False,False,False,False,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,CC(C)(C)NCC(O)COc1cccc2c1SCCC2
entry-0000026,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1.0,0.8775950480160152,0.8245742917060852,0.850560188293457,0.830783758563148,0.9325710072567652,0.8892293718413757,0.848397493031625,0.836202308273715,0.9538981914520264,1.0,8.508448600769043,11.662934303283691,-0.462047278881073,0.8287729024887085,1.0,6.0,1.27562,9.0,3.0,2.0,11.0,0.0,0.0,45.616309,351.40900000000005,96.43999999999998,0.6346153846153846,0.4918032786885246,0.2692307692307692,0.2289156626506024,0.2222222222222222,False,False,False,False,False,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,O=C1NS(=O)(=O)c2ccccc21,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1
entry-0000027,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0,0.8400626953270461,0.8245742917060852,0.8590677380561829,0.830783758563148,0.7952828716635448,0.8490052822055214,0.852504015646966,0.7988761850890059,0.9149317145347596,1.0,7.408291816711426,9.37165069580078,-1.036648869514465,-0.2628278434276581,1.0,3.0,3.1256000000000013,6.0,3.0,1.0,12.0,0.0,0.0,44.325516,335.1900000000001,52.900000000000006,0.4561403508771929,0.3442622950819672,0.3181818181818182,0.2692307692307692,0.2615384615384615,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
entry-0000028,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,AQKCJDFMDAPELP-UHFFFAOYSA-N,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.0,0.8375334968199385,0.8245742917060852,0.914451539516449,0.830783758563148,0.9325710072567652,0.8086505150214858,0.852504015646966,0.7988761850890059,0.920786440372467,1.0,7.126012325286865,9.402740478515623,-1.2805984020233154,-0.7033110857009888,2.0,3.0,2.4479,5.0,3.0,1.0,12.0,0.0,0.0,39.718723,286.718,61.69,0.3333333333333333,0.3275862068965517,0.3015873015873015,0.2833333333333333,0.2692307692307692,False,False,False,False,False,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1
entry-0000029,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0,0.8321883763999129,0.8245742917060852,0.8764562010765076,0.830783758563148,0.9325710072567652,0.8086505150214858,0.852504015646966,0.7988761850890059,0.9141674041748048,1.0,7.252323150634766,9.399222373962402,-1.2039860486984253,-0.5592876672744751,1.0,3.0,2.4722,5.0,3.0,1.0,12.0,0.0,0.0,42.812309000000006,300.74500000000006,52.900000000000006,0.4464285714285714,0.4098360655737705,0.3442622950819672,0.2698412698412698,0.2678571428571428,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
entry-0000030,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0,0.8762382765955671,0.877571702003479,0.9598512053489684,0.830783758563148,0.9325710072567652,0.8576981340691049,0.852504015646966,0.836202308273715,0.9058277606964112,1.0,6.862644672393799,9.919011116027832,-1.3722845315933228,-0.1301084607839584,1.0,4.0,2.3843,6.0,3.0,2.0,12.0,0.0,0.0,39.440723000000006,281.271,84.6,0.2857142857142857,0.2835820895522388,0.2698412698412698,0.2658227848101265,0.2407407407407407,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CCC1(c2ccccc2)C(=O)NCNC1=O
entry-0000031,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,0.7818350740677246,0.877571702003479,0.957914650440216,0.830783758563148,0.7952828716635448,0.7021959417574908,0.852504015646966,0.7988761850890059,0.9223517179489136,1.0,6.8931169509887695,9.68967628479004,-1.5452227592468262,-0.2857045233249664,0.0,2.0,3.153800000000002,4.0,3.0,1.0,12.0,0.0,0.0,42.010309,284.74600000000004,32.67,0.58,0.5272727272727272,0.4285714285714285,0.3,0.288135593220339,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000032,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.7504507322562368,0.877571702003479,0.9229565262794496,0.830783758563148,0.7952828716635448,0.6642587601078167,0.766468100342758,0.836202308273715,0.915152072906494,1.0,7.359018802642822,9.75082778930664,-1.1332643032073977,0.2164598703384399,0.0,4.0,2.5477000000000007,7.0,3.0,2.0,12.0,0.0,0.0,42.424516,313.28800000000007,75.81,0.3181818181818182,0.2835820895522388,0.2816901408450704,0.2352941176470588,0.2197802197802197,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1
entry-0000033,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0,0.8953720267880261,0.877571702003479,0.939255952835083,0.830783758563148,0.9325710072567652,0.8980529012531404,0.852504015646966,0.836202308273715,0.9186075925827026,1.0,7.092396259307861,9.498350143432615,-1.1959573030471802,0.1531857997179031,1.0,4.0,3.037700000000001,7.0,3.0,2.0,12.0,0.0,0.0,40.953930000000014,315.716,84.6,0.328125,0.2537313432835821,0.2409638554216867,0.2388059701492537,0.2247191011235955,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1
entry-0000034,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,KEGIXQQRZWCAMW-UHFFFAOYSA-N,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1.0,0.8208337201720929,0.8245742917060852,0.8762429356575012,0.830783758563148,0.5156590472121342,0.8490052822055214,0.852504015646966,0.7988761850890059,0.9207131266593932,1.0,7.300946235656738,9.333672523498535,-1.0992224216461182,-0.3861392438411712,2.0,3.0,3.101300000000001,6.0,3.0,1.0,12.0,0.0,0.0,41.23193,321.16299999999995,61.69,0.3389830508474576,0.3,0.2641509433962264,0.2622950819672131,0.2622950819672131,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1
entry-0000035,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,0.7005137603272535,0.5048283338546753,0.8762325644493103,0.7759628761055494,0.7952828716635448,0.6404492362982929,0.852504015646966,0.783001937216201,0.926930606365204,1.0,7.095969676971436,9.448588371276855,-0.8321797251701355,0.1186610236763954,0.0,3.0,4.004900000000003,6.0,3.0,6.0,12.0,0.0,1.0,59.13523900000002,387.88600000000014,35.91,0.4,0.3636363636363636,0.3571428571428571,0.2985074626865671,0.2857142857142857,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
entry-0000036,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1.0,0.2543806417949033,0.8245742917060852,0.6319382786750793,0.7006288615034472,0.7702828716635448,0.6890052822055214,0.6780405039742347,0.7988761850890059,0.7462257742881775,0.8107163310050964,11.02846336364746,9.19508457183838,-0.5262503623962402,-0.3800100088119507,1.0,4.0,4.064700000000003,5.0,5.0,4.0,16.0,0.0,1.0,68.24099700000001,403.5260000000002,46.50000000000001,0.3580246913580246,0.3333333333333333,0.3173076923076923,0.2926829268292683,0.2613636363636363,False,False,False,False,False,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
entry-0000037,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,0.8023740392129056,0.7920992374420166,0.7964909672737122,0.78202047670677,0.9237774953194589,0.8212731327419623,0.852504015646966,0.7988761850890059,0.7703081369400024,0.9980623722076416,7.407649993896484,10.531774520874023,-0.7835133075714111,-0.5911800861358643,1.0,4.0,3.148200000000002,6.0,3.0,8.0,12.0,1.0,2.0,60.41582500000001,388.8950000000002,53.010000000000005,0.328125,0.3269230769230769,0.3230769230769231,0.3088235294117647,0.3050847457627119,False,False,False,False,False,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,NCC(CC(=O)O)c1ccc(Cl)cc1,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
entry-0000038,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,0.8434269953592654,0.877571702003479,0.9353944659233092,0.8175596243661845,0.9325710072567652,0.8086505150214858,0.848397493031625,0.836202308273715,0.8812766671180725,1.0,8.668822288513184,12.457235336303713,-0.9120314121246338,0.2930481731891632,2.0,6.0,2.2427,11.0,3.0,5.0,12.0,0.0,2.0,53.12310200000002,431.9480000000001,118.69,0.5,0.3728813559322034,0.3432835820895522,0.3428571428571428,0.2957746478873239,False,False,False,False,False,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
entry-0000039,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,0.0,0.853160560131073,0.6746865510940552,0.7655134222131496,0.9163758930902705,0.8086505150214858,0.7754057751847386,0.7530438001152068,0.7486229538917542,0.0023518137168139,10.205144882202148,9.172747611999512,0.8178380727767944,0.770881712436676,0.0,6.0,2.0882,7.0,4.0,6.0,6.0,0.0,1.0,64.73458300000001,385.5120000000001,69.64000000000001,0.2608695652173913,0.2571428571428571,0.25,0.2461538461538461,0.2435897435897435,False,False,False,False,False,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
entry-0000040,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1.0,0.7590250244910898,0.8245742917060852,0.8994705080986023,0.766575294285371,0.3486276929233642,0.7809183655579268,0.852504015646966,0.7876318072779115,0.8499881625175476,0.9999995827674866,10.855841636657717,3.898561477661133,0.0373823046684265,0.022919313982129,3.0,4.0,0.7108000000000003,8.0,3.0,4.0,6.0,1.0,1.0,47.516688000000016,349.77400000000006,112.73,0.6607142857142857,0.559322033898305,0.46875,0.4285714285714285,0.421875,False,False,False,False,False,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
entry-0000041,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0.0,0.5145581897211304,0.7920992374420166,0.6936407089233398,0.7234955648059119,0.7632829277865665,0.7809183655579268,0.6617028615060068,0.8276688605893239,0.8034368753433228,0.9024848341941832,11.893519401550291,10.204318046569824,0.2759744226932525,0.0564453341066837,1.0,5.0,2.952500000000001,5.0,5.0,2.0,10.0,0.0,1.0,58.90261800000002,354.45000000000016,54.7,0.5068493150684932,0.3209876543209876,0.2592592592592592,0.2551020408163265,0.2535211267605634,False,False,False,False,False,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000042,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,0.7646722803199504,0.5576563477516174,0.8728240132331848,0.7721055384350777,0.695332399030953,0.8086505150214858,0.852504015646966,0.7353129666982013,0.7770979404449463,0.9999966621398926,10.925700187683104,6.9048686027526855,1.0298004150390625,1.205862522125244,3.0,7.0,1.0922999999999998,7.0,4.0,4.0,10.0,0.0,0.0,44.04427400000001,286.33900000000006,101.88,0.375,0.34375,0.3174603174603174,0.2835820895522388,0.2272727272727272,False,False,False,False,False,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
entry-0000043,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,0.8571861622560671,0.877571702003479,0.9732423424720764,0.830783758563148,0.9237774953194589,0.810937423007666,0.852504015646966,0.836202308273715,0.9571513533592224,1.0,7.491188049316406,9.385393142700195,-1.3438866138458252,0.4175446331501007,0.0,3.0,4.324220000000002,5.0,4.0,1.0,17.0,0.0,0.0,46.38530900000002,325.77400000000006,30.18,0.5454545454545454,0.5,0.4126984126984127,0.2575757575757575,0.2539682539682539,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21
entry-0000044,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0,0.8459900168855955,0.7920992374420166,0.9548319578170776,0.8175596243661845,0.9162000395148296,0.8299659846055458,0.852504015646966,0.783001937216201,0.9233375787734984,0.9999986886978148,9.671948432922363,13.569805145263672,0.2210254967212677,1.7353391647338867,2.0,6.0,0.6633000000000002,8.0,3.0,3.0,11.0,1.0,1.0,45.098481000000014,320.324,87.46000000000001,0.4776119402985074,0.4603174603174603,0.4084507042253521,0.375,0.3287671232876712,False,False,False,False,False,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
