identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000115,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,1.0,0.4007016425533322,0.940419388828594,0.8707197904586792,0.989415692925416,0.9160216674137508,0.8641369184757414,0.7196428571428571,0.84,0.929225504398346,0.9999683499336244,1.679892897605896,9.401291847229004,-1.113126277923584,-0.8210372924804688,0.0,0.0,2.5085,5.0,0.0,0.0,0.0,0.0,0.0,11.087793,197.381,0.0,0.1224489795918367,0.1132075471698113,0.1111111111111111,0.1034482758620689,0.1020408163265306,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,CC(C)(C)NCC(O)c1ccccc1F,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21
entry-0000116,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,1.0,0.622115247218198,0.92467620692609,0.9599050283432008,0.9781493550218436,0.7113550181418521,0.8753425751731003,0.8525997899159663,0.92,0.9722492098808287,0.999864399433136,3.998169898986816,7.559185981750488,-1.4385123252868652,3.117173194885254,0.0,0.0,2.976700000000002,0.0,0.0,4.0,0.0,0.0,0.0,22.988688000000003,100.205,0.0,0.25,0.2333333333333333,0.2222222222222222,0.1951219512195122,0.1951219512195122,False,False,False,False,False,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,CCCCCCOc1nsnc1C1=CCCN(C)C1,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1
entry-0000117,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1.0,0.3080491257634979,0.92467620692609,0.9622853994369508,0.987676086843946,0.7835473270631191,0.8753425751731003,0.8569896708683472,0.76,0.968585968017578,0.9998965859413148,3.9186251163482666,7.606006145477295,-1.39130961894989,3.011606454849243,0.0,0.0,2.5866000000000007,0.0,0.0,3.0,0.0,0.0,0.0,19.895102,86.178,0.0,0.2413793103448276,0.21875,0.1944444444444444,0.1891891891891892,0.1818181818181818,False,False,False,False,False,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O
entry-0000118,[CH2-][CH-]C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,1.0,0.6303127905134741,0.940419388828594,0.8687386512756348,0.9892753641998016,0.8668230672425095,0.8731234320870842,0.8459777661064426,0.92,0.9591021537780762,0.9999785423278807,4.41979455947876,6.285294532775879,-1.026794195175171,1.9862730503082275,0.0,0.0,1.4163,0.0,0.0,0.0,0.0,0.0,0.0,10.614344,44.097,0.0,0.2,0.15,0.1428571428571428,0.1363636363636363,0.1363636363636363,False,False,False,False,False,CCc1ccccc1,CCC1(C)CC(=O)NC(=O)C1,CCS(=O)(=O)c1ccc(F)cc1,CCC1(C)CC(=O)NC1=O,CC(Cc1ccccc1)N(C)C
entry-0000119,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1.0,0.6157875129166187,0.940419388828594,0.8501179218292236,0.991721460245243,0.9001293571508596,0.8691300522908528,0.7640422077922079,0.92,0.9352219700813292,0.9933586120605468,4.870532512664795,8.095795631408691,-1.3590712547302246,1.1426596641540527,1.0,1.0,1.1673,1.0,0.0,1.0,0.0,0.0,0.0,17.603516000000003,88.14999999999998,20.23,0.28,0.2258064516129032,0.2,0.1944444444444444,0.1818181818181818,False,False,False,False,False,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,CCC(O)(COC(N)=O)c1ccccc1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1
entry-0000120,C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,C=CCC(CC)(CC)C(N)=O,1.0,0.4103718564887331,0.9270155289272765,0.9625324010849,0.9829353370318294,0.8034953452783071,0.8670212293609638,0.8461309523809524,0.84,0.980580747127533,0.998270869255066,3.8720667362213135,6.752685546875,-1.3743374347686768,0.1791309565305709,1.0,1.0,1.8542,2.0,0.0,5.0,0.0,0.0,0.0,29.07748100000001,155.24099999999996,43.09,0.25,0.2195121951219512,0.2162162162162162,0.2105263157894736,0.2045454545454545,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCC(C(N)=O)N1CCCC1=O,CCOC(=O)c1ccc(N)cc1,NC(=O)OCC(COC(N)=O)c1ccccc1,COc1ccccc1OCC(O)COC(N)=O
entry-0000121,CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,1.0,0.3478508242842424,0.8748059040562126,0.9078805446624756,0.988301973566345,0.8676417894296725,0.808679288193167,0.8660714285714286,0.8,0.9748762249946594,0.9973121881484984,5.086996555328369,6.783400058746338,-1.481547474861145,0.583284854888916,1.0,1.0,1.544,2.0,0.0,4.0,0.0,0.0,0.0,27.317481,143.23,43.09,0.3142857142857143,0.3055555555555556,0.2631578947368421,0.25,0.2368421052631578,False,False,False,False,False,CCC(OC(N)=O)C1CCCCC1,CCC(C(N)=O)N1CCCC1=O,CCC(C(=O)NC(N)=O)c1ccccc1,CCOC(=O)NNC(C)c1ccccc1,CCC(O)(COC(N)=O)c1ccccc1
entry-0000122,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,1.0,0.2414653136874964,0.9028999682055316,0.9291298985481262,0.995286952918404,0.9415422665042872,0.8516770439019823,0.6954861111111112,0.72,0.8642982840538025,0.999948263168335,1.520111083984375,9.480621337890623,-1.1841367483139038,-0.5987240076065063,0.0,1.0,2.3528,7.0,0.0,2.0,0.0,0.0,0.0,12.380586,184.491,9.23,0.1162790697674418,0.1136363636363636,0.1111111111111111,0.108695652173913,0.1063829787234042,False,False,False,False,False,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl
entry-0000123,CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,1.0,0.4044539132837852,0.9270155289272765,0.9003414511680603,0.990987350145281,0.9099867104326844,0.7946003567536273,0.8686011904761904,0.84,0.9796721935272216,0.997240424156189,4.24631404876709,6.47749662399292,-1.5062357187271118,1.0021865367889404,1.0,1.0,1.6881,2.0,0.0,5.0,0.0,0.0,0.0,27.317481,143.23000000000002,43.09,0.2857142857142857,0.2571428571428571,0.25,0.2432432432432432,0.225,False,False,False,False,False,CCC(C(N)=O)N1CCCC1=O,CCC(OC(N)=O)C1CCCCC1,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,CCC(C(=O)NC(N)=O)c1ccccc1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
entry-0000124,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1.0,0.3863275859646135,0.8942902953616645,0.9301533699035645,0.9957064472409404,0.8957633387821318,0.7573111463937179,0.7589285714285714,0.84,0.9366732239723206,0.9997851252555848,1.5565086603164673,9.462860107421877,-1.065329670906067,-0.7082247138023376,0.0,1.0,2.0293,5.0,0.0,2.0,0.0,0.0,0.0,14.223172,164.966,9.23,0.1395348837209302,0.1363636363636363,0.125,0.1224489795918367,0.119047619047619,False,False,False,False,False,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
entry-0000125,[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,1.0,0.5938812480425076,0.9084214701486946,0.6951649188995361,0.9914343606875357,0.880935397998078,0.871732742911988,0.734375,0.92,0.9147370457649232,0.9989467859268188,8.494240760803223,6.318885326385498,-0.2445319145917892,-1.570608139038086,0.0,1.0,-0.1584,3.0,0.0,0.0,0.0,0.0,0.0,3.002,44.013,53.470000000000006,0.0888888888888888,0.0851063829787234,0.081081081081081,0.074074074074074,0.074074074074074,False,False,False,False,False,[N-]=[N+]=NCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,CCOC(=O)c1ccc(N)cc1,CC(C(=O)c1ccccc1)N(C)C
entry-0000126,CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N,CCC(C)C(CC)C(=O)NC(N)=O,1.0,0.3136493363656985,0.8619120055482392,0.6215881109237671,0.9913739973701896,0.9028989685508988,0.7236191049138905,0.8237499999999999,0.8,0.9593682289123536,0.9960753917694092,3.676164388656616,6.876940727233887,-1.3894461393356323,-0.3473544418811798,2.0,2.0,1.2536,4.0,0.0,4.0,0.0,0.0,0.0,31.646274,186.255,72.19,0.4324324324324324,0.3076923076923077,0.2702702702702703,0.25,0.238095238095238,False,False,False,False,False,CCC(C(=O)NC(N)=O)c1ccccc1,CCC(OC(N)=O)C1CCCCC1,NC(=O)NC(=O)Cc1ccccc1,CCOC(=O)NNC(C)c1ccccc1,CCC(C(N)=O)N1CCCC1=O
entry-0000127,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.0,0.3611428431708862,0.92467620692609,0.9573825597763062,0.9945095794121336,0.8202228141378521,0.8753425751731003,0.8465730042016807,0.8,0.9695006608963012,0.998724400997162,3.7597615718841553,7.440013885498047,-1.3585182428359983,2.877938032150269,0.0,0.0,2.1965000000000003,0.0,0.0,2.0,0.0,0.0,0.0,16.801516,72.151,0.0,0.2,0.1818181818181818,0.1818181818181818,0.1764705882352941,0.1714285714285714,False,False,False,False,False,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNCC1COc2ccccc2O1
entry-0000128,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.0,0.07997549177809,0.9465479858594784,0.8456774950027466,0.9839633415430876,0.8304274744798239,0.8731234320870842,0.6702380952380953,0.6,0.9027692675590516,0.9520334005355836,5.488027095794678,7.848062515258789,-1.3809088468551636,1.948742747306824,1.0,1.0,0.3887,1.0,0.0,1.0,0.0,0.0,0.0,11.416344,60.096,20.23,0.1621621621621621,0.1621621621621621,0.1578947368421052,0.1578947368421052,0.1578947368421052,False,False,False,False,False,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,OCc1ccccc1,CCCN(CCC)CCc1ccc(O)c2[nH]c(C)cc12,CCc1ccccc1
entry-0000129,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1.0,0.1425290983461525,0.9188394417848524,0.7636803984642029,0.9844559044592532,0.868958606647404,0.8691274636931904,0.8565476190476191,0.64,0.9250985383987428,0.994979202747345,2.21844220161438,7.681829929351807,-1.361403226852417,-0.6895990967750549,0.0,1.0,0.5952999999999999,1.0,0.0,0.0,0.0,0.0,0.0,10.082757999999998,58.080000000000005,17.07,0.25,0.2222222222222222,0.217391304347826,0.2083333333333333,0.1923076923076923,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,COC(=O)c1ccc(C(=O)OC)cc1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1cccc(O)c1,CCOc1ccc(NC(C)=O)cc1
entry-0000130,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1.0,0.9637694272978848,0.9553393058999012,0.9946682453155518,0.9914182519210224,0.9761394114670444,0.9056388182144072,0.9820845004668534,1.0,0.9939372539520264,0.9939590096473694,1.996676206588745,8.783683776855469,-1.7595417499542236,0.489825963973999,1.0,7.0,3.327700000000002,9.0,6.0,4.0,0.0,0.0,0.0,78.67896200000003,520.5690000000004,99.13,0.8714285714285714,0.8428571428571429,0.7714285714285715,0.7027027027027027,0.5882352941176471,False,False,False,False,False,CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C
entry-0000131,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,0.2424136354045426,0.843088845028896,0.8428013920783997,0.9726692158747862,0.7625265824077601,0.8328877961699371,0.6510416666666667,0.74,0.9759628772735596,0.9545913934707642,1.57453715801239,9.470291137695312,-0.178734079003334,0.0041479454375803,2.0,3.0,4.447900000000003,9.0,3.0,2.0,11.0,0.0,1.0,46.932688000000006,378.31600000000014,45.150000000000006,0.3225806451612903,0.3225806451612903,0.2758620689655172,0.2388059701492537,0.2197802197802197,False,False,False,False,False,CC(=O)OC(c1ccccc1)C1CCCCN1,COC(=O)C(c1ccccc1)C1CCCCN1,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
entry-0000132,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-UHFFFAOYSA-N,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0,0.0,0.5603660268817606,0.7987391948699951,0.0256322562093837,0.7588527191071609,0.7167513916247403,0.6285714285714287,0.64,0.7193915843963623,0.9368477463722228,4.927451133728027,9.216983795166016,0.2126147001981735,-1.0508174896240234,2.0,14.0,6.003440000000006,16.0,4.0,19.0,24.0,0.0,0.0,114.29730600000003,770.9379999999998,196.82,0.8524590163934426,0.7164179104477612,0.6666666666666666,0.6363636363636364,0.5921052631578947,False,False,False,False,False,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(C=O)Cc1cnc(C)nc1N
entry-0000133,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],YBMVKDUTYAGKEW-UHFFFAOYSA-N,[C-]#[N+]C(=Cc1ccc(O)cc1)C(=Cc1ccc(O)cc1)[N+]#[C-],0.0,0.0,0.425737343392239,0.1309674829244613,0.8064432111864016,0.7236968115454043,0.6872399884468491,0.6619897959183673,0.52,0.4641201496124267,0.1394579410552978,5.940379619598389,9.404157638549805,1.084362268447876,0.2245471477508545,2.0,2.0,4.318380000000003,4.0,2.0,3.0,12.0,0.0,0.0,43.485516,288.30600000000004,49.18,0.2903225806451613,0.2571428571428571,0.2571428571428571,0.2307692307692307,0.225,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,CCC(=O)Nc1ccc(O)cc1,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
entry-0000134,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0,0.958222357244918,0.9610424858963904,0.9863009452819824,0.99402445688415,0.9891653394217782,0.9117922103456316,0.9434523809523808,1.0,0.9816254377365112,0.9847612977027892,6.84486722946167,5.993129253387451,-0.4923717975616455,0.0867896825075149,0.0,6.0,3.9079000000000033,7.0,5.0,6.0,10.0,0.0,1.0,72.48137600000003,440.61300000000017,56.75000000000001,0.6181818181818182,0.45,0.4305555555555556,0.3428571428571428,0.3287671232876712,False,False,False,False,False,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C
entry-0000135,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,0.0,0.248854886251723,0.1360910087823867,0.0098844777108455,0.1489015542313299,0.1929858263997138,0.1524287840136054,0.16,0.0473300404846668,0.0236268993467092,6.899004936218262,11.792941093444824,-0.7901975512504578,-2.55767035484314,4.0,13.0,0.9987200000000008,17.0,4.0,10.0,10.0,2.0,0.0,72.34986,584.683,197.4,0.7294117647058823,0.725,0.7045454545454546,0.6883116883116883,0.6741573033707865,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1
entry-0000136,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,PWAUCHMQEXVFJR-UHFFFAOYSA-N,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0.0,0.0,0.2100133636341726,0.1835897564888,0.0111890579793378,0.1284099638343229,0.2315531069926051,0.1916666666666666,0.2,0.0304366331547498,0.0347128100693225,7.597039699554443,11.281204223632812,-0.2908138334751129,-1.8930193185806277,5.0,12.0,-0.0855799999999992,17.0,5.0,9.0,17.0,3.0,0.0,80.21703200000003,612.6500000000003,212.49999999999997,0.6956521739130435,0.627906976744186,0.550561797752809,0.5376344086021505,0.532608695652174,False,False,False,False,False,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC=CC#N)C2SC1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(N)c4ccc(O)cc4)C3SC2)s1
entry-0000137,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9709911643090936,0.9569383187982003,0.994534194469452,0.998713229010042,0.9920260548823232,0.9276705408774262,0.9910714285714286,1.0,0.987975537776947,0.999819815158844,4.952707290649414,4.448546409606934,1.1957812309265137,0.990214467048645,0.0,1.0,4.168600000000003,1.0,3.0,3.0,12.0,0.0,1.0,51.63623900000001,277.411,3.24,0.7027027027027027,0.7027027027027027,0.6666666666666666,0.6285714285714286,0.6111111111111112,False,False,False,False,False,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2CSc2ccccc21,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CN(C)CCC=C1c2ccccc2Sc2ccccc21
entry-0000138,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9621849112041906,0.9346745393264668,0.99260151386261,0.9987335935832914,0.9868580985398776,0.9127569667764276,0.9732142857142856,1.0,0.9791232347488404,0.9987131357192992,4.917642116546631,4.4601240158081055,1.1312066316604614,0.9256721138954164,0.0,1.0,4.181200000000003,2.0,3.0,3.0,12.0,0.0,1.0,52.43823900000002,293.41,23.06,0.5106382978723404,0.4418604651162791,0.4130434782608695,0.4130434782608695,0.3958333333333333,False,False,False,False,False,C[N+](C)([O-])CCC=C1c2ccccc2C=Cc2c(Cl)cccc21,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2CSc2ccccc21
entry-0000139,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9709911643090936,0.9569383187982003,0.994534194469452,0.998713229010042,0.9920260548823232,0.9276705408774262,0.9910714285714286,1.0,0.987975537776947,0.999819815158844,4.952707290649414,4.448546409606934,1.1957812309265137,0.990214467048645,0.0,1.0,4.168600000000003,1.0,3.0,3.0,12.0,0.0,1.0,51.63623900000001,277.411,3.24,0.7027027027027027,0.7027027027027027,0.6666666666666666,0.6285714285714286,0.6111111111111112,False,False,False,False,False,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2CSc2ccccc21,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CN(C)CCC=C1c2ccccc2Sc2ccccc21
entry-0000140,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0,0.9528108111274124,0.9521647289924704,0.9227826595306396,0.997981884335034,0.9428236968859124,0.9115593078952778,0.956845238095238,1.0,0.9933046102523804,0.9995609521865844,4.909920692443848,4.422440528869629,1.0434484481811523,0.6040165424346924,0.0,2.0,3.3476000000000026,2.0,3.0,3.0,12.0,0.0,1.0,51.104653000000006,291.394,20.31,0.4130434782608695,0.4130434782608695,0.4,0.3673469387755102,0.3673469387755102,False,False,False,False,False,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCON=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2CSc2ccccc21,CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O
entry-0000141,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,0.9628494957797192,0.9523032655482164,0.9063670635223388,0.9987744639715692,0.9865633849370032,0.912526091273726,1.0,1.0,0.9885478615760804,0.9997256994247437,5.134903907775879,4.480612754821777,1.276559829711914,1.1965844631195068,1.0,1.0,3.826400000000003,1.0,3.0,3.0,12.0,0.0,1.0,48.54265300000001,263.384,12.03,0.6052631578947368,0.5945945945945946,0.4318181818181818,0.4318181818181818,0.4146341463414634,False,False,False,False,False,CNCCC=C1c2ccccc2C2CC2c2ccccc21,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21
