identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2925000800254798,0.0013421463978505,0.2069678604602813,0.2595525493600583,0.4373708910647936,0.250827573699948,0.3320038471783509,0.204857191350448,0.3511904776096344,0.1207717731595039,6.86140775680542,3.071242332458496,1.9885648488998413,2.5771851539611816,13,19,-8.861700000000015,19,4,9,0,0,5,87.21368500000003,615.6340000000004,347.32,0.6458333333333334,0.5111111111111111,0.4696969696969697,0.3636363636363636,0.3043478260869565,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2931683837009628,0.0013421463978505,0.2362977564334869,0.2595525493600583,0.4373708910647936,0.250827573699948,0.3320038471783509,0.204857191350448,0.3511272370815277,0.10482969135046,6.838825702667236,3.0169119834899902,1.9258716106414795,2.381693124771118,13,19,-8.895300000000017,19,4,9,0,0,6,88.17847800000003,614.6500000000003,353.11,0.625,0.4888888888888889,0.4545454545454545,0.3454545454545454,0.3088235294117647,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5671237473003113,0.3692249034637808,0.764834463596344,0.284389765602998,0.3491906862266541,0.6183860594248612,0.6701243148691025,0.555583734504712,0.4831278324127197,0.5482802391052246,1.4473915100097656,4.324823379516602,-0.8403239846229553,-0.2722534835338592,1,4,3.7227000000000015,5,4,0,12,0,3,50.92906700000001,326.83100000000013,30.87,0.3389830508474576,0.320754716981132,0.2549019607843137,0.2272727272727272,0.2266666666666666,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.9238903854743414,0.9996535261729896,0.8553490042686462,0.8216110044068613,0.7532199705949946,0.8556628274616079,0.7636315621844562,0.73165417455941,0.8934884667396545,0.9842237830162048,1.3381359577178955,5.369060516357422,-0.2604340016841888,-0.1744389832019806,1,4,1.4230200000000002,5,2,2,11,1,0,33.72751600000001,232.239,72.19,0.4035087719298245,0.3770491803278688,0.3181818181818182,0.2653061224489796,0.2608695652173913,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.8339920847292791,0.9951670069932484,0.9056522846221924,0.7681699506691968,0.3961649123387525,0.5485766829820462,0.933760096801986,0.7879612392277314,0.9349035620689392,0.9275620579719543,3.7850217819213863,4.485361099243164,-0.6377589702606201,0.4253305196762085,2,5,2.8795800000000007,11,2,5,12,0,0,51.551102,430.3790000000001,107.26,0.365079365079365,0.2441860465116279,0.2307692307692307,0.2203389830508474,0.2191780821917808,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,CC(=O)Nc1cccc(O)c1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.6778888404179927,0.5554767036675778,0.8891022205352783,0.6982774383541361,0.24074141266667,0.38488725732004,0.6988961115738885,0.7022681046890422,0.8443055748939514,0.9060707092285156,3.869623899459839,6.089264869689941,-2.043046712875366,0.2932215929031372,1,2,3.894800000000001,2,3,0,12,0,0,31.121137,199.278,12.03,0.25,0.21875,0.2037037037037037,0.2,0.2,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(C)(N)Cc1ccccc1,NNCCc1ccccc1
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.2625537473257212,0.001124136465171,0.0472449399530887,0.2022108879081164,0.4248170890561853,0.38488725732004,0.3235098697724388,0.2189014439209413,0.0662588477134704,0.0403674133121967,2.422637462615967,2.305788516998291,-1.1554844379425049,-0.0819259211421012,1,1,1.5012,1,2,1,6,0,1,24.274723,133.194,26.02,0.275,0.2368421052631578,0.2333333333333333,0.2333333333333333,0.2333333333333333,False,False,False,False,False,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)Cc1ccccc1,NNCCc1ccccc1,CC(C)(N)Cc1ccccc1
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.2382200335657746,0.0002025444420913,0.0807120651006698,0.2027890657737569,0.1478133729644367,0.3897401770832041,0.233636551739352,0.3087359592873714,0.0617365464568138,0.1038278192281723,3.6008143424987797,2.0397984981536865,0.2402650862932205,0.0490484796464443,1,3,2.033,4,3,3,6,0,1,49.42903200000002,290.38300000000004,46.53,0.4339622641509434,0.3265306122448979,0.3023255813953488,0.3,0.288135593220339,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.7921061758076302,0.970334780279169,0.6052038669586182,0.7317122157270696,0.4071888839279801,0.8192554200542005,0.8339232014139096,0.5733891902166103,0.6616162061691284,0.8326297402381897,3.939578533172608,3.4802401065826416,-0.1668578535318374,-0.2583074271678924,1,8,2.7681000000000013,10,3,11,11,0,3,63.846618000000014,434.5180000000002,102.37,0.2771084337349397,0.2261904761904762,0.2235294117647059,0.2048192771084337,0.1979166666666666,False,False,False,False,False,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.5020004406316935,0.042868522755508,0.3064203262329101,0.8467828590186527,0.626789189621258,0.4724306949035738,0.2897240185268163,0.1381013016411997,0.6401429176330566,0.5179097652435303,5.370551109313965,4.608979225158691,1.253872036933899,-0.2983545958995819,4,12,-0.0175999999999973,12,4,12,11,0,0,80.91972000000003,504.6360000000004,145.44,0.25,0.1777777777777777,0.1636363636363636,0.1551724137931034,0.1538461538461538,False,False,False,False,False,N=c1cc(N2CCCCC2)nc(N)n1O,N=C(N)NCCN1CCCCCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Nc1ccn(C2CCC(CO)O2)c(=O)n1,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.8516812770157977,0.9998175318969932,0.6825001239776611,0.7543282988757342,0.7599196258287166,0.7761698534904454,0.6318516769769938,0.6726008726214979,0.807715117931366,0.8881603479385376,5.398906230926514,2.6422860622406006,0.8669401407241821,0.1434793025255203,1,14,4.929200000000005,15,5,11,11,0,1,132.54154500000007,812.0179999999997,171.85,0.4464285714285714,0.4260869565217391,0.4,0.2440944881889764,0.2196969696969697,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.8034317703101118,0.8999577277330746,0.8704056739807129,0.6223625938360731,0.7707370385073194,0.3785005558571386,0.933760096801986,0.8406785515924174,0.7324153780937195,0.960826337337494,5.039386749267578,6.949930191040039,0.1789351999759674,-0.1121120005846023,3,8,-0.2337999999999978,15,4,6,6,1,0,71.34582500000002,539.5920000000003,173.49999999999997,0.5303030303030303,0.4047619047619047,0.3975903614457831,0.2857142857142857,0.2842105263157894,False,False,False,False,False,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.4399850940008454,0.0127597204962359,0.3255930840969085,0.5025582991505418,0.5145654885409093,0.6966823740389568,0.2541825847220815,0.3043604953728495,0.1384212374687194,0.3924408853054046,6.295346260070801,1.2953639030456543,1.4041380882263184,-0.4109832644462585,2,5,1.7658,5,4,2,0,0,0,58.30661799999999,358.43400000000014,91.67,0.5076923076923077,0.4285714285714285,0.3235294117647059,0.2957746478873239,0.2837837837837837,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.3393558998109445,0.0939595923274301,0.5133160352706909,0.1916848167906182,0.2517653842558976,0.3410114131476496,0.3859834472586439,0.3883718965670675,0.2950453758239746,0.1973462104797363,5.01630163192749,4.768913269042969,-0.5226286053657532,-0.2467013299465179,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.3770491803278688,0.3620689655172414,0.3333333333333333,0.328125,0.303030303030303,False,False,False,False,False,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CC(C)NCC(O)COc1cccc2ccccc12,COc1ccccc1OCC(O)CO,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.2307621062394097,0.0006821817157091,0.1170163303613662,0.1718324622167633,0.1478133729644367,0.4882570205258688,0.0987080040490894,0.2492965806990567,0.0550414435565471,0.0260634198784828,4.283769130706787,1.5529824495315552,0.4452835321426391,-1.1982650756835938,1,2,3.9624000000000033,2,4,5,6,0,1,58.198997000000034,311.46900000000005,23.47,0.6086956521739131,0.296875,0.2753623188405797,0.265625,0.2539682539682539,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.6738044236372424,0.6856885384725875,0.729634165763855,0.5269968842714015,0.4881503375738443,0.4594310247187409,0.8264178709235044,0.5718918501231725,0.607787013053894,0.8247551918029785,3.721020221710205,3.464738130569458,-0.3830031156539917,-0.2483916282653808,0,3,1.6155000000000002,6,2,1,6,0,0,35.94751600000001,273.741,54.45,0.2978723404255319,0.2352941176470588,0.2205882352941176,0.2166666666666666,0.2075471698113207,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CNC1(c2ccccc2Cl)CCCCC1=O
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.7672106137270772,0.9991009990430944,0.7923721075057983,0.7530387691327302,0.24074141266667,0.6823670993171006,0.7277878943427082,0.6678779871747679,0.745517373085022,0.7778574228286743,5.141372680664063,2.384539842605591,-0.0328370332717895,0.0812881514430046,0,7,2.3891,8,2,4,6,0,0,48.934274,346.33900000000006,108.1,0.2698412698412698,0.2459016393442623,0.2352941176470588,0.2333333333333333,0.2205882352941176,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,COC(=O)Nc1nc2ccccc2[nH]1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.676615543255798,0.7858950722838526,0.8068591356277466,0.7386227543943312,0.24074141266667,0.3451903173782993,0.7388057867197443,0.6572169555170702,0.6607053279876709,0.8950648307800293,5.77195930480957,2.500654697418213,0.2493698000907898,0.0071383202448487,0,8,3.184300000000002,9,2,8,6,0,0,62.11061800000002,418.44600000000014,117.33,0.2297297297297297,0.2297297297297297,0.2142857142857142,0.2133333333333333,0.2087912087912088,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.3683092714333644,0.3834664811433376,0.3021099865436554,0.2882841952733482,0.2532952146752784,0.4142857255734418,0.3249027273245771,0.31479380087019,0.3209125399589538,0.1334122866392135,6.225631713867188,2.3173301219940186,1.4643512964248655,-1.471230149269104,0,4,6.110500000000007,6,6,4,0,0,2,107.01558000000006,572.8750000000001,52.6,0.5189873417721519,0.2916666666666667,0.2676056338028169,0.2051282051282051,0.2,False,False,False,False,False,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.8476902054062232,0.9904813005501136,0.6012783646583557,0.8293760269833645,0.6160055807068079,0.6065235444182957,0.8351301202211898,0.8402352018387228,0.8712007999420166,0.9449995756149292,1.9943361282348635,4.638997554779053,0.2723773419857025,1.0335657596588137,4,11,-0.7936999999999972,12,4,8,16,0,1,69.766997,471.5180000000002,160.88,0.3116883116883117,0.2784810126582278,0.2470588235294117,0.2375,0.2359550561797752,False,False,False,False,False,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.4208833235850178,0.0714332017209754,0.7816430330276489,0.2822850386083674,0.2165951795802128,0.4419070678282226,0.5998468571951189,0.3693008375878593,0.5576156973838806,0.1348204314708709,4.506314277648926,5.956121444702148,-0.5495481491088867,-0.1242867782711982,2,3,2.3645,5,2,1,6,0,3,29.501137000000007,230.098,36.42,0.2830188679245283,0.2,0.2,0.1923076923076923,0.1923076923076923,False,False,False,False,False,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CNC1(c2ccccc2Cl)CCCCC1=O,CN1CCCN=C1C=Cc1cccs1,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Clc1ccccc1CN1CCc2sccc2C1
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.7305934560465882,0.4980597190093781,0.7767370939254761,0.68282385874141,0.5363730690445869,0.4594310247187409,0.8326833377401524,0.7360060976096187,0.8907277584075928,0.8950309157371521,4.358771324157715,5.7046966552734375,-0.3036193549633026,-0.392693430185318,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.2560975609756097,0.25,0.2467532467532467,0.2368421052631578,0.2307692307692307,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCOc1ccc(NC(C)=O)cc1
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.4126234730087672,0.0153429334999886,0.2533267438411712,0.3493047251601879,0.4248170890561853,0.5698265516642664,0.825071049737609,0.2884096894620033,0.245276004076004,0.126748725771904,2.262082576751709,3.1007864475250244,-1.1381232738494873,0.1448169648647308,1,2,4.435000000000003,5,2,6,12,0,1,45.49527400000001,309.331,21.26,0.3773584905660377,0.3061224489795918,0.2666666666666666,0.2592592592592592,0.25,False,False,False,False,False,CNCCC(Oc1cccc2ccccc12)c1cccs1,CNCCCN1c2ccccc2CCc2ccccc21,CNC(C)C(O)c1ccccc1,CNCCCC12CCC(c3ccccc31)c1ccccc12,CN(C)CCOC(c1ccccc1)c1ccccc1
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.7971938072086334,0.9979207326692908,0.8214540481567383,0.7882787825819875,0.4080266724757899,0.5360175717747921,0.926936757201188,0.6177840651753694,0.9211377501487732,0.7948518991470337,1.7272030115127563,3.209749221801758,-0.7434119582176208,0.1346049308776855,2,6,2.6430000000000007,7,3,7,17,0,0,52.95506700000001,357.435,78.45,0.4078947368421052,0.359375,0.2878787878787879,0.273972602739726,0.2571428571428571,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
