identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000658,CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,DUDFLOMBTXEZSX-UHFFFAOYSA-N,CCOCCCNC(=O)C(Cc1ccc[nH]1)=NC(=O)c1ccccc1,0.0,0.1476780276198143,0.0594321005137185,0.1564961373805999,0.1985116912584986,0.0925536065060904,0.1048850574712643,0.1555555555555555,0.1352914819490742,0.1212290897965431,0.0653708800673484,10.858966827392578,-0.5392241477966309,0.0059868316166102,-0.6922716498374939,2.0,3.0,2.3814,6.0,2.0,9.0,11.0,0.0,0.0,54.48223900000002,341.41100000000006,83.54999999999998,0.3623188405797101,0.3548387096774194,0.352112676056338,0.3380281690140845,0.3333333333333333,False,False,False,False,False,O=C(NCC1CCCO1)C(Cc1ccco1)=NC(=O)c1ccccc1,O=C(Nc1ccccc1)C(Cc1ccncc1)=NC(=O)c1ccccc1,Cc1ccc(S(=O)(=O)Oc2ccc(CC(=NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1,COc1cc(CC(=NC(=O)c2ccccc2)C(=O)Nc2ccccc2)c([N+](=O)[O-])cc1OC,O=C(NN=Cc1ccc2c(c1)OCO2)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccccc1
entry-0000659,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,HDDNYFLPWFSBLN-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,1.0,0.4588209864937239,0.474684556279429,0.1809142529964447,0.4905689366705359,0.5726428537776664,0.2241379310344827,0.5111111111111111,0.3440684884024378,0.530843198299408,0.0820632129907608,9.842369079589844,0.031046375632286,0.841151237487793,-0.901774764060974,0.0,3.0,3.085440000000002,3.0,3.0,2.0,6.0,0.0,1.0,47.960239,273.376,29.54,0.4583333333333333,0.4489795918367347,0.4150943396226415,0.3617021276595745,0.3513513513513513,False,False,False,False,False,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CN1C2CCC1CC(O)C2
entry-0000660,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,XWGMSARSNQYGGL-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,1.0,0.6338009755992903,0.5691765634182772,0.2749183177947998,0.5813216412031537,0.5411016054440573,0.4770114942528735,0.3555555555555555,0.411439594356261,0.7991841435432434,0.4594996273517608,10.2761869430542,1.251295566558838,0.6976699829101562,-1.173159956932068,0.0,3.0,3.1220000000000017,4.0,3.0,2.0,6.0,0.0,1.0,43.286274000000006,279.76700000000005,29.54,0.5833333333333334,0.4791666666666667,0.4693877551020408,0.3829787234042553,0.3492063492063492,False,False,False,False,False,CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1
entry-0000661,COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,AEFPCFUCFQBXDQ-UHFFFAOYSA-N,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,1.0,0.385798073400661,0.2563577522745693,0.1307615339756012,0.4044632589336985,0.5459023014962989,0.2873563218390804,0.4,0.2480985965719432,0.253218799829483,0.0886436030268669,9.62440586090088,-1.368026614189148,0.875515878200531,-0.8479345440864563,0.0,5.0,2.4858,5.0,3.0,4.0,6.0,0.0,1.0,49.564239,305.374,48.0,0.4634146341463415,0.4629629629629629,0.4423076923076923,0.4406779661016949,0.4339622641509434,False,False,False,False,False,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
entry-0000662,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,MNJNPLVXBISNSX-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1.0,0.44351780315592,0.3688835314711694,0.3376452922821045,0.5217037111015039,0.430909067806568,0.2126436781609195,0.4666666666666667,0.2930138810068388,0.784490168094635,0.4027697741985321,9.971396446228027,1.1186342239379885,0.863330066204071,-0.8530603647232056,0.0,3.0,3.775400000000003,5.0,3.0,2.0,6.0,0.0,1.0,44.799481000000014,314.21200000000005,29.54,0.4901960784313725,0.4489795918367347,0.44,0.3541666666666667,0.3421052631578947,False,False,False,False,False,CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CN1C2CCC1CC(O)C2
entry-0000663,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,GAUYNTGXYGJOSH-UHFFFAOYSA-N,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1,1.0,0.6483306648148934,0.2184287925674855,0.6212189197540283,0.3893273503110117,0.55380433605689,0.3850574712643678,0.4444444444444444,0.5530333671005558,0.7999595403671265,0.8313565850257874,9.85135555267334,-1.4157826900482178,0.423763245344162,-0.8025639653205872,1.0,4.0,4.990400000000005,4.0,5.0,5.0,12.0,0.0,2.0,73.99496199999999,418.5810000000002,33.73,0.5147058823529411,0.5147058823529411,0.3898305084745763,0.3376623376623376,0.3333333333333333,False,False,False,False,False,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,COc1cc2c(cc1OC)C(C)NCC2,CCS(=O)(=O)N1CCCC2CN3CCc4cc(OC)ccc4C3CC21,CCN1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N3CCc4ccccc4C23)CC1
entry-0000664,CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,HDIJLRXRAJUXQB-UHFFFAOYSA-N,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,1.0,0.6552788006421125,0.2184287925674855,0.6234645247459412,0.3893273503110117,0.5817408377075488,0.3735632183908046,0.4222222222222222,0.5760596828900294,0.7718213200569153,0.8296029567718506,9.92760944366455,-1.446703553199768,0.4235260188579559,-0.797605037689209,1.0,4.0,4.990400000000005,4.0,5.0,5.0,12.0,0.0,2.0,73.99496199999999,418.5810000000003,33.73,0.5147058823529411,0.5147058823529411,0.3898305084745763,0.3333333333333333,0.3205128205128205,False,False,False,False,False,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,COc1cc2c(cc1OC)C(C)NCC2,CCN1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N3CCc4ccccc4C23)CC1,CCS(=O)(=O)N1CCCC2CN3CCc4cc(OC)ccc4C3CC21
entry-0000665,CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,WKUBEUINCJDMEC-UHFFFAOYSA-N,CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,0.0,0.1639486671777359,0.0492308372694312,0.3235951960086822,0.1612256724567118,0.096104048966371,0.1494252873563218,0.1111111111111111,0.1146850546328403,0.1789250373840332,0.0386640056967735,8.583633422851562,-0.5363723039627075,-0.1109584420919418,-0.0509801991283893,0.0,6.0,5.003700000000005,7.0,3.0,8.0,17.0,0.0,0.0,61.048239,418.8730000000001,67.13000000000001,0.4,0.3333333333333333,0.3289473684210526,0.3157894736842105,0.3043478260869565,False,False,False,False,False,CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,COc1cc(CC(=NC(=O)c2ccccc2Cl)C(=O)O)cc(OC)c1OC,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12
entry-0000666,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,YHSWWHRRGBPGOZ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1.0,0.1150354492814794,0.0687337607842678,0.1008519381284713,0.1326243497885524,0.1101665714993595,0.1149425287356321,0.0888888888888888,0.0736755254943413,0.1051932498812675,0.0031396693084388,8.168272972106934,-0.6777336001396179,-0.1505385339260101,1.392232060432434,1.0,8.0,2.4016,9.0,3.0,7.0,17.0,0.0,0.0,53.026274,370.4380000000001,94.82,0.4305555555555556,0.4285714285714285,0.4189189189189189,0.417910447761194,0.4054054054054054,False,False,False,False,False,CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3C)n[nH]c2=O)cc1,Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1
entry-0000667,Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,AFZUEPRXYHCXRD-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.1625670224589611,0.0338584884681388,0.1251723319292068,0.2164031548297875,0.0868092932595784,0.0919540229885057,0.3333333333333333,0.1663411831197179,0.2090146839618683,0.0852792412042617,8.381753921508789,0.1909606903791427,-0.1995560973882675,0.1146348193287849,0.0,3.0,6.899820000000001,9.0,2.0,4.0,12.0,0.0,0.0,47.220344,448.9440000000002,35.53,0.5,0.4310344827586206,0.375,0.373134328358209,0.3703703703703703,False,False,False,False,False,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,Cc1cc(Cl)ccc1OCC(=O)NN=C1CCCc2ccccc21,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,CC(=NNC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl
entry-0000668,O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,IPTGRSACOGFTEC-UHFFFAOYSA-N,O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0.0,0.2257351614132227,0.0446871849010278,0.0953518748283386,0.1607835906054775,0.111208590443767,0.1494252873563218,0.2444444444444444,0.2366763656123938,0.3412309288978576,0.2485314756631851,6.80943489074707,2.1171085834503174,-1.2159284353256226,0.1090893521904945,1.0,5.0,4.857000000000002,7.0,4.0,3.0,21.0,0.0,0.0,46.571930000000016,355.80600000000004,68.02000000000001,0.5,0.4354838709677419,0.4029850746268656,0.373134328358209,0.3684210526315789,False,False,False,False,False,CCCn1nnc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)n1,Cc1ccc(C(=O)NC(=S)Nc2cccc3nsnc23)cc1,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,COc1ccccc1NC(=S)NC(=O)c1ccc(-c2ccc(Cl)cc2)o1,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1
entry-0000669,Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,SITNFBGFTPVPDJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=C2NC(=O)C(=Cc3cccnc3)S2)cc1,0.0,0.0948841398932619,0.0156536889856402,0.0338086225092411,0.1527596885913512,0.1183255718891485,0.1091954022988505,0.0222222222222222,0.057757820805823,0.0737412124872207,0.0027653435245156,9.295795440673828,1.65610671043396,-0.4970089495182037,0.1774296760559082,1.0,5.0,2.33882,8.0,3.0,3.0,12.0,0.0,2.0,48.334309000000005,359.432,88.49,0.3428571428571428,0.3428571428571428,0.3333333333333333,0.3,0.2933333333333333,False,False,False,False,False,CCN(CC)c1ccc(N2C(=O)C(=Cc3cccnc3)SC2=S)cc1,CCN(CC)c1ccc(N2C(=O)C(=Cc3cccnc3)SC2=S)cc1,O=C1C(=Cc2cccnc2)SC(=S)N1Cc1ccco1,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,COc1ccc(C=C2SC(=NN=C3CC4CCC3(C)C4(C)C)NC2=O)cc1
entry-0000670,Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,LYMBHAGMRVKOLS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C(C#N)=Cc2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,0.0,0.1361076619310105,0.0082101333376616,0.0547605380415916,0.028943595986087,0.1206087409306922,0.1724137931034483,0.0888888888888888,0.1167319915808706,0.0076314378529787,0.0692964568734169,7.584209442138672,-3.668891906738281,0.0724588334560394,0.557692289352417,0.0,8.0,2.954900000000001,9.0,4.0,4.0,17.0,0.0,0.0,68.75103200000002,464.5470000000002,104.77,0.3478260869565217,0.3012048192771084,0.3,0.2976190476190476,0.2976190476190476,False,False,False,False,False,Cc1ccc(-c2nnc(C)c(N3CC(C)OC(C)C3)n2)cc1,Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,CCOc1ccc(-c2nn(-c3ccccc3)cc2C=C(C#N)S(=O)(=O)c2ccccc2)cc1C,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C
entry-0000671,O=C(NCc1ccccc1Cl)c1cnccn1,XJTBRRODSMDDRP-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cnccn1,0.0,0.2762827310589669,0.1467965746398432,0.1945136189460754,0.0671170684453534,0.1820872616559649,0.2528735632183908,0.0444444444444444,0.2461502712807796,0.3764122426509857,0.0646752193570137,7.886273384094238,-2.5004711151123047,-0.7549107074737549,0.53656405210495,1.0,3.0,2.06,5.0,2.0,3.0,12.0,0.0,0.0,34.06993000000001,247.685,54.88,0.4339622641509434,0.4181818181818181,0.4137931034482758,0.4,0.3695652173913043,False,False,False,False,False,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,Cc1cc(C)cc(-n2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,O=C(NNC(=O)C1CCCCC1)c1cnccn1,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1
entry-0000672,O=C(NCc1ccc(Cl)cc1)c1cnccn1,WBWWSWMRKDXLHF-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1cnccn1,0.0,0.2670915872272946,0.3083794024703067,0.1765749901533126,0.0671170684453534,0.1682022191171404,0.2538314176245211,0.0888888888888888,0.1905947157252241,0.3114085793495178,0.0649877116084098,8.188433647155762,-2.898122549057007,-0.7570357918739319,0.5290938019752502,1.0,3.0,2.06,5.0,2.0,3.0,12.0,0.0,0.0,34.06993000000001,247.68500000000003,54.88,0.4772727272727273,0.4716981132075472,0.4285714285714285,0.4038461538461538,0.3962264150943396,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],CC(=NNC(=O)Cc1ccc(Cl)cc1)c1ccccn1,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1
entry-0000673,COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,NZYMCXRRAARJMA-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,0.0,0.0888435289616431,0.0161315710768069,0.1109851598739624,0.0442135526795151,0.1437404333724544,0.0747126436781609,0.0666666666666666,0.0722652426211387,0.0611027516424655,0.0075465599074959,9.14930534362793,-3.1902103424072266,-0.4978379607200622,0.6583957076072693,1.0,4.0,1.72362,5.0,2.0,4.0,12.0,0.0,0.0,39.545895,257.293,64.11,0.5882352941176471,0.5510204081632653,0.5,0.4615384615384615,0.423728813559322,False,False,False,False,False,COc1ccc(CCNC(=O)COC(=O)c2cnc(C)cn2)cc1,COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1
entry-0000674,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,YAINFSJDOSFVMH-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,0.0,0.1513814282471428,0.1202189138238604,0.077654980123043,0.1161616900847537,0.1846881937720731,0.1178160919540229,0.1333333333333333,0.1299059982502916,0.0126726012676954,0.0366392321884632,8.888636589050293,-0.1863400042057037,0.1277682483196258,-0.5306857824325562,1.0,6.0,5.614140000000005,8.0,4.0,8.0,17.0,0.0,0.0,80.69216900000004,507.6560000000002,80.76,0.5915492957746479,0.5466666666666666,0.4698795180722891,0.463768115942029,0.4305555555555556,False,False,False,False,False,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccc(F)cc2)cc1,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1,CC(C)c1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1
entry-0000675,Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,GGZSZJTUSVPRCE-UHFFFAOYSA-N,Cc1sc(NN=CC=Cc2ccccc2)nc1-c1ccccc1,0.0,0.2742482504925642,0.3870193077733135,0.1714864671230316,0.3305794346398509,0.1195140622537134,0.2471264367816092,0.2,0.1680358703271589,0.1302061378955841,0.1333884298801422,9.34050750732422,-2.1307387351989746,-1.5161188840866089,-0.3143788874149322,1.0,4.0,5.229620000000004,4.0,3.0,5.0,17.0,0.0,0.0,50.975481,319.43300000000005,37.28,0.5,0.4423076923076923,0.3275862068965517,0.3225806451612903,0.3148148148148148,False,False,False,False,False,Brc1ccc(C=CC=NNc2nc3ccccc3s2)cc1,CCOC(=O)Nc1nc(-c2ccccc2)c(C)s1,CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,O=C(Cn1nnc2ccccc21)NN=CC=Cc1ccccc1,C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2
entry-0000676,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,YKQZTWYBEMHWMO-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0.0,0.359161931408919,0.1288558643884426,0.2936733365058899,0.1712549786293274,0.278447902941643,0.2126436781609195,0.3555555555555555,0.3779531141517372,0.2562240958213806,0.3317204117774963,4.721225261688232,-1.958147644996643,-0.544502854347229,-0.8512412309646606,1.0,5.0,2.712620000000001,7.0,3.0,5.0,12.0,0.0,0.0,49.52348100000002,339.3510000000001,93.83,0.8214285714285714,0.7288135593220338,0.4264705882352941,0.4166666666666667,0.4166666666666667,False,False,False,False,False,Cc1ccc(CCNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)o1,O=C(NCc1ccccn1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1
entry-0000677,COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,BFWUHZWSBYKMMJ-UHFFFAOYSA-N,COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1.0,0.2369521319175623,0.2177384298472203,0.3376803994178772,0.1337463577610887,0.1752580062754798,0.132183908045977,0.0222222222222222,0.1991184706115571,0.2684178948402405,0.2669365406036377,9.424545288085938,0.725671112537384,-0.8368324637413025,-1.3993589878082275,1.0,4.0,2.504600000000001,5.0,3.0,5.0,12.0,0.0,0.0,48.288274000000015,310.35300000000007,59.92,0.7543859649122807,0.7272727272727273,0.6451612903225806,0.6271186440677966,0.6166666666666667,False,False,False,False,False,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1,COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,COc1cccc(C2=NOC(C(=O)Nc3cccnc3)C2)c1,COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1
entry-0000678,O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,ZTQKEMNNVAAFQD-UHFFFAOYSA-N,O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,0.0,0.3150403506144209,0.1248881878226723,0.3051913976669311,0.2686340656515216,0.123055135798589,0.3333333333333333,0.1333333333333333,0.2010222883058709,0.2864931225776672,0.3749902248382568,4.433554172515869,-1.9048638343811035,-0.3539493978023529,-0.729550838470459,1.0,5.0,3.423000000000002,10.0,3.0,5.0,12.0,0.0,0.0,49.194102000000015,393.321,93.83,0.640625,0.5909090909090909,0.3888888888888889,0.3815789473684211,0.3636363636363636,False,False,False,False,False,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)o1,Cc1ccc(CCNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,O=C(NCc1ccccn1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1,O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1
entry-0000679,COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,RNLMRCNBOGLHPK-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1.0,0.1815534274032113,0.056275073300465,0.3150846064090729,0.1782627437242412,0.1667496134203831,0.1149425287356321,0.1555555555555555,0.1412493737663539,0.1403029263019561,0.1914445906877517,4.490079402923584,-2.120231866836548,-0.458334743976593,-0.8382362723350525,1.0,6.0,2.4128000000000007,8.0,3.0,6.0,12.0,0.0,0.0,50.32548100000001,355.3500000000001,103.06,0.5970149253731343,0.59375,0.5571428571428572,0.5147058823529411,0.5072463768115942,False,False,False,False,False,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1,COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,COc1cccc(C2=NOC(C(=O)Nc3cccnc3)C2)c1,COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1
entry-0000680,CC(=O)N1CC[N+](C)(C)CC1,MSBLMBWXUVQCDY-UHFFFAOYSA-N,CC(=O)N1CC[N+](C)(C)CC1,0.0,0.0759927337131318,0.0336257333582913,0.0780613049864769,0.0181312848035464,0.1280681623524864,0.0459770114942528,0.0666666666666666,0.0837723952823399,0.0334053635597229,2.0678528471762547e-06,7.140585899353027,-0.0491026937961578,2.139768123626709,0.2060928791761398,0.0,1.0,-0.0750999999999999,3.0,1.0,0.0,0.0,0.0,1.0,28.417481,157.23699999999997,20.31,0.4782608695652174,0.3714285714285714,0.358974358974359,0.3513513513513513,0.3428571428571428,False,False,False,False,False,CC(=O)N1CCN(C)CC1,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
entry-0000681,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,DCXFQOGCYSVVMB-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1.0,0.9444492240964196,0.9643492520658016,0.5300135612487793,0.7973232365654365,0.7652882860434965,0.8563218390804598,0.6666666666666666,0.5339923758942191,0.8714151978492737,0.8178480863571167,11.194500923156738,2.117672681808472,-0.0586759038269519,-1.1127959489822388,2.0,3.0,6.883400000000008,3.0,4.0,5.0,17.0,0.0,1.0,75.32175500000002,417.59300000000025,43.7,0.7333333333333333,0.7333333333333333,0.5,0.4423076923076923,0.3934426229508196,False,False,False,False,False,Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12
