identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000083,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,LHASBUWCUHKWOO-UHFFFAOYSA-N,CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0.0,0.0491879514507953,3.732601417728472e-05,0.0478183813393116,0.0446743650204579,0.0846659945466998,0.0175438596491228,0.0163164173628752,0.0681211732166381,0.0066485311836004,0.0046270424500107,2.495861768722534,6.140679836273193,1.5899479389190674,0.2666220068931579,0.0,3.0,1.583,4.0,3.0,1.0,5.0,0.0,1.0,45.83823900000001,261.369,28.48,0.7906976744186046,0.7346938775510204,0.7,0.6862745098039216,0.660377358490566,False,False,False,False,False,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,Cn1cccc1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
entry-0000084,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,HFACEIXXPMCFNE-UHFFFAOYSA-N,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1.0,0.5372467860025947,0.2988750964795138,0.6121788024902344,0.6773427701226804,0.6026402346962294,0.3771929824561403,0.7864187215149735,0.6179250668380472,0.4016906023025512,0.4873059689998626,1.8284753561019895,6.706554889678955,0.2221823930740356,-0.6911438703536987,0.0,5.0,3.406900000000002,7.0,5.0,1.0,12.0,0.0,0.0,61.69744600000001,410.4950000000004,59.08000000000001,0.4029850746268656,0.3529411764705882,0.3513513513513513,0.34375,0.3333333333333333,False,False,False,False,False,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2
entry-0000085,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,WLEPRPCNRQRIHD-UHFFFAOYSA-N,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1.0,0.6158559525478089,0.6465557390346931,0.3593162298202514,0.6715623273895553,0.7685878338049605,0.5,0.7512516641277757,0.6900342182249496,0.6572315692901611,0.6161298751831055,1.9157752990722656,6.056683540344238,0.338197112083435,-0.6718699336051941,0.0,5.0,3.9631000000000034,7.0,5.0,3.0,12.0,0.0,0.0,66.551032,436.5330000000004,59.08000000000001,0.3611111111111111,0.358974358974359,0.3513513513513513,0.3466666666666667,0.3289473684210526,False,False,False,False,False,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2
entry-0000086,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,PJPMLGHIPLKCKL-UHFFFAOYSA-N,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,1.0,0.6976529986826242,0.9915153690368856,0.6300588250160217,0.7123052076210179,0.697040545577526,0.6578947368421053,0.718201189184612,0.6763702175731814,0.6094117760658264,0.6473987698554993,-1.2055238485336304,11.155118942260742,-0.23928302526474,0.2154189050197601,0.0,5.0,3.5046000000000017,7.0,4.0,3.0,16.0,0.0,0.0,50.709688000000014,357.4100000000001,49.580000000000005,0.4264705882352941,0.3846153846153846,0.3787878787878788,0.3768115942028985,0.3611111111111111,False,False,False,False,False,Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1,O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,CCOC(=O)N1CCN(c2nc(-c3cccs3)cc(C(F)(F)F)n2)CC1,COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1
entry-0000087,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,CIRBSGKDXMXVRN-UHFFFAOYSA-N,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1.0,0.7496860747047848,0.9908004349436736,0.5560209155082703,0.7359835633036771,0.7291782758351834,0.7894736842105263,0.7212010895161389,0.6821830637797511,0.8667123913764954,0.8284366130828857,-0.3924060463905334,8.885178565979004,0.4284556210041046,1.3691836595535278,1.0,8.0,3.948820000000002,9.0,4.0,5.0,16.0,0.0,0.0,61.47986,432.5960000000002,76.88,0.6,0.5714285714285714,0.4605263157894737,0.4320987654320987,0.4285714285714285,False,False,False,False,False,CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1
entry-0000088,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,RBFDSBJDWZOTGR-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1.0,0.6909413617563067,0.9161243717022906,0.6811607480049133,0.7190511812942473,0.4756505388565101,0.6842105263157895,0.7825445331516939,0.6789823050460487,0.7350746989250183,0.6468808650970459,-0.2603505849838257,8.757040023803711,0.3176320791244507,1.4859185218811035,1.0,8.0,3.4659200000000023,9.0,4.0,4.0,16.0,0.0,0.0,58.386274000000014,418.5690000000001,76.88,0.475,0.4729729729729729,0.44,0.44,0.425,False,False,False,False,False,CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1
entry-0000089,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,AQMVXDKCKLFNEC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NN=Cc2cccn2-c2ccccc2)nc1,1.0,0.42192020300046,0.6076600400910023,0.3156792521476745,0.4955878090627247,0.5388919025584983,0.4824561403508772,0.4772073491071644,0.3128370770448004,0.3297483325004577,0.0740111991763114,-2.4398152828216557,9.186603546142578,-1.2967243194580078,0.768062949180603,1.0,6.0,3.226500000000001,7.0,3.0,5.0,17.0,0.0,0.0,43.93230900000002,307.31300000000005,85.35000000000001,0.4262295081967213,0.4074074074074074,0.3962264150943396,0.328125,0.3050847457627119,False,False,False,False,False,O=S(=O)(NN=Cc1cccn1-c1ccccc1)c1ccc2ccccc2c1,C(=Nn1cnnc1)c1cccn1-c1ccccc1,CC(=O)Nc1ccc([N+](=O)[O-])cn1,O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,C(=NNc1ccccn1)c1cccnc1
entry-0000090,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,IDWBHALQTHQDTO-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0.0,0.5069833089928119,0.2512175524591811,0.6308958530426025,0.521208501011643,0.7122113259967217,0.4824561403508772,0.3814670924788143,0.4964532702223635,0.7854847311973572,0.3338437974452972,-2.328311920166016,10.366339683532717,-0.128831148147583,-0.9711241126060486,2.0,4.0,2.8145000000000007,6.0,2.0,5.0,11.0,0.0,0.0,53.855446000000015,346.452,67.43,0.4310344827586206,0.3962264150943396,0.3898305084745763,0.3888888888888889,0.3818181818181818,False,False,False,False,False,CC(C=NNC(=O)Cc1cccs1)=Cc1ccco1,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,CC(CC(=O)NC1CCCC1)=NNC(=O)Cc1cccs1,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,Cc1ccc(C(=N)NOC(=O)Cc2cccs2)cc1
entry-0000091,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.522939475901321,0.8099135811290675,0.7887747883796692,0.1418373314333539,0.6375440999798829,0.4671052631578947,0.4986540847332085,0.3915812277235172,0.2641559243202209,0.6082248687744141,-0.7401039600372314,10.542776107788086,0.0622471421957016,-0.610743522644043,0.0,5.0,2.791900000000001,7.0,4.0,5.0,12.0,0.0,1.0,56.79065300000002,388.85100000000017,51.24000000000001,0.4528301886792453,0.4246575342465753,0.4126984126984127,0.3970588235294117,0.390625,False,False,False,False,False,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2,O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1
entry-0000092,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,ARVUVKXUPXUKNV-UHFFFAOYSA-N,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0.0,0.7217754308899725,0.9092127268987134,0.691454291343689,0.8402201325869866,0.7073913579962697,0.5263157894736842,0.6814669363818547,0.7387641969224856,0.910361349582672,0.7690675258636475,0.5055845975875854,10.600038528442385,-0.5221809148788452,0.1011436507105827,1.0,8.0,3.4775000000000027,12.0,3.0,7.0,17.0,0.0,0.0,55.848309000000015,497.35200000000015,132.16000000000005,0.5862068965517241,0.53125,0.3770491803278688,0.3733333333333333,0.3529411764705882,False,False,False,False,False,CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,O=C(Nc1nnc(COc2ccc(Cl)cc2)s1)c1ccc([N+](=O)[O-])cc1,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1,Cc1ccc(SCc2nnc(NC(=O)c3ccccc3)s2)cc1
entry-0000093,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,AXLBVVLIPLJARG-UHFFFAOYSA-N,CC(C)=CC1C(COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0.0,0.347099965174747,0.0035614440913031,0.2510094046592712,0.5961327811609156,0.3991766833587115,0.1491228070175438,0.5747139612615242,0.3899522833154447,0.5518163442611694,0.3525177836418152,-0.9948819875717164,9.96646785736084,0.7632261514663696,-0.4343648254871368,0.0,4.0,4.463900000000004,5.0,3.0,4.0,6.0,0.0,0.0,51.070653,336.8150000000001,44.760000000000005,0.2898550724637681,0.2878787878787879,0.2837837837837837,0.2763157894736842,0.2647058823529412,False,False,False,False,False,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1C,CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1
entry-0000094,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,RYQFULUTYVUREJ-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.0,0.1330292451834412,0.002963621215132,0.0694411098957061,0.1157106410308409,0.291794560883722,0.131578947368421,0.0470740751495122,0.0981929517246025,0.1593227535486221,0.183579072356224,1.01793110370636,7.569469928741455,0.9672855734825134,-0.7267290353775024,0.0,3.0,1.2428999999999997,6.0,3.0,2.0,6.0,0.0,0.0,50.33544600000001,322.4300000000001,57.690000000000005,0.5,0.396551724137931,0.3888888888888889,0.3877551020408163,0.3877551020408163,False,False,False,False,False,CS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,N=C(N)N1CCc2ccccc2C1,N=C(N)N1CCc2ccccc2C1
entry-0000095,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,XFBDGHFDKJITGC-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1.0,0.2159008838413986,0.0222634150583389,0.2359709590673446,0.2111150493486978,0.3115496071160519,0.175438596491228,0.1558028794981563,0.3463887532511117,0.1788519024848938,0.2072498500347137,-0.1461655497550964,11.35224151611328,-0.9922969937324524,-1.577672839164734,0.0,3.0,5.123600000000005,3.0,4.0,9.0,18.0,0.0,2.0,73.61937600000003,412.57700000000006,15.71,0.4107142857142857,0.3870967741935484,0.3333333333333333,0.3333333333333333,0.3076923076923077,False,False,False,False,False,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(CC=Cc2ccccc2)CC1,CN1CCN(CC(O)c2ccccc2)CC1,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,Cc1ccccc1C(OCCN(C)C)c1ccccc1
entry-0000096,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,DASHZBBQOARCMQ-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CC=Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,0.3306592646661082,0.0190506769828624,0.4981400668621063,0.3765327258452259,0.3117970352945146,0.3157894736842105,0.4496238459766919,0.3617818670784372,0.1701627969741821,0.3738189935684204,-0.424235850572586,11.06715965270996,-0.7020431160926819,-1.1809499263763428,0.0,3.0,5.401800000000006,5.0,4.0,9.0,18.0,0.0,2.0,73.39979000000002,448.5570000000001,15.71,0.3770491803278688,0.3582089552238806,0.3181818181818182,0.3090909090909091,0.3035714285714285,False,False,False,False,False,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(CC=Cc2ccccc2)CC1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CC(C)(C)c1ccccc1OCCN1CCCC1
entry-0000097,c1ccc2cc(CC3=NCCN3)ccc2c1,VIXRKFBKWOHVBR-UHFFFAOYSA-N,c1ccc2cc(CC3=NCCN3)ccc2c1,0.0,0.1035266184488877,0.008210084061166,0.137772262096405,0.0801153557173975,0.0372527347114467,0.219298245614035,0.0492099573922067,0.1054343690523545,0.0624516159296035,0.017628040164709,-2.563591241836548,8.186332702636719,-1.0171363353729248,-1.0329973697662354,1.0,2.0,2.3840000000000003,2.0,3.0,2.0,11.0,0.0,2.0,36.175102,210.28,24.39,0.6470588235294118,0.5641025641025641,0.4347826086956521,0.3863636363636363,0.3653846153846153,False,False,False,False,False,c1ccc(CC2=NCCN2)cc1,c1ccc2c(CC3=NCCN3)cccc2c1,Cc1sc2ccccc2c1CC1=NCCN1,c1ccc2oc(C3=NCCN3)cc2c1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
entry-0000098,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,NNAIYOXJNVGUOM-UHFFFAOYSA-N,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.2462783764244376,0.0313944242840611,0.3350259065628052,0.3237222560668232,0.0949775818190633,0.3070175438596491,0.1952399475899084,0.2572632371028629,0.2674554288387298,0.3570414185523987,-0.2420454323291778,11.273473739624023,0.1779848784208297,-1.0513627529144287,1.0,2.0,4.224000000000004,6.0,3.0,7.0,12.0,0.0,1.0,65.03299700000001,401.5010000000001,35.580000000000005,0.45,0.4035087719298245,0.3666666666666666,0.3661971830985915,0.35,False,False,False,False,False,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1
entry-0000099,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,KDRNTLJSSMMJLN-UHFFFAOYSA-N,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0.0,0.0896552341907151,0.0050583796519681,0.0600410364568233,0.0373072608586654,0.1012183476399327,0.1578947368421052,0.0306476864125146,0.1666621144375009,0.031498622149229,0.0056301611475646,-1.5944459438323977,8.928803443908691,-0.0639869049191474,1.5714529752731323,6.0,9.0,-1.0948000000000004,12.0,2.0,3.0,12.0,0.0,0.0,40.819516,369.1730000000001,206.32,0.4642857142857143,0.3877551020408163,0.375,0.375,0.3720930232558139,False,False,False,False,False,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc([As](=O)(O)O)c(O)c1,O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,Cc1nnc(S(=O)(=O)c2ccc(N=Nc3c(N)nc(N)nc3N)cc2)s1,O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1,O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1
entry-0000100,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,UWKYCZZYRPDTJU-UHFFFAOYSA-N,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0.0,0.105226537021209,0.0038633966797081,0.1273380666971206,0.100631948462389,0.0766296690778354,0.1842105263157894,0.080176082862407,0.1334447252661046,0.0215566903352737,0.0020613747183233,2.418874502182007,8.5560884475708,-0.0890730544924736,1.5199583768844604,5.0,9.0,1.0423999999999998,10.0,2.0,3.0,12.0,1.0,0.0,36.800723000000005,289.25500000000005,186.09000000000003,0.425531914893617,0.4074074074074074,0.3877551020408163,0.3818181818181818,0.3777777777777777,False,False,False,False,False,O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,Cc1nnc(S(=O)(=O)c2ccc(N=Nc3c(N)nc(N)nc3N)cc2)s1,NC(C(=O)O)c1ccc(C(=O)O)c(O)c1
entry-0000101,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,WTTQFMYUEOFLPL-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.0,0.0717597225636163,0.0005379636460685,0.0442995019257068,0.1221542537306704,0.0796642094073397,0.087719298245614,0.0271905069157384,0.0811598083769595,0.0273308046162128,0.0184435062110424,2.231558561325073,6.54301118850708,1.2945733070373535,-1.2161312103271484,0.0,3.0,4.019400000000004,4.0,3.0,3.0,6.0,0.0,1.0,59.007790000000014,330.4720000000001,32.78,0.8260869565217391,0.72,0.6727272727272727,0.6206896551724138,0.6181818181818182,False,False,False,False,False,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1
entry-0000102,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,PBBLMZRXFJCFEL-UHFFFAOYSA-N,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.0,0.0736602918334683,0.0002701271225841,0.0249575059860944,0.0664112862009601,0.0780221954033283,0.0964912280701754,0.1172828040231163,0.0788073761892721,0.010215108282864,0.0087668942287564,2.2859997749328613,6.430678844451904,1.107153058052063,-1.1646513938903809,0.0,3.0,2.9932000000000016,4.0,3.0,1.0,6.0,0.0,1.0,49.72703200000002,288.39100000000013,32.78,0.7906976744186046,0.6875,0.6666666666666666,0.6530612244897959,0.6530612244897959,False,False,False,False,False,CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
entry-0000103,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,QOKXTFFZAZKIAD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0.0,0.2467187812570802,0.0531906764721687,0.2690072953701019,0.3595704578035901,0.0783918445305475,0.3333333333333333,0.2327446976385582,0.3144508508634965,0.4470419883728027,0.0506735742092132,1.3565129041671753,7.773776531219482,-1.3959290981292725,0.0078360475599765,2.0,4.0,2.494300000000001,6.0,3.0,4.0,17.0,0.0,0.0,45.96589500000002,313.382,85.08,0.6521739130434783,0.54,0.4285714285714285,0.4150943396226415,0.3653846153846153,False,False,False,False,False,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1
entry-0000104,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,RBEZGNBVGQIMRW-UHFFFAOYSA-N,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.0,0.107653612738078,0.0002833511777726,0.0291506927460432,0.0949691048275171,0.1198816436336333,0.131578947368421,0.1537677574347925,0.0954910659866663,0.1070432886481285,0.1035755947232246,1.707945466041565,6.9388580322265625,1.0896917581558228,-0.9963618516921996,1.0,3.0,2.6713000000000013,7.0,3.0,3.0,6.0,0.0,0.0,61.38299700000002,379.5260000000001,69.72,0.8478260869565217,0.8163265306122449,0.7872340425531915,0.74,0.6666666666666666,False,False,False,False,False,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,CC(C)NC(=O)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,O=C(Nc1ccccc1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1
entry-0000105,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,NXHRDMHMJFKRAZ-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.0,0.1079437024750518,0.0002802580525968,0.0342985801398754,0.0660988006354561,0.2873171048906209,0.0614035087719298,0.151569868593958,0.1071849752707074,0.0435965992510318,0.0676222667098045,1.641843557357788,6.998171329498291,1.147374153137207,-1.003690481185913,0.0,3.0,3.2093000000000025,5.0,3.0,4.0,6.0,0.0,1.0,60.147790000000015,350.52800000000013,40.620000000000005,0.813953488372093,0.8043478260869565,0.75,0.7021276595744681,0.6415094339622641,False,False,False,False,False,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,CC(C)CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
entry-0000106,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,DHGZSZVRJXFOPZ-UHFFFAOYSA-N,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.0,0.0768157088631898,0.0001664143006789,0.0383187681436538,0.0591300536511744,0.1903888227084424,0.0526315789473684,0.0553234970066498,0.0817215799165429,0.0170399416238069,0.0373257063329219,1.7973895072937012,6.960085391998291,0.9386498928070068,-0.9266442656517028,0.0,3.0,2.1831000000000005,5.0,3.0,2.0,6.0,0.0,1.0,50.86703200000002,308.4470000000001,40.620000000000005,0.775,0.7105263157894737,0.6904761904761905,0.6666666666666666,0.6444444444444445,False,False,False,False,False,CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
