identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6397842440640212,0.7148331603728547,0.7280076146125793,0.7130654428293074,0.7166666666666667,0.5201559669111288,0.7448330189387541,0.7453286432400237,0.5365134477615356,0.9177160859107972,9.512614250183104,1.6557977199554443,0.3909145593643188,-0.1660187393426895,0,6,3.368500000000002,7,3,6,12,0,1,64.36461800000001,414.52700000000016,59.080000000000005,0.2857142857142857,0.2615384615384615,0.2394366197183098,0.2297297297297297,0.2297297297297297,False,False,False,False,False,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6012132973532468,0.6557418977867092,0.6423980593681335,0.3322784015693826,0.9516129032258064,0.5077965277937354,0.6570332310623572,0.8216348474138104,0.5470775961875916,0.6884353756904602,12.75503158569336,4.665523529052734,-0.6244298219680786,-0.5063439011573792,1,4,1.5011,4,5,1,6,0,1,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5396825396825397,0.4347826086956521,0.4117647058823529,0.3235294117647059,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.5450341695103206,0.6463914709867691,0.6208075881004333,0.3322784015693826,1.0,0.5077965277937354,0.3256840247131509,0.6521424000837489,0.5206222534179688,0.4509276747703552,11.604799270629885,4.409143447875977,-0.5954301357269287,-0.6806861162185669,2,4,1.1588999999999998,4,5,1,6,0,1,46.095067,285.34300000000013,50.72,0.46875,0.3714285714285714,0.3571428571428571,0.3424657534246575,0.25,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.549004731454557,0.6463914709867691,0.5921072959899902,0.3322784015693826,0.7016129032258065,0.5316482920358013,0.4439484126984127,0.6866071277499896,0.5448422431945801,0.5774214863777161,12.794427871704102,5.074467658996582,-0.6128523349761963,-0.6024135947227478,2,4,1.1981,4,5,0,6,0,1,46.095067000000014,285.343,52.93000000000001,0.5081967213114754,0.4029850746268656,0.328125,0.3150684931506849,0.3012048192771084,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.5648915109528749,0.6557418977867092,0.5528075695037842,0.4876882695921203,0.7266129032258064,0.4849285844547248,0.6570332310623572,0.7066960201971294,0.5479378700256348,0.617180585861206,12.651860237121582,4.798243045806885,-0.6840466856956482,-0.5569518804550171,1,4,1.8912,4,5,2,6,0,1,52.28223900000002,313.3970000000001,41.93,0.53125,0.4492753623188406,0.36,0.32,0.2816901408450704,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.6318865111613587,0.602364743702921,0.7714199423789978,0.6823213110940333,0.9386416634279052,0.5265796061985232,0.8147587419855427,0.8020020715091006,0.4805256128311157,0.7374954223632812,12.387215614318848,7.256205558776855,-2.0720787048339844,-1.974732041358948,1,2,4.515300000000004,2,4,1,0,0,0,59.901376000000006,316.48500000000007,37.3,0.6862745098039216,0.6122448979591837,0.5084745762711864,0.396551724137931,0.3235294117647059,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5447897392742662,0.4119349913471881,0.4511484503746032,0.7206986430256609,0.7301587301587301,0.5037507842949344,0.5848629568106313,0.6470095610348076,0.5612640976905823,0.65818190574646,11.126509666442873,1.9796794652938845,0.0557866133749485,-0.6405652761459351,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.25,0.2432432432432432,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.6394740562536375,0.6565872134084576,0.7740769386291504,0.6823213110940333,0.8651565464895636,0.5733526568782675,0.8504393984289109,0.7692584696352068,0.4755433797836303,0.7104333639144897,12.468740463256836,7.467455863952637,-1.885214567184448,-1.470916748046875,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4,0.4,0.3181818181818182,0.2985074626865671,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.712793994859366,0.6468631060044969,0.6674572229385376,0.775534928480027,0.9385516237670618,0.6972656427914112,0.8976148497729104,0.8884181646065238,0.6134635210037231,0.6522324085235596,13.462499618530272,5.818763256072998,-1.1136932373046875,-0.298825055360794,6,15,5.648220000000007,16,7,5,11,0,1,139.41875200000013,877.0450000000004,220.14999999999995,0.8673469387755102,0.1901840490797546,0.1834319526627219,0.1788079470198675,0.175438596491228,False,False,False,False,False,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCC(C2)C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.541399285171355,0.7174254742386139,0.6155083179473877,0.5921394900909177,0.234375,0.6309386844338969,0.4769451922611476,0.48086353221798,0.5546804070472717,0.4127680361270904,11.871891021728516,0.7248044013977051,-0.5876567363739014,0.9007648825645448,2,6,1.9804,8,4,4,11,1,1,55.174446,375.40000000000015,83.80000000000001,0.4507042253521127,0.4084507042253521,0.3333333333333333,0.3243243243243243,0.2571428571428571,False,False,False,False,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5416128330307347,0.7174254742386139,0.4987443089485168,0.5921394900909177,0.5036057692307692,0.5697596984332062,0.771238057698444,0.4715709852258768,0.5341036915779114,0.3644599616527557,12.141335487365724,0.6807766556739807,-0.5626862645149231,0.9003303050994873,2,5,2.28022,7,4,3,11,1,1,54.372446,359.4010000000001,74.57,0.3243243243243243,0.3243243243243243,0.3116883116883117,0.2631578947368421,0.2285714285714285,False,False,False,False,False,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.3847721710948843,0.4667359697852906,0.5470791459083557,0.3909884696185922,0.0436210131332082,0.4872627696608475,0.101102114260009,0.2546395658702014,0.518383264541626,0.2807222306728363,12.050065994262695,0.5898339748382568,-0.4219065606594085,0.9470482468605042,2,5,1.5833,7,4,3,11,1,1,48.185274,331.34700000000004,74.57,0.5081967213114754,0.4603174603174603,0.3768115942028985,0.3636363636363636,0.25,False,False,False,False,False,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.700720701626489,0.7035432955093012,0.7294033169746399,0.7698052504962951,0.7262500364654745,0.6696043527321633,0.771238057698444,0.8815305773149535,0.5711337924003601,0.9137647747993468,8.705587387084961,6.320589065551758,0.1493006348609924,-0.3750153183937073,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.676923076923077,0.676056338028169,0.6578947368421053,0.6363636363636364,0.6285714285714286,False,False,False,False,False,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6492643333935636,0.682951148963514,0.5013898015022278,0.7130654428293074,0.9008098891730606,0.6529416493200344,0.906076965669989,0.739410920914786,0.5318660140037537,0.7128984928131104,9.97268295288086,0.4696402549743652,-0.3580462038516998,0.8681331276893616,0,6,2.492800000000001,7,3,7,11,0,1,60.59220400000002,377.9200000000002,46.3,0.75,0.6101694915254238,0.2898550724637681,0.2894736842105263,0.2835820895522388,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.6092617644977759,0.602364743702921,0.675237774848938,0.5499527673348841,0.9516129032258064,0.4749085404633358,0.8147587419855427,0.7756247154827546,0.5494074821472168,0.6319217085838318,12.483105659484863,4.98306131362915,-0.4635368585586548,-0.8220252990722656,1,2,3.8826000000000023,2,3,2,6,0,1,53.34541100000001,285.43100000000004,23.47,0.3833333333333333,0.2676056338028169,0.2615384615384615,0.2615384615384615,0.25,False,False,False,False,False,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.4661096134627259,0.5004276994171388,0.3439827859401703,0.5645217044761204,1.0,0.5083370300612102,0.3117717238301232,0.4358774663296866,0.4313902854919433,0.3871531784534454,12.354082107543944,4.400277137756348,-0.3696461021900177,-1.6590518951416016,0,1,4.331900000000004,1,3,2,6,0,1,47.68982500000001,243.39399999999992,3.24,0.3611111111111111,0.2888888888888888,0.2444444444444444,0.2432432432432432,0.2325581395348837,False,False,False,False,False,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CNC1(c2ccccc2Cl)CCCCC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.3851542648167372,0.3129281697664367,0.2167119085788726,0.306986358261146,0.9540673211781208,0.5304216878709,0.3388888888888889,0.1625923710456683,0.4199457764625549,0.3239520192146301,10.45032024383545,1.9180998802185056,1.7520631551742554,-1.0905836820602417,2,2,1.7422999999999995,4,2,5,12,0,0,42.67268800000001,274.365,60.16,0.5151515151515151,0.3055555555555556,0.2857142857142857,0.2857142857142857,0.2653061224489796,False,False,False,False,False,NC(=O)OCC(COC(N)=O)c1ccccc1,CC(N)C(=O)c1ccccc1,CC(N)Cc1ccccc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.494253758252569,0.4119349913471881,0.4518451690673828,0.5645217044761204,0.5,0.5881135565468428,0.6257045602975836,0.3999334813661146,0.5073888301849365,0.5282167792320251,10.207613945007324,2.515380382537842,0.6889531016349792,-1.193947434425354,0,3,4.657800000000004,3,2,10,12,0,1,63.854583000000034,353.50600000000003,29.54,0.3508771929824561,0.3137254901960784,0.3134328358208955,0.288135593220339,0.2830188679245283,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.4724175430386836,0.5533270269009876,0.5449891686439514,0.4501944582635555,0.5208333333333333,0.5008214747354319,0.5497168529145273,0.3898127246602953,0.4858873188495636,0.3712310791015625,12.660720825195312,5.099594593048096,0.7703449130058289,-1.1197935342788696,1,2,5.341420000000006,2,2,7,12,0,1,61.29258300000001,325.496,23.47,0.2833333333333333,0.2678571428571428,0.265625,0.2549019607843137,0.25,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1
entry-0000043,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.5257969057691451,0.4894325499440515,0.5019550919532776,0.5645217044761204,0.75,0.5581476491552009,0.2223570289359763,0.6243322906924607,0.4908065795898437,0.7416658401489258,10.23172664642334,2.501073837280273,1.4358460903167725,-0.8548126816749573,0,2,3.662620000000003,2,2,6,12,0,1,48.918239000000014,269.388,12.47,0.3137254901960784,0.3095238095238095,0.3061224489795918,0.2962962962962963,0.2884615384615384,False,False,False,False,False,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CNCCC(Oc1ccccc1C)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000044,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.4264691367376092,0.4894325499440515,0.2298941016197204,0.5645217044761204,0.5,0.5581476491552009,0.1734848484848485,0.1966878827030319,0.4748304784297943,0.682944118976593,10.164528846740724,2.765721082687378,1.6978726387023926,-1.1106703281402588,0,2,3.3542000000000023,2,2,6,12,0,1,45.82465300000001,255.361,12.47,0.3714285714285714,0.3636363636363636,0.3404255319148936,0.3404255319148936,0.3333333333333333,False,False,False,False,False,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000045,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.5706290560584114,0.5320687604407647,0.5348395109176636,0.6525555800809264,0.4713901689708141,0.6019531579458596,0.5055120384160079,0.5861848345477699,0.5707003474235535,0.8501256108283997,12.4033842086792,3.607016324996948,0.51844722032547,0.786942183971405,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.2555555555555555,0.25,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000046,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.609067260031221,0.5673593223545426,0.612567126750946,0.8247491490937987,0.7228979727484214,0.4935456710022374,0.7451388888888889,0.612281331662906,0.6057831048965454,0.7580011487007141,10.127193450927734,0.3197343945503235,-0.2444790750741958,1.216930866241455,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
entry-0000047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.4502127654533733,0.3730499091200044,0.2565109729766845,0.5645217044761204,1.0,0.4557937412426162,0.4110475051264525,0.316834120978318,0.4888663589954376,0.5403814911842346,12.33958339691162,4.140486717224121,0.6555347442626953,-1.139937162399292,0,2,4.136700000000004,3,3,6,12,0,1,60.39220400000002,336.47900000000004,23.550000000000004,0.421875,0.373134328358209,0.3283582089552239,0.328125,0.3235294117647059,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
