identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000079,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1.0,0.7113648239650355,0.921095892437453,0.8515529036521912,0.549730122089386,0.7965277777777777,0.8503300106463892,0.6115142353237591,0.7070377006077072,0.7689359188079834,0.4387121498584747,9.409708976745604,8.147068977355957,-1.471461296081543,1.2182114124298096,1.0,1.0,2.2874,2.0,0.0,5.0,0.0,1.0,0.0,26.352688000000004,144.214,37.3,0.2564102564102564,0.25,0.2424242424242424,0.2285714285714285,0.2222222222222222,False,False,False,False,False,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O
entry-0000080,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,1.0,0.487122647214907,0.9739264293692332,0.2906436920166015,0.3636176884174347,0.5561781609195402,0.7765801828464169,0.4102182539682539,0.3381504407849543,0.0999211966991424,0.4357233643531799,6.630634307861328,7.438622951507568,-1.453108787536621,-0.2986007332801819,4.0,4.0,-0.6532,6.0,0.0,7.0,0.0,1.0,0.0,35.379067,233.26399999999995,106.86,0.2549019607843137,0.2352941176470588,0.2291666666666666,0.2166666666666666,0.2045454545454545,False,False,False,False,False,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,O=C(O)CNC(=O)c1ccccc1O
entry-0000081,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,NC(O)=NO,1.0,0.6713217113061164,0.6353881960477709,0.8064556121826172,0.7468671798706055,0.4958400667959491,0.7266094328756669,0.6944468125414418,0.7085388468978815,0.6375449299812317,0.9871572256088256,9.66808795928955,6.660120964050293,-0.5876264572143555,-1.578239679336548,3.0,2.0,-0.7517,4.0,0.0,0.0,0.0,0.0,2.0,8.231171999999999,76.05499999999999,78.84,0.1714285714285714,0.1428571428571428,0.1428571428571428,0.1379310344827586,0.1333333333333333,False,False,False,False,False,CC(Oc1cccc2ccccc12)C(N)=NO,N=C(N)N=c1[nH]c(-c2ccccc2)cs1,NC(=O)NC(=O)Cc1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)OCCCc1ccccc1
entry-0000082,CCC(Br)(C(N)=O)C(C)C,YQZUCYWIGWXZQO-UHFFFAOYSA-N,CCC(Br)(C(N)=O)C(C)C,1.0,0.8810287144528948,0.9738920904790722,0.8274447917938232,0.94803786277771,0.88125,0.8748536372890564,0.954475298941284,0.6446962711465957,0.9764602184295654,0.9974191784858704,7.318824291229248,1.2437883615493774,-1.2999473810195925,-0.2999492287635803,1.0,1.0,1.6714,3.0,0.0,3.0,0.0,0.0,0.0,26.607102,208.099,43.09,0.2894736842105263,0.2894736842105263,0.2619047619047619,0.25,0.25,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCC(C(N)=O)N1CCCC1=O,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CCC(C(=O)NC(N)=O)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1.0,0.8136232359258743,0.9580207053279906,0.9846234917640686,0.9655939340591432,0.6051720383275261,0.8748536372890564,0.654488040066025,0.7723445400994399,0.8832343220710754,0.9324719309806824,8.820293426513672,3.905925273895264,-0.7277441024780273,-1.5404788255691528,1.0,3.0,1.157,7.0,0.0,5.0,0.0,0.0,0.0,24.065137,214.052,61.77,0.5277777777777778,0.2391304347826087,0.2325581395348837,0.217391304347826,0.2142857142857142,False,False,False,False,False,O=NN(CCCl)C(=O)NC1CCCCC1,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,O=C(CCCl)NCCc1ccccc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,O=C(CCCl)NCc1ccccc1
entry-0000084,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0.0,0.4738823107487304,0.3373114319557626,0.3986988663673401,0.6277235746383667,0.6562458374958374,0.7765801828464169,0.5423611111111112,0.3737576514111403,0.7247390151023865,0.14056196808815,7.297688007354736,3.847512245178223,-1.814847707748413,1.2149028778076172,6.0,6.0,-3.5854000000000004,6.0,0.0,5.0,0.0,0.0,0.0,24.707102000000003,182.172,121.38,0.2307692307692307,0.2,0.1842105263157894,0.175,0.175,False,False,False,False,False,OCC(O)c1oc(O)c(O)c1O,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
entry-0000085,CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.7934717241793051,0.9565612262038552,0.9107784032821656,0.8808756470680237,0.715530303030303,0.7809213215655691,0.602972709551657,0.758860551871988,0.928456723690033,0.994316339492798,7.533181190490723,1.0233277082443235,-1.397700548171997,-0.6446096301078796,2.0,4.0,1.2294000000000005,6.0,0.0,6.0,0.0,0.0,0.0,36.34386,232.27999999999997,104.64,0.3421052631578947,0.3157894736842105,0.275,0.2702702702702703,0.2682926829268293,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCC(OC(N)=O)C1CCCCC1,CCC(C(N)=O)N1CCCC1=O,NC(=O)OCC(COC(N)=O)c1ccccc1,CCC(C(=O)NC(N)=O)c1ccccc1
entry-0000086,CNC(=O)NC(O)C(Cl)(Cl)Cl,BULMIDNYAWYAMZ-UHFFFAOYSA-N,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0,0.7151172386875727,0.9603735031995904,0.6382328867912292,0.7410725951194763,0.6356452455590387,0.726139681069643,0.6373032022033133,0.6382955960161844,0.7575228214263916,0.962450623512268,8.708035469055176,3.53639817237854,-1.0624200105667114,-1.550482153892517,3.0,2.0,0.6039999999999999,7.0,0.0,1.0,0.0,0.0,0.0,22.051551,221.471,61.36,0.2352941176470588,0.2195121951219512,0.2,0.1951219512195122,0.1944444444444444,False,False,False,False,False,CNC(C)C(O)c1ccccc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CCC(C(=O)NC(N)=O)c1ccccc1,CNC(C)C(O)c1ccc(O)cc1
entry-0000087,FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,1.0,0.8379426454909312,0.9909925608505278,0.9384853839874268,0.941962957382202,0.875,0.8748536372890564,0.5723556824116358,0.8159198023293494,0.9460016489028932,0.9079726338386536,7.308884143829346,5.938007354736328,-1.2060847282409668,-0.5969902873039246,0.0,1.0,2.4232000000000005,8.0,0.0,2.0,0.0,0.0,0.0,13.741379000000002,200.053,9.23,0.1454545454545454,0.1428571428571428,0.1363636363636363,0.1153846153846153,0.1132075471698113,False,False,False,False,False,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F
entry-0000088,CCCCCNCC(N)=O,GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,1.0,0.8476220745469177,0.989068789941846,0.9420285224914552,0.909659206867218,0.6357905052264808,0.8748536372890564,0.7146298225109297,0.9310608025145352,0.9022782444953918,0.9773330092430116,7.189725875854492,0.9789544939994812,-1.119288206100464,0.1498168557882309,2.0,2.0,0.2515,3.0,0.0,6.0,0.0,0.0,1.0,25.99068800000001,144.218,55.12,0.2857142857142857,0.2608695652173913,0.2553191489361702,0.25,0.217391304347826,False,False,False,False,False,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNCC1COc2ccccc2O1
entry-0000089,O=S(=O)([O-])CCS.[Na+],ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0.0,0.6987204028414246,0.9261303927843436,0.9022176265716552,0.5322712659835815,0.3732886904761905,0.8748536372890564,0.6267648473530826,0.6990891858845888,0.794488787651062,0.9292122721672058,9.898521423339844,1.3452173471450806,-0.6881494522094727,-0.9844794869422911,2.0,3.0,-0.1959999999999998,5.0,0.0,2.0,0.0,1.0,0.0,15.726758,142.201,54.370000000000005,0.1463414634146341,0.1333333333333333,0.131578947368421,0.1290322580645161,0.1224489795918367,False,False,False,False,False,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CCS(=O)(=O)c1ccc(F)cc1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
entry-0000090,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,CBDPCXYQNVDTMW-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0,0.8123549320754355,0.9847257599906988,0.88410484790802,0.93356055021286,0.763464154089154,0.7809213215655691,0.6995346640552291,0.7043550154076886,0.8946241140365601,0.9151709079742432,7.130794525146484,1.4332762956619265,-1.363947510719299,-0.4460794627666473,2.0,4.0,2.2687,6.0,0.0,7.0,0.0,0.0,0.0,45.624618,274.361,90.65,0.2954545454545454,0.2888888888888888,0.2608695652173913,0.2553191489361702,0.25,False,False,False,False,False,CCC(OC(N)=O)C1CCCCC1,CCC(O)(COC(N)=O)c1ccccc1,CCC(C(N)=O)N1CCCC1=O,CCC(C(=O)NC(N)=O)c1ccccc1,CNNCc1ccc(C(=O)NC(C)C)cc1
entry-0000091,FCC(F)(F)F,LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,1.0,0.8719843044821013,0.9920892380671682,0.97798490524292,0.9518146514892578,0.8897880172632648,0.8748536372890564,0.7111430494143408,0.8091987904503517,0.9816643595695496,0.9204572439193726,6.667119026184082,9.431722640991213,-1.063693642616272,-0.7091109752655029,0.0,0.0,1.5182000000000002,4.0,0.0,0.0,0.0,0.0,0.0,7.0815860000000015,102.03000000000002,0.0,0.1153846153846153,0.108695652173913,0.1081081081081081,0.1063829787234042,0.1041666666666666,False,False,False,False,False,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
entry-0000092,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,1.0,0.8932643577427778,0.993081405371531,0.9828270673751832,0.964686632156372,0.8854166666666667,0.8748536372890564,0.8476814099910321,0.7379626615557721,0.965157687664032,0.9993414878845216,6.70707368850708,9.323378562927246,-0.959817349910736,-0.756887674331665,0.0,0.0,2.376500000000001,3.0,0.0,0.0,0.0,0.0,0.0,12.060379,133.405,0.0,0.2,0.1818181818181818,0.1666666666666666,0.1515151515151515,0.1515151515151515,False,False,False,False,False,CC(C)(O)C(C)(O)c1cccc(Cl)c1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000093,FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1.0,0.8531644773255,0.997353214292207,0.9718766808509828,0.9403744339942932,0.8255494505494505,0.8748536372890564,0.822254160525452,0.6425321237836851,0.978970468044281,0.7842715382575989,7.660839080810547,4.144572734832764,-1.038129448890686,-0.7917447090148926,0.0,0.0,1.7875,4.0,0.0,0.0,0.0,0.0,0.0,8.704586,118.485,0.0,0.1481481481481481,0.1304347826086956,0.1276595744680851,0.125,0.1212121212121212,False,False,False,False,False,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,NCCn1ncc2cc(Cl)c(Cl)cc21
entry-0000094,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,1.0,0.7541947726320956,0.924084469085287,0.8572876453399658,0.9236297011375428,0.7470238095238095,0.8748536372890564,0.6017047265072911,0.4023890088406217,0.9250688552856444,0.962498426437378,7.458161354064941,3.720591306686402,-1.4666931629180908,1.5372068881988523,1.0,1.0,0.6347,1.0,0.0,1.0,0.0,0.0,0.0,14.50993,74.12299999999999,20.23,0.2222222222222222,0.217391304347826,0.217391304347826,0.2142857142857142,0.2,False,False,False,False,False,CC(C)C1(C(C)C)OCC(CO)O1,CC(N)Cc1ccccc1,CC(N)Cc1ccccc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,OCC(O)c1oc(O)c(O)c1O
entry-0000095,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,1.0,0.8733614660909788,0.997624023190056,0.6771829128265381,0.9727379679679872,0.7545493197278912,0.8748536372890564,0.9535935558361328,0.7536583388442941,0.9772778153419496,0.999086320400238,6.071341037750244,5.938762664794922,-1.3688724040985107,1.274424433708191,0.0,0.0,2.442500000000001,0.0,0.0,0.0,0.0,0.0,0.0,19.895102,86.17799999999998,0.0,0.1612903225806451,0.1578947368421052,0.1538461538461538,0.1515151515151515,0.1388888888888889,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCc1ccccc1,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
entry-0000096,CCCCCCC(C)NN,FODQIVGFADUBKE-UHFFFAOYSA-N,CCCCCCC(C)NN,1.0,0.8210367013495613,0.9935838865050364,0.779320478439331,0.65560382604599,0.800175518925519,0.8748536372890564,0.8362949305013205,0.7737618351884157,0.9474880695343018,0.8889480233192444,6.267941474914551,6.269057273864746,-1.2800161838531494,1.7422401905059814,2.0,2.0,1.8086,2.0,0.0,6.0,0.0,0.0,0.0,29.615860000000005,144.262,38.05,0.3125,0.2894736842105263,0.2857142857142857,0.21875,0.2093023255813953,False,False,False,False,False,CC(Cc1ccccc1)NN,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,CC(COc1ccccc1)NN,CC(NN)c1ccccc1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
entry-0000097,CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,1.0,0.8817377926942275,0.9899235438597296,0.9090809226036072,0.9582979679107666,0.6669948107448107,0.8748536372890564,0.945922639066932,0.7750874062489621,0.9805043339729308,0.992893636226654,5.893007755279541,6.947690010070801,-1.4846402406692505,2.6152257919311523,0.0,0.0,2.832600000000001,0.0,0.0,3.0,0.0,0.0,0.0,22.988688000000003,100.205,0.0,0.25,0.2424242424242424,0.2352941176470588,0.2222222222222222,0.2105263157894736,False,False,False,False,False,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,CCCC(Cc1ccccc1)N1CCCC1,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O
entry-0000098,CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1.0,0.9153541255652892,0.9930517998541382,0.8892138004302979,0.9739848375320436,0.7678206699346406,0.8748536372890564,0.945922639066932,0.9304081986788952,0.9792207479476928,0.9976727366447448,5.956226825714111,6.868986129760742,-1.4290595054626465,2.380371332168579,0.0,0.0,2.442500000000001,0.0,0.0,2.0,0.0,0.0,0.0,19.895102,86.178,0.0,0.2,0.1818181818181818,0.1818181818181818,0.1785714285714285,0.1666666666666666,False,False,False,False,False,CC(Cc1ccccc1)N(C)C,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CC(Cc1ccccc1)N(C)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000099,CC(OC(N)=O)C(C)C(C)OC(N)=O,XAIVVICFVUFHEP-UHFFFAOYSA-N,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0,0.7349318219843527,0.4313971820883148,0.7805899381637573,0.90384840965271,0.9305555555555556,0.6932164035327821,0.9086885111275356,0.5986238532110092,0.840731143951416,0.9456989169120787,7.522985935211182,1.1125835180282593,-1.3721773624420166,-0.9854562282562256,2.0,4.0,0.5901,6.0,0.0,4.0,0.0,0.0,0.0,30.156688000000003,204.226,104.64,0.3333333333333333,0.2941176470588235,0.2424242424242424,0.2307692307692307,0.2258064516129032,False,False,False,False,False,CCC(OC(N)=O)C1CCCCC1,C#CC(OC(N)=O)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1,COc1ccccc1OCC(O)COC(N)=O,CC(N)C(=O)c1ccccc1
entry-0000100,FC(F)(Cl)C(F)(F)Cl,DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,1.0,0.8825792221068228,0.9960547749627778,0.9746217727661132,0.9615525007247924,0.990978493453741,0.8748536372890564,0.7342728351546245,0.7385969385985,0.9785924553871156,0.9493997693061828,6.761971473693848,9.460346221923828,-1.0749709606170654,-0.950808584690094,0.0,0.0,2.6495999999999995,6.0,0.0,1.0,0.0,0.0,0.0,10.108,170.92000000000002,0.0,0.12,0.1153846153846153,0.1111111111111111,0.0869565217391304,0.0869565217391304,False,False,False,False,False,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21
entry-0000101,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,OKACKALPXHBEMA-UHFFFAOYSA-N,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.7436562094585363,0.961627340939552,0.9820345640182496,0.2853132486343384,0.9935728411338168,0.6714759974143626,0.6218445419103314,0.7779057330652801,0.7748966217041016,0.9599822759628296,6.722071647644043,9.403226852416992,-1.4025752544403076,-0.1709831655025482,4.0,8.0,4.793600000000004,20.0,0.0,12.0,0.0,0.0,0.0,66.124688,725.699,117.84000000000002,0.35,0.2203389830508474,0.1707317073170731,0.1707317073170731,0.1707317073170731,False,False,False,False,False,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,NC(=O)OCC(O)COc1ccc(Cl)cc1
entry-0000102,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,SAZUGELZHZOXHB-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0,0.838689357240153,0.85405283150871,0.949461817741394,0.9360238313674928,0.8125,0.7765801828464169,0.8355693400979309,0.7517362314012525,0.9334162473678588,0.9887911081314088,8.80263614654541,7.330330848693848,-1.2025917768478394,-1.349140167236328,2.0,3.0,1.3123999999999998,6.0,0.0,3.0,0.0,0.0,0.0,33.497895,279.134,75.27000000000001,0.2619047619047619,0.2564102564102564,0.2432432432432432,0.2285714285714285,0.225,False,False,False,False,False,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,CCOc1ccc(NC(C)=O)cc1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(OC(C)(C)C)cc1
entry-0000103,CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)NC(CCC(N)=O)C(=O)O,1.0,0.5911911072724435,0.885906686021412,0.2009442150592804,0.6950392723083496,0.5795376995615849,0.6031902291285942,0.672514619883041,0.517661072071235,0.2175744771957397,0.8727723360061646,10.47081470489502,8.40152645111084,-1.2748221158981323,-1.6995259523391724,3.0,3.0,-1.1587999999999987,6.0,0.0,5.0,0.0,1.0,0.0,25.729516000000004,188.183,109.49,0.3191489361702128,0.2615384615384615,0.2439024390243902,0.2325581395348837,0.2272727272727272,False,False,False,False,False,CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,NC(=O)CN1CC(O)CC1=O,CCC(C(N)=O)N1CCCC1=O,CCC(C(=O)NC(N)=O)c1ccccc1
entry-0000104,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,1.0,0.8739957813706143,0.9787968965342976,0.96920907497406,0.9553183317184448,0.7682291666666667,0.8748536372890564,0.8416674558902544,0.7743872140632395,0.9636874198913574,0.9406898617744446,5.855517387390137,8.025345802307129,-1.4617801904678345,0.3745135962963104,0.0,1.0,0.9854,1.0,0.0,1.0,0.0,0.0,0.0,13.176344,72.10699999999999,17.07,0.2692307692307692,0.25,0.2222222222222222,0.21875,0.21875,False,False,False,False,False,CCC(=O)Nc1ccc(O)cc1,CCOc1ccc(NC(C)=O)cc1,CCOC(=O)c1ccc(N)cc1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1
entry-0000105,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.885899551503357,0.9970930360744348,0.9884112477302552,0.9480533003807068,0.7889409476661952,0.8748536372890564,0.9418636821508324,0.6608518232509039,0.9714732766151428,0.9633458852767944,8.995890617370605,3.911065578460693,-0.5467486381530762,-0.8544386625289917,0.0,0.0,1.4215,2.0,0.0,0.0,0.0,0.0,0.0,7.453586,84.93299999999999,0.0,0.1428571428571428,0.1304347826086956,0.125,0.1111111111111111,0.1034482758620689,False,False,False,False,False,NCCn1ncc2cc(Cl)c(Cl)cc21,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,Cc1ncsc1CCCl,O=C(CCCl)NCc1ccccc1,O=C(CCCl)NCCc1ccccc1
entry-0000106,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1.0,0.8883963175380117,0.9928878285137612,0.7965730428695679,0.9624876379966736,0.9037538402457757,0.8748536372890564,0.8645992662052422,0.7923355005627628,0.9632445573806764,0.999169647693634,7.671780109405518,3.3347420692443848,-1.0201905965805054,0.8587144017219543,0.0,1.0,1.0428000000000002,1.0,0.0,2.0,0.0,0.0,0.0,14.50993,74.123,9.23,0.1923076923076923,0.1785714285714285,0.1578947368421052,0.1515151515151515,0.1481481481481481,False,False,False,False,False,CCOC(=O)c1ccc(N)cc1,CCOc1ccc(NC(C)=O)cc1,CCc1ccccc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1
entry-0000107,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.9052720202074293,0.9943803387242648,0.901790738105774,0.9651084542274476,0.865978493453741,0.8748536372890564,0.8499092965246001,0.9054482138205108,0.9481281638145448,0.9999937415122986,6.949061870574951,2.513378143310547,-0.7878292202949524,-1.1994622945785522,0.0,1.0,1.29,1.0,0.0,2.0,0.0,0.0,0.0,11.842758,70.09100000000001,9.23,0.1290322580645161,0.1111111111111111,0.1034482758620689,0.0847457627118644,0.0833333333333333,False,False,False,False,False,C=CCn1c(O)c(C)oc1=O,C=CCn1c(O)c(CC(C)C)[nH]c1=S,C=CCC(N)Cc1ccccc1,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
entry-0000108,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1.0,0.8214032575230412,0.9920892380671682,0.975499391555786,0.9401828050613404,0.9951923076923076,0.8748536372890564,0.4890003555883755,0.6233888996714901,0.9749215245246888,0.9790874123573304,6.84537410736084,9.224702835083008,-1.1405705213546753,-0.5441051721572876,0.0,1.0,2.3528,7.0,0.0,3.0,0.0,0.0,0.0,12.380586,184.491,9.23,0.1333333333333333,0.1136363636363636,0.1111111111111111,0.1081081081081081,0.1063829787234042,False,False,False,False,False,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
