identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.3303547988757073,0.1625067144632339,0.2171855121850967,0.2801383896966636,0.15111057460963,0.5281328775646957,0.2620999303916283,0.2485489192416378,0.1938924640417099,0.0970622822642326,4.5219807624816895,6.488419055938721,0.6089778542518616,0.4127854704856872,2,4,3.098600000000001,6,4,3,16,0,0,51.44627400000002,334.379,79.37,0.2571428571428571,0.2463768115942029,0.2328767123287671,0.2317073170731707,0.2096774193548387,False,False,False,False,False,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.665518748622141,0.7466054558753967,0.1969522535800933,0.1432743111918667,0.3596654775251343,0.3386363636363636,0.2096450661327057,0.4069897114457307,0.1938474327325821,0.105289451777935,4.376600742340088,7.62571907043457,0.1814798712730407,-0.3258519470691681,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4,0.3116883116883117,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.3076982155785834,0.0133445719256997,0.3068878650665283,0.5374280434112437,0.2638774049666974,0.4508333333333333,0.2309963023261239,0.054886499154117,0.202823057770729,0.5454525947570801,5.850971698760986,5.95803165435791,-0.0597731135785579,-0.2477406561374664,1,4,0.0877999999999999,6,3,1,6,0,0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2708333333333333,0.2553191489361702,0.2456140350877192,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CN1C(=O)CCC1c1cccnc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.1894514992259225,0.0294353812932968,0.1640539318323135,0.1237029008781831,0.2242249752944616,0.0990038939298981,0.1806156742789693,0.2285016834259011,0.1977723389863968,0.0204429514706134,5.576347351074219,3.6361916065216064,-0.4882661402225494,-0.4297682344913482,2,3,3.718800000000003,4,2,2,6,0,0,55.28741099999999,321.48600000000005,49.33,0.1944444444444444,0.1772151898734177,0.1764705882352941,0.1724137931034483,0.1714285714285714,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1ccc2cc(COC3CCNCC3)ccc2c1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2181204064466337,0.0378909148275852,0.2069417685270309,0.0547391111711357,0.3020530584680178,0.1577009838769881,0.1529167861121061,0.2335489192416378,0.1999734789133072,0.1470714658498764,5.302793502807617,7.170173168182373,1.0488516092300415,0.0271887518465518,0,4,3.4151000000000016,4,3,7,16,0,1,52.878239000000015,309.413,30.29,0.320754716981132,0.3061224489795918,0.2833333333333333,0.2830188679245283,0.2830188679245283,False,False,False,False,False,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.1299771549043862,0.0053577511571347,0.1237890273332595,0.0050414116682257,0.1410820389637403,0.1641625177809388,0.1355160288691193,0.01437609927692,0.2051127254962921,3.1980303814111838e-18,6.629416942596436,2.3640284538269043,-1.6479581594467163,-0.8834072351455688,0,16,3.620900000000008,16,4,9,0,0,1,129.96513100000007,813.9790000000002,184.19,0.375,0.3663366336633663,0.3592233009708738,0.3457943925233644,0.3362068965517241,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.2523997439296668,0.0569046661257743,0.2406521737575531,0.118671567025763,0.2784944475925695,0.0720824063265923,0.1648977198689322,0.1924933402346339,0.1937440931797027,0.6709415316581726,6.942155361175537,8.768009185791016,-0.5563849806785583,0.964893102645874,1,6,0.8529000000000002,8,3,4,10,0,1,49.188274000000014,355.8470000000002,65.78,0.365079365079365,0.2878787878787879,0.2692307692307692,0.2676056338028169,0.2666666666666666,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.205937720829259,0.1567136347293853,0.129638671875,0.0607554288736281,0.1743204301975576,0.0127314814814814,0.1255364632946087,0.01437609927692,0.1898393929004669,9.862086614020883e-08,6.707362174987793,2.797613382339477,-0.5022822618484497,-0.6258379817008972,8,15,-1.0897,15,5,7,17,0,0,82.64737600000004,608.5490000000002,238.2,0.2763157894736842,0.2314814814814814,0.2222222222222222,0.2178217821782178,0.1875,False,False,False,False,False,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.1542517149059648,0.0075129703618586,0.1489554345607757,0.1035796913051469,0.1595988428395429,0.0805138299456481,0.1813931016001478,0.1155961053516391,0.197872593998909,0.0693399161100387,3.674029111862183,5.7363386154174805,-0.2710239291191101,-0.9825189113616944,0,5,1.8677,5,3,3,6,0,1,48.23065300000001,303.35800000000006,55.84,0.3666666666666666,0.3278688524590163,0.2941176470588235,0.2878787878787879,0.2786885245901639,False,False,False,False,False,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.3932434618381999,0.2375415563583374,0.3311513066291809,0.1074055274127901,0.2891694292629673,0.1029390791150833,0.1500294322290716,0.382028177348084,0.2101422548294067,0.6608149409294128,5.774481296539307,6.044733047485352,0.4172232747077942,-0.6210175156593323,2,2,0.5378999999999999,4,2,2,6,0,0,34.259102,218.25599999999997,58.2,0.6774193548387096,0.5405405405405406,0.4,0.3409090909090909,0.2978723404255319,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccncc2)CCC(=O)NC1=O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.6892282890335798,0.8228373527526855,0.1778912842273712,0.437305679716869,0.4416279197190222,0.2344942146866765,0.2579597444347679,0.2466329756995705,0.188022956252098,0.0645420551300048,7.429657936096191,8.025871276855469,0.0852351188659668,-0.5928907990455627,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.2432432432432432,0.2391304347826087,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.135416128833139,0.0056918514892458,0.1380028277635574,0.0251732343675777,0.1024455648731496,0.0990038939298981,0.1633578689529822,0.041167274622199,0.2183427959680557,1.1110806497072191e-08,5.4081878662109375,1.6423403024673462,-1.8879317045211792,-1.5047836303710938,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4363636363636363,0.4,0.4,0.3181818181818182,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.2594368773691748,0.007053418084979,0.199818730354309,0.4266836564296181,0.2017557591534525,0.2996571571571571,0.3387433929473804,0.2354461278703455,0.2080395966768264,0.0617164745926857,7.023479461669922,6.417804718017578,0.1619759052991867,1.6983165740966797,1,4,2.7771,7,2,1,10,0,0,24.986964999999994,234.20199999999997,48.14,0.2075471698113207,0.1914893617021276,0.1904761904761904,0.1785714285714285,0.173076923076923,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Nc1nc2cc(Cl)ccc2o1,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.1829310911626682,0.0037797400727868,0.196718692779541,0.2273954216417075,0.1612770465247737,0.2065919158361018,0.1579111744398278,0.1040578132995092,0.2022251337766647,0.1226973235607147,6.840427398681641,8.879643440246582,1.7509762048721311,-0.999920129776001,0,2,5.1070000000000055,2,4,6,18,0,2,66.63020400000002,368.5240000000001,6.48,0.4117647058823529,0.3962264150943396,0.3829787234042553,0.2727272727272727,0.25,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.1614284279846228,0.0117280967533588,0.2026611566543579,0.2025355793961462,0.0202645166065799,0.2065919158361018,0.1553017602729726,0.1040578132995092,0.1995661854743957,0.197470486164093,6.993945598602295,8.822412490844727,1.3263887166976929,-0.3767905235290527,0,2,5.3852000000000055,4,4,6,18,0,2,66.41061800000003,404.5040000000001,6.48,0.375,0.3636363636363636,0.3620689655172414,0.3461538461538461,0.2878787878787879,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.1636460999234367,0.0183343235403299,0.1657290458679199,0.1996183152609066,0.0927344481991224,0.1029390791150833,0.1481798898089447,0.2085826574332707,0.2073645591735839,0.0046521588228642,6.191692352294922,6.968799591064453,-0.0512088239192962,0.3352242708206177,0,2,1.8483,2,2,1,6,0,1,29.135102000000003,162.236,16.130000000000003,0.5641025641025641,0.2745098039215686,0.2727272727272727,0.2692307692307692,0.2666666666666666,False,False,False,False,False,CN1C(=O)CCC1c1cccnc1,N#Cc1ccc(C2CCCc3cncn32)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN1CCN2c3ccccc3Cc3cccnc3C2C1,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.117154381425156,0.004071241710335,0.1288882941007614,0.0446241093454534,0.0845828267827324,0.2194256756756757,0.1082786579686215,0.01437609927692,0.1949314773082733,1.3658935094085223e-09,7.195868492126465,2.834062099456787,-0.6737867593765259,-0.6287674903869629,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1958762886597938,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.3876083290681244,0.074763499200344,0.1823858916759491,0.6178008517945768,0.3641400227913778,0.4830733973175833,0.2057938871658033,0.1087157219184295,0.2291952520608902,0.894690215587616,6.1834259033203125,6.438498020172119,-1.524101734161377,-0.5577274560928345,2,3,1.1849999999999998,5,1,4,0,0,0,35.968274,226.276,75.27000000000001,0.3513513513513513,0.2777777777777778,0.2424242424242424,0.2368421052631578,0.2222222222222222,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.385066857546328,0.1149155274033546,0.167882815003395,0.6178008517945768,0.2676500350392536,0.4830733973175833,0.2057938871658033,0.0660733469833421,0.2232915312051773,0.9116923213005066,5.934216976165772,6.158004760742188,-1.483608603477478,-0.4529798328876495,2,3,1.3510999999999995,5,1,5,0,0,0,37.728274,238.287,75.27000000000001,0.2790697674418604,0.2439024390243902,0.2105263157894736,0.2093023255813953,0.1764705882352941,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000044,CN1C(=O)C[C@@H](c2ccccc2)C1=O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Cn1c(O)cc(-c2ccccc2)c1O,0,0.3106387523671269,0.2237456440925598,0.1638565808534622,0.3771735468583146,0.0701461166492828,0.1374772317255251,0.2312183005260818,0.1675270784262668,0.2089644819498062,0.0124154984951019,4.433956623077393,8.406074523925781,1.6627795696258545,0.2149441242218017,2,3,2.1033000000000004,3,2,1,11,0,0,29.398723000000004,189.214,45.39,0.3095238095238095,0.2962962962962963,0.2765957446808511,0.2564102564102564,0.25,False,False,False,False,False,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Oc1ccccc1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1ccccc1
entry-0000045,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1900882070291963,0.0392408780753612,0.2289040088653564,0.0655719269486455,0.1148132236035623,0.1374772317255251,0.1989288466423143,0.1983974359410186,0.1890215128660202,0.2388330847024917,8.65207290649414,5.388848781585693,0.4912233650684356,-1.1788973808288574,2,4,4.020000000000003,4,2,11,12,0,1,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.4032258064516129,0.373134328358209,0.3548387096774194,0.35,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000046,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1841325471148792,0.0490928888320922,0.2018152475357055,0.0889115877290157,0.1125762436916413,0.1374772317255251,0.1529167861121061,0.1983974359410186,0.1952267438173294,0.1458102315664291,8.819786071777344,5.646256923675537,0.6260523200035095,-1.2203989028930664,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3620689655172414,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000047,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.2254573664964984,0.048558123409748,0.167717844247818,0.3873774966343729,0.0088122649714671,0.2825971632789814,0.182067237844113,0.5082097175204499,0.1978610903024673,0.1322973221540451,6.588047504425049,4.779723644256592,0.5166935324668884,0.7956957221031189,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.282051282051282,0.2555555555555555,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000048,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.3237927528127326,0.0686705484986305,0.2281788289546966,0.745472478709299,0.2681379285139803,0.3442219346020286,0.2097157328192131,0.1675270784262668,0.1877266317605972,0.3700841665267944,7.206164360046387,8.797609329223633,-0.2459615468978881,1.1982603073120115,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
