identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000061,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0.0,0.1815922501363108,0.028283475144721,0.0178316179662942,0.5876815915107727,0.3481061040400565,0.267491547945017,0.3372113532654099,0.3921228697088141,0.0359556600451469,0.167430579662323,9.128032684326172,1.7800034284591677,-1.576396107673645,-0.7646383047103882,0.0,8.0,2.5324,8.0,4.0,4.0,11.0,0.0,0.0,65.337376,384.5320000000002,64.52000000000001,0.4222222222222222,0.3902439024390244,0.3333333333333333,0.2826086956521739,0.2790697674418604,False,False,False,False,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1
entry-0000062,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.0939773222483845,0.0450670942110825,0.7736731767654419,0.0020929030142724,0.2061598440545809,0.2547876026774975,0.0582828486054292,0.1705444506844191,0.0792484432458877,0.1177146136760711,8.857637405395508,5.030840396881104,-1.8666061162948608,-1.3563169240951538,4.0,12.0,-0.0175999999999973,12.0,4.0,12.0,11.0,0.0,0.0,80.91972000000003,504.6360000000004,145.44,0.725,0.7222222222222222,0.2926829268292683,0.2765957446808511,0.2549019607843137,False,False,False,False,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1
entry-0000063,O=C(NCc1ccccc1)c1ccccc1,LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0.0,0.046655951442802,0.0106927005431529,0.2065234184265136,0.009770723991096,0.1051691297356074,0.4321055581875895,0.0125080762819423,0.1145964913048293,0.1104836761951446,0.008691132068634,12.266109466552734,0.1029866859316825,2.2686729431152344,-0.2079657912254333,1.0,1.0,2.616600000000001,2.0,2.0,3.0,12.0,0.0,0.0,35.21030900000001,211.264,29.1,0.4615384615384615,0.3684210526315789,0.3,0.3,0.2903225806451613,False,False,False,False,False,c1ccc(CNCc2ccccc2)cc1,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,NCCc1ccccc1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,CN(C)Cc1ccccc1
entry-0000064,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0.0,0.1358939588970784,0.4441447042897402,0.098300963640213,0.0290677361190319,0.1790138135656523,0.451984730567949,0.1730157842479618,0.3384038704717331,0.1682543456554412,0.0509821102023124,9.759742736816406,1.663372039794922,2.793271780014038,-0.3979588449001312,1.0,1.0,4.583400000000003,1.0,3.0,2.0,17.0,0.0,0.0,37.928309,219.287,12.03,0.4333333333333333,0.3157894736842105,0.3076923076923077,0.2758620689655172,0.2727272727272727,False,False,False,False,False,c1ccc(Nc2ccc3ccccc3c2)cc1,CNC(=O)Oc1cccc2ccccc12,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1ccc(CNCc2ccccc2)cc1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000065,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SNBUBQHDYVFSQF-UHFFFAOYSA-N,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,0.1020630592976742,0.0051024381581162,0.0085919722914695,0.0977008119225502,0.2827399573314605,0.2320658828106196,0.5194059874571058,0.138013563008652,0.1836999356746673,0.1909216046333313,9.964359283447266,4.294398784637451,-1.7418930530548096,1.0650484561920166,2.0,12.0,-0.7283199999999983,15.0,3.0,9.0,5.0,3.0,0.0,58.145481,471.54600000000016,163.32999999999998,0.4356435643564356,0.3052631578947368,0.2718446601941747,0.2127659574468085,0.1886792452830188,False,False,False,False,False,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O
entry-0000066,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,0.1811764778581152,0.1030821902067573,0.6447490453720093,0.2145571261644363,0.2170165642801695,0.4835595792544094,0.2322308533013547,0.0707664783917258,0.3003860414028168,0.2358031719923019,10.78956699371338,4.4826273918151855,-0.5443376302719116,0.3359290659427643,2.0,3.0,1.9229,5.0,3.0,5.0,10.0,0.0,1.0,47.06665300000001,287.36299999999994,57.36,0.543859649122807,0.3272727272727272,0.2467532467532467,0.2134831460674157,0.2098765432098765,False,False,False,False,False,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CN(C)Cc1c[nH]c2ccccc12,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3
entry-0000067,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.0023382951203327,0.0020639972610278,0.017533978447318,0.0053778733126819,0.0855315671536834,0.1294003034783915,0.2164180716261222,0.0590804847740197,0.0194828528910875,0.0008153924136422,10.892855644226074,-0.7849302887916565,-1.4947422742843628,1.0354033708572388,5.0,3.0,-0.9922000000000002,9.0,0.0,2.0,0.0,4.0,0.0,21.728344,206.027,135.29000000000002,0.1578947368421052,0.1515151515151515,0.1515151515151515,0.15,0.1395348837209302,False,False,False,False,False,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,O=C(O)c1ccccc1OP(=O)(O)O,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
entry-0000068,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-UHFFFAOYSA-N,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0.0,0.1980039308105628,0.3206675988813895,0.0452955029904842,0.2451817095279693,0.1785313221049831,0.3589412783762377,0.4473148566227325,0.4039861876457805,0.0827375203371048,0.3760896325111389,11.197341918945312,1.765346646308899,-2.129066705703736,0.2092688083648681,8.0,8.0,1.467200000000006,14.0,0.0,22.0,0.0,1.0,0.0,114.56595900000008,685.9040000000002,223.26,0.1973684210526315,0.1733333333333333,0.1707317073170731,0.1694915254237288,0.1621621621621621,False,False,False,False,False,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1
entry-0000069,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(O)=NO,0.0,0.0189729959004908,0.0003066362404032,0.0244906842708587,0.0229827165603637,0.0914302669559549,0.150266744150607,0.2866048804244047,0.1598615346163541,0.016841122880578,0.0008752971189096,12.829833030700684,2.110288143157959,-1.5738751888275146,0.9566258192062378,2.0,2.0,0.352,3.0,0.0,0.0,0.0,0.0,0.0,9.557965,75.067,52.82000000000001,0.12,0.1153846153846153,0.1142857142857142,0.1111111111111111,0.1111111111111111,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,CC(N)C(O)c1ccccc1,COc1cc(C=CC(=O)O)ccc1O,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,CN(C)C(=O)C(c1ccccc1)c1ccccc1
entry-0000070,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,0.0,0.020582680099797,0.0251637082546949,0.0109057063236832,0.0374731009430874,0.1418483739224754,0.160731816437177,0.0621420102187864,0.0292602516710758,0.0046147624962031,12.151554107666016,-1.116451382637024,-1.7553863525390625,1.2520008087158203,1.0,4.0,2.1609000000000003,8.0,0.0,3.0,0.0,0.0,0.0,25.752344,257.437,55.760000000000005,0.2352941176470588,0.1914893617021276,0.1860465116279069,0.1860465116279069,0.1777777777777777,False,False,False,False,False,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,COc1ccccc1OCC(O)COC(N)=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,CCC(C(=O)OCCN(CC)CC)c1ccccc1
entry-0000071,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,0.019839163809355,0.0266287416737957,0.0591210126876831,0.0373511165380477,0.159112292819492,0.1604298811184912,0.1899603763474291,0.0776675497720975,0.0333478227257728,0.0185612197965383,8.194392204284668,2.787731170654297,-1.6541311740875244,-0.2591342031955719,0.0,6.0,-0.2809999999999997,8.0,0.0,7.0,0.0,0.0,0.0,30.507102,246.306,86.74000000000001,0.15,0.1428571428571428,0.1428571428571428,0.14,0.131578947368421,False,False,False,False,False,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCOCCOC(=O)c1ccc(N)cc1
entry-0000072,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,YHGSXGQBYCDWPQ-UHFFFAOYSA-N,CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,1.0,0.1995902437353117,0.6662848558386186,0.350605309009552,0.1822169423103332,0.221680916707322,0.2785523901130743,0.119344723786255,0.0785319528449453,0.0528988726437091,0.5317708849906921,2.6500847339630127,4.033486843109131,-2.287987232208252,-0.6849444508552551,1.0,5.0,3.0847000000000016,5.0,0.0,11.0,0.0,0.0,0.0,55.267376,316.4380000000001,72.83,0.2205882352941176,0.2083333333333333,0.2075471698113207,0.1875,0.1875,False,False,False,False,False,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C
entry-0000073,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0.0,0.004804796547,0.0193628852416651,0.0193642657250165,0.0489889234304428,0.117062424018313,0.1825146122619811,0.0668928283168091,0.0663845719834721,0.0172335375100374,0.0083620231598615,11.77988624572754,-0.8766762018203735,-1.734678864479065,-0.0138268386945128,1.0,3.0,1.157,7.0,0.0,5.0,0.0,0.0,0.0,24.065137,214.052,61.77,0.4871794871794871,0.2291666666666666,0.2093023255813953,0.1785714285714285,0.1764705882352941,False,False,False,False,False,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,O=P1(N(CCCl)CCCl)NCCCO1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)COc1ccc(OC)cc1
entry-0000074,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,0.0043155642729021,0.0888860659678639,0.054176066070795,0.0060877678915858,0.0518602789008114,0.1711635492834054,0.0674335682961841,0.0663845719834721,0.0287225320935249,0.0109889945015311,11.52950954437256,1.487908959388733,-2.024900436401367,0.3223322927951813,2.0,4.0,2.0227,6.0,0.0,7.0,0.0,0.0,0.0,42.53103200000001,260.334,90.65,0.2363636363636363,0.2181818181818181,0.2156862745098039,0.2156862745098039,0.2115384615384615,False,False,False,False,False,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,COc1ccccc1OCC(O)COC(N)=O,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
entry-0000075,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0.0,0.0086632029603036,0.009706426702862,0.0661453902721405,0.0175435654819011,0.14028472564476,0.1346181374880722,0.0112213123986138,0.1981260833323742,0.0156776830554008,0.0115510467439889,12.465330123901367,2.830385208129883,-2.5327091217041016,-0.0371268466114997,6.0,6.0,-3.5854000000000004,6.0,0.0,5.0,0.0,0.0,0.0,24.707102000000003,182.172,121.38,0.2307692307692307,0.1875,0.1818181818181818,0.1764705882352941,0.1627906976744186,False,False,False,False,False,OCC(O)c1oc(O)c(O)c1O,COc1ccccc1OCC(O)CO,COc1ccc(CC(O)CO)cc1OC,OCC(O)CN1CCN(c2ccccc2)CC1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1
entry-0000076,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0.0,0.0018520062442876,0.0131704723400756,0.0073886858299374,0.0024568266235291,0.0592472455860238,0.165740474931901,0.0127072001369801,0.2202162303756895,0.014055292122066,0.0047313277609646,11.934141159057615,-1.038192868232727,-1.7977083921432495,-1.1961264610290527,0.0,1.0,1.3958,3.0,0.0,4.0,0.0,0.0,1.0,21.594723,156.056,3.24,0.2285714285714285,0.21875,0.2162162162162162,0.2083333333333333,0.1707317073170731,False,False,False,False,False,CN(C)CCC(c1ccccc1)C1CCCCC1,O=P1(N(CCCl)CCCl)NCCCO1,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CCN(CC)C1CCCCC1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
entry-0000077,O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0.0,0.0,0.0049920852669452,0.0143598010763525,0.0125052174553275,0.0641572981478355,0.1262138411454084,0.0666410723633465,0.1604319280153384,0.0135407950729131,0.0070101395249366,8.248753547668457,2.796609401702881,-1.5693639516830444,0.1510708928108215,2.0,3.0,-0.1959999999999998,5.0,0.0,2.0,0.0,1.0,0.0,15.726758,142.201,54.370000000000005,0.1463414634146341,0.1333333333333333,0.1219512195121951,0.119047619047619,0.119047619047619,False,False,False,False,False,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,NCc1ccc(S(N)(=O)=O)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
entry-0000078,CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-UHFFFAOYSA-N,CS(=N)(=O)CCC(N)C(=O)O,0.0,0.0101050899399646,0.0139289627678593,0.0136286132037639,0.0197747163474559,0.2383907309118829,0.1890648216719028,0.0668749465306918,0.0621420102187864,0.0087890401482582,0.0001394593709846,9.5426664352417,4.0521416664123535,-1.7928674221038818,0.4660820364952087,3.0,4.0,-0.5350299999999992,6.0,0.0,4.0,0.0,1.0,1.0,24.307516,180.229,104.24,0.2653061224489796,0.2558139534883721,0.2222222222222222,0.2,0.1851851851851851,False,False,False,False,False,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,NC(Cn1ccc(=O)c(O)c1)C(=O)O,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
entry-0000079,CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,0.0,0.0047317613286761,0.010747292284447,0.0042348322458565,0.0054448600858449,0.0643960705063705,0.1949494820125543,0.1226272881592579,0.1075867280542268,0.0219668094068765,0.0051894644275307,11.061437606811523,1.1296398639678955,-1.5787487030029297,1.3735361099243164,1.0,4.0,1.4698,5.0,0.0,3.0,0.0,0.0,0.0,28.359102,190.268,50.69,0.2222222222222222,0.2222222222222222,0.2083333333333333,0.1956521739130435,0.1886792452830188,False,False,False,False,False,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccc(N(C)C)c(C)c1,COc1cc(C=CC(N)=O)cc(OC)c1OC,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
entry-0000080,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0.0,0.0128800641390628,0.0150523889134523,0.0044101127423346,0.0298317167907953,0.0509248444457647,0.1600944223254003,0.272756281363171,0.1054875535643298,0.025752555578947,0.0062340088188648,8.880980491638184,2.5177032947540283,-1.5304731130599976,1.3700144290924072,1.0,5.0,0.1513999999999999,7.0,0.0,3.0,0.0,0.0,0.0,29.963102,222.266,84.82999999999998,0.217391304347826,0.217391304347826,0.217391304347826,0.2040816326530612,0.1836734693877551,False,False,False,False,False,COc1cc(C=CC(N)=O)cc(OC)c1OC,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccc(N(C)C)c(C)c1,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O
entry-0000081,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,0.1059816731639254,0.0234568768679867,0.1361506283283233,0.1005292236804962,0.1443912497845959,0.1818968981801521,0.3289289289289289,0.3534538444286225,0.0482827015221118,0.4859689176082611,10.63290023803711,1.6254408359527588,-2.080098867416382,-1.7289501428604126,6.0,9.0,0.9221000000000046,14.0,0.0,23.0,0.0,0.0,1.0,89.02206400000003,560.6930000000002,205.84,0.2068965517241379,0.2033898305084746,0.1896551724137931,0.1774193548387097,0.1764705882352941,False,False,False,False,False,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,NCCCCCCNSc1cccc2c(Cl)cccc12,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,CCOc1ccc(NC(C)=O)cc1
entry-0000082,CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CNC(=O)ON=C(C)SC,0.0,0.0088129105573195,0.0081635004503621,0.0039770905859768,0.0066290507093071,0.0507552609428479,0.2086555011685486,0.1773660128737069,0.1075867280542268,0.0245219711214303,0.0023000433575361,10.838088035583496,1.267415165901184,-1.517149806022644,1.410461187362671,1.0,4.0,1.0388,5.0,0.0,1.0,0.0,0.0,0.0,22.17193,162.214,50.69,0.2439024390243902,0.2439024390243902,0.2272727272727272,0.2,0.2,False,False,False,False,False,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1ccc(N(C)C)c(C)c1,CC(=O)Nc1ccc(O)cc1,CCOc1ccc(NC(C)=O)cc1
entry-0000083,CC(=O)N[C@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-UHFFFAOYSA-N,CC(=O)NC(CC(=O)O)C(=O)O,0.0,0.0180621047972372,0.0003066337824348,0.0050830435939133,0.006498057860881,0.1327082718030278,0.1369532687504777,0.3911809140670952,0.0679297392889015,0.0124244047328829,5.258428427623585e-05,9.780584335327148,3.795613050460816,-1.8889232873916624,0.9566631317138672,3.0,3.0,-0.9496,6.0,0.0,4.0,0.0,2.0,0.0,21.671137000000005,175.14,103.7,0.2340425531914893,0.21875,0.2162162162162162,0.1967213114754098,0.1956521739130435,False,False,False,False,False,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O,CC(=O)Nc1ccc(O)cc1,CCOc1ccc(NC(C)=O)cc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
entry-0000084,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,0.0,0.0,0.044682134084898,0.0307945739477872,0.0147854005917906,0.0540071877143869,0.144630008437341,0.0674335682961841,0.0663845719834721,0.0172588806599378,0.0039110286161303,11.597516059875488,1.004858136177063,-2.059236764907837,0.3567556142807007,2.0,4.0,0.9834000000000004,6.0,0.0,6.0,0.0,0.0,0.0,33.250274000000005,218.253,104.64,0.2666666666666666,0.238095238095238,0.2272727272727272,0.225,0.2142857142857142,False,False,False,False,False,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,COc1ccccc1OCC(O)COC(N)=O,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CCOCCOC(=O)c1ccc(N)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1
entry-0000085,COC(=O)/C=C(/C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,COC(=O)C=C(C)OP(=O)(OC)OC,0.0,0.0168087842468297,0.0040064522927116,0.014619717374444,0.0186567641794681,0.108014036615602,0.1810165438644725,0.2857251367538407,0.0671278603911934,0.0211725123226642,0.0143315326422452,11.860124588012695,2.833613395690918,-1.463813304901123,1.4973243474960327,0.0,6.0,1.4807,7.0,0.0,5.0,0.0,0.0,0.0,29.430309,224.149,71.06,0.1746031746031746,0.1739130434782608,0.1724137931034483,0.1702127659574468,0.1694915254237288,False,False,False,False,False,CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,COc1cc(C=CC(=O)O)ccc1O,CNc1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,CNC(=O)Oc1ccc(N(C)C)c(C)c1,COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1
entry-0000086,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.072097640597836,0.0097429243963296,0.1243380308151245,0.0197410024702548,0.2724968136152347,0.3631717789216693,0.2193635859919459,0.1628482835126647,0.1639285832643509,0.0514005832374095,10.075714111328123,3.3636229038238525,0.4188046753406524,1.1297065019607544,1.0,4.0,3.9273200000000026,6.0,3.0,4.0,16.0,1.0,0.0,50.596688,357.793,68.53,0.3728813559322034,0.3709677419354839,0.2982456140350877,0.2962962962962963,0.2794117647058823,False,False,False,False,False,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1
