identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3066226903216419,0.0098818335682153,0.1676726639270782,0.4310894230258193,0.4804358602774385,0.2179578154055478,0.396864067966017,0.2065718950756152,0.3595815002918243,0.2017383575439453,8.092669486999512,9.395506858825684,1.988564729690552,2.577187776565552,13,19,-8.861700000000015,19,4,9,0,0,5,87.21368500000003,615.6340000000004,347.32,0.6458333333333334,0.5111111111111111,0.4696969696969697,0.3636363636363636,0.3043478260869565,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3053120384680753,0.0098818335682153,0.1895519196987152,0.4310894230258193,0.4804358602774385,0.2179578154055478,0.396864067966017,0.2065718950756152,0.356324553489685,0.1450023353099823,8.22889232635498,9.39989948272705,1.9258713722229004,2.381695508956909,13,19,-8.895300000000017,19,4,9,0,0,6,88.17847800000003,614.6500000000003,353.11,0.625,0.4888888888888889,0.4545454545454545,0.3454545454545454,0.3088235294117647,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.607178016844665,0.3466647267341614,0.7250020503997803,0.4545121285120438,0.3912676009311585,0.5235022359898692,0.8309527144087226,0.5150360270444286,0.7844211459159851,0.8035988211631775,9.440571784973145,6.027810096740723,-0.8403239250183105,-0.2722542583942413,1,4,3.7227000000000015,5,4,0,12,0,3,50.92906700000001,326.83100000000013,30.87,0.3389830508474576,0.320754716981132,0.2549019607843137,0.2272727272727272,0.2266666666666666,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.8590409599227079,0.9996069073677064,0.9255431890487672,0.5537992495234663,0.688928576454867,0.715561090667979,0.7010284719844803,0.8539872368407808,0.8657041788101196,0.9679357409477234,3.732966661453247,5.7088494300842285,-0.2604336440563202,-0.1744457632303238,1,4,1.4230200000000002,5,2,2,11,1,0,33.72751600000001,232.239,72.19,0.4035087719298245,0.3770491803278688,0.3181818181818182,0.2653061224489796,0.2608695652173913,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.8295721792819525,0.986088216304779,0.8221836090087891,0.5501072772235314,0.5174629197427959,0.7288052292004712,0.8250003334563416,0.7863551251337791,0.8803577423095703,0.9845575094223022,6.803360939025879,5.486443042755127,-0.6377586126327515,0.4253301918506622,2,5,2.8795800000000007,11,2,5,12,0,0,51.551102,430.3790000000001,107.26,0.365079365079365,0.2441860465116279,0.2307692307692307,0.2203389830508474,0.2191780821917808,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,CC(=O)Nc1cccc(O)c1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.7091618655515304,0.8686623573303223,0.8503203392028809,0.5312025339001311,0.2865928611864047,0.5911742183170241,0.4812751741012611,0.597895160327855,0.7932468056678772,0.9965029954910278,6.235835552215576,7.90123701095581,-2.043046236038208,0.2932244837284088,1,2,3.894800000000001,2,3,0,12,0,0,31.121137,199.278,12.03,0.25,0.21875,0.2037037037037037,0.2,0.2,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(C)(N)Cc1ccccc1,NNCCc1ccccc1
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.2435120057668718,0.0827305167913436,0.067629836499691,0.4312357190431767,0.2416561929039625,0.3117619409146978,0.2340053404539386,0.1321399335351377,0.1506758481264114,0.0398014746606349,9.046368598937988,5.308365821838379,-1.1554847955703735,-0.0819182097911834,1,1,1.5012,1,2,1,6,0,1,24.274723,133.194,26.02,0.275,0.2368421052631578,0.2333333333333333,0.2333333333333333,0.2333333333333333,False,False,False,False,False,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(C)(N)Cc1ccccc1,CC(N)Cc1ccccc1,NNCCc1ccccc1
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.3091991675255792,0.0045734797604382,0.1755262613296508,0.4362805005813728,0.228778044520571,0.4356591855643787,0.3560142690253671,0.2731989877741642,0.1932162642478943,0.1730747520923614,9.426136016845703,7.004336357116699,0.2402648031711578,0.0490526892244815,1,3,2.033,4,3,3,6,0,1,49.42903200000002,290.38300000000004,46.53,0.4339622641509434,0.3265306122448979,0.3023255813953488,0.3,0.288135593220339,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.7314404138512263,0.8665580749511719,0.6544108390808105,0.529144692207565,0.2356545013970278,0.7579698144576499,0.867092506293856,0.6925915956584298,0.6503555178642273,0.9164164662361144,7.679092407226562,5.7204694747924805,-0.1668577492237091,-0.2583094835281372,1,8,2.7681000000000013,10,3,11,11,0,3,63.846618000000014,434.5180000000002,102.37,0.2771084337349397,0.2261904761904762,0.2235294117647059,0.2048192771084337,0.1979166666666666,False,False,False,False,False,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.5824077625453105,0.3184341788291931,0.2914053499698639,0.5846388203712991,0.5988033451192813,0.5225145611958889,0.6892883103902595,0.4674844938437418,0.7713046669960022,0.4898072183132171,6.990962505340576,8.042793273925781,1.253872036933899,-0.2983586192131042,4,12,-0.0175999999999973,12,4,12,11,0,0,80.91972000000003,504.6360000000004,145.44,0.25,0.1777777777777777,0.1636363636363636,0.1551724137931034,0.1538461538461538,False,False,False,False,False,N=c1cc(N2CCCCC2)nc(N)n1O,N=C(N)NCCN1CCCCCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Nc1ccn(C2CCC(CO)O2)c(=O)n1,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.7669685430265286,0.9430548548698424,0.6006721258163452,0.5797978816300737,0.7032827325076946,0.5512656291602392,0.7010284719844803,0.6830374886452785,0.8667405843734741,0.8560698628425598,8.42357349395752,8.559197425842285,0.866939902305603,0.1434788405895233,1,14,4.929200000000005,15,5,11,11,0,1,132.54154500000007,812.0179999999997,171.85,0.4464285714285714,0.4260869565217391,0.4,0.2440944881889764,0.2196969696969697,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.7531687137744854,0.6048396825790405,0.7505026459693909,0.5675432323113988,0.656147271683689,0.5180636996470703,0.8199910570184937,0.7527505257308502,0.7704504728317261,0.9840296506881714,5.89147424697876,4.035872459411621,0.1789352744817733,-0.1121149808168411,3,8,-0.2337999999999978,15,4,6,6,1,0,71.34582500000002,539.5920000000003,173.49999999999997,0.5303030303030303,0.4047619047619047,0.3975903614457831,0.2857142857142857,0.2842105263157894,False,False,False,False,False,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.3844793751231731,0.0265833772718906,0.277446299791336,0.470682791958828,0.5202389058971026,0.2950433055515283,0.3452207810782048,0.3712609094898315,0.2968498170375824,0.445889264345169,9.951560020446776,8.169390678405762,1.404137372970581,-0.4109818339347839,2,5,1.7658,5,4,2,0,0,0,58.30661799999999,358.43400000000014,91.67,0.5076923076923077,0.4285714285714285,0.3235294117647059,0.2957746478873239,0.2837837837837837,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.3374518228696871,0.0692584812641143,0.2452917993068695,0.4361993794000465,0.3718850314010248,0.4054174490007196,0.4627851023587005,0.1075615202689816,0.312832623720169,0.335131287574768,5.947192192077637,6.948155403137207,-0.522628903388977,-0.2466952055692672,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.3770491803278688,0.3620689655172414,0.3333333333333333,0.328125,0.303030303030303,False,False,False,False,False,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CC(C)NCC(O)COc1cccc2ccccc12,COc1ccccc1OCC(O)CO,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.2602118265369966,0.0065452395938336,0.2119010686874389,0.4203530854460752,0.228778044520571,0.3919713434563873,0.1580225054594757,0.1450395661507838,0.1909962743520736,0.0656751468777656,9.901324272155762,6.876043319702148,0.445282906293869,-1.198259711265564,1,2,3.9624000000000033,2,4,5,6,0,1,58.198997000000034,311.46900000000005,23.47,0.6086956521739131,0.296875,0.2753623188405797,0.265625,0.2539682539682539,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.6327924623936304,0.7011792063713074,0.5855779647827148,0.5044774279151697,0.5798885173250323,0.482050385101779,0.6572115539129038,0.4778069872255046,0.6012479066848755,0.8528259992599487,8.868366241455078,4.977540969848633,-0.3830030262470245,-0.2483920007944107,0,3,1.6155000000000002,6,2,1,6,0,0,35.94751600000001,273.741,54.45,0.2978723404255319,0.2352941176470588,0.2205882352941176,0.2166666666666666,0.2075471698113207,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.7626568573040995,0.9684038162231444,0.791124701499939,0.5383965346801365,0.3907975609518521,0.647840790244944,0.8462207796767879,0.6571487500607327,0.719302773475647,0.9550266861915588,7.729945659637451,8.0017671585083,-0.0328369624912738,0.081287182867527,0,7,2.3891,8,2,4,6,0,0,48.934274,346.33900000000006,108.1,0.2698412698412698,0.2459016393442623,0.2352941176470588,0.2333333333333333,0.2205882352941176,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,COC(=O)Nc1nc2ccccc2[nH]1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.6622540256372315,0.56241774559021,0.6606540679931641,0.5250175678963169,0.3907975609518521,0.5318142015423845,0.840268398724407,0.579680115753863,0.6763175129890442,0.9354256391525269,8.408159255981445,8.517343521118164,0.2493697553873062,0.0071382457390427,0,8,3.184300000000002,9,2,8,6,0,0,62.11061800000002,418.44600000000014,117.33,0.2297297297297297,0.2297297297297297,0.2142857142857142,0.2133333333333333,0.2087912087912088,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.3098345289896487,0.0749967321753501,0.1857616901397705,0.4354078173748005,0.228778044520571,0.4703750946552877,0.162819802756773,0.2211201884270582,0.3172591030597687,0.1635584682226181,9.965042114257812,6.909836292266846,1.464350342750549,-1.4712278842926023,0,4,6.110500000000007,6,6,4,0,0,2,107.01558000000006,572.8750000000001,52.6,0.5189873417721519,0.2916666666666667,0.2676056338028169,0.2051282051282051,0.2,False,False,False,False,False,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.8035030299479211,0.9950030446052552,0.7937489748001099,0.5785822591767803,0.5835114334305619,0.5204367163545169,0.6843618053178135,0.8392594226381767,0.8391892313957214,0.926689088344574,7.342763900756836,8.221311569213867,0.2723776400089264,1.0335628986358645,4,11,-0.7936999999999972,12,4,8,16,0,1,69.766997,471.5180000000002,160.88,0.3116883116883117,0.2784810126582278,0.2470588235294117,0.2375,0.2359550561797752,False,False,False,False,False,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.5499629135805416,0.270829975605011,0.7303227186203003,0.4659919254312148,0.1642526716556598,0.5158352622270492,0.6795541130101213,0.6162607082147002,0.6880403161048889,0.402223140001297,6.943525314331055,7.794739723205566,-0.5495479106903076,-0.1242896914482116,2,3,2.3645,5,2,1,6,0,3,29.501137000000007,230.098,36.42,0.2830188679245283,0.2,0.2,0.1923076923076923,0.1923076923076923,False,False,False,False,False,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CNC1(c2ccccc2Cl)CCCCC1=O,CN1CCCN=C1C=Cc1cccs1,Clc1ccccc1CN1CCc2sccc2C1,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.777961426131779,0.9267160892486572,0.812522292137146,0.5253945226827618,0.3199310857091944,0.673732488108736,0.8250003334563416,0.7638226918084342,0.8532781600952148,0.9732275009155272,7.024861812591553,7.939202308654785,-0.3036192655563354,-0.3926943242549896,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.2560975609756097,0.25,0.2467532467532467,0.2368421052631578,0.2307692307692307,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCOc1ccc(NC(C)=O)cc1
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.4027194817132533,0.0336299687623977,0.2884424328804016,0.4218332962519871,0.2336705344945753,0.6608623896358777,0.5234549770569261,0.3241743654184121,0.3214558362960815,0.4447049796581268,8.779657363891602,4.852923393249512,-1.1381231546401978,0.1448217779397964,1,2,4.435000000000003,5,2,6,12,0,1,45.49527400000001,309.331,21.26,0.3773584905660377,0.3061224489795918,0.2666666666666666,0.2592592592592592,0.25,False,False,False,False,False,CNCCC(Oc1cccc2ccccc12)c1cccs1,CNCCCN1c2ccccc2CCc2ccccc21,CNC(C)C(O)c1ccccc1,CNCCCC12CCC(c3ccccc31)c1ccccc12,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.7933696446609501,0.9331886172294616,0.7890527248382568,0.5859382990738123,0.4571838403245894,0.5410757206693598,0.867092506293856,0.7354425307093267,0.9150402545928956,0.934804379940033,5.10510778427124,4.540622234344482,-0.7434116005897522,0.1346037089824676,2,6,2.6430000000000007,7,3,7,17,0,0,52.95506700000001,357.435,78.45,0.4078947368421052,0.359375,0.2878787878787879,0.273972602739726,0.2571428571428571,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
