identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.352276659627423,0.3359581502180779,0.333542913198471,0.4279519915580749,0.5115879281537177,0.2404585578939259,0.2559372737550996,0.2145592158545061,0.2829689085483551,0.521589994430542,14.072690963745115,5.600484848022461,-0.1810858249664306,0.5120254158973694,4.0,3.0,2.0886,6.0,2.0,7.0,10.0,0.0,3.0,49.79823900000002,301.3940000000001,98.79,0.2531645569620253,0.2258064516129032,0.2236842105263158,0.2207792207792207,0.216867469879518,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.2674646362179401,0.2388035856621391,0.3089695572853088,0.2716912031173706,0.2400297965862555,0.2816748129347751,0.1989771063855791,0.1608806164940759,0.2660139501094818,0.0002841108071152,12.399087905883787,7.524487495422363,0.7387089133262634,-0.7450991868972778,1.0,2.0,4.158300000000003,3.0,2.0,7.0,12.0,1.0,0.0,47.053067,281.355,50.19,0.5416666666666666,0.3541666666666667,0.2391304347826087,0.2391304347826087,0.2352941176470588,False,False,False,False,False,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,CC(C)(C(=O)c1cccnc1)c1cccnc1,NNC(=O)c1ccncc1,CC(N)C(=O)c1ccccc1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.2219151354018533,0.2234760899520102,0.1096375361084938,0.2194248437881469,0.119652225210028,0.2241496444789032,0.0684501369059464,0.1463992718399961,0.3050052523612976,0.0163048412650823,13.447925567626951,2.9427332878112797,-0.1405642628669738,-0.570949912071228,1.0,4.0,0.0877999999999999,6.0,3.0,1.0,6.0,0.0,0.0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2553191489361702,0.2456140350877192,0.2307692307692307,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.2134590659573077,0.2210412294841083,0.1224250346422195,0.2194248437881469,0.119652225210028,0.2093474467828148,0.0730578950978904,0.254333810781267,0.2522878050804138,0.0799261629581451,11.118404388427734,3.774320602416992,-1.0890185832977295,1.4505348205566406,1.0,4.0,-0.0153000000000003,6.0,2.0,1.0,6.0,0.0,0.0,25.244137,200.169,64.09,0.275,0.2222222222222222,0.2142857142857142,0.2112676056338028,0.2083333333333333,False,False,False,False,False,O=c1[nH]cc(F)c(=O)[nH]1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Cn1cnc2c1c(=O)[nH]c(=O)n2C
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.4334754309736655,0.3308076260530853,0.6797792911529541,0.4443036317825317,0.1841972419859458,0.2758083639246084,0.5726680093250803,0.6080488455216887,0.3293257653713226,0.3325261771678924,13.022323608398438,6.852227210998535,0.5809059143066406,-0.9958078265190125,0.0,3.0,4.830200000000005,3.0,3.0,10.0,12.0,0.0,1.0,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2549019607843137,0.2545454545454545,0.25,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CC(N)Cc1ccccc1
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.2566485681414299,0.2345657612224919,0.2844772338867187,0.2130280584096908,0.2456981223573588,0.2857567873360461,0.0741041561846292,0.3130872695063351,0.2467577457427978,0.007656087167561,8.982283592224121,4.566160678863525,0.0469507575035095,-0.0045778579078614,3.0,6.0,4.526360000000005,7.0,4.0,5.0,17.0,0.0,0.0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.1954022988505747,0.1904761904761904,0.188235294117647,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.3669977007815261,0.2636334356697996,0.6811760663986206,0.3112721443176269,0.3881113390448202,0.334978918587636,0.2268050845252956,0.2709248665725458,0.2772763669490814,0.3208315670490265,13.403325080871582,5.333631992340088,-0.5544012784957886,0.975271463394165,1.0,6.0,0.8529000000000002,8.0,3.0,4.0,10.0,0.0,1.0,49.188274000000014,355.8470000000002,65.78,0.3809523809523809,0.365079365079365,0.2878787878787879,0.2698412698412698,0.2676056338028169,False,False,False,False,False,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4113684871783783,0.303912069455426,0.4554196000099182,0.457778662443161,0.4642717624975889,0.4216349651119483,0.3050843870820027,0.3282543137306146,0.2700281739234924,0.5999534726142883,10.981483459472656,6.442653179168701,0.4783928096294403,-1.2187995910644531,2.0,4.0,4.020000000000003,4.0,2.0,11.0,12.0,0.0,1.0,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.3548387096774194,0.3442622950819672,0.3428571428571428,0.328125,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,C=CCOc1ccccc1OCC(O)CNC(C)C,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.3946098864450294,0.303912069455426,0.3751298785209656,0.457778662443161,0.4642717624975889,0.4216349651119483,0.2437464405167834,0.4754734745346046,0.2706111669540405,0.3317394256591797,12.529618263244627,7.411745071411133,0.6098373532295227,-1.2521462440490725,2.0,4.0,3.2414000000000023,4.0,2.0,11.0,12.0,0.0,1.0,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3676470588235294,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.2562832054304036,0.2234760899520102,0.157983973622322,0.2130280584096908,0.119652225210028,0.3417893297021733,0.0684501369059464,0.2622779668887801,0.2703619599342346,0.1249957606196403,11.140974044799805,3.184799671173096,-0.1357357203960418,0.1784174740314483,1.0,6.0,2.871600000000001,7.0,3.0,5.0,13.0,0.0,0.0,61.301825,399.4430000000002,83.09,0.2705882352941176,0.2666666666666666,0.25,0.2435897435897435,0.2307692307692307,False,False,False,False,False,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,COc1ccc(CN2CCNCC2)c(OC)c1OC
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.5068185493329135,0.3286852409091086,0.4990795254707336,0.5912570357322693,0.5927370509607351,0.3638483826769969,0.7321931382499195,0.5626733837573912,0.3052136600017547,0.8721828460693359,12.918085098266602,6.430504322052002,0.8697463274002075,0.4619446396827698,0.0,4.0,2.658400000000001,4.0,2.0,7.0,12.0,0.0,1.0,49.35823900000001,285.391,28.6,0.359375,0.3090909090909091,0.2857142857142857,0.2857142857142857,0.2711864406779661,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.5203790378924716,0.3372193080395545,0.5637381672859192,0.5912570357322693,0.4865148287385129,0.3638483826769969,0.8111405066709722,0.5697842263326172,0.3292382657527923,0.8327285051345825,13.48412799835205,4.675121784210205,1.2385927438735962,0.232398584485054,0.0,3.0,2.649800000000001,3.0,2.0,6.0,12.0,0.0,1.0,45.46265300000001,255.36500000000004,19.37,0.375,0.3414634146341463,0.320754716981132,0.3064516129032258,0.3023255813953488,False,False,False,False,False,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,C#CCN(C)Cc1ccccc1,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.2702224988441898,0.2607710945597455,0.1582328379154205,0.2716912031173706,0.1313616331954062,0.2404585578939259,0.4186185399510421,0.1132538478384582,0.3117171227931976,0.0034208276774734,10.3023042678833,3.979353427886963,0.0700745359063148,0.4650725126266479,0.0,5.0,2.9287600000000014,5.0,2.0,4.0,11.0,0.0,0.0,48.089067,293.374,78.28999999999999,0.3333333333333333,0.296875,0.2708333333333333,0.2063492063492063,0.1830985915492957,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.2480627078777965,0.2412299741103387,0.2399166077375412,0.1905896961688995,0.119652225210028,0.226829851694465,0.3351832317305269,0.1712066969943149,0.2585251331329345,0.0672693476080894,11.603912353515623,5.620292663574219,0.066177561879158,-0.4910895824432373,5.0,9.0,4.2116000000000025,13.0,3.0,14.0,18.0,0.0,0.0,113.76723600000008,704.869,171.21999999999997,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,0.2409638554216867,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.2428351550387376,0.239548013453875,0.1499997973442077,0.1905896961688995,0.119652225210028,0.3235004124421285,0.230917352925794,0.1795557146036586,0.2367204427719116,0.0239838007837533,11.527542114257812,6.1680779457092285,-0.0092495018616318,-0.3952013850212097,4.0,9.0,5.905200000000005,13.0,4.0,17.0,22.0,0.0,0.0,113.5360640000001,720.9620000000001,145.77999999999997,0.3177570093457944,0.28125,0.2258064516129032,0.2244897959183673,0.2135922330097087,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.4000524506276406,0.2734737210837463,0.3687354326248169,0.5192535519599915,0.2777353991951961,0.2404585578939259,0.2937337818506649,0.5827015779837265,0.3330256938934326,0.8338544368743896,12.546323776245115,5.50342321395874,1.3713245391845703,-1.6526321172714231,1.0,1.0,1.5012,1.0,2.0,1.0,6.0,0.0,1.0,24.274723,133.194,26.02,0.3181818181818182,0.2608695652173913,0.2608695652173913,0.2333333333333333,0.2307692307692307,False,False,False,False,False,Nc1ccccc1,Oc1ccccc1,Cc1ccccc1,CC(N)Cc1ccccc1,CCc1ccccc1
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.2242956007297659,0.22802961050648,0.0694618970155716,0.25765460729599,0.119652225210028,0.2695983274450424,0.2475938664027675,0.1385935759883367,0.2438999265432357,0.0001410184340784,11.46284008026123,7.583676338195801,-0.0112823052331805,-0.3391414284706116,1.0,2.0,3.589800000000003,5.0,2.0,4.0,6.0,1.0,0.0,38.981102,289.158,46.53,0.5833333333333334,0.4038461538461538,0.3777777777777777,0.2452830188679245,0.2222222222222222,False,False,False,False,False,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.4074612251142396,0.3101612155720962,0.4434878826141357,0.5418155789375305,0.5477976728617345,0.2754234893652055,0.6042943734429969,0.2608306198101954,0.3117266595363617,0.307205468416214,12.56137752532959,5.572125911712647,0.0659839808940887,-0.8167438507080078,1.0,2.0,1.7714,3.0,2.0,5.0,6.0,0.0,1.0,44.071446,246.354,46.33,0.3269230769230769,0.2916666666666667,0.28,0.2765957446808511,0.2745098039215686,False,False,False,False,False,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC1(c2ccccc2)C(=O)NCNC1=O,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.3392606422895094,0.3145470016867312,0.3483177125453949,0.4139081537723541,0.2620654418974893,0.334978918587636,0.4266353588627654,0.3140729934364608,0.2652322351932525,0.0035417394246906,9.517842292785645,3.077655553817749,-0.8899145126342773,1.5936682224273682,0.0,6.0,0.1234999999999999,7.0,2.0,4.0,5.0,0.0,1.0,31.981102000000007,226.23599999999996,73.43,0.3269230769230769,0.3061224489795918,0.2884615384615384,0.288135593220339,0.2535211267605634,False,False,False,False,False,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Cc1ncc([N+](=O)[O-])n1CCO,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.194588159381714,0.2565580247696532,0.0877904891967773,0.1905896961688995,0.119652225210028,0.191340533849836,0.1544552048021226,0.1547849500185329,0.2214538007974624,0.0007913776789791,9.265188217163086,7.307928562164307,-1.7535239458084106,-1.2758796215057373,3.0,14.0,6.197200000000008,15.0,4.0,9.0,0.0,0.0,0.0,160.9518190000001,958.24,204.65999999999997,0.3571428571428571,0.2,0.1970802919708029,0.1916167664670658,0.191358024691358,False,False,False,False,False,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.3541048011383411,0.2593494775887283,0.3679747879505157,0.5258069038391113,0.4642717624975889,0.2816748129347751,0.1790678428404511,0.5601958797739861,0.3080949187278747,0.0105940531939268,10.779958724975586,8.89365005493164,-2.300878524780273,-2.495112180709839,1.0,1.0,5.295400000000005,1.0,3.0,4.0,0.0,0.0,1.0,57.87775500000002,277.496,12.03,0.25,0.2272727272727272,0.1864406779661017,0.1636363636363636,0.1515151515151515,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,O=NN(CCCl)C(=O)NC1CCCCC1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.2459577826043459,0.2726789869938988,0.0325467064976692,0.25765460729599,0.2256698801960059,0.2404585578939259,0.3675517924417321,0.1655644978534714,0.2546694278717041,0.0048277215100824,8.461883544921875,7.745630741119385,-1.1149150133132937,0.2641240656375885,0.0,4.0,1.1618000000000002,4.0,2.0,3.0,5.0,0.0,0.0,33.832688,208.261,44.12,0.217391304347826,0.2,0.2,0.1971830985915492,0.1935483870967742,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCOC(=O)c1cncn1C(C)c1ccccc1
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.2866803191119183,0.2873716549390133,0.331465482711792,0.3413244187831878,0.2620654418974893,0.2643345662427723,0.1729173737403784,0.1714284336610273,0.2756558358669281,0.0717166513204574,11.923531532287598,2.403080463409424,0.6175933480262756,0.2754676043987274,2.0,6.0,1.9829,10.0,2.0,11.0,12.0,0.0,1.0,64.553411,441.57500000000016,104.81,0.3220338983050847,0.293103448275862,0.2916666666666667,0.2857142857142857,0.2807017543859649,False,False,False,False,False,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCOc1ccc(NC(C)=O)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COCCc1ccc(OCC(O)CNC(C)C)cc1
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.3202848610785284,0.259095091530391,0.4971398711204529,0.3413244187831878,0.5220993488393881,0.276255900086617,0.174823969776325,0.2279001408511508,0.2689278423786163,0.0492961555719375,11.087804794311523,4.6704607009887695,0.4526109099388122,-0.1756264418363571,2.0,6.0,2.3409000000000004,8.0,2.0,11.0,12.0,0.0,1.0,62.98020399999999,408.5200000000001,99.88,0.2857142857142857,0.2763157894736842,0.2692307692307692,0.2537313432835821,0.253012048192771,False,False,False,False,False,CCNC(C)Cc1cccc(C(F)(F)F)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,C=CCOc1ccccc1OCC(O)CNC(C)C,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
