identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000020,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.5864321255124721,0.5064124464988708,0.8435523509979248,0.6211854416760916,0.7142857142857143,0.6617673261100615,0.4509149675821309,0.7083333333333334,0.7712177038192749,0.4508097469806671,8.593379020690918,-0.8344071507453918,0.8815063238143921,0.0424951054155826,2.0,3.0,2.8499000000000025,3.0,4.0,0.0,12.0,0.0,1.0,43.95948099999999,267.328,43.7,0.2923076923076923,0.2835820895522388,0.2753623188405797,0.2608695652173913,0.2592592592592592,False,False,False,False,False,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,CN1CCCC1c1cccnc1
entry-0000021,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.5884586265113927,0.5064124464988708,0.8588325381278992,0.6211854416760916,0.7142857142857143,0.6617673261100615,0.4509149675821309,0.7083333333333334,0.7712177038192749,0.4508097469806671,8.807191848754883,-0.77882319688797,0.8815063238143921,0.0424951054155826,2.0,3.0,2.8499000000000025,3.0,4.0,0.0,12.0,0.0,1.0,43.95948099999999,267.328,43.7,0.2923076923076923,0.2835820895522388,0.2753623188405797,0.2608695652173913,0.2592592592592592,False,False,False,False,False,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,CN1CCCC1c1cccnc1
entry-0000022,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.6806917302778549,0.5174396634101868,0.8221207857131958,0.8184397144086872,0.7142857142857143,0.6877198336415165,0.8174713043111513,0.5833333333333334,0.7937437295913696,0.7283485531806946,10.557181358337402,-0.780105471611023,0.5703268647193909,0.6651557683944702,0.0,4.0,3.096300000000001,5.0,5.0,2.0,17.0,0.0,1.0,51.510274,336.3670000000001,40.8,0.2619047619047619,0.24,0.2394366197183098,0.2235294117647059,0.2153846153846154,False,False,False,False,False,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
entry-0000023,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.708304194349897,0.4990866184234619,0.9079208374023438,0.8416741220421231,1.0,0.6877198336415165,0.8629461578234651,0.9166666666666666,0.832138180732727,0.5974574685096741,11.215332984924316,0.7974696159362793,-0.2456408143043518,-0.3773808777332306,1.0,6.0,7.049000000000008,8.0,3.0,18.0,16.0,0.0,1.0,93.008892,556.7690000000005,88.85,0.3623188405797101,0.3378378378378378,0.2533333333333333,0.2441860465116279,0.24,False,False,False,False,False,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
entry-0000024,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.7226037870872877,0.4993232190608978,0.8969238996505737,0.8416741220421231,1.0,0.7159060185097289,0.8780135318902205,0.9166666666666666,0.8621609210968018,0.6368908286094666,10.475788116455078,1.108513593673706,0.095030702650547,0.0882836803793907,0.0,4.0,6.936200000000007,6.0,3.0,11.0,16.0,0.0,1.0,77.542997,645.3190000000002,42.68,0.3134328358208955,0.2916666666666667,0.2575757575757575,0.2575757575757575,0.2571428571428571,False,False,False,False,False,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
entry-0000025,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.7291049313635886,0.4993232190608978,0.9459437131881714,0.8416741220421231,1.0,0.7159060185097289,0.8780135318902205,0.9166666666666666,0.8621609210968018,0.6368908286094666,10.631427764892578,-0.3466281592845917,0.095030702650547,0.0882836803793907,0.0,4.0,6.936200000000007,6.0,3.0,11.0,16.0,0.0,1.0,77.542997,645.3190000000002,42.68,0.3134328358208955,0.2916666666666667,0.2575757575757575,0.2575757575757575,0.2571428571428571,False,False,False,False,False,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
entry-0000026,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.5623355321019009,0.5041256546974182,0.8278611898422241,0.663968251443194,0.1428571428571428,0.6899535109782741,0.8329763538619459,0.5833333333333334,0.6451940536499023,0.3413191139698028,6.737086772918701,-3.405555486679077,-0.5033727884292603,-1.2789955139160156,2.0,2.0,9.56792,2.0,2.0,13.0,11.0,0.0,0.0,86.83647800000003,450.7070000000004,40.46,0.21875,0.21875,0.2166666666666666,0.2063492063492063,0.2054794520547945,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC(Oc1ccccc1C)c1ccccc1,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
entry-0000027,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.5612457262682254,0.5041256546974182,0.8196438550949097,0.663968251443194,0.1428571428571428,0.6899535109782741,0.8329763538619459,0.5833333333333334,0.6451940536499023,0.3413191139698028,7.446824550628662,-0.1894581168889999,-0.5033727884292603,-1.2789955139160156,2.0,2.0,9.56792,2.0,2.0,13.0,11.0,0.0,0.0,86.83647800000003,450.7070000000004,40.46,0.21875,0.21875,0.2166666666666666,0.2063492063492063,0.2054794520547945,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC(Oc1ccccc1C)c1ccccc1,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
entry-0000028,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,0.5607744966275674,0.5165256857872009,0.6506759524345398,0.5901186132665881,0.7142857142857143,0.660527851263082,0.5959272547659525,0.375,0.6909887790679932,0.5239658355712891,10.915925979614258,0.8006863594055176,0.553187370300293,1.2500078678131104,1.0,7.0,1.7016999999999998,11.0,3.0,8.0,16.0,0.0,0.0,64.61782500000001,451.5740000000002,104.61,0.3235294117647059,0.3026315789473684,0.2923076923076923,0.2714285714285714,0.2698412698412698,False,False,False,False,False,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
entry-0000029,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,OFYVIGTWSQPCLF-UHFFFAOYSA-N,Cc1ccc(C23CNCC2C3)cc1,0.0,0.4518571886716939,0.5002238750457764,0.920422911643982,0.3980082743877181,0.5714285714285714,0.6339875408322637,0.114705870959356,0.1666666666666666,0.6495568156242371,0.4273070991039276,9.348414421081545,1.893363356590271,0.5615267157554626,-0.8870925903320312,1.0,1.0,1.85592,1.0,3.0,1.0,6.0,0.0,1.0,32.221895,173.259,12.03,0.2452830188679245,0.225,0.217391304347826,0.217391304347826,0.2,False,False,False,False,False,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,CCC1(c2ccccc2)C(=O)NCNC1=O
entry-0000030,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,0.678806456311543,0.5165256857872009,0.8421220183372498,0.7288379161721964,0.7142857142857143,0.6897155502896576,0.8335505612267956,0.9166666666666666,0.7298780679702759,0.4618647992610931,10.100539207458496,-1.6575628519058228,0.4068054556846618,0.1229182854294776,2.0,6.0,2.5642000000000005,8.0,2.0,11.0,12.0,0.0,1.0,59.17982500000001,387.43600000000015,102.73,0.5303030303030303,0.5303030303030303,0.3157894736842105,0.3026315789473684,0.3012048192771084,False,False,False,False,False,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1
entry-0000031,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.7685557639292931,0.5174396634101868,0.9426236152648926,0.8469335668204523,0.7857142857142857,0.7141648876201132,0.8899208875415338,1.0,0.956324338912964,0.7383301258087158,5.5972208976745605,2.0700855255126958,0.7451959848403931,-0.1338846683502197,1.0,3.0,5.750040000000006,6.0,4.0,9.0,18.0,0.0,2.0,81.35375500000002,491.6260000000002,35.580000000000005,0.4769230769230769,0.4769230769230769,0.4307692307692308,0.3833333333333333,0.375,False,False,False,False,False,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
entry-0000032,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,0.688707883260745,0.5145679712295532,0.8282581567764282,0.6547577958406908,0.8571428571428571,0.6877198336415165,0.8267711660988377,0.9166666666666666,0.8290365934371948,0.5597078800201416,10.20798397064209,-0.961176335811615,-0.2694228887557983,1.569002389907837,1.0,8.0,1.7845999999999995,9.0,4.0,4.0,16.0,0.0,0.0,56.15065299999999,383.4080000000002,106.95,1.0,0.5882352941176471,0.5846153846153846,0.3157894736842105,0.2894736842105263,True,False,False,False,False,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
entry-0000033,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,OWYFRDWZRZPAGB-UHFFFAOYSA-N,CON=C1CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.4604425642444571,0.497892826795578,0.4734728336334228,0.4515973430590319,0.8571428571428571,0.6877198336415165,0.5407165038822614,0.5833333333333334,0.209930807352066,0.1751366257667541,6.741994380950928,3.82051420211792,-1.381274700164795,0.9399380683898926,2.0,8.0,0.4986000000000004,10.0,5.0,4.0,6.0,1.0,1.0,57.37444600000002,403.4140000000002,107.36,0.2307692307692307,0.2272727272727272,0.2234042553191489,0.2164948453608247,0.2127659574468085,False,False,False,False,False,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,COc1c(N2CCNC(C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12
entry-0000034,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.7730227823801958,0.5174396634101868,0.932502269744873,0.7513922983631366,1.0,0.7159060185097289,0.8961790304938395,1.0,0.8376685976982117,0.8413071632385254,6.771926403045654,2.730438232421875,0.9044551253318788,0.6994893550872803,2.0,4.0,3.3805000000000023,5.0,4.0,0.0,12.0,0.0,3.0,47.835481000000016,312.804,39.66,1.0,0.7608695652173914,0.5185185185185185,0.5185185185185185,0.360655737704918,True,False,False,False,False,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,CN1CCN(C2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1
entry-0000035,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.7729353298281835,0.5174396634101868,0.9406204223632812,0.7783680118407993,1.0,0.7159060185097289,0.8613316653639436,1.0,0.8632416129112244,0.8092541098594666,6.768535614013672,2.6893928050994877,0.8835387229919434,0.4176966547966003,1.0,4.0,3.4292000000000025,5.0,4.0,0.0,12.0,0.0,3.0,46.870688000000015,313.788,36.86,0.5686274509803921,0.4385964912280701,0.4385964912280701,0.4210526315789473,0.2923076923076923,False,False,False,False,False,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
entry-0000036,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.5974232772614161,0.5042692422866821,0.4536846280097961,0.8116052255871439,0.7142857142857143,0.6877198336415165,0.7972340980300003,0.75,0.786622941493988,0.4371197819709778,7.924627304077148,1.861572265625,0.8848450183868408,1.5954477787017822,2.0,7.0,6.355840000000005,11.0,5.0,6.0,29.0,0.0,0.0,74.12244600000002,529.5260000000001,97.62,0.2127659574468085,0.21,0.1981981981981982,0.1935483870967742,0.1881188118811881,False,False,False,False,False,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
entry-0000037,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,KYPUJSDJTKKTQO-UHFFFAOYSA-N,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.7189415504820911,0.5174396634101868,0.8441038727760315,0.8461707167743507,0.8571428571428571,0.6877198336415165,0.8339971902501989,0.9166666666666666,0.8475004434585571,0.5640661120414734,10.891743659973145,5.030202388763428,0.5999249815940857,0.5877062082290649,1.0,6.0,2.9873800000000017,8.0,4.0,6.0,17.0,0.0,1.0,63.09986000000002,433.89900000000006,91.02,0.7605633802816901,0.7183098591549296,0.6933333333333334,0.6842105263157895,0.6842105263157895,False,False,False,False,False,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=O)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3N)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=S)C2=O)cc1
entry-0000038,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.2143152107160858,0.4942845106124878,0.1091541871428489,0.2701677131393905,0.2857142857142857,0.5659761282456046,0.1489462337711474,0.1666666666666666,0.082135260105133,0.0607367195188999,8.217550277709961,-1.4647554159164429,-1.74797260761261,-0.3695799708366394,2.0,3.0,1.3499,5.0,1.0,4.0,0.0,0.0,0.0,38.066274,242.344,58.2,0.7333333333333333,0.238095238095238,0.2272727272727272,0.1774193548387097,0.173076923076923,False,False,False,False,False,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NCNC1=O,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21
entry-0000039,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,0.521474851716819,0.5047411918640137,0.552071750164032,0.6161298759008567,0.4285714285714285,0.6617673261100615,0.623410804957037,0.6666666666666666,0.604927122592926,0.3978520631790161,9.847729682922363,1.4122543334960938,0.5852596163749695,0.9384121298789978,2.0,6.0,2.6430000000000007,7.0,3.0,7.0,17.0,0.0,0.0,52.95506700000001,357.435,78.45,0.5483870967741935,0.359375,0.2878787878787879,0.2878787878787879,0.2647058823529412,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1
entry-0000040,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.6262220015156608,0.5074655413627625,0.7636613249778748,0.6987099253256268,0.8571428571428571,0.6599400483637186,0.6513720721004039,0.7777777777777778,0.7361406683921814,0.5434777140617371,4.531539916992188,-0.9863523840904236,-0.7009905576705933,-0.1969271004199981,2.0,4.0,3.440700000000001,11.0,2.0,7.0,6.0,0.0,1.0,51.20386000000001,414.34600000000006,59.59,0.2857142857142857,0.2823529411764706,0.2823529411764706,0.2631578947368421,0.2631578947368421,False,False,False,False,False,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
entry-0000041,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.4965882237829941,0.5143841505050659,0.7250121831893921,0.4422987638379742,1.0,0.5524981474196962,0.2593723103405497,0.4333333333333333,0.5988298058509827,0.4371236264705658,9.290228843688965,0.0133254919201135,0.7958201766014099,0.7790573239326477,2.0,4.0,2.4393,5.0,3.0,3.0,12.0,0.0,0.0,40.93710200000001,266.304,66.38,0.2105263157894736,0.1864406779661017,0.180722891566265,0.1772151898734177,0.1756756756756756,False,False,False,False,False,Nc1ccncc1,Clc1ccc2nsnc2c1NC1=NCCN1,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1,N#Cc1ccc(Cn2cncc2CNC2CCN(c3ccncc3)C2=O)cc1
entry-0000042,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1.0,0.7776196529643187,0.5174396634101868,0.952340841293335,0.788606347448174,0.8571428571428571,0.7636766391702638,0.8737077936769653,1.0,0.9077256321907043,0.717283308506012,6.183859825134277,-1.0705755949020386,0.4788559973239898,0.6587185859680176,2.0,6.0,3.635500000000002,8.0,5.0,6.0,22.0,0.0,0.0,66.86882500000002,432.5030000000002,78.84,1.0,0.4411764705882353,0.4078947368421052,0.2666666666666666,0.2608695652173913,True,False,False,False,False,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
entry-0000043,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,FKMPMGPMZGQACL-UHFFFAOYSA-N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.318631154696753,0.4987674355506897,0.2006308883428573,0.3567364896056553,0.5714285714285714,0.6617673261100615,0.1832772599979051,0.3333333333333333,0.199479341506958,0.0359936729073524,10.61396312713623,-1.191567063331604,-1.3424367904663086,3.3183834552764893,4.0,10.0,-1.4392999999999994,10.0,2.0,4.0,12.0,0.0,0.0,36.17510200000001,262.281,181.42,0.44,0.1944444444444444,0.1627906976744186,0.16,0.1578947368421052,False,False,False,False,False,Nc1nc(N)nc(CC(=O)O)n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Nc1ccncc1,N=c1c(NCO)c(N)nc(N)n1O
