identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000530,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,LUWZAXFBQLURPT-UHFFFAOYSA-N,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,1.0,0.6306697618424679,0.006678504628607,0.1198760345578193,0.2068079937135207,0.3020775488446862,0.1426483596732381,0.2294134244237476,0.060206532938731,0.1217138916254043,0.028521180152893,3.729104995727539,4.181849002838135,-0.003857348812744,0.1890651434659958,1.0,5.0,4.658900000000004,12.0,3.0,7.0,16.0,0.0,0.0,58.677067000000015,475.3890000000001,65.38000000000001,0.582089552238806,0.5714285714285714,0.4794520547945205,0.4647887323943662,0.4571428571428571,False,False,False,False,False,COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC
entry-0000531,CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,PAASXUPVYHDADL-UHFFFAOYSA-N,CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0.0,1.0,0.079025324533123,0.1613321006298065,0.2838370938624927,0.1859914801028078,0.1639281562542476,0.4075681728320856,0.1546994960162956,0.0568634308874607,0.1228771731257438,6.390644550323486,6.535953998565674,-0.4719172716140747,-0.0298645794391632,1.0,4.0,3.6933200000000026,5.0,3.0,6.0,16.0,0.0,0.0,55.44023900000001,337.42300000000006,56.15,0.6964285714285714,0.6290322580645161,0.609375,0.6065573770491803,0.5833333333333334,False,False,False,False,False,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,CCCCn1nc2cc(C(=O)NCC3CC3)ccc2c1OCC
entry-0000532,CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,RUWKCLVIGQOQMW-UHFFFAOYSA-N,CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0.0,1.0,0.5956405154272372,0.2300626337528228,0.4302854879297071,0.2122068223297996,0.240152400040505,0.303544969289053,0.219520160714853,0.0888730362057685,0.1754728257656097,6.437428951263428,6.357480049133301,-0.4812415540218353,-0.3381675481796264,1.0,4.0,3.775000000000003,5.0,3.0,7.0,16.0,0.0,0.0,55.44023900000003,337.4230000000001,56.150000000000006,0.7166666666666667,0.7017543859649122,0.6166666666666667,0.6153846153846154,0.5522388059701493,False,False,False,False,False,CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,CCCCn1nc2cc(C(=O)NCC3CC3)ccc2c1OCC,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,CCCCn1nc2cc(C(=O)NCC3CCCO3)ccc2c1OCC
entry-0000533,CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1CC,ICLURCPWNHQZMI-UHFFFAOYSA-N,CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1CC,0.0,1.0,0.1659645995345347,0.2423949688673019,0.2302743671173864,0.129583875164655,0.2396389465233362,0.2503174045100829,0.0755283090543047,0.1146294623613357,0.0565315224230289,6.8115763664245605,4.584885120391846,-0.3847039341926574,0.0015345946885645,1.0,5.0,3.393500000000002,6.0,3.0,7.0,16.0,0.0,0.0,56.242239000000005,353.42200000000014,65.38,0.5846153846153846,0.5428571428571428,0.5362318840579711,0.5223880597014925,0.5151515151515151,False,False,False,False,False,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC
entry-0000534,CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,PSPRNQOVLYLHSA-UHFFFAOYSA-N,CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0.0,0.0425866350404693,0.0001008084010612,0.0495658889412879,0.0730944786992548,0.0409084279630641,0.073742257954376,0.0128275320361401,0.0589374243808182,0.0098379906266927,0.0578574836254119,7.703601837158203,8.200955390930176,0.3719782829284668,-0.6487334966659546,2.0,5.0,1.7011,7.0,3.0,4.0,6.0,2.0,2.0,48.47027400000001,334.39700000000005,90.2,0.5185185185185185,0.5185185185185185,0.4262295081967213,0.4098360655737705,0.3968253968253968,False,False,False,False,False,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000535,COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,QLSVHZCGJWDGPG-UHFFFAOYSA-N,COc1ccc2c(c1[N+](=O)[O-])CCCC2=NOC(=O)c1cccc2ccccc12,0.0,0.0990718943764159,0.0001538466520417,0.1980472207069397,0.10806824508143,0.1816360123433918,0.0894369717086539,0.0643192623135608,0.0760027039695854,0.0995978266000747,0.0236594323068857,3.5078420639038086,8.819596290588379,-0.6621484756469727,-0.628119170665741,0.0,6.0,4.654000000000004,7.0,4.0,4.0,17.0,0.0,0.0,56.932274000000014,390.395,91.03,0.8035714285714286,0.7377049180327869,0.3733333333333333,0.32,0.3142857142857143,False,False,False,False,False,COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-],COc1ccc2c(c1[N+](=O)[O-])CCCC2=NOC(=O)c1ccccc1SC,COc1ccc(C=NNC(N)=S)cc1OC(=O)c1cccc2ccccc12,COc1ccccc1CC(=O)ON=C(N)c1cccc([N+](=O)[O-])c1,COc1ccccc1CC(=O)ON=C(N)Cc1cccc2ccccc12
entry-0000536,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,IEHHAAVPHUMZBA-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0.0,0.0545851398109186,6.605540619358725e-05,0.0731416419148445,0.0839356877572958,0.0603898843300372,0.0597540908301468,0.0572384697764765,0.0630773632600989,0.0291967187076807,0.0794142112135887,7.068887710571289,9.786246299743652,0.6171919107437134,-0.4467784762382507,1.0,3.0,3.3244000000000016,7.0,4.0,2.0,11.0,0.0,0.0,60.19082500000002,384.455,57.580000000000005,0.9272727272727272,0.8545454545454545,0.7857142857142857,0.7241379310344828,0.7142857142857143,False,False,False,False,False,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1
entry-0000537,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,CWDRFXYVBOTXST-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0.0,0.0629348130151504,5.820625222048921e-06,0.0615065060555934,0.0685022723506237,0.0573721997435793,0.0597540908301468,0.0878979157607495,0.1485206090387616,0.027797881513834,0.0395171903073787,7.0460524559021,9.970623970031738,0.6189945340156555,-0.327398270368576,1.0,4.0,3.056980000000001,7.0,4.0,2.0,11.0,0.0,0.0,62.493825000000015,391.4750000000001,81.37,0.9298245614035088,0.8771929824561403,0.8103448275862069,0.7288135593220338,0.7142857142857143,False,False,False,False,False,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,CC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1
entry-0000538,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,BSENUPYAKZLRTH-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0.0,0.0676147242954167,1.7879304652835266e-05,0.0754734873771667,0.0707915727875211,0.0688114805526578,0.0579552793243096,0.1575201070006581,0.0660972643860706,0.0229524224996566,0.0439615882933139,7.074913024902344,9.684955596923828,0.632777214050293,-0.4441533088684082,1.0,4.0,3.193900000000002,7.0,4.0,3.0,11.0,0.0,0.0,64.19620400000002,396.4910000000001,66.81,0.925925925925926,0.8518518518518519,0.7818181818181819,0.7368421052631579,0.6964285714285714,False,False,False,False,False,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1
entry-0000539,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,PDUHSIYEBJIVNP-UHFFFAOYSA-N,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0.0,0.1044650738447882,0.0001559142353555,0.09736168384552,0.1156100957496842,0.0780991818075804,0.1521789143089107,0.1627698245282555,0.0622202656053099,0.1137971431016922,0.0227112583816051,5.997018337249756,5.906626224517822,-0.2745207548141479,0.5950208902359009,1.0,5.0,2.2339199999999995,7.0,2.0,4.0,12.0,0.0,0.0,40.52751600000001,305.721,81.17999999999999,0.5957446808510638,0.5416666666666666,0.5272727272727272,0.4406779661016949,0.4181818181818181,False,False,False,False,False,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,Cc1cnc(C(=O)OCC(=O)N(C(C)C)C(C)C)cn1,COc1ccc(CCNC(=O)COC(=O)c2cnc(C)cn2)cc1,CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1
entry-0000540,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,WOWVNYFKIVFUJC-UHFFFAOYSA-N,c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1,0.0,0.1107549058566458,0.0001743545929796,0.0696985647082328,0.0399275980597195,0.2043805052154881,0.1213332528337255,0.1227813584535094,0.1649472721455659,0.0068969209678471,0.0063459477387368,5.753017425537109,4.966060161590576,1.5255050659179688,1.842801094055176,0.0,6.0,1.3453999999999997,6.0,4.0,2.0,10.0,0.0,0.0,37.42389500000001,245.28599999999997,55.84,0.3888888888888889,0.3584905660377358,0.3428571428571428,0.3333333333333333,0.3287671232876712,False,False,False,False,False,C[N+](C)(C)c1ncnc2c1ncn2C1CCCCO1,Nc1ncnc2c1ncn2C1CCCO1,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,COc1ccc(-n2ncc3c(NCC4CCCO4)ncnc32)cc1,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2cccc(C)c2)C1
entry-0000541,COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,FGELOUNAQVPTSQ-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1.0,1.0,0.999969303569774,0.6366919279098511,0.7244066476534025,0.824062281758427,0.8951758749122444,0.9628491208863458,0.5856810055535611,0.9796571135520936,0.9557167291641236,9.9380521774292,7.031126022338867,-0.8581019639968872,0.9042583107948304,2.0,5.0,5.034300000000004,6.0,5.0,6.0,26.0,0.0,0.0,59.81986000000002,384.4390000000001,75.97,0.7058823529411765,0.6818181818181818,0.6376811594202898,0.6268656716417911,0.5967741935483871,False,False,False,False,False,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,COCCNc1nc(-c2ccoc2)nc2ccccc12
entry-0000542,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,IONLGROWVAPKLI-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1.0,0.5886821265128711,0.0051876171887738,0.1961819231510162,0.225768146854203,0.2991192805380595,0.1257726816291335,0.1079375637792255,0.2012254838494705,0.1224672421813011,0.4456693828105926,5.05243444442749,9.841355323791504,-0.9339286684989928,-0.149838700890541,2.0,4.0,4.082640000000002,8.0,3.0,6.0,18.0,0.0,0.0,61.08186000000001,429.9290000000001,88.16,0.4761904761904761,0.4583333333333333,0.4571428571428571,0.4375,0.4307692307692308,False,False,False,False,False,CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1
entry-0000543,Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,MUBCSPNQWKADCS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0.0,0.054329621049993,1.102932077209151e-05,0.044091559946537,0.0602552232025407,0.0179068390745723,0.0748367982219414,0.10846144177435,0.1035917382226218,0.0133687378838658,0.0373748019337654,4.4060378074646,4.766404151916504,-0.2178277373313903,1.6844967603683472,0.0,6.0,2.6984400000000006,9.0,3.0,2.0,16.0,2.0,0.0,41.57930900000001,322.294,61.42,0.360655737704918,0.2857142857142857,0.2835820895522388,0.2833333333333333,0.2786885245901639,False,False,False,False,False,FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1,Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1,Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1
entry-0000544,COc1ccc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)cc1,XYOVCFMNMPAVDQ-UHFFFAOYSA-N,COc1ccc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)cc1,0.0,0.0721523361647715,3.1801330156279936e-05,0.0496120080351829,0.0513413097888755,0.0820454389093231,0.1152063823160358,0.0964857086910429,0.1023656772619279,0.0435777343809604,0.0640484318137168,4.213027000427246,4.8088459968566895,-0.3284219205379486,1.4691988229751587,0.0,7.0,2.0902,10.0,3.0,3.0,16.0,2.0,0.0,39.287723000000014,324.266,70.65,0.4032258064516129,0.3728813559322034,0.3396226415094339,0.3333333333333333,0.3272727272727272,False,False,False,False,False,FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,COc1ccc(-n2c(C)nn(C)c2=O)cc1,COc1ccc(-n2cnnc2)cc1,COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1
entry-0000545,COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000546,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000547,C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,ONJNGXXZZLUSKY-UHFFFAOYSA-N,CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0.0,0.2926745501415217,0.0003546004607775,0.4177803993225097,0.4436455995710558,0.4213316960251816,0.1186854263199149,0.3086844501794632,0.3849424141727874,0.2119790762662887,0.0089026829227805,6.468686103820801,8.981459617614746,2.6396477222442627,-0.7770025730133057,0.0,0.0,3.5196000000000023,2.0,2.0,4.0,0.0,0.0,2.0,59.21813400000002,282.516,0.0,0.3157894736842105,0.2641509433962264,0.2156862745098039,0.1929824561403508,0.1914893617021276,False,False,False,False,False,C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C,CC12CN(CC[N+](C)(C)C)CC1(C)C1CCC2O1,CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1,CC1OCC(C[N+](C)(C)C)O1
entry-0000548,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,NYYDIRAMLLWGJX-UHFFFAOYSA-N,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0.0,0.2617423181717186,0.0022059083549224,0.1517460793256759,0.1180644847199497,0.1043739344879374,0.1078416910792759,0.065975722899248,0.1158179063906418,0.0159279182553291,0.1565509885549545,6.897312641143799,8.48135757446289,-0.9135052561759948,0.83185875415802,2.0,7.0,5.263160000000003,10.0,5.0,6.0,28.0,0.0,0.0,74.464239,513.5790000000003,127.08,0.4,0.3623188405797101,0.3544303797468354,0.3417721518987341,0.3417721518987341,False,False,False,False,False,Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,Cc1cc(NC(=O)c2ccccc2Cl)no1,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1
entry-0000549,CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1,SHQAHGPRANRAGI-UHFFFAOYSA-N,CC1(C)OCC(C2OC3OC(C)(C)OC3C2N)O1,0.0,0.073981706572402,0.0001658365709855,0.0100747374817729,0.0419303346384862,0.0294779627856709,0.0823287483895465,0.1064825795303315,0.1441985852982404,0.0778624862432479,0.0093892896547913,4.40289831161499,7.396114826202393,1.804357647895813,-0.1744977682828903,1.0,6.0,0.3416000000000007,6.0,3.0,1.0,0.0,0.0,1.0,40.232653,259.302,72.17,0.4897959183673469,0.3389830508474576,0.2962962962962963,0.2686567164179104,0.2459016393442623,False,False,False,False,False,Cc1ccc(S(=O)(=O)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)cc1,CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1
entry-0000550,Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,JCDNCKNVNSKMTL-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0.0,0.1286044918200043,0.0001913924157399,0.1669125705957412,0.158462957307358,0.1177744125887202,0.1160722307435928,0.1529072916915194,0.1735121878543454,0.0723310708999633,0.0450980588793754,7.292362689971924,7.811695098876953,1.3607769012451172,-1.3217865228652954,1.0,2.0,3.5744200000000026,4.0,3.0,3.0,6.0,0.0,0.0,54.580618000000015,314.4290000000001,49.41,0.6363636363636364,0.559322033898305,0.5217391304347826,0.4117647058823529,0.3888888888888889,False,False,False,False,False,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,Cc1ccc(C(=O)NC2CCCCC2)cc1,O=C(O)c1cccc(N2CCCC2=O)c1,Cc1c(Br)cc(C(=O)NC2CCCCC2)c(C)c1C
entry-0000551,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,AXMCECNEBNXCQG-UHFFFAOYSA-N,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0.0,0.1959914839594533,0.0002468774881638,0.5166947841644287,0.2679212469137036,0.0821085468776168,0.1395556553994225,0.275084531918759,0.2011880954405403,0.1529211401939392,0.0177924372255802,9.881831169128418,5.532029628753662,0.4189364314079284,-0.4455211758613586,2.0,3.0,1.7718999999999998,5.0,2.0,3.0,6.0,0.0,1.0,48.73823900000002,293.4360000000001,38.74,0.5789473684210527,0.4166666666666667,0.4,0.3898305084745763,0.3898305084745763,False,False,False,False,False,S=C(Nc1ccccc1)N1CCCCC1,CC(=NCCN1CCN(C(=S)Nc2ccccc2)CC1)C1C(=O)CC(C)(C)CC1=O,Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,COc1ccc(NC(=S)N2CCN(CC=Cc3ccccc3)CC2)cc1OC,Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1
entry-0000552,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,PEAJZESVUGNCIA-UHFFFAOYSA-N,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0.0,0.0938922626769176,7.772851969781061e-05,0.0675076097249984,0.1749389512924693,0.0722189851642812,0.1116929082081375,0.1544964974012128,0.0700064764730804,0.0402163378894329,0.1201051771640777,5.328711032867432,9.906511306762695,-0.6707191467285156,-0.1075242310762405,2.0,6.0,3.418160000000002,9.0,3.0,7.0,17.0,0.0,0.0,59.412653000000006,415.4710000000002,110.53,0.5573770491803278,0.5441176470588235,0.532258064516129,0.4285714285714285,0.410958904109589,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CC34CC5CC(CC(Br)(C5)C3)C4)cc2)c1C,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1
entry-0000553,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,CQCAVFDLBKHUFL-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0.0,0.0172578416834233,2.8680590368162405e-06,0.0553788915276527,0.044739915132022,0.0417627227349413,0.0089661354862328,0.0071157312288753,0.0485554779203802,0.0028889132663607,0.0046685561537742,8.46176815032959,4.494222164154053,-0.1110292077064514,1.3298863172531128,0.0,9.0,2.7494000000000005,9.0,5.0,4.0,22.0,0.0,0.0,60.43506700000002,421.48200000000026,82.37,0.8305084745762712,0.8032786885245902,0.7457627118644068,0.7457627118644068,0.7377049180327869,False,False,False,False,False,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1
entry-0000554,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,YAGIZEPEBTXABQ-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0.0,0.0191035242878641,3.877405634751091e-06,0.0973213389515876,0.0363792813653151,0.03986527691899,0.0095028039584764,0.0063259952338017,0.0465548618576772,0.0036879635881632,0.0034713055938482,8.437356948852539,4.435040473937988,-0.2620666325092315,1.304537057876587,0.0,8.0,2.740800000000001,8.0,5.0,3.0,22.0,0.0,0.0,56.53948100000002,391.4560000000001,73.14000000000001,0.8035714285714286,0.7454545454545455,0.7368421052631579,0.6984126984126984,0.6833333333333333,False,False,False,False,False,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
