identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000322,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,NTTPQVXXQBEUGW-UHFFFAOYSA-N,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0.0,0.236868714300486,0.1512300931295008,0.1518750935792923,0.3762741088867187,0.0865221976175861,0.2373777317409209,0.4098661287857205,0.3219676375810245,0.0899352803826332,0.201760321855545,7.403462886810303,3.64276647567749,-1.5139163732528689,0.7755298018455505,1.0,4.0,4.957300000000003,5.0,4.0,4.0,23.0,0.0,0.0,51.781895000000006,346.821,50.7,0.7083333333333334,0.6530612244897959,0.6296296296296297,0.5964912280701754,0.5892857142857143,False,False,False,False,False,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,Clc1ccccc1-c1nc(NN=Cc2cccnc2)c2ccccc2n1
entry-0000323,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,JWPBMKVTMOMOCB-UHFFFAOYSA-N,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0.0,0.1906438489931503,0.0581128168783645,0.2812289893627167,0.2570821940898895,0.0720957349554189,0.1563838760114352,0.2608062316174875,0.3089272475794635,0.0806793048977851,0.1763633787631988,7.479182720184326,3.136953115463257,-1.3932849168777466,0.7632023096084595,1.0,5.0,4.312500000000003,5.0,4.0,5.0,23.0,0.0,0.0,54.164274000000006,342.40200000000004,59.93,0.6666666666666666,0.6428571428571429,0.625,0.6226415094339622,0.6181818181818182,False,False,False,False,False,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,COCCNc1nc(-c2ccccc2OC)nc2ccccc12,COc1ccccc1-c1nccc(NCc2cccnc2)n1
entry-0000324,c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,NWGXQMVEYOMULC-UHFFFAOYSA-N,c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1.0,0.1436667105425372,0.1202019352422446,0.0891050472855568,0.1037967279553413,0.080035380317452,0.2080051899691745,0.0967070105179984,0.2150396143175202,0.0454093180596828,0.21367147564888,7.545051097869873,3.351529121398926,-1.7325024604797363,0.5846112370491028,1.0,4.0,4.303900000000002,4.0,4.0,4.0,23.0,0.0,0.0,50.268688000000026,312.3760000000001,50.7,0.925,0.8536585365853658,0.7659574468085106,0.7142857142857143,0.6538461538461539,False,False,False,False,False,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1
entry-0000325,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,KJNVNKVHKFRVIP-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0.0,0.2154618425491798,0.0711615366635483,0.1415397077798843,0.4663512110710144,0.0973039140035154,0.1353260575024159,0.3345335955458485,0.3949360548141314,0.0523940697312355,0.2140065878629684,5.945847988128662,6.52827787399292,-1.233530044555664,0.7341943979263306,1.0,4.0,5.322700000000004,7.0,4.0,4.0,23.0,0.0,0.0,53.03289500000001,380.3730000000001,50.7,0.6666666666666666,0.625,0.6153846153846154,0.6,0.5964912280701754,False,False,False,False,False,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1
entry-0000326,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,ZYFRABZQNQSBDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0.0,0.2003862713403109,0.0396839789985776,0.1592368185520172,0.2445027083158493,0.1379642616746644,0.1686014896701078,0.3118115206566203,0.3911779061656458,0.0276905335485935,0.2404099702835083,7.766025066375732,3.313687801361084,-1.1289948225021362,0.7000585198402405,1.0,5.0,4.005700000000003,6.0,4.0,5.0,23.0,0.0,0.0,60.78465300000002,383.455,71.01,0.6792452830188679,0.65,0.6379310344827587,0.6379310344827587,0.6296296296296297,False,False,False,False,False,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1
entry-0000327,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,FIGONFGVGMSPID-UHFFFAOYSA-N,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0.0,0.1822723989852937,0.0854680020745654,0.1691382974386215,0.2570821940898895,0.094810799907466,0.1503313522224186,0.2377727198653689,0.2445990621073447,0.0844003930687904,0.2738927006721496,7.328537940979004,3.291876792907715,-1.4186002016067505,0.718941330909729,1.0,5.0,4.312500000000003,5.0,4.0,5.0,23.0,0.0,0.0,54.16427400000002,342.40200000000004,59.93,0.74,0.6862745098039216,0.6785714285714286,0.6779661016949152,0.6551724137931034,False,False,False,False,False,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1
entry-0000328,Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1,YYMCVDNIIFNDJK-UHFFFAOYSA-N,Fc1cccc(C=NN=Cc2cccc(F)c2)c1,0.0,0.356944863025475,0.2462073595146607,0.4873160421848297,0.518334150314331,0.2565492588580662,0.2847835127037791,0.3735228690436665,0.5252709034902554,0.1972347497940063,0.3171062171459198,7.234463214874268,3.248737573623657,-1.587874412536621,-0.9171469211578368,0.0,2.0,3.4178000000000024,4.0,2.0,3.0,12.0,0.0,0.0,34.621930000000006,244.24400000000003,24.72,0.4545454545454545,0.3571428571428571,0.3333333333333333,0.3157894736842105,0.3157894736842105,False,False,False,False,False,CC1(C)Cc2ccccc2C(=NN=Cc2cccc(F)c2)N1,O=C(NN=Cc1c(Cl)cccc1Cl)c1cccc(F)c1,O=C(NN=Cc1ccc(Cl)cc1Cl)c1cccc(F)c1,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,Cc1cccc(C=Nn2c(C)nnc2C)c1
entry-0000329,COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,VJQJZOHWOCZEGY-UHFFFAOYSA-N,COc1ccc(C=NN=Cc2ccc(OC)c(O)c2)cc1O,0.0,0.3507324024257048,0.4044143681523205,0.5178446173667908,0.513416051864624,0.3276133790295253,0.2693226447553812,0.2244230314863552,0.3146577971098578,0.3052161633968353,0.2674376666545868,9.609268188476562,0.7565606832504272,-0.7518095970153809,-0.407966285943985,2.0,6.0,2.568000000000001,6.0,2.0,5.0,12.0,0.0,0.0,44.236688,300.314,83.64000000000001,0.4444444444444444,0.4324324324324324,0.4166666666666667,0.375,0.3488372093023256,False,False,False,False,False,COc1ccc(C=Nc2c(O)ccc3ccccc23)cc1OC,COc1ccc(CCN)cc1O,C[N+](C)(C)N=Cc1ccc(O)c(O)c1,COc1cc(C=C(C#N)C#N)cc(O)c1O,COc1ccc(C=C(C#N)C(N)=O)cc1OC
entry-0000330,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,JVKOWQUBCRORPV-UHFFFAOYSA-N,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1.0,0.4638965268071626,0.3781703937004139,0.5290864109992981,0.417119026184082,0.6853444030666113,0.3723617249859697,0.4673785668565816,0.4048054168051122,0.4886335432529449,0.4608048796653747,6.220686912536621,3.951614618301392,0.5693787336349487,0.6033611297607422,1.0,9.0,1.5313999999999997,9.0,3.0,6.0,12.0,0.0,0.0,58.986239000000005,405.4760000000002,105.55,0.3970588235294117,0.3943661971830985,0.3466666666666667,0.3289473684210526,0.3230769230769231,False,False,False,False,False,O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,COCCCNCC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,CC(C)(C)c1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)OCCO4)o2)cc1,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21
entry-0000331,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,NKFKPCGMIWWXBA-UHFFFAOYSA-N,CCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3ccoc3)C2C1,0.0,0.2135561235295886,0.2313068659459582,0.0841964855790138,0.0846535488963127,0.2189710299762924,0.2124035141286787,0.2849037048367891,0.1441975776348932,0.0764780491590499,0.4782139360904693,10.815546035766602,4.347309589385986,1.2392363548278809,0.4031836092472076,1.0,6.0,2.44801,6.0,3.0,2.0,5.0,0.0,1.0,49.317481000000015,319.36800000000005,111.6,0.3513513513513513,0.3432835820895522,0.2328767123287671,0.216867469879518,0.2051282051282051,False,False,False,False,False,CN1C2C=C3C(C#N)C(=N)C(C#N)(C#N)C(c4c(F)cccc4F)C3C1CC2,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)C(=N)C2(C#N)C#N,CCOC(=O)C1C(C)=NC(=O)NC1c1ccoc1,CCOC(=O)C1=C(C)OC(=N)C(C#N)C12C(=O)N(C)c1ccccc12,CCCc1[nH]nc2c1C(c1ccncc1)C(C#N)C(=N)O2
entry-0000332,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.0878417596605256,0.039732125103804,0.024130767211318,0.0774103850126266,0.0836035568076111,0.1446822632143009,0.07562745784831,0.1190965760211931,0.0569667965173721,0.0161223784089088,10.056921005249023,3.200627565383911,1.2154825925827026,-1.5466058254241943,1.0,2.0,3.9624000000000033,2.0,4.0,5.0,6.0,0.0,1.0,58.198997000000034,311.46900000000005,23.47,0.6086956521739131,0.5454545454545454,0.4893617021276595,0.3636363636363636,0.3392857142857143,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CC(C)C(O)(C#CCN1CCCC1)c1ccccc1,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1
entry-0000333,Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,IUYSGWIAVDUSDX-UHFFFAOYSA-N,Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,1.0,0.4982523307198336,0.8372249256569123,0.3572733402252197,0.4261061251163482,0.4790595616799941,0.6121237567770531,0.5104239038022014,0.3977699579069658,0.2535670101642608,0.2682427763938904,5.7395782470703125,2.9054877758026123,-1.570378661155701,0.1973887085914611,0.0,4.0,5.520820000000003,5.0,3.0,3.0,18.0,0.0,0.0,45.168309000000015,308.77200000000005,50.5,0.3728813559322034,0.3148148148148148,0.2982456140350877,0.2916666666666667,0.2909090909090909,False,False,False,False,False,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,Clc1ccccc1-c1n[nH]c(-c2ccccc2)n1,Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1
entry-0000334,CSc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)O[C@@H]1O,PWMJKSRDVJZIRU-UHFFFAOYSA-N,CSc1ncnc2c1ncn2C1OC(CO)C(O)OC1O,0.0,0.0534877372863737,0.0183282476626609,0.0141224917024374,0.032955314964056,0.0601015082912644,0.0506910177493374,0.0414704966596039,0.0919000519192931,0.0164757296442985,0.0004822610062547,6.47391939163208,-0.2582509815692901,1.1524066925048828,1.9989116191864011,3.0,10.0,-0.9087000000000004,10.0,3.0,3.0,10.0,0.0,0.0,40.005102,314.32300000000004,122.75,0.5517241379310345,0.5283018867924528,0.5283018867924528,0.5272727272727272,0.5272727272727272,False,False,False,False,False,OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O
entry-0000335,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,SQQOQUDBJWIKRL-UHFFFAOYSA-N,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1.0,0.7405838671856381,0.8700220694733919,0.7408314347267151,0.7053470611572266,0.7317135748108716,0.7050854331374843,0.5578352484145768,0.671145184139056,0.9224573969841005,0.978490114212036,6.26744270324707,5.155547142028809,-0.5468077063560486,0.2829739451408386,1.0,5.0,4.184240000000003,6.0,3.0,5.0,16.0,0.0,0.0,48.09468800000001,328.3930000000001,64.36,0.4242424242424242,0.3947368421052631,0.3857142857142857,0.3857142857142857,0.3793103448275862,False,False,False,False,False,CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,Cc1cc2c(=O)n(NC(=O)c3ccc(COc4ccc(F)cc4)o3)c(C)nc2s1,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,O=C(O)c1ccccc1C(=O)Nc1nccs1
entry-0000336,NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,WOKMGWCYXQZOPP-UHFFFAOYSA-N,NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)C=Cc1c(F)cccc1Cl,1.0,0.518682438041845,0.6295494879490764,0.5631077885627747,0.3648840188980102,0.5882131646958292,0.5260795400391928,0.4143995009395075,0.5700933165878301,0.3522076606750488,0.5557861924171448,10.054800987243652,2.147808790206909,0.1770171076059341,-0.8154367804527283,4.0,8.0,4.301200000000002,15.0,7.0,10.0,22.0,0.0,0.0,106.59996200000008,757.2440000000001,172.29,0.5130434782608696,0.4745762711864407,0.4594594594594595,0.3529411764705882,0.3421052631578947,False,False,False,False,False,NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,NC(=O)C1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)C1CCC(=O)N1,CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CC1C(N)=O,NC(=O)CNC(=O)C1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1
entry-0000337,CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,CWPVHCCEFHHNHE-UHFFFAOYSA-N,CCOc1ccc(C(=O)Nn2c(O)c3c(c2O)C2C=CC3O2)cc1,0.0,0.2551840798765568,0.2107151421302219,0.2870353758335113,0.1508912593126297,0.4695373937481406,0.3183467639070112,0.1020471172819651,0.2676531916060913,0.3763615787029266,0.0013494291342794,8.690858840942383,-0.6155238151550293,0.0633410140872001,-0.0302945934236049,3.0,6.0,2.3641,7.0,4.0,4.0,11.0,0.0,0.0,46.79868800000003,328.324,92.95,0.4313725490196078,0.38,0.375,0.3728813559322034,0.3620689655172414,False,False,False,False,False,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,CCOc1ccc(C(=O)CCC(=O)O)cc1,CCOc1ccc(NC(C)=O)cc1,CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1
entry-0000338,Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,XKXNHDFGHFCRBG-UHFFFAOYSA-N,Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0.0,0.3654467946489255,0.5465820459667188,0.4579349160194397,0.34145587682724,0.285553530692794,0.3728496863130173,0.2186064368608033,0.3989981708069485,0.4656338393688202,0.0716398581862449,4.957060813903809,1.775697112083435,-0.4628441631793976,0.7168096303939819,2.0,4.0,2.6378000000000004,7.0,2.0,2.0,11.0,0.0,0.0,33.682137000000004,260.228,90.95,0.3888888888888889,0.3392857142857143,0.3333333333333333,0.3220338983050847,0.3103448275862069,False,False,False,False,False,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,N#Cc1ccccc1NC(=O)Nc1cccs1,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl,CCN(C(=S)Nc1ccccc1F)C1CCCCC1,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12
entry-0000339,CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,XCAJTRICEMIUNO-UHFFFAOYSA-N,CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,1.0,0.3764067102589191,0.4410157802761394,0.1939586251974105,0.3037234246730804,0.6505508297394179,0.2297037584794208,0.4290758513968403,0.2169005899629505,0.4964022934436798,0.393435388803482,8.389228820800781,5.786594867706299,1.5146671533584597,-0.9983636140823364,0.0,4.0,3.6910000000000025,6.0,4.0,7.0,6.0,0.0,0.0,67.22537600000003,400.5190000000002,59.08,0.578125,0.5692307692307692,0.5352112676056338,0.4142857142857143,0.4054054054054054,False,False,False,False,False,COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1,CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC
entry-0000340,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,WVBYJIUDJYQGMN-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0.0,0.2111619680969391,0.0788726680083984,0.1853179335594177,0.2527148127555847,0.1760653423587855,0.1495136001507389,0.186644606539633,0.2052268099596775,0.4799269139766693,0.3240605890750885,10.595148086547852,3.588752508163452,0.94036865234375,-0.4298345744609833,0.0,5.0,4.020100000000003,6.0,4.0,3.0,11.0,0.0,1.0,59.673825000000015,371.5060000000001,45.67,0.7924528301886793,0.7,0.673469387755102,0.6730769230769231,0.6530612244897959,False,False,False,False,False,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
entry-0000341,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,HSEXYYPDDSBVPA-UHFFFAOYSA-N,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,0.0,0.3355148527918461,0.1921152583875993,0.4765367209911346,0.2752218842506408,0.4683362380130796,0.3058210724753556,0.3520101526156358,0.37196750381209,0.4652372896671295,0.0669341757893562,4.688180446624756,4.072659492492676,0.432945966720581,1.0636744499206543,1.0,6.0,2.24012,9.0,2.0,5.0,10.0,0.0,0.0,39.450723,359.20500000000004,90.06,0.55,0.4754098360655737,0.4264705882352941,0.4117647058823529,0.4090909090909091,False,False,False,False,False,Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-],Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C
entry-0000342,O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,IRKAKZBAFKREEH-UHFFFAOYSA-N,O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0.0,0.235325334026102,0.1949833302373869,0.3228814005851745,0.1062918305397033,0.3902407971001961,0.2919732722080902,0.1369522242017615,0.2139963896410693,0.3077284395694732,0.016938105225563,4.687286853790283,4.04958438873291,0.1481874287128448,0.7851762175559998,1.0,6.0,1.1692,8.0,2.0,5.0,10.0,0.0,0.0,33.97393,266.282,90.06,0.4912280701754385,0.4461538461538462,0.4426229508196721,0.4333333333333333,0.4328358208955223,False,False,False,False,False,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCc2ccccc2C1,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1
entry-0000343,ClCC[N+]12CC[N+](CCCl)(CC1)C2.O=C1NS(=O)(=O)c2ccccc21,MOWWNCUQNURBRK-UHFFFAOYSA-N,ClCC[N+]12CC[N+](CCCl)(CC1)C2,0.0,0.0655325157972315,0.0265217546396188,0.0261122696101665,0.0552687235176563,0.065547864920009,0.091654165936521,0.0434221787825138,0.065770562513194,0.0815088376402854,3.858542818591104e-09,6.05161714553833,6.679632663726807,2.2307746410369877,0.292449802160263,0.0,0.0,1.0822999999999998,4.0,2.0,4.0,0.0,0.0,2.0,34.402274000000006,225.16299999999995,0.0,0.1923076923076923,0.1794871794871795,0.1538461538461538,0.1470588235294117,0.1428571428571428,False,False,False,False,False,C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,CC1=NCC[N+]1(CCc1ccccc1)Cc1ccccc1,O=P1(NCCCl)OCCCN1CCCl,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1
entry-0000344,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,GEWKQHWFVIONJR-UHFFFAOYSA-N,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0.0,0.4690309281133275,0.4811902491378064,0.39473757147789,0.4349603056907654,0.3008225553802272,0.460679758140562,0.5873455194756654,0.464133175886878,0.5656517744064331,0.574317455291748,9.140649795532228,2.493257522583008,-1.5906665325164795,-2.0958261489868164,2.0,2.0,6.951700000000007,2.0,5.0,5.0,24.0,0.0,0.0,76.16779000000002,434.5790000000003,40.46,0.4705882352941176,0.3170731707317073,0.3137254901960784,0.3043478260869565,0.3023255813953488,False,False,False,False,False,O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NC1(C(=O)O)CCCC1)c1ccccc1,c1ccc(-c2cccc(N3CCC4(CCCNC4)C3)c2)cc1,CC1CCC(O)(C(C)(C(=O)O)c2ccccc2)CC1,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
entry-0000345,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,PDOHBTKCAMJWCD-UHFFFAOYSA-N,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1.0,0.8305388376382664,0.9475285442984968,0.7782244682312012,0.7904824018478394,0.7948547342497558,0.7956238070679004,0.8261239403850686,0.7797160699990932,0.9558772444725036,0.9600235223770142,6.522355079650879,5.319239139556885,-1.1532905101776123,-1.0489150285720823,2.0,4.0,4.571120000000003,6.0,3.0,6.0,17.0,0.0,0.0,54.708274,366.4420000000001,71.34,0.4603174603174603,0.4590163934426229,0.4516129032258064,0.45,0.4464285714285714,False,False,False,False,False,Cc1ccc(SCC(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)c(F)c2)cc1,Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1
