identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9195794200956374,0.9999948779243688,0.9263410568237304,0.9998761415481568,0.5681818181818182,0.978359301728867,0.9604938271604938,0.850979990722159,0.9303114414215088,0.9921316504478456,-0.7156192660331726,5.901352405548096,-0.2117460370063781,1.87445330619812,2.0,7.0,0.2653999999999999,9.0,2.0,3.0,10.0,0.0,0.0,26.490758000000003,238.159,126.66,0.6862745098039216,0.3055555555555556,0.2068965517241379,0.1940298507462686,0.1857142857142857,False,False,False,False,False,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,O=[N+]([O-])c1ccc(O)c2ncccc12,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.0,0.0,0.0041295026704356,0.8945045471191406,0.6722507476806641,0.8571428571428571,0.641013457917506,0.3919753086419753,0.9823395768191674,0.9258994460105896,0.722905158996582,1.461208701133728,4.444982528686523,-0.0824465081095695,-0.0906072705984115,3.0,6.0,2.1058000000000003,9.0,3.0,10.0,12.0,2.0,1.0,71.81779000000003,470.5220000000003,125.40000000000002,0.4533333333333333,0.4533333333333333,0.3733333333333333,0.3670886075949367,0.3246753246753247,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1.0,0.1812300131857397,0.9961401800519516,0.9371771812438964,0.710509717464447,0.9969400887768236,0.9015059015059016,0.9155443322109988,0.9823395768191674,0.9230509996414183,0.997645914554596,3.803944110870361,4.253746032714844,-0.3368050456047058,-1.0564610958099363,1.0,3.0,4.425600000000004,5.0,3.0,6.0,12.0,0.0,1.0,57.737239,375.87100000000015,40.540000000000006,0.296875,0.2753623188405797,0.253012048192771,0.25,0.247191011235955,False,False,False,False,False,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,0.9672178459947146,0.9998624406767572,0.967146098613739,0.9999946355819702,0.999514091350826,0.9716183574879228,0.9988776655443322,0.8854259239154154,0.9131715297698976,0.991201102733612,1.6965594291687012,4.792198181152344,-0.6942053437232971,-0.1771613210439682,1.0,2.0,4.365500000000003,5.0,3.0,4.0,12.0,1.0,0.0,52.398481,356.41800000000006,60.36,0.2461538461538461,0.2419354838709677,0.2207792207792207,0.2179487179487179,0.203125,False,False,False,False,False,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1.0,0.9113057926492786,0.9999982266955676,0.8065119981765747,0.9999997615814208,0.8810320114667941,0.9578133247173726,0.9666666666666668,0.8000870533100993,0.9206218123435974,0.9920104146003724,2.9971554279327397,3.484490156173706,0.1913148611783981,0.3561029732227325,0.0,7.0,2.736700000000001,8.0,2.0,4.0,6.0,0.0,0.0,48.934274000000016,346.33900000000006,108.10000000000002,0.352112676056338,0.3209876543209876,0.2537313432835821,0.2456140350877192,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0,0.9252335209496766,0.9996200370730434,0.8154531717300415,0.9999986886978148,0.7700470957613815,0.9991926350622004,0.9666666666666668,0.917040431520022,0.918730854988098,0.9874104857444764,2.9664790630340576,3.662145137786865,0.2986870110034942,0.399300217628479,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.380281690140845,0.3132530120481928,0.2409638554216867,0.2409638554216867,0.2361111111111111,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,0.9259382489844824,0.9982615414924352,0.921439290046692,0.9999593496322632,0.7700470957613815,0.9578133247173726,0.9666666666666668,0.8662408994639456,0.9227195978164672,0.9925330281257628,2.700819730758667,3.721014261245728,0.3970225751399994,0.1948359310626983,0.0,7.0,3.415300000000002,8.0,2.0,6.0,6.0,0.0,0.0,58.21503200000001,388.4200000000001,108.1,0.4705882352941176,0.3373493975903614,0.2753623188405797,0.25,0.2428571428571428,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.9167566108937444,0.9999913967863272,0.890609622001648,0.9999839067459106,0.7700470957613815,0.9800355469395948,0.9666666666666668,0.7975923306081226,0.9220143556594848,0.981004536151886,2.845559597015381,3.510167360305786,0.3351407349109649,0.5368971824645996,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.4246575342465753,0.2777777777777778,0.2602739726027397,0.2337662337662337,0.225,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1.0,0.8350076851667069,0.9862900714820922,0.922566056251526,0.9999599456787108,0.9711989624823772,0.7779624763320415,0.8333333333333334,0.9840919373149832,0.9187580347061156,0.9889559745788574,2.757606029510498,3.420170307159424,0.5301620960235596,0.1607939004898071,0.0,7.0,4.616000000000005,7.0,2.0,7.0,6.0,0.0,0.0,73.676169,455.5510000000002,91.26,0.3698630136986301,0.25,0.2328767123287671,0.2318840579710145,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,0.96247683329646,0.999817587499139,0.838579535484314,0.9999994039535522,0.9711989624823772,0.9553520553520554,0.9988776655443322,0.9852885185115644,0.9218841195106506,0.996193528175354,2.8643875122070312,3.431228876113892,0.3258266746997833,0.4736095666885376,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.2807017543859649,0.2608695652173913,0.2539682539682539,0.25,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0,0.6831715839994055,0.9897406993549824,0.2052759677171707,0.999948501586914,0.7687460840978219,0.9325259683955336,0.8308641975308642,0.7478305664598062,0.9240469932556152,0.8817894458770752,1.149160861968994,3.048798084259033,1.1589491367340088,1.2265865802764893,4.0,7.0,-2.4805,8.0,2.0,2.0,6.0,0.0,0.0,37.467102,282.252,124.78,0.3442622950819672,0.3389830508474576,0.2741935483870967,0.2711864406779661,0.2318840579710145,False,False,False,False,False,O=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1C=CBr,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,Cc1cn(C2C=CC(CO)O2)c(=O)nc1N,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1.0,0.9190881522143324,0.9999999999600376,0.8764023184776306,0.9999921321868896,0.9464285714285714,0.9991926350622004,0.861111111111111,0.9823395768191674,0.921925127506256,0.989041030406952,2.2926342487335205,7.281837463378906,0.0268461462110281,-0.1750587970018386,0.0,6.0,3.212800000000001,7.0,3.0,11.0,12.0,0.0,1.0,75.97454800000003,456.58300000000025,60.47,0.4,0.3378378378378378,0.3,0.2692307692307692,0.2622950819672131,False,False,False,False,False,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1.0,0.9743905982466754,0.9999704148068314,0.9648457765579224,0.9999910593032836,0.8566569484936831,0.9991926350622004,0.9927048260381592,0.9833496778292684,0.9103903770446776,0.9984354376792908,2.997284412384033,5.960378170013428,-1.5706787109375,-0.98611980676651,0.0,2.0,1.793,2.0,2.0,0.0,11.0,0.0,0.0,21.444758,146.14499999999998,30.21,0.2580645161290322,0.2558139534883721,0.2307692307692307,0.21875,0.2093023255813953,False,False,False,False,False,O=C1c2ccccc2C(=O)C1c1ccccc1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,0.7622879136004341,0.9991155244528508,0.780678391456604,0.9709466099739076,0.9885367274322856,0.9441712675408328,0.9927048260381592,0.8059336819700127,0.9272922277450562,0.7389350533485413,-0.5782650113105774,3.456883668899536,0.508887529373169,1.709617257118225,1.0,7.0,1.3324999999999998,9.0,1.0,9.0,5.0,0.0,3.0,48.026653,331.4670000000001,83.66,0.2857142857142857,0.1830985915492957,0.1764705882352941,0.1739130434782608,0.1739130434782608,False,False,False,False,False,CN=C(NC#N)NCCSCc1[nH]cnc1C,O=C(NCCO[N+](=O)[O-])c1cccnc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1.0,0.9662527148080924,0.9999777924534352,0.958703875541687,0.9999265670776368,0.999514091350826,0.9991926350622004,0.9938271604938272,0.86132500198673,0.908849000930786,0.999646008014679,0.4706743657588959,6.244332790374756,0.3285694718360901,1.776294469833374,0.0,2.0,2.23282,3.0,1.0,2.0,5.0,0.0,0.0,22.074344000000004,161.65699999999998,12.89,0.2051282051282051,0.173076923076923,0.1702127659574468,0.1666666666666666,0.1627906976744186,False,False,False,False,False,CNCCc1ccccn1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,C[N+](C)(CCOc1ccccc1)Cc1ccccc1
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,0.0,0.9881831638580724,0.7573673725128174,1.3475185369316025e-05,0.999514091350826,0.8108379342074995,0.6046296296296296,0.7629538895071857,0.9212201237678528,0.4854647815227508,-0.3818913698196411,3.0522382259368896,0.5047876834869385,2.0683555603027344,5.0,7.0,-0.5583299999999989,12.0,1.0,7.0,5.0,0.0,5.0,42.085895,337.456,173.32999999999998,0.2195121951219512,0.2033898305084746,0.1833333333333333,0.1805555555555555,0.1774193548387097,False,False,False,False,False,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0.0,0.0,0.0636800424852216,0.5279273390769958,0.3921800553798675,0.4293332847610547,0.4287061597406424,0.3981481481481481,0.919572989435342,0.9354808926582336,0.3155116438865661,-0.3205180168151855,2.9534831047058105,0.2687328457832336,1.855970859527588,3.0,9.0,-0.1978999999999976,13.0,4.0,7.0,11.0,1.0,1.0,62.51906700000001,475.5320000000001,151.08999999999995,0.6627906976744186,0.631578947368421,0.573170731707317,0.3409090909090909,0.2962962962962963,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.0,0.0011007491471654,0.2896289229393005,0.0447998046875,0.143618999046769,0.1731506041850869,0.3734567901234567,0.5491058553615055,0.936652898788452,0.2176367342472076,-0.0453971363604068,3.177440881729126,0.3903192579746246,1.778520941734314,4.0,10.0,0.0355000000000028,15.0,4.0,9.0,11.0,2.0,1.0,72.07023900000003,547.5950000000003,188.39,0.5638297872340425,0.5238095238095238,0.4777777777777778,0.3260869565217391,0.2929292929292929,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1.0,0.9907887142260132,0.9999712860536256,0.9617773294448853,0.99999737739563,0.9974259974259976,0.9991926350622004,0.9927048260381592,0.9836829857192514,0.9245380163192748,0.9990105032920836,1.5197700262069702,6.556723594665527,-0.8102141618728638,1.0418928861618042,1.0,2.0,1.7745,4.0,2.0,0.0,10.0,0.0,0.0,19.871172,169.56699999999998,46.0,0.25,0.2448979591836734,0.2448979591836734,0.24,0.2391304347826087,False,False,False,False,False,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1.0,0.9563702602508204,0.9999699318321412,0.948148787021637,0.9998940229415894,0.8718848718848718,0.9714148572844226,0.9572109988776656,0.9844338176568636,0.9243168234825134,0.9848618507385254,4.096107006072998,4.862191677093506,0.6724086999893188,-0.2284422218799591,1.0,4.0,1.5011,4.0,5.0,1.0,6.0,0.0,1.0,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5606060606060606,0.4347826086956521,0.4117647058823529,0.2933333333333333,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CCN1CCC23C4C=CC(O)C2OC2C(=O)C=CC(CC41)C23
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1.0,0.955793133096732,0.9999635127628574,0.9540762901306152,0.9995643496513368,0.8718848718848718,0.9714148572844226,0.9572109988776656,0.9844338176568636,0.9243873357772828,0.9830840826034546,4.447436809539795,4.717329025268555,0.6870285272598267,-0.3312886655330658,2.0,4.0,1.1981,4.0,5.0,0.0,6.0,0.0,1.0,46.095067000000014,285.343,52.93000000000001,0.5151515151515151,0.5081967213114754,0.352112676056338,0.3150684931506849,0.3108108108108108,False,False,False,False,False,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1.0,0.9323569458465628,0.9997928963777848,0.9646788835525512,0.9991171956062316,1.0,0.9015059015059016,0.9988776655443322,0.7409150486268763,0.910818099975586,0.9985395669937134,4.0625715255737305,6.422906398773193,1.5496790409088137,0.5579012036323547,1.0,2.0,-0.1272999999999999,4.0,1.0,3.0,0.0,0.0,0.0,27.219102000000003,170.212,63.400000000000006,0.2181818181818181,0.2156862745098039,0.2142857142857142,0.2105263157894736,0.208955223880597,False,False,False,False,False,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.0,0.1009667124044965,0.938161849975586,0.9679481983184814,0.7142857142857143,0.7313427313427313,0.7037037037037037,0.7553431635768575,0.9315980672836304,0.9549189209938048,2.2171404361724854,2.9069769382476807,1.1624109745025637,0.4493366479873657,1.0,14.0,4.929200000000005,15.0,5.0,11.0,11.0,0.0,1.0,132.54154500000007,812.0179999999997,171.85,0.4260869565217391,0.2093023255813953,0.1838235294117647,0.1833333333333333,0.1801801801801801,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2
