identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000090,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,DPXOMSYGFJNGFP-UHFFFAOYSA-N,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0.0,0.7189984618313036,0.8208060852196213,0.7411626577377319,0.793643224164629,0.385841905199212,0.5743643591121123,0.6306818181818182,0.6181877734609459,0.7002392411231995,0.6214563250541687,-1.4750676155090332,4.005870819091797,-1.4995547533035278,0.0586007200181484,0.0,5.0,4.122800000000003,5.0,4.0,3.0,22.0,0.0,0.0,49.47910200000001,334.4000000000001,44.120000000000005,0.5272727272727272,0.4126984126984127,0.4098360655737705,0.390625,0.3859649122807017,False,False,False,False,False,COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1
entry-0000091,CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,SUYAZIWCNKYMFJ-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1.0,0.6422414559375165,0.2458409473291355,0.6776477098464966,0.8268209487815772,0.4619836841844735,0.6005549803645989,0.6890909090909091,0.5914409858850088,0.7335343360900879,0.3179685771465301,4.570981979370117,4.422942638397217,-0.276616483926773,-0.4943121373653412,0.0,6.0,3.613500000000003,7.0,4.0,7.0,17.0,0.0,0.0,63.11944600000001,418.44900000000007,89.71000000000001,0.5616438356164384,0.4931506849315068,0.4268292682926829,0.4024390243902439,0.3855421686746988,False,False,False,False,False,COc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2Cc2cccnc2)cc1OC,Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,Cc1ccc(C(=O)C2C(=O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2Cc2ccncc2)c1,CC1(C)C=C2C(C(=O)C1)C(NC(=O)c1cccnc1)(C(F)(F)F)C(=O)N2Cc1cccnc1
entry-0000092,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,DQWOEKOOYCTELO-UHFFFAOYSA-N,CCOc1cccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1.0,0.5944071318672377,0.221381023768501,0.7553061246871948,0.7907304356547518,0.3470195423414509,0.5451687756193899,0.5,0.5995521956045138,0.7121553421020508,0.273804634809494,4.775041580200195,4.628442764282227,-0.3077020049095154,-0.4634039998054504,0.0,6.0,3.2250000000000023,7.0,4.0,7.0,17.0,0.0,0.0,60.02586000000001,404.422,89.71000000000001,0.5753424657534246,0.5263157894736842,0.5068493150684932,0.430379746835443,0.4146341463414634,False,False,False,False,False,COc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2Cc2cccnc2)cc1OC,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2Cc2ccncc2)c1,Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,CCN(CC)CCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccccn1,COc1cccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1
entry-0000093,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,UCWLYBUDJMMSCG-UHFFFAOYSA-N,COc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1.0,0.5234980829896985,0.0282904355129195,0.6046304106712341,0.6970944168175851,0.2937000525050355,0.4296755034743952,0.2951515151515151,0.4880845664714986,0.8047797679901123,0.685082197189331,0.231643408536911,4.323943614959717,-0.2601163983345032,-0.2860928177833557,0.0,7.0,2.843500000000001,8.0,4.0,7.0,17.0,0.0,0.0,60.82786,420.4210000000001,98.94,0.7538461538461538,0.5138888888888888,0.4404761904761904,0.4024390243902439,0.4,False,False,False,False,False,COc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2Cc2cccnc2)cc1OC,Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,CCCOc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2CCN2CCOCC2)cc1OC,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2Cc2ccncc2)c1,COc1ccc(C(=O)C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(OC)c(OC)c2)cc1
entry-0000094,COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,BQNMLUSOHBPLEA-UHFFFAOYSA-N,COc1cccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1.0,0.5291044234097831,0.0880022940925712,0.5913334488868713,0.6549684612469353,0.3283958734668128,0.4582878273150869,0.3863636363636363,0.5726894504075806,0.7275428175926208,0.4305911660194397,-1.986472249031067,5.885718822479248,-0.4299347698688507,-0.4383245706558227,0.0,6.0,2.834900000000001,7.0,4.0,6.0,17.0,0.0,0.0,56.93227400000001,390.395,89.71000000000001,0.6376811594202898,0.5211267605633803,0.5,0.48,0.425,False,False,False,False,False,COc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2Cc2cccnc2)cc1OC,Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,COc1cccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1,CCN(CC)CCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccccn1,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2Cc2ccncc2)c1
entry-0000095,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,NCNDUZOPVGJMHG-UHFFFAOYSA-N,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0.0,0.3724269354099254,0.2146953840377698,0.1423324644565582,0.1657351165408006,0.6218185451236291,0.438245743608378,0.2635046113306983,0.3879940807818131,0.2133467346429824,0.1649142205715179,2.8037760257720947,4.994263172149658,0.0493806302547454,-1.6359342336654663,2.0,4.0,4.415300000000003,7.0,3.0,10.0,12.0,1.0,0.0,68.88020400000003,436.5080000000003,95.94,0.532258064516129,0.360655737704918,0.3442622950819672,0.3333333333333333,0.3333333333333333,False,False,False,False,False,CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,CC1=Nc2c(c(=O)n(C)c(=O)n2C)C(c2cccnc2)C1C(=O)OCc1ccccc1,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1
entry-0000096,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,PHOXKAQJJHNVSM-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1.0,0.9463362697451266,0.9834167689763518,0.7025590538978577,0.5363300020364922,0.9411976935620092,0.9230712334450254,0.9454145813328344,0.8753222319140711,0.9165976643562316,0.9941814541816713,1.565235257148743,6.208224296569824,-0.4526771306991577,1.8781347274780276,1.0,7.0,2.582820000000001,7.0,4.0,4.0,18.0,0.0,0.0,47.02589500000001,321.3400000000001,82.05000000000001,0.6792452830188679,0.6785714285714286,0.660377358490566,0.6428571428571429,0.6428571428571429,False,False,False,False,False,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1
entry-0000097,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,OKBJRNOFHSKDDR-UHFFFAOYSA-N,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0.0,0.7797399562092912,0.898263404434062,0.74979168176651,0.5615811060197955,0.6641598919639886,0.727275949623259,0.7704545454545454,0.613540269778206,0.641369640827179,0.6853137612342834,0.9814578294754028,6.539341926574707,-1.2296907901763916,0.8780127763748169,0.0,3.0,6.106800000000003,6.0,4.0,3.0,22.0,0.0,0.0,51.28151600000001,388.68500000000006,30.71,0.3970588235294117,0.3620689655172414,0.3538461538461538,0.3166666666666666,0.3108108108108108,False,False,False,False,False,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,CC(C)c1nccn1Cc1ccc(Cl)cc1Cl,c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cc(F)ccc1F
entry-0000098,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,QDUJXZPOLFTYRD-UHFFFAOYSA-N,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0.0,0.6895824250139521,0.5397420666632875,0.7094654440879822,0.538937497700287,0.478223204800929,0.6322694935044112,0.5840909090909091,0.7284489906549809,0.6563957929611206,0.7086561322212219,0.8867765069007874,7.234642505645752,-1.6710679531097412,0.5415946245193481,0.0,3.0,4.800000000000003,4.0,4.0,3.0,22.0,0.0,0.0,48.25510200000002,319.795,30.71,0.4727272727272727,0.4583333333333333,0.4583333333333333,0.44,0.3728813559322034,False,False,False,False,False,c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,CS(=O)(=O)c1nc2ccccc2n1Cc1ccccc1,O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC
entry-0000099,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,HKJUNUGKPNKXEN-UHFFFAOYSA-N,O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)Nc1c(F)cccc1F,1.0,0.6674693224487735,0.9572715932731842,0.6603797674179077,0.5984290413075687,0.2771835108805878,0.5914380798297662,0.4393939393939394,0.4957326516574227,0.640359103679657,0.7974128127098083,3.925125360488892,4.298375129699707,0.4062477946281433,0.0264796372503042,3.0,4.0,3.347000000000002,7.0,4.0,4.0,11.0,0.0,0.0,48.068688000000016,346.333,74.49000000000001,0.5471698113207547,0.5423728813559322,0.4677419354838709,0.4666666666666667,0.4655172413793103,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CCn1c(O)c2c(c1O)C1CCC2C1,O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)Nc1ccc2ncccc2c1,Cc1c(NC(=O)Cn2c(O)c3c(c2O)C2C=CC3C2)c(=O)n(-c2ccccc2)n1C,O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)N1CCN(c2cccc(Cl)c2)CC1,O=C(CCCn1c(O)c2c(c1O)C1C=CC2C1)N1CCN(c2ccccc2)CC1
entry-0000100,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,YVKXFTNXJDGYPI-UHFFFAOYSA-N,O=C1C(=Cc2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1.0,0.5518445752407026,0.3205598967530655,0.2767055630683899,0.4273819353279013,0.5518929950268042,0.4789528241255775,0.5,0.4621650300133362,0.6341347098350525,0.8070979714393616,2.623924970626831,2.655022621154785,0.0120544573292136,1.2574467658996582,1.0,6.0,4.377100000000001,11.0,3.0,3.0,12.0,0.0,0.0,46.587344,416.837,58.120000000000005,0.4117647058823529,0.375,0.3253012048192771,0.325,0.3205128205128205,False,False,False,False,False,Cc1cc(C)nc(NN2C(=O)C(=Cc3ccccc3)SC2=S)n1,O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,O=C(NN=Cc1cccc(C(F)(F)F)c1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,O=C(O)C=Cc1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12
entry-0000101,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,CFOYBMUYCBSDAL-UHFFFAOYSA-N,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0.0,0.4852076881535556,0.0074246262927836,0.5659520626068115,0.6481789180112223,0.2706968765153495,0.2278832901141053,0.2534090909090909,0.618987666345949,0.6584896445274353,0.7953553795814514,4.37413215637207,7.906601905822754,0.271325021982193,-0.3945707082748413,1.0,5.0,4.987900000000005,7.0,5.0,4.0,12.0,0.0,1.0,66.80503200000001,446.0410000000001,35.580000000000005,0.5573770491803278,0.4833333333333333,0.4833333333333333,0.4696969696969697,0.4246575342465753,False,False,False,False,False,Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
entry-0000102,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,QUGUPISXZBBDOM-UHFFFAOYSA-N,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0.0,0.675191552179657,0.9649517884442882,0.433558851480484,0.6247696535206937,0.5503294436898075,0.591042618328085,0.3636363636363636,0.5307211784247714,0.7500277757644653,0.7072002291679382,1.5236324071884155,6.882087230682373,-0.0007138279615901,1.5438799858093262,0.0,6.0,4.260020000000003,6.0,5.0,3.0,21.0,0.0,0.0,67.93661800000001,410.52500000000026,60.46000000000001,0.4415584415584415,0.3,0.3,0.2857142857142857,0.2727272727272727,False,False,False,False,False,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,COc1ccc(-c2nc(-c3cccc(C)c3)nc(N3CCN(C)CC3)c2C#N)cc1,Cc1ccnc(NCn2nnc3ccccc32)c1,Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,Cc1cccc(OCCn2c(S(=O)(=O)O)nc3ccccc32)c1
entry-0000103,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,0.951017825149196,0.9912355557632,0.7408356666564941,0.8563086861839481,0.7833337377250765,0.8687573206218314,0.8882034632034632,0.92346004359432,0.8771039843559265,0.9615145325660706,3.658691167831421,6.46010160446167,-1.298737645149231,-1.3423025608062744,3.0,2.0,5.722700000000004,6.0,6.0,10.0,28.0,0.0,0.0,87.95137600000007,533.6120000000002,73.99000000000001,0.65,0.639344262295082,0.6333333333333333,0.6333333333333333,0.5967741935483871,False,False,False,False,False,O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,O=C(NCc1ccccc1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,O=C(NCc1ccccc1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,O=C(NCC1CC1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
entry-0000104,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,0.9525490262988838,0.9912355557632,0.755180835723877,0.8563086861839481,0.7833337377250765,0.8687573206218314,0.8882034632034632,0.92346004359432,0.8771039843559265,0.9615145325660706,3.661864757537842,6.558878421783447,-1.298737645149231,-1.3423025608062744,3.0,2.0,5.722700000000004,6.0,6.0,10.0,28.0,0.0,0.0,87.95137600000007,533.6120000000002,73.99000000000001,0.65,0.639344262295082,0.6333333333333333,0.6333333333333333,0.5967741935483871,False,False,False,False,False,O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,O=C(NCc1ccccc1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,O=C(NCc1ccccc1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,O=C(NCC1CC1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
entry-0000105,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,BNXQQFHJKJYWTR-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0.0,0.2246921808028365,0.0060632486958086,0.2512522935867309,0.0401557931639455,0.2291960513493518,0.2262232155291419,0.1818181818181818,0.0720676929324095,0.3968702256679535,0.0032233025413006,2.6477785110473637,8.76124382019043,0.8311464786529541,-0.7439837455749512,1.0,5.0,-0.4449999999999996,9.0,3.0,3.0,6.0,0.0,0.0,47.945481,351.3840000000002,117.85,0.4807692307692308,0.4385964912280701,0.4339622641509434,0.4126984126984127,0.4,False,False,False,False,False,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,NC(=O)C1CCN(C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
entry-0000106,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,XFCYCIGWBVRVNP-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.0,0.2373489773371117,0.0761188492315183,0.1975870132446289,0.0350445546868599,0.2158253986841136,0.3579369285626075,0.0041322314049586,0.0992528089239165,0.127327561378479,0.4703971147537231,0.6280204057693481,5.398041725158691,-0.3326024413108825,1.7060935497283936,3.0,3.0,0.8870199999999999,6.0,2.0,1.0,11.0,0.0,0.0,32.369930000000004,234.284,83.8,0.4347826086956521,0.4,0.3777777777777777,0.359375,0.3389830508474576,False,False,False,False,False,Cc1ccc2[nH]c(C(C)O)nc2c1,Cc1ccc2[nH]c(Cc3ccc(N)cc3)nc2c1,Cc1cccc(NC(N)=S)c1,Cc1ccc2[nH]c(-c3ccc(NC(=O)Cc4cccs4)cc3)nc2c1,Cc1ccc2[nH]c(SCc3ccc([N+](=O)[O-])cc3)nc2c1
entry-0000107,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,VYQYZZWCMHZZGF-UHFFFAOYSA-N,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0.0,0.2236434131294054,0.0162200285931438,0.4199627637863159,0.0790457644209446,0.1133098816652072,0.2601643745977563,0.2045454545454545,0.0956274561376186,0.138838455080986,0.0373733825981617,1.726883888244629,5.3290181159973145,0.3466047048568725,0.659955620765686,1.0,5.0,0.9879,6.0,2.0,5.0,11.0,0.0,0.0,39.383102,274.27600000000007,89.12,0.42,0.3818181818181818,0.3728813559322034,0.3666666666666666,0.3584905660377358,False,False,False,False,False,O=C(O)CCc1nc2ccccc2[nH]1,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1,O=C(O)CSc1nc2ccccc2[nH]1
entry-0000108,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,DJEQBQXWYDTLFD-UHFFFAOYSA-N,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.0,0.2957563646959838,0.1430268018540429,0.4007977247238159,0.0341227076099199,0.180958366796523,0.3837878051076513,0.053030303030303,0.1341341583314403,0.1601622253656387,0.6582551002502441,0.5536631345748901,5.39607572555542,-0.2796284556388855,1.5427950620651243,3.0,4.0,0.5871999999999997,7.0,2.0,2.0,11.0,0.0,0.0,33.17193,250.283,93.03,0.4042553191489361,0.3870967741935484,0.3538461538461538,0.3492063492063492,0.3454545454545454,False,False,False,False,False,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,COc1ccc2[nH]c(SCC(=O)c3ccco3)nc2c1,COc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(C)=O)cc2c1,COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1
entry-0000109,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,VFCNQNZNPKRXIT-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0,0.3984906685995635,0.5191347389681726,0.3302080631256103,0.1454145282086729,0.3691742943874048,0.352599688040444,0.3068181818181818,0.3372339441859761,0.3277085721492767,0.2012584209442138,2.8562204837799072,6.161573886871338,-0.9708118438720704,-0.6461198329925537,0.0,1.0,4.393600000000004,2.0,3.0,3.0,12.0,0.0,1.0,59.34982500000002,329.467,6.25,0.3260869565217391,0.3018867924528302,0.3,0.3,0.2857142857142857,False,False,False,False,False,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,COc1ccc(C(=O)c2ccc(N(C)C)cc2)c(OC)c1,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1
entry-0000110,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,CEJGCPFCYUUFKF-UHFFFAOYSA-N,COc1cccc2c1OCC(CO)C2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1.0,0.7126768935252462,0.6288604268659722,0.5621016025543213,0.6529075954179195,0.6483352414777268,0.6016261964651485,0.8131818181818182,0.5724839168751314,0.7372398972511292,0.5442209839820862,2.407289743423462,6.167538642883301,-0.2050531506538391,-0.5313270092010498,2.0,4.0,4.207900000000003,8.0,3.0,4.0,12.0,0.0,0.0,56.54386,411.2850000000001,71.03,0.3768115942028985,0.3142857142857143,0.3108108108108108,0.3095238095238095,0.3086419753086419,False,False,False,False,False,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,COc1ccc(Cl)cc1NC(=O)NCCCl,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,Cc1nc(C(=O)Nc2ccc(Cl)cc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl
entry-0000111,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,COOWZZAQWSQMEP-UHFFFAOYSA-N,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.0,0.1506816187150855,0.0005247655628642,0.2447033524513244,0.1188777227250801,0.1504903868818468,0.061567393116341,0.0454545454545454,0.0757119107809728,0.0629211664199829,0.0474748499691486,4.7069292068481445,8.798347473144531,0.5965176820755005,-0.7875181436538696,0.0,2.0,2.1353,3.0,3.0,1.0,6.0,0.0,0.0,42.73786000000001,244.338,23.550000000000004,0.7878787878787878,0.7631578947368421,0.6578947368421053,0.65,0.625,False,False,False,False,False,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2
entry-0000112,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,IVIUXNCYYMGMPI-UHFFFAOYSA-N,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.0,0.1421833734500013,0.000702595757408,0.2103799730539322,0.0934458158432144,0.1016283862470918,0.0563592570837337,0.0454545454545454,0.0970364721864918,0.0750682055950164,0.0437146946787834,4.6867265701293945,8.951945304870605,0.7221550345420837,-0.7169091701507568,0.0,3.0,1.7617999999999998,4.0,3.0,3.0,6.0,0.0,0.0,46.63344600000002,274.36400000000003,32.78,0.825,0.8,0.6808510638297872,0.6666666666666666,0.6595744680851063,False,False,False,False,False,COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2
