identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000022,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0.0,0.6845759509567806,0.7694117673333286,0.602898359298706,0.7334043565100331,0.8224135047936434,0.8800889765032728,0.7701268413412341,0.433234126984127,0.7711390256881714,0.0707884430885315,2.6132302284240723,6.935777187347412,0.3670143187046051,-0.2251937091350555,0.0,7.0,4.616000000000005,7.0,2.0,7.0,6.0,0.0,0.0,73.676169,455.5510000000002,91.26,0.3698630136986301,0.3214285714285714,0.2717391304347826,0.2325581395348837,0.2318840579710145,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000023,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,0.6696701492736921,0.7659073072450404,0.5718152523040771,0.8161935844438026,0.5185639265027999,0.6832804658649749,0.8285012997118357,0.7192918192918193,0.7554972171783447,0.3467097580432892,2.561183214187622,7.150568008422852,0.3776282072067261,-0.0833422020077705,0.0,8.0,3.184300000000002,9.0,2.0,8.0,6.0,0.0,0.0,62.11061800000002,418.44600000000014,117.33,0.6056338028169014,0.5189873417721519,0.4305555555555556,0.2272727272727272,0.2222222222222222,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
entry-0000024,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0,0.7538750545510909,0.7819117693081701,0.7652909755706787,0.8072839971066688,0.8584149021651981,0.8491087567935065,0.8285012997118357,0.472039072039072,0.8227275609970093,0.450862169265747,2.4772543907165527,7.184289932250977,0.2477060258388519,-0.1134994775056839,0.0,7.0,3.415300000000002,8.0,2.0,6.0,6.0,0.0,0.0,58.21503200000001,388.4200000000001,108.1,0.48,0.4705882352941176,0.4096385542168674,0.2325581395348837,0.2317073170731707,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000025,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1.0,0.7685179458607108,0.7791178266110265,0.8162781000137329,0.7726196353158894,0.7502733423797712,0.7622664285718679,0.7595357824704564,0.8158833175280544,0.7257900238037109,0.949838638305664,3.839234590530396,10.091436386108398,0.4706676006317138,-0.7155600786209106,4.0,4.0,3.268600000000002,6.0,2.0,7.0,6.0,0.0,1.0,62.91016900000001,363.5020000000002,82.62,0.5094339622641509,0.4912280701754385,0.4098360655737705,0.4090909090909091,0.390625,False,False,False,False,False,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,CC(C)(C)NCC(O)COc1cccc2c1SCCC2
entry-0000026,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1.0,0.8496630544870193,0.7819117693081701,0.8200021386146545,0.8313699827202985,0.7849643869264383,0.9332804658649748,0.8863903195960997,0.9635870369456914,0.9301678538322448,0.9831047654151917,6.661540508270264,10.050758361816406,-0.4620476365089416,0.8287716507911682,1.0,6.0,1.27562,9.0,3.0,2.0,11.0,0.0,0.0,45.616309,351.40900000000005,96.43999999999998,0.6346153846153846,0.4918032786885246,0.2692307692307692,0.2289156626506024,0.2222222222222222,False,False,False,False,False,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,O=C1NS(=O)(=O)c2ccccc21,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1
entry-0000027,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0,0.8517700548943116,0.7819117693081701,0.9428544640541076,0.8313699827202985,0.8761515839552972,0.9332804658649748,0.8863903195960997,0.9363741182854042,0.8835711479187012,0.8689109086990356,5.412156105041504,10.294684410095217,-1.036649465560913,-0.2628277540206909,1.0,3.0,3.1256000000000013,6.0,3.0,1.0,12.0,0.0,0.0,44.325516,335.1900000000001,52.900000000000006,0.4561403508771929,0.3442622950819672,0.3181818181818182,0.2692307692307692,0.2615384615384615,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
entry-0000028,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,AQKCJDFMDAPELP-UHFFFAOYSA-N,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.0,0.8558272516359934,0.7819117693081701,0.9096502661705016,0.8313699827202985,0.8999899618466334,0.8906448069502463,0.8863903195960997,0.9363741182854042,0.9014325737953186,0.9770265221595764,5.307663440704346,10.54854679107666,-1.2805991172790527,-0.7033116221427917,2.0,3.0,2.4479,5.0,3.0,1.0,12.0,0.0,0.0,39.718723,286.718,61.69,0.3333333333333333,0.3275862068965517,0.3015873015873015,0.2833333333333333,0.2692307692307692,False,False,False,False,False,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1
entry-0000029,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0,0.806443474262545,0.7819117693081701,0.9534176588058472,0.8313699827202985,0.863939852789802,0.6406448069502463,0.8863903195960997,0.9363741182854042,0.8891345262527466,0.8890568614006042,5.568137645721436,10.617176055908203,-1.203986644744873,-0.5592880249023438,1.0,3.0,2.4722,5.0,3.0,1.0,12.0,0.0,0.0,42.812309000000006,300.74500000000006,52.900000000000006,0.4464285714285714,0.4098360655737705,0.3442622950819672,0.2698412698412698,0.2678571428571428,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
entry-0000030,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0,0.8060829089347452,0.7819117693081701,0.9253509640693665,0.8313699827202985,0.7946376760932592,0.7057931120349921,0.8863903195960997,0.7192688551275095,0.9147372245788574,0.9986420273780824,4.628558158874512,12.010573387145996,-1.3722853660583496,-0.1301091313362121,1.0,4.0,2.3843,6.0,3.0,2.0,12.0,0.0,0.0,39.440723000000006,281.271,84.6,0.2857142857142857,0.2835820895522388,0.2698412698412698,0.2658227848101265,0.2407407407407407,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CCC1(c2ccccc2)C(=O)NCNC1=O
entry-0000031,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,0.8536171085598568,0.7819117693081701,0.9691346883773804,0.8313699827202985,0.8761515839552972,0.8906448069502463,0.8601630966547475,0.9363741182854042,0.9064369201660156,0.9705308675765992,5.520022392272949,10.389028549194336,-1.545223355293274,-0.2857050001621246,0.0,2.0,3.153800000000002,4.0,3.0,1.0,12.0,0.0,0.0,42.010309,284.74600000000004,32.67,0.58,0.5272727272727272,0.4285714285714285,0.3,0.288135593220339,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000032,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8329425433286177,0.7819117693081701,0.9509555101394652,0.8313699827202985,0.8543995484304188,0.7484287709497207,0.895065522104592,0.9363741182854042,0.9063973426818848,0.9940491914749146,5.347581386566162,10.472125053405762,-1.1332651376724243,0.216459572315216,0.0,4.0,2.5477000000000007,7.0,3.0,2.0,12.0,0.0,0.0,42.424516,313.28800000000007,75.81,0.3181818181818182,0.2835820895522388,0.2816901408450704,0.2352941176470588,0.2197802197802197,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1
entry-0000033,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0,0.8090804854952666,0.7819117693081701,0.964414656162262,0.8313699827202985,0.7395945838914115,0.7484287709497207,0.8863903195960997,0.7192688551275095,0.9180713891983032,0.9979138374328612,5.375553607940674,10.691302299499512,-1.1959577798843384,0.1531855314970016,1.0,4.0,3.037700000000001,7.0,3.0,2.0,12.0,0.0,0.0,40.953930000000014,315.716,84.6,0.328125,0.2537313432835821,0.2409638554216867,0.2388059701492537,0.2247191011235955,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1
entry-0000034,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,KEGIXQQRZWCAMW-UHFFFAOYSA-N,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1.0,0.861464505601374,0.7819117693081701,0.901370406150818,0.8313699827202985,0.8999899618466334,0.9332804658649748,0.8863903195960997,0.9363741182854042,0.8985399007797241,0.9708500504493712,5.459872722625732,10.209394454956056,-1.0992228984832764,-0.3861392736434936,2.0,3.0,3.101300000000001,6.0,3.0,1.0,12.0,0.0,0.0,41.23193,321.16299999999995,61.69,0.3389830508474576,0.3,0.2641509433962264,0.2622950819672131,0.2622950819672131,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1
entry-0000035,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,0.7842840723506348,0.7656398232310154,0.9043861627578736,0.7253482936795331,0.8091888365296394,0.7671787709497208,0.8521525390532616,0.9363741182854042,0.8989564180374146,0.8374379277229309,5.3714470863342285,10.299304962158203,-0.8321799635887146,0.1186613291501998,0.0,3.0,4.004900000000003,6.0,3.0,6.0,12.0,0.0,1.0,59.13523900000002,387.88600000000014,35.91,0.4,0.3636363636363636,0.3571428571428571,0.2985074626865671,0.2857142857142857,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
entry-0000036,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1.0,0.7289848377598019,0.7791178266110265,0.6997404098510742,0.6641291153659472,0.8015384273365231,0.7299305212359606,0.8223279174328676,0.8320607100246276,0.7924129962921143,0.5527130365371704,4.972026824951172,7.862461566925049,-0.5262505412101746,-0.3800109326839447,1.0,4.0,4.064700000000003,5.0,5.0,4.0,16.0,0.0,1.0,68.24099700000001,403.5260000000002,46.50000000000001,0.3580246913580246,0.3333333333333333,0.3173076923076923,0.2926829268292683,0.2613636363636363,False,False,False,False,False,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
entry-0000037,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,0.7875424473316844,0.7647477732392792,0.8715059757232666,0.8046887685787745,0.8624190759884509,0.8280817451832247,0.8269721060139673,0.755519007918289,0.7064598202705383,0.9292023181915284,4.701500415802002,11.59047794342041,-0.7835135459899902,-0.5911813974380493,1.0,4.0,3.148200000000002,6.0,3.0,8.0,12.0,1.0,2.0,60.41582500000001,388.8950000000002,53.010000000000005,0.328125,0.3269230769230769,0.3230769230769231,0.3088235294117647,0.3050847457627119,False,False,False,False,False,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,NCC(CC(=O)O)c1ccc(Cl)cc1,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
entry-0000038,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,0.7989536317113992,0.7659073072450404,0.9433590173721312,0.8351814251516018,0.791199199022419,0.7299305212359606,0.8863903195960997,0.8513071434157977,0.8368920683860779,0.9845272302627563,7.317400932312012,9.886408805847168,-0.9120320081710817,0.2930448949337005,2.0,6.0,2.2427,11.0,3.0,5.0,12.0,0.0,2.0,53.12310200000002,431.9480000000001,118.69,0.5,0.3728813559322034,0.3432835820895522,0.3428571428571428,0.2957746478873239,False,False,False,False,False,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
entry-0000039,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,0.7282989269317103,0.7647477732392792,0.7473534941673279,0.7873271393843259,0.866611279595914,0.826982136425236,0.6642380547032039,0.6370095933562429,0.791399359703064,0.4905843436717987,4.977762222290039,7.932508945465088,0.8178383111953735,0.7708800435066223,0.0,6.0,2.0882,7.0,4.0,6.0,6.0,0.0,1.0,64.73458300000001,385.5120000000001,69.64000000000001,0.2608695652173913,0.2571428571428571,0.25,0.2461538461538461,0.2435897435897435,False,False,False,False,False,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
entry-0000040,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1.0,0.7888564385863944,0.7819117693081701,0.750893771648407,0.7767986202047852,0.7167374676859061,0.8491087567935065,0.8698850890652977,0.7579311454311454,0.8527593016624451,0.8646150231361389,9.260101318359377,5.274831771850586,0.0373823046684265,0.0229183062911033,3.0,4.0,0.7108000000000003,8.0,3.0,4.0,6.0,1.0,1.0,47.516688000000016,349.77400000000006,112.73,0.6607142857142857,0.559322033898305,0.46875,0.4285714285714285,0.421875,False,False,False,False,False,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
entry-0000041,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0.0,0.6965256581234227,0.7819117693081701,0.6384724378585815,0.6065178801977748,0.8761515839552972,0.7708188747326746,0.7264737237276659,0.5139880952380952,0.771057665348053,0.4396866858005523,3.1032187938690186,7.551692485809326,0.2759745419025421,0.0564447827637195,1.0,5.0,2.952500000000001,5.0,5.0,2.0,10.0,0.0,1.0,58.90261800000002,354.45000000000016,54.7,0.5068493150684932,0.3209876543209876,0.2592592592592592,0.2551020408163265,0.2535211267605634,False,False,False,False,False,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000042,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,0.7712173493689751,0.7819117693081701,0.7047523260116577,0.7853132480085283,0.6056483260147518,0.8491087567935065,0.8146437816169033,0.7789483569122745,0.8220788836479187,0.895183801651001,7.356362342834473,7.929890155792236,1.0298007726669312,1.2058637142181396,3.0,7.0,1.0922999999999998,7.0,4.0,4.0,10.0,0.0,0.0,44.04427400000001,286.33900000000006,101.88,0.375,0.34375,0.3174603174603174,0.2835820895522388,0.2272727272727272,False,False,False,False,False,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
entry-0000043,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,0.8667609372753957,0.7819117693081701,0.9704099893569946,0.8313699827202985,0.8543995484304188,0.9332804658649748,0.895065522104592,0.9635870369456914,0.926384687423706,0.9972555041313172,5.615701675415039,10.217649459838867,-1.3438875675201416,0.4175455570220947,0.0,3.0,4.324220000000002,5.0,4.0,1.0,17.0,0.0,0.0,46.38530900000002,325.77400000000006,30.18,0.5454545454545454,0.5,0.4126984126984127,0.2575757575757575,0.2539682539682539,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21
entry-0000044,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0,0.8451884617648818,0.7819117693081701,0.9148235321044922,0.8393318388720398,0.8470994891370818,0.8491087567935065,0.895065522104592,0.930656558620476,0.8917466998100281,0.9851073026657104,8.710028648376465,8.93560791015625,0.2210253179073333,1.7353413105010986,2.0,6.0,0.6633000000000002,8.0,3.0,3.0,11.0,1.0,1.0,45.098481000000014,320.324,87.46000000000001,0.4776119402985074,0.4603174603174603,0.4084507042253521,0.375,0.3287671232876712,False,False,False,False,False,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
