identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000020,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.6249869663116024,0.5439624517223747,0.950836181640625,0.4636704048528368,0.7136581665715885,0.6795768106372025,0.5864850053373086,0.6907089682118236,0.7801039218902588,0.0311019960790872,10.756210327148438,-4.233301639556885,0.8815064430236816,0.0424971170723438,2.0,3.0,2.8499000000000025,3.0,4.0,0.0,12.0,0.0,1.0,43.95948099999999,267.328,43.7,0.2923076923076923,0.2835820895522388,0.2753623188405797,0.2608695652173913,0.2592592592592592,False,False,False,False,False,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,CN1CCCC1c1cccnc1
entry-0000021,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.6243488491773028,0.5439624517223747,0.9448365569114684,0.4636704048528368,0.7136581665715885,0.6795768106372025,0.5864850053373086,0.6907089682118236,0.780103862285614,0.0311019960790872,10.531639099121094,-4.2546491622924805,0.8815064430236816,0.0424971170723438,2.0,3.0,2.8499000000000025,3.0,4.0,0.0,12.0,0.0,1.0,43.95948099999999,267.328,43.7,0.2923076923076923,0.2835820895522388,0.2753623188405797,0.2608695652173913,0.2592592592592592,False,False,False,False,False,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,CN1CCCC1c1cccnc1
entry-0000022,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.7438943226365126,0.8688951505591033,0.981989562511444,0.9050365568625086,0.6041103718992678,0.6805041017094121,0.8858526258736343,0.622227217507617,0.8021160960197449,0.3948112428188324,10.210516929626465,-0.5074484944343567,0.5703267455101013,0.6651560068130493,0.0,4.0,3.096300000000001,5.0,5.0,2.0,17.0,0.0,1.0,51.510274,336.3670000000001,40.8,0.2619047619047619,0.24,0.2394366197183098,0.2235294117647059,0.2153846153846154,False,False,False,False,False,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
entry-0000023,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.7986335695321981,0.7693912121505395,0.967204213142395,0.8953709351279212,0.8530819539621439,0.598275955792974,0.8862390208623868,0.929601489609994,0.7220703959465027,0.99788099527359,9.69631290435791,-0.5934040546417236,-0.2456408143043518,-0.3773814141750335,1.0,6.0,7.049000000000008,8.0,3.0,18.0,16.0,0.0,1.0,93.008892,556.7690000000005,88.85,0.3623188405797101,0.3378378378378378,0.2533333333333333,0.2441860465116279,0.24,False,False,False,False,False,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
entry-0000024,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.8143353166328321,0.8505653889438454,0.9114205241203308,0.8953709351279212,0.8659142850403725,0.692783094448056,0.8780316637720843,0.929601489609994,0.7330829501152039,0.872839629650116,11.18201732635498,0.9939946532249452,0.095030702650547,0.0882836654782295,0.0,4.0,6.936200000000007,6.0,3.0,11.0,16.0,0.0,1.0,77.542997,645.3190000000002,42.68,0.3134328358208955,0.2916666666666667,0.2575757575757575,0.2575757575757575,0.2571428571428571,False,False,False,False,False,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
entry-0000025,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.8219935219925087,0.8505653889438454,0.9834244847297668,0.8953709351279212,0.8659142850403725,0.692783094448056,0.8780316637720843,0.929601489609994,0.7330829501152039,0.872839629650116,12.653730392456056,-4.494473934173584,0.095030702650547,0.0882836654782295,0.0,4.0,6.936200000000007,6.0,3.0,11.0,16.0,0.0,1.0,77.542997,645.3190000000002,42.68,0.3134328358208955,0.2916666666666667,0.2575757575757575,0.2575757575757575,0.2571428571428571,False,False,False,False,False,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
entry-0000026,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.6471791354729071,0.7569910976392357,0.603026807308197,0.5894044170326761,0.5234193058618448,0.628579740150362,0.905271844559076,0.6383530702914689,0.6262488961219788,0.7002575397491455,11.3134126663208,-4.5651164054870605,-0.5033726692199707,-1.27899432182312,2.0,2.0,9.56792,2.0,2.0,13.0,11.0,0.0,0.0,86.83647800000003,450.7070000000004,40.46,0.21875,0.21875,0.2166666666666666,0.2063492063492063,0.2054794520547945,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC(Oc1ccccc1C)c1ccccc1,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
entry-0000027,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.6468824878332033,0.7569910976392357,0.6002376675605774,0.5894044170326761,0.5234193058618448,0.628579740150362,0.905271844559076,0.6383530702914689,0.6262488961219788,0.7002575397491455,10.99743938446045,-4.703562736511231,-0.5033726692199707,-1.27899432182312,2.0,2.0,9.56792,2.0,2.0,13.0,11.0,0.0,0.0,86.83647800000003,450.7070000000004,40.46,0.21875,0.21875,0.2166666666666666,0.2063492063492063,0.2054794520547945,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC(Oc1ccccc1C)c1ccccc1,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
entry-0000028,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,0.7141268705245164,0.9836236639205288,0.5094891786575317,0.6866542054822534,0.6596706859649978,0.6568816269428148,0.7311370492977173,0.6806043379780977,0.7319268584251404,0.9995744228363036,9.16420841217041,-0.0848051309585571,0.5531871914863586,1.2500064373016355,1.0,7.0,1.7016999999999998,11.0,3.0,8.0,16.0,0.0,0.0,64.61782500000001,451.5740000000002,104.61,0.3235294117647059,0.3026315789473684,0.2923076923076923,0.2714285714285714,0.2698412698412698,False,False,False,False,False,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
entry-0000029,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,OFYVIGTWSQPCLF-UHFFFAOYSA-N,Cc1ccc(C23CNCC2C3)cc1,0.0,0.5594734460977447,0.1757649742330085,0.9778468012809752,0.2379735032851922,0.7735538080141224,0.5702120282618957,0.3357793821754053,0.4533097451322858,0.7140019536018372,0.9356794357299804,12.112271308898926,0.6200748682022095,0.5615270137786865,-0.8870916962623596,1.0,1.0,1.85592,1.0,3.0,1.0,6.0,0.0,1.0,32.221895,173.259,12.03,0.2452830188679245,0.225,0.217391304347826,0.217391304347826,0.2,False,False,False,False,False,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,CCC1(c2ccccc2)C(=O)NCNC1=O
entry-0000030,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,0.7725845078773093,0.6035701429101467,0.9014965891838074,0.8395455472192711,0.7526906384450982,0.7307834313183507,0.9165552417548216,0.929601489609994,0.636698842048645,0.9614225029945374,10.873573303222656,-2.062941789627075,0.4068054258823395,0.1229174211621284,2.0,6.0,2.5642000000000005,8.0,2.0,11.0,12.0,0.0,1.0,59.17982500000001,387.43600000000015,102.73,0.5303030303030303,0.5303030303030303,0.3157894736842105,0.3026315789473684,0.3012048192771084,False,False,False,False,False,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1
entry-0000031,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.910162351795431,0.9937941903718912,0.9884974360466005,0.9088631419041144,0.842438678822046,0.8851982941485003,0.9142370420827258,0.929601489609994,0.8792399764060974,0.9999940395355223,15.277203559875488,-2.2793116569519043,0.7451961636543274,-0.1338852345943451,1.0,3.0,5.750040000000006,6.0,4.0,9.0,18.0,0.0,2.0,81.35375500000002,491.6260000000002,35.580000000000005,0.4769230769230769,0.4769230769230769,0.4307692307692308,0.3833333333333333,0.375,False,False,False,False,False,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
entry-0000032,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,0.8102999327050417,0.9005482210323466,0.8886712789535522,0.6866542054822534,0.8229791639474597,0.8028438480816172,0.8470414432476427,0.6227427847987983,0.8287615180015564,0.999803900718689,11.690643310546877,-0.9813632369041444,-0.269423246383667,1.5689996480941772,1.0,8.0,1.7845999999999995,9.0,4.0,4.0,16.0,0.0,0.0,56.15065299999999,383.4080000000002,106.95,1.0,0.5882352941176471,0.5846153846153846,0.3157894736842105,0.2894736842105263,True,False,False,False,False,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
entry-0000033,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,OWYFRDWZRZPAGB-UHFFFAOYSA-N,CON=C1CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.4652686883658831,0.2052601801049773,0.1445693075656891,0.1977248194639499,0.6960657633621457,0.6011719882642288,0.634440934710158,0.3650209559302346,0.5878798365592957,0.8227918744087219,15.407233238220217,-0.1896485984325409,-1.3812751770019531,0.9399356245994568,2.0,8.0,0.4986000000000004,10.0,5.0,4.0,6.0,1.0,1.0,57.37444600000002,403.4140000000002,107.36,0.2307692307692307,0.2272727272727272,0.2234042553191489,0.2164948453608247,0.2127659574468085,False,False,False,False,False,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,COc1c(N2CCNC(C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12
entry-0000034,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.8661271762926606,0.9315571020057916,0.8848451375961304,0.9050365568625086,0.8842491558890809,0.7375292108529523,0.9525487303944142,0.929601489609994,0.8533404469490051,0.9999917149543762,14.94414520263672,-0.8165519833564758,0.9044551253318788,0.6994883418083191,2.0,4.0,3.3805000000000023,5.0,4.0,0.0,12.0,0.0,3.0,47.835481000000016,312.804,39.66,1.0,0.7608695652173914,0.5185185185185185,0.5185185185185185,0.360655737704918,True,False,False,False,False,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,CN1CCN(C2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1
entry-0000035,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.8414034539559275,0.9676287906378028,0.896777868270874,0.7610574992708855,0.8842491558890809,0.7375292108529523,0.9342172242382328,0.929601489609994,0.8120993971824646,0.8458084464073181,15.148245811462402,-1.064655065536499,0.8835387229919434,0.4176972508430481,1.0,4.0,3.4292000000000025,5.0,4.0,0.0,12.0,0.0,3.0,46.870688000000015,313.788,36.86,0.5686274509803921,0.4385964912280701,0.4385964912280701,0.4210526315789473,0.2923076923076923,False,False,False,False,False,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
entry-0000036,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.7834890753868718,0.9075315527350684,0.4705246388912201,0.9291836514589584,0.8088091234616297,0.7586872394802227,0.8848679948169744,0.6783585278736511,0.8205629587173462,0.9999154210090636,12.570363998413086,-1.4566490650177002,0.884844958782196,1.5954445600509644,2.0,7.0,6.355840000000005,11.0,5.0,6.0,29.0,0.0,0.0,74.12244600000002,529.5260000000001,97.62,0.2127659574468085,0.21,0.1981981981981982,0.1935483870967742,0.1881188118811881,False,False,False,False,False,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
entry-0000037,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,KYPUJSDJTKKTQO-UHFFFAOYSA-N,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.8777750888766772,0.9019218510954832,0.9431878924369812,0.8953709351279212,0.8842491558890809,0.8435361464521597,0.9232912604981144,0.9388582764368744,0.7868648767471313,0.9966723322868348,12.627300262451172,3.2921550273895264,0.5999250411987305,0.5877056121826172,1.0,6.0,2.9873800000000017,8.0,4.0,6.0,17.0,0.0,1.0,63.09986000000002,433.89900000000006,91.02,0.7605633802816901,0.7183098591549296,0.6933333333333334,0.6842105263157895,0.6842105263157895,False,False,False,False,False,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=O)C2=O)cc1,Cc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3N)C2=O)cc1
entry-0000038,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.2182605702781685,0.2441870610857921,0.103857934474945,0.1896598075500621,0.2810665596562062,0.4568380324630012,0.1190368266544912,0.2114878587952519,0.2204996049404144,0.0028996276669204,9.550816535949709,-2.410421371459961,-1.7479729652404783,-0.3695819973945617,2.0,3.0,1.3499,5.0,1.0,4.0,0.0,0.0,0.0,38.066274,242.344,58.2,0.7333333333333333,0.238095238095238,0.2272727272727272,0.1774193548387097,0.173076923076923,False,False,False,False,False,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NCNC1=O,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21
entry-0000039,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,0.5557727016855271,0.5384608834262548,0.6746202111244202,0.6155581977650119,0.3375453650209876,0.6568816269428148,0.7939934994356473,0.513243884171133,0.6847575306892395,0.0323473885655403,12.49571132659912,-0.3447152972221374,0.5852595567703247,0.9384104013442992,2.0,6.0,2.6430000000000007,7.0,3.0,7.0,17.0,0.0,0.0,52.95506700000001,357.435,78.45,0.5483870967741935,0.359375,0.2878787878787879,0.2878787878787879,0.2647058823529412,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1
entry-0000040,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.7855467959744241,0.8470042298004572,0.9191312789916992,0.8381368029459338,0.6617229768813224,0.6905199225598984,0.8425018933335959,0.929601489609994,0.6676944494247437,0.9995142221450806,8.289238929748535,0.2392086088657379,-0.7009907364845276,-0.1969286203384399,2.0,4.0,3.440700000000001,11.0,2.0,7.0,6.0,0.0,1.0,51.20386000000001,414.34600000000006,59.59,0.2857142857142857,0.2823529411764706,0.2823529411764706,0.2631578947368421,0.2631578947368421,False,False,False,False,False,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
entry-0000041,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.4753220528651187,0.1471567746796741,0.3869176506996155,0.3305072899069785,0.8126054615109607,0.6446026342041711,0.3263467670305116,0.6579553513125066,0.7127479910850525,0.0752802118659019,12.275117874145508,-1.7649859189987185,0.7958201766014099,0.7790542840957642,2.0,4.0,2.4393,5.0,3.0,3.0,12.0,0.0,0.0,40.93710200000001,266.304,66.38,0.2105263157894736,0.1864406779661017,0.180722891566265,0.1772151898734177,0.1756756756756756,False,False,False,False,False,Nc1ccncc1,Clc1ccc2nsnc2c1NC1=NCCN1,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1,N#Cc1ccc(Cn2cncc2CNC2CCN(c3ccncc3)C2=O)cc1
entry-0000042,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1.0,0.9032893476539364,0.9758816768451232,0.942300021648407,0.9420041642794716,0.8190698926400287,0.8797706625695528,0.9137677727813494,0.9388582764368744,0.880229115486145,0.9999916553497314,12.800315856933594,-3.4986140727996826,0.4788558185100555,0.6587166786193848,2.0,6.0,3.635500000000002,8.0,5.0,6.0,22.0,0.0,0.0,66.86882500000002,432.5030000000002,78.84,1.0,0.4411764705882353,0.4078947368421052,0.2666666666666666,0.2608695652173913,True,False,False,False,False,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
