identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9582090554040628,0.9978127603144312,0.9524656534194946,0.9986587867890708,0.9913053930056744,0.9436260893663692,0.933402535172718,0.8848270423938078,0.9652086496353148,0.999804139137268,3.258725643157959,8.090938568115234,-0.211744949221611,1.874454140663147,2.0,7.0,0.2653999999999999,9.0,2.0,3.0,10.0,0.0,0.0,26.490758000000003,238.159,126.66,0.6862745098039216,0.3055555555555556,0.2068965517241379,0.1940298507462686,0.1857142857142857,False,False,False,False,False,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,O=[N+]([O-])c1ccc(O)c2ncccc12,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.0,0.0,0.2943692653300812,0.9075334668159484,0.6357534596504405,0.844616735031056,0.79947722911472,0.8666679008803029,0.821889979456745,0.1802862584590912,0.9162954688072203,6.349390983581543,3.7218832969665527,-0.0824466198682785,-0.0906061083078384,3.0,6.0,2.1058000000000003,9.0,3.0,10.0,12.0,2.0,1.0,71.81779000000003,470.5220000000003,125.40000000000002,0.4533333333333333,0.4533333333333333,0.3733333333333333,0.3670886075949367,0.3246753246753247,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1.0,0.9340833177296448,0.9918857327838586,0.9487690329551696,0.984639530474118,0.9892187027059643,0.9295343597963004,0.933402535172718,0.998813056379822,0.9873088598251344,0.9999938011169434,7.641057014465332,8.201516151428223,-0.3368057608604431,-1.0564621686935425,1.0,3.0,4.425600000000004,5.0,3.0,6.0,12.0,0.0,1.0,57.737239,375.87100000000015,40.540000000000006,0.296875,0.2753623188405797,0.253012048192771,0.25,0.247191011235955,False,False,False,False,False,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,0.9374402869312284,0.9995705735227762,0.9713924527168274,0.9996721712547888,0.9926308257204725,0.9295343597963004,0.933402535172718,0.6897221472889129,0.983374297618866,0.9981405735015868,6.293659687042236,3.7068159580230713,-0.6942055225372314,-0.1771606504917144,1.0,2.0,4.365500000000003,5.0,3.0,4.0,12.0,1.0,0.0,52.398481,356.41800000000006,60.36,0.2461538461538461,0.2419354838709677,0.2207792207792207,0.2179487179487179,0.203125,False,False,False,False,False,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1.0,0.966627323287064,0.999091485844726,0.9434443116188048,0.9999728535832034,0.9926308257204725,0.9295343597963004,0.933402535172718,0.9543795394640076,0.969618558883667,0.99986332654953,8.971471786499023,6.865015983581543,0.1913151443004608,0.3561037480831146,0.0,7.0,2.736700000000001,8.0,2.0,4.0,6.0,0.0,0.0,48.934274000000016,346.33900000000006,108.10000000000002,0.352112676056338,0.3209876543209876,0.2537313432835821,0.2456140350877192,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0,0.9679777653747218,0.999091485844726,0.956917643547058,0.9992246478191744,0.9926308257204725,0.9295343597963004,0.933402535172718,0.9793795394640076,0.961511254310608,0.9995293021202089,8.972336769104004,6.746219158172607,0.2986872792243957,0.39930060505867,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.380281690140845,0.3132530120481928,0.2409638554216867,0.2409638554216867,0.2361111111111111,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,0.9715545523940956,0.9981586010402508,0.956352710723877,0.99989226376324,0.9926308257204725,0.9295343597963004,0.927300878208992,0.9793795394640076,0.9687533974647522,0.99990975856781,8.903240203857422,6.6733903884887695,0.3970227837562561,0.1948364078998565,0.0,7.0,3.415300000000002,8.0,2.0,6.0,6.0,0.0,0.0,58.21503200000001,388.4200000000001,108.1,0.4705882352941176,0.3373493975903614,0.2753623188405797,0.25,0.2428571428571428,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.9239597078887032,0.999091485844726,0.9652941226959229,0.9811904755935938,0.9179332680852292,0.9295343597963004,0.7714567223648361,0.9850569588188464,0.9544351100921632,0.9997962713241576,9.022134780883787,7.09982967376709,0.3351411819458008,0.5368977189064026,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.4246575342465753,0.2777777777777778,0.2602739726027397,0.2337662337662337,0.225,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1.0,0.9393618556456356,0.9621782898948482,0.966006338596344,0.999911126922821,0.9926308257204725,0.8882016371033761,0.8666679008803029,1.0,0.9715466499328612,0.9981223940849304,9.090483665466309,6.954556465148926,0.5301623344421387,0.1607936024665832,0.0,7.0,4.616000000000005,7.0,2.0,7.0,6.0,0.0,0.0,73.676169,455.5510000000002,91.26,0.3698630136986301,0.25,0.2328767123287671,0.2318840579710145,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,0.9738335015888334,0.994457881836426,0.958532452583313,0.9999888048934056,0.9926308257204725,0.9295343597963004,0.927300878208992,0.9891356370249832,0.9968138337135316,0.99996155500412,8.873743057250977,7.112207412719727,0.3258270025253296,0.4736095070838928,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.2807017543859649,0.2608695652173913,0.2539682539682539,0.25,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0,0.8348998995098144,0.9542219212194964,0.7412185668945312,0.989955556304778,0.9166078353704312,0.9295343597963004,0.933402535172718,0.8011583710407241,0.9819900989532472,0.9973804354667664,7.4365081787109375,3.894997596740722,1.1589500904083252,1.2265836000442505,4.0,7.0,-2.4805,8.0,2.0,2.0,6.0,0.0,0.0,37.467102,282.252,124.78,0.3442622950819672,0.3389830508474576,0.2741935483870967,0.2711864406779661,0.2318840579710145,False,False,False,False,False,O=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1C=CBr,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,Cc1cn(C2C=CC(CO)O2)c(=O)nc1N,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1.0,0.937298192036789,0.9943051163600384,0.931344747543335,0.9978100151214144,0.9926308257204725,0.9436260893663692,0.8727695578440288,0.821889979456745,0.9004084467887878,0.9999687671661376,6.912491798400879,6.64308500289917,0.0268459562212228,-0.17505843937397,0.0,6.0,3.212800000000001,7.0,3.0,11.0,12.0,0.0,1.0,75.97454800000003,456.58300000000025,60.47,0.4,0.3378378378378378,0.3,0.2692307692307692,0.2622950819672131,False,False,False,False,False,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1.0,0.966985249884078,0.9960443983761978,0.9664155840873718,0.999517805235659,0.8435309122935081,0.9436260893663692,0.933402535172718,0.9890569588188464,0.9831156730651855,0.9999905228614808,5.226706981658936,5.102489471435547,-1.5706795454025269,-0.986118733882904,0.0,2.0,1.793,2.0,2.0,0.0,11.0,0.0,0.0,21.444758,146.14499999999998,30.21,0.2580645161290322,0.2558139534883721,0.2307692307692307,0.21875,0.2093023255813953,False,False,False,False,False,O=C1c2ccccc2C(=O)C1c1ccccc1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,0.0,0.9773586395120992,0.8696920275688171,0.9933412096405616,0.8608303495569851,0.857490763505016,0.933402535172718,0.7226459802127458,0.9420071244239808,0.6451882719993591,5.431418418884277,2.015543222427368,0.5088886618614197,1.7096176147460938,1.0,7.0,1.3324999999999998,9.0,1.0,9.0,5.0,0.0,3.0,48.026653,331.4670000000001,83.66,0.2857142857142857,0.1830985915492957,0.1764705882352941,0.1739130434782608,0.1739130434782608,False,False,False,False,False,CN=C(NC#N)NCCSCc1[nH]cnc1C,O=C(NCCO[N+](=O)[O-])c1cccnc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1.0,0.9342056834154084,0.998034036743778,0.9472522735595704,0.9928383434621948,0.9888360670282046,0.9436260893663692,0.933402535172718,0.7731914347582004,0.9781450629234314,0.9999995231628418,4.784423351287842,6.746815204620361,0.3285704851150512,1.77629554271698,0.0,2.0,2.23282,3.0,1.0,2.0,5.0,0.0,0.0,22.074344000000004,161.65699999999998,12.89,0.2051282051282051,0.173076923076923,0.1702127659574468,0.1666666666666666,0.1627906976744186,False,False,False,False,False,CNCCc1ccccn1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,C[N+](C)(CCOc1ccccc1)Cc1ccccc1
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,0.0,0.9915552997424476,0.8384360671043396,0.0081789098205592,0.964431908650082,0.7315060620020187,0.933402535172718,0.7036457580575227,0.810486376285553,0.5556225776672363,6.260064601898193,2.071260929107666,0.5047890543937683,2.068356275558472,5.0,7.0,-0.5583299999999989,12.0,1.0,7.0,5.0,0.0,5.0,42.085895,337.456,173.32999999999998,0.2195121951219512,0.2033898305084746,0.1833333333333333,0.1805555555555555,0.1774193548387097,False,False,False,False,False,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0.0,0.0,0.4495945946572395,0.6952909231185913,0.0929412457519958,0.440462789243277,0.6708425166161879,0.5615270698443312,0.4539589442815249,0.5238887667655945,0.1857133507728576,6.009479522705078,2.080418348312378,0.2687340676784515,1.855972170829773,3.0,9.0,-0.1978999999999976,13.0,4.0,7.0,11.0,1.0,1.0,62.51906700000001,475.5320000000001,151.08999999999995,0.6627906976744186,0.631578947368421,0.573170731707317,0.3409090909090909,0.2962962962962963,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.0,0.0798151435440441,0.3943984508514404,0.0041643582380868,0.440462789243277,0.6418709830991998,0.516884212701474,0.5206256109481916,0.1145878136157989,0.1596805900335312,5.92155122756958,2.211441993713379,0.3903205096721649,1.7785216569900513,4.0,10.0,0.0355000000000028,15.0,4.0,9.0,11.0,2.0,1.0,72.07023900000003,547.5950000000003,188.39,0.5638297872340425,0.5238095238095238,0.4777777777777778,0.3260869565217391,0.2929292929292929,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1.0,0.95407222730541,0.9994798004829378,0.9410732984542848,0.9996755199765792,0.9801380551506508,0.9436260893663692,0.933402535172718,0.8083434499503366,0.992360770702362,0.9999914765357972,8.312070846557617,7.7264885902404785,-0.810213565826416,1.0418931245803833,1.0,2.0,1.7745,4.0,2.0,0.0,10.0,0.0,0.0,19.871172,169.56699999999998,46.0,0.25,0.2448979591836734,0.2448979591836734,0.24,0.2391304347826087,False,False,False,False,False,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1.0,0.9250498188357744,0.9984769476229552,0.7422561645507812,0.9999177227377858,0.9854239440136964,0.9436260893663692,0.933402535172718,0.9882352941176472,0.9769852757453918,0.9999873638153076,7.564071655273437,7.391453742980957,0.6724085807800293,-0.2284431308507919,1.0,4.0,1.5011,4.0,5.0,1.0,6.0,0.0,1.0,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5606060606060606,0.4347826086956521,0.4117647058823529,0.2933333333333333,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CCN1CCC23C4C=CC(O)C2OC2C(=O)C=CC(CC41)C23
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1.0,0.969933237123056,0.9993034842633536,0.9378132820129396,0.999983015142846,0.9854239440136964,0.9295343597963004,0.933402535172718,0.9882352941176472,0.9786273241043092,0.9999676942825316,8.082722663879395,7.874614238739014,0.6870284676551819,-0.3312893807888031,2.0,4.0,1.1981,4.0,5.0,0.0,6.0,0.0,1.0,46.095067000000014,285.343,52.93000000000001,0.5151515151515151,0.5081967213114754,0.352112676056338,0.3150684931506849,0.3108108108108108,False,False,False,False,False,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1.0,0.895931188826745,0.9403372086147326,0.9343291521072388,0.9903954638393054,0.9179332680852292,0.918705853672842,0.933402535172718,0.907903965470731,0.984866201877594,0.9998693466186525,6.14872932434082,6.578451156616211,1.549679398536682,0.5579002499580383,1.0,2.0,-0.1272999999999999,4.0,1.0,3.0,0.0,0.0,0.0,27.219102000000003,170.212,63.400000000000006,0.2181818181818181,0.2156862745098039,0.2142857142857142,0.2105263157894736,0.208955223880597,False,False,False,False,False,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.1795552064043623,0.9762151569822548,0.9562715291976928,0.6358057166234292,0.7557695882516963,0.8285192299880278,0.4010928961748634,0.6757575757575758,0.5866560339927673,0.999301552772522,8.632469177246094,4.750179290771484,1.1624114513397217,0.449335366487503,1.0,14.0,4.929200000000005,15.0,5.0,11.0,11.0,0.0,1.0,132.54154500000007,812.0179999999997,171.85,0.4260869565217391,0.2093023255813953,0.1838235294117647,0.1833333333333333,0.1801801801801801,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2
