identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000270,c1cc(CCN2CCCCC2)ccn1,ICBUOQBBEUSCAJ-UHFFFAOYSA-N,c1cc(CCN2CCCCC2)ccn1,0.0,0.1220372550136411,0.0341287843880118,0.1227338388562202,0.0409836284816265,0.020398410924986,0.3071190371076205,0.0528787039424111,0.0726059268203273,0.0531606413424015,0.219726413488388,13.814411163330078,10.982460021972656,1.343498706817627,0.0724037960171699,0.0,2.0,2.1100000000000003,2.0,2.0,3.0,6.0,0.0,1.0,35.32227400000001,190.29,16.130000000000003,0.5142857142857142,0.4615384615384615,0.4615384615384615,0.4047619047619047,0.3953488372093023,False,False,False,False,False,c1ccc(CCN2CCCCCC2)nc1,c1cc(CNCCN2CCNCC2)ccn1,CCc1ccc(CCN2CCCCC2)nc1,c1cc(CNCCCN2CCOCC2)ccn1,c1cc(CN2CCCC3(CCNCC3)C2)ccn1
entry-0000271,CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000272,Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000273,CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21.[I-],WNDBSXDDIYRNJG-UHFFFAOYSA-N,CCN1C(=Cc2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21,0.0,0.4835704832181299,0.3748734530067931,0.8100640177726746,0.1606000065803527,0.6301104596510982,0.4833305664223932,0.2731237060041407,0.6359964829757836,0.5497674345970154,0.3862340152263641,9.617460250854492,13.168360710144045,-0.8131774663925171,0.2767773270606994,0.0,2.0,5.386220000000005,3.0,4.0,3.0,17.0,0.0,1.0,59.15623900000001,347.507,7.12,0.3392857142857143,0.3333333333333333,0.3220338983050847,0.3166666666666666,0.3125,False,False,False,False,False,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21
entry-0000274,Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,QLXHIRWWQQKXBK-UHFFFAOYSA-N,Nc1ncnc2[nH]c(N3CCN(CCO)CC3)nc12,0.0,0.0603153139982574,7.164447565209498e-05,0.0320734307169914,0.0124802812933921,0.0581497292217283,0.1376982484439232,0.0128636007272374,0.0418697527189935,0.0089284647256135,0.0705379247665405,10.007074356079102,14.954381942749023,1.3680933713912964,2.82802963256836,3.0,7.0,-0.9506,8.0,3.0,3.0,10.0,0.0,1.0,39.197481,263.30499999999995,107.19,0.4,0.3166666666666666,0.293103448275862,0.2888888888888888,0.2884615384615384,False,False,False,False,False,CC(C)CNc1nc2c(N)ncnc2[nH]1,Nc1ncnc2[nH]c(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1,OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1
entry-0000275,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,KPPCVMBPGWESIM-UHFFFAOYSA-N,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1.0,0.4727648805317472,0.9682727493020822,0.4480127990245819,0.6938413977622986,0.2954204639634138,0.4999308345286384,0.3474326905811164,0.3676629029388904,0.2771768867969513,0.2843428552150726,9.840267181396484,12.007640838623049,-2.158952474594116,0.019153207540512,1.0,1.0,5.536300000000003,2.0,5.0,1.0,26.0,0.0,0.0,48.49510200000002,294.357,28.68,0.5238095238095238,0.3695652173913043,0.3488372093023256,0.3469387755102041,0.3333333333333333,False,False,False,False,False,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1,OCCNc1nc2ccccc2[nH]1,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1
entry-0000276,COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,YOCIRYFPOPFRJV-UHFFFAOYSA-N,COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,1.0,0.6737922322101357,0.994898665014564,0.7424562573432922,0.6725330948829651,0.2822236729072601,0.5192901592589245,0.6659516171708988,0.6763804577510217,0.9030826091766356,0.8905739784240723,8.802144050598145,13.873343467712402,-0.439279556274414,0.4787739813327789,0.0,7.0,3.226500000000001,7.0,4.0,3.0,16.0,0.0,0.0,50.656688,356.40300000000013,62.58000000000001,0.3857142857142857,0.375,0.3661971830985915,0.3561643835616438,0.3508771929824561,False,False,False,False,False,COc1ccc(C(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,COc1ccc2[nH]c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc2c1,COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc(C(=O)N2CCCC2=O)cc1
entry-0000277,COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,ATRAECLZDFXPKG-UHFFFAOYSA-N,COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,1.0,0.6792388570187292,0.9867433290074986,0.76761394739151,0.6725330948829651,0.3073827477271928,0.5094406778989761,0.6760723901177587,0.67744324816269,0.907680094242096,0.9034423232078552,8.700923919677734,13.805309295654297,-0.4405595064163208,0.4792578220367431,0.0,7.0,3.226500000000001,7.0,4.0,3.0,16.0,0.0,0.0,50.656688,356.40300000000013,62.58000000000001,0.4,0.3623188405797101,0.3552631578947368,0.3382352941176471,0.3333333333333333,False,False,False,False,False,COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,COc1ccc2[nH]c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc2c1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1cccc(OC)c1
entry-0000278,CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,PXNVBZOJRPIART-UHFFFAOYSA-N,CCCn1c(O)c(NC(C)=O)c2cc(OC)ccc21,0.0,0.1879545401926179,0.0013937597596537,0.3576186597347259,0.3220521509647369,0.1149217743854622,0.2222444777231793,0.0921881097064781,0.1439406726798467,0.0770204067230224,0.3776310086250305,11.251312255859377,14.201200485229492,0.1686115264892578,0.485394537448883,2.0,4.0,2.7239000000000004,5.0,2.0,4.0,10.0,0.0,0.0,41.248274,262.309,63.49,0.3709677419354839,0.3620689655172414,0.3442622950819672,0.3442622950819672,0.34375,False,False,False,False,False,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,CCOC(=O)NNc1cc(O)n(-c2ccc(OC)cc2)c1O,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1
entry-0000279,O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,GQSYSRJPOSZQLT-UHFFFAOYSA-N,O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,1.0,0.7267716835888836,0.991419206605057,0.6148451566696167,0.7018933892250061,0.6576247201096533,0.6395784656967795,0.7758959748448863,0.7856266362193615,0.564225971698761,0.8720178008079529,9.434365272521973,13.900396347045898,-1.2671254873275757,-1.4653419256210327,3.0,4.0,4.509000000000002,7.0,3.0,8.0,18.0,1.0,0.0,62.12385999999999,420.4900000000001,95.5,0.4285714285714285,0.4137931034482758,0.3934426229508196,0.3880597014925373,0.3870967741935484,False,False,False,False,False,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2C(=O)O)ccc1OC,O=C(CSCc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2
entry-0000280,O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,KNMWVEZKOYZTHO-UHFFFAOYSA-N,O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,1.0,0.7106889226379131,0.9755908326373262,0.7835002541542053,0.5293946862220764,0.737337264057484,0.520137174913352,0.7158098242337372,0.7528414674298388,0.6094451546669006,0.941650927066803,9.927891731262209,12.24154281616211,-1.3641730546951294,-0.4763748049736023,1.0,3.0,4.611300000000003,5.0,4.0,2.0,18.0,0.0,0.0,48.09230900000001,336.7780000000001,51.22,0.4545454545454545,0.3571428571428571,0.3518518518518518,0.35,0.3492063492063492,False,False,False,False,False,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,Cc1cc(C(F)F)n2nc(C(=O)Nc3cccnc3Cl)nc2n1
entry-0000281,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,INJRFUFRFZUNMZ-UHFFFAOYSA-N,COc1ccc(CC2=NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1.0,0.3219029821433217,0.0263523158816977,0.2910923361778259,0.3303560018539428,0.4380850550063708,0.3015212314030878,0.3760572304023009,0.2541127335566258,0.2351388037204742,0.7224437594413757,11.589556694030762,14.386591911315918,0.8772221803665161,-0.5121318101882935,0.0,5.0,1.9934,7.0,3.0,6.0,6.0,0.0,0.0,51.563860000000005,348.4240000000001,60.36,0.3866666666666666,0.3846153846153846,0.3734939759036144,0.3717948717948718,0.3714285714285714,False,False,False,False,False,COc1ccc(-c2nc3cnc(OC)nc3n(CC3CCCO3)c2=O)cc1,COc1ccc(C(=O)C2C(=O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CC3CCCO3)c2=O)cc1,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CC3CCCO3)c2=O)cc1,COc1ncc2ncc(=O)n(CC3CCCO3)c2n1
entry-0000282,CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21,DPJBCKVTUQFNDM-UHFFFAOYSA-N,CN1C(=O)C(=NOC(=O)c2cccc3ccccc23)c2ccccc21,1.0,0.5903500530387374,0.9759221344179984,0.7535400390625,0.4017954468727112,0.5880366518957747,0.488220475166267,0.4270538836783625,0.4933257675991912,0.721268355846405,0.5992295145988464,10.395296096801758,13.366045951843262,-1.3397399187088013,-0.8386113047599792,0.0,4.0,3.3773000000000017,5.0,4.0,2.0,17.0,0.0,0.0,49.14110200000001,330.3430000000001,58.970000000000006,0.4210526315789473,0.365079365079365,0.3508771929824561,0.3278688524590163,0.3269230769230769,False,False,False,False,False,CC(=O)N=C1C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,CCn1c(C=C2C(=O)N(C)c3ccccc32)nc2ccccc2c1=O,CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
entry-0000283,Cc1ccc(N)cc1.O=S(=O)(O)/C(=C\c1ccccc1)c1ccccc1,HBNWPGJWKUCGGD-UHFFFAOYSA-N,O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,0.0,0.2899047560898015,0.0014595859442823,0.413996934890747,0.2308137416839599,0.4347556094333062,0.3070488488583333,0.2760870183041961,0.3493790888228187,0.2790611088275909,0.1717074960470199,11.958559036254885,11.133462905883787,-1.9656798839569087,-1.696311354637146,1.0,2.0,3.0725000000000016,4.0,2.0,3.0,12.0,1.0,0.0,37.94751600000001,260.314,54.370000000000005,0.4375,0.3823529411764705,0.3658536585365853,0.3142857142857143,0.3142857142857143,False,False,False,False,False,O=S(=O)(C=C(c1ccccc1)c1ccccc1)c1ccccc1,O=C(O)CC(=Cc1ccccc1)C(=O)O,Cc1ccccc1NC(=O)C(=Cc1ccccc1)c1ccccc1,O=S(=O)(O)C(c1ccccc1)C(O)c1ccccc1,O=S(=O)(O)C(CO)c1ccccc1
entry-0000284,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,NBPPWWHRJXBDGQ-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1.0,0.3982790888369441,0.5197220291650094,0.2616044282913208,0.3950397670269012,0.3623765516614,0.344446751281221,0.412362887183859,0.3563523077568065,0.3936329483985901,0.5967174172401428,12.98782444000244,10.448640823364258,-0.0644555315375328,-0.6790381073951721,0.0,4.0,4.584400000000005,5.0,5.0,4.0,18.0,0.0,1.0,72.72579000000003,426.56400000000014,49.330000000000005,0.84,0.8301886792452831,0.7843137254901961,0.7169811320754716,0.6842105263157895,False,False,False,False,False,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,O=C(c1cnccn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
entry-0000285,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,RHUJLVIFCDHLLH-UHFFFAOYSA-N,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1.0,0.7802510837271992,0.9996392577387844,0.4418089687824249,0.8809904456138611,0.6996766887523737,0.754620019551383,0.8046183075658779,0.7479077368974251,0.9105902910232544,0.908780574798584,7.909589290618896,10.723496437072754,-1.1667553186416626,0.7691287398338318,1.0,6.0,4.7550000000000034,7.0,5.0,6.0,26.0,0.0,0.0,57.49748100000002,387.4680000000001,72.53,0.5806451612903226,0.5217391304347826,0.4927536231884058,0.4626865671641791,0.4428571428571428,False,False,False,False,False,CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1,C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(OC)c1,Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1,Cc1ccccc1CSc1nnc(-c2cccs2)n1Cc1ccco1,O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12
entry-0000286,Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,KLYDOKUGPCXHKK-UHFFFAOYSA-N,Cc1ccc2[nH]c3nc4cccnc4cc3c2c1,0.0,0.2257013636735995,0.0003567764539574,0.1245461925864219,0.268798828125,0.1847502082984058,0.4136687223374056,0.2954954746121633,0.2716910157527114,0.1070147305727005,0.0315977707505226,11.842727661132812,12.104774475097656,-1.1410382986068726,1.952420711517334,1.0,2.0,3.572720000000001,3.0,4.0,0.0,20.0,0.0,0.0,37.034723,233.27400000000003,41.57,0.3666666666666666,0.3538461538461538,0.3461538461538461,0.3333333333333333,0.3,False,False,False,False,False,Cc1ccc2[nH]c(C)c(C=NNc3nc4ccccc4s3)c2c1,Cc1ccc2[nH]c3nc(CCCn4ccnc4-c4ccccc4)nnc3c2c1,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,Cc1ccc2[nH]c(C(C)O)nc2c1,Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1
entry-0000287,Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,OCGPHWYQTWWDDH-UHFFFAOYSA-N,Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,1.0,0.6414673606344713,0.9234827515314676,0.4824772775173187,0.7581167817115784,0.7754668336575743,0.497298341811495,0.6421451133407654,0.6311234406791769,0.4278349280357361,0.697612464427948,10.334973335266112,13.258479118347168,0.4825124442577362,0.2997210323810577,2.0,7.0,4.175010000000003,11.0,2.0,7.0,11.0,0.0,0.0,56.163481,450.3690000000001,81.59,0.6129032258064516,0.3428571428571428,0.323943661971831,0.3134328358208955,0.3098591549295774,False,False,False,False,False,Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,Cn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,Cc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1C
entry-0000288,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,PETXLFQWICXLKY-UHFFFAOYSA-N,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1.0,0.6348525725927812,0.998085678055228,0.3753321170806885,0.7750149369239807,0.4980529186665254,0.7066598376737259,0.6509888662062576,0.5195139483747918,0.4711035490036011,0.6784141063690186,11.697715759277344,13.881243705749512,-1.1123268604278564,0.4404720664024353,2.0,5.0,5.449900000000004,6.0,5.0,7.0,27.0,0.0,0.0,67.76703200000001,424.5040000000001,72.06,0.8524590163934426,0.765625,0.6461538461538462,0.6440677966101694,0.6268656716417911,False,False,False,False,False,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1
entry-0000289,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,HPZFCOFLSKFTOR-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1.0,0.567179346123411,0.7307969959986197,0.4383791983127594,0.9188430309295654,0.4136763065699641,0.6647048768274765,0.519385585095427,0.3862686158932115,0.4304251372814178,0.6226919889450073,11.651556968688965,13.279284477233888,-0.8966541290283203,0.4494955241680145,2.0,5.0,5.143100000000004,7.0,5.0,7.0,27.0,0.0,0.0,74.38741100000003,465.5570000000002,83.14,0.7428571428571429,0.7352941176470589,0.7142857142857143,0.6901408450704225,0.676056338028169,False,False,False,False,False,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1
entry-0000290,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,XKMBRKPKEYXMDT-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1.0,0.6119723295959605,0.9922482965424234,0.3943814635276794,0.7750149369239807,0.5143013284251186,0.5894523887018827,0.5895964184597394,0.5039768427975979,0.5088200569152832,0.7020594477653503,11.795536041259766,13.92636489868164,-1.0891964435577393,0.4831960201263428,2.0,5.0,5.449900000000004,6.0,5.0,7.0,27.0,0.0,0.0,67.76703200000001,424.5040000000002,72.06,0.7313432835820896,0.7058823529411765,0.6923076923076923,0.6615384615384615,0.6417910447761194,False,False,False,False,False,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1
entry-0000291,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,UNUQJGDVJMRMAL-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1.0,0.6289693225548728,0.9997457053488356,0.4768630266189575,0.785965085029602,0.4459945887723385,0.6125170190724231,0.66323943569986,0.5207510533541202,0.5753884315490723,0.5959565043449402,11.501744270324709,14.626011848449709,-1.1262786388397217,0.5605301856994629,2.0,5.0,5.312980000000004,6.0,5.0,6.0,27.0,0.0,0.0,66.064653,419.48800000000017,86.62,0.6901408450704225,0.6666666666666666,0.6133333333333333,0.5714285714285714,0.5675675675675675,False,False,False,False,False,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1
entry-0000292,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,LQYQKZPPVQHLLD-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,1.0,0.6498343002209966,0.9984842968940192,0.4683945775032043,0.785965085029602,0.4882780945061683,0.6825250190188382,0.7103660831921701,0.5262392177042837,0.563715398311615,0.5767653584480286,11.4772367477417,14.422858238220217,-1.1264902353286743,0.5541497468948364,2.0,5.0,5.312980000000003,6.0,5.0,6.0,27.0,0.0,0.0,66.064653,419.48800000000017,86.62,0.7391304347826086,0.7313432835820896,0.7285714285714285,0.6901408450704225,0.6805555555555556,False,False,False,False,False,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1
entry-0000293,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,RODBGTZRWMTJTD-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,0.0,0.3291312879185877,0.0517584737362504,0.2901939153671264,0.2398184388875961,0.2734890650241132,0.5184454295833676,0.4435705659075223,0.3118600770111087,0.250678539276123,0.3441937565803528,11.671213150024414,13.38357162475586,-0.9235615730285645,0.5411078333854675,2.0,5.0,5.502900000000005,6.0,5.0,8.0,27.0,0.0,1.0,74.91899700000003,451.5740000000002,66.07,0.7101449275362319,0.6901408450704225,0.6901408450704225,0.6811594202898551,0.6619718309859155,False,False,False,False,False,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1
entry-0000294,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,QDMAKDIDFJTXEL-UHFFFAOYSA-N,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0.0,0.3394684611731666,0.1495435908649321,0.3940600752830505,0.164953202009201,0.1365006055031673,0.459583198279093,0.2778888407549735,0.4905777171145463,0.6020040512084961,0.2668988704681396,12.777206420898438,10.628395080566406,-0.3338117301464081,-0.7216136455535889,0.0,3.0,5.725520000000006,4.0,4.0,5.0,17.0,0.0,1.0,62.33182500000002,380.9190000000001,29.270000000000003,0.3928571428571428,0.36,0.3246753246753247,0.3103448275862069,0.3088235294117647,False,False,False,False,False,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1
entry-0000295,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,HNBHNXZIIZEVMW-UHFFFAOYSA-N,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,1.0,0.662352676682688,0.7253685428486392,0.785857617855072,0.6305042505264282,0.5355192007441757,0.5724196306409406,0.6714074910596649,0.6111192870085413,0.8393593430519104,0.7505361437797546,7.715926647186279,10.580584526062012,-0.7213453650474548,0.2648787796497345,0.0,4.0,3.5352200000000025,6.0,3.0,2.0,16.0,0.0,0.0,44.089309,316.357,47.5,0.3582089552238806,0.3389830508474576,0.3382352941176471,0.3220338983050847,0.3,False,False,False,False,False,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,Cn1nnc(NC(=O)c2ccco2)n1,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1,Cn1c(=NC(=O)CCl)sc2ccccc21,CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
