identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000558,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,OITXWEPKQMVQCP-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0.0,0.4120448499519944,0.1231946128648993,0.6646937727928162,0.5253497362136841,0.2442569434297467,0.3289473684210526,0.4868889167608873,0.4736698385722195,0.3334052264690399,0.1220154836773872,6.000436305999756,0.637261688709259,-0.7618943452835083,1.3509939908981323,0.0,7.0,3.195500000000002,9.0,4.0,4.0,23.0,0.0,0.0,56.513481,409.3960000000001,73.14000000000001,0.6507936507936508,0.5967741935483871,0.576271186440678,0.5714285714285714,0.5522388059701493,False,False,False,False,False,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1
entry-0000559,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,BNZILDOXIUFJHX-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,1.0,0.6769850950578512,0.8088652020349848,0.5763318538665771,0.4939371049404144,0.8176793659860481,0.631578947368421,0.6402800568965983,0.6369813081029296,0.4801161587238312,0.5566253066062927,5.836727619171143,0.7029970288276672,-0.9705021381378174,1.1709215641021729,0.0,6.0,3.129500000000001,8.0,4.0,3.0,23.0,0.0,0.0,48.559516,366.32700000000006,69.9,0.64,0.6333333333333333,0.625,0.5833333333333334,0.5789473684210527,False,False,False,False,False,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1
entry-0000560,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,QTDSAVUSLQWHJS-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0.0,0.3119333018409141,0.0357805220156241,0.407971978187561,0.4892205595970154,0.3707841110655737,0.3026315789473684,0.2481995370513597,0.2971701304593772,0.2874519228935241,0.0253189224749803,6.267915725708008,0.6841936111450195,-0.9476652145385742,1.3639888763427734,0.0,6.0,3.1869000000000014,8.0,4.0,3.0,23.0,0.0,0.0,52.61789500000002,379.37000000000006,63.91,0.6724137931034483,0.6545454545454545,0.6470588235294118,0.6440677966101694,0.6166666666666667,False,False,False,False,False,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
entry-0000561,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,FNDVCERWMRVGIE-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0.0,0.6522266712248258,0.6834583364464651,0.5914652943611145,0.4757076203823089,0.7368514043308653,0.5789473684210527,0.7841121777855637,0.6648925933692325,0.4772804379463196,0.3617241084575653,5.729990482330322,0.7881819009780884,-1.1591737270355225,1.0444642305374146,0.0,6.0,2.990400000000001,7.0,4.0,3.0,23.0,0.0,0.0,48.66930900000001,348.33700000000005,69.9,0.6530612244897959,0.6363636363636364,0.6271186440677966,0.6166666666666667,0.6166666666666667,False,False,False,False,False,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)cc1
entry-0000562,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,YLEKQTNXBQYGRW-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,1.0,0.5547105716302795,0.4201695389904809,0.5248841643333435,0.490622341632843,0.5569780130782699,0.6447368421052632,0.5032423715754546,0.653818071870174,0.4718969464302063,0.2121873348951339,5.940324306488037,0.795466423034668,-1.1577231884002686,1.0589925050735474,0.0,6.0,3.504700000000001,7.0,4.0,3.0,23.0,0.0,0.0,50.292309,364.7920000000001,69.9,0.6721311475409836,0.6206896551724138,0.6037735849056604,0.6,0.5932203389830508,False,False,False,False,False,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,COc1ccccc1CCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1
entry-0000563,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,NZQAYJQFOLVXLH-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0.0,0.288486859524744,0.0077957667278383,0.5387387275695801,0.7165316939353943,0.2913363585483316,0.0789473684210526,0.1807311837269919,0.3704606068740781,0.126534953713417,0.0241845361888408,5.846008777618408,0.5581888556480408,-1.0751216411590576,1.040732741355896,1.0,6.0,3.927900000000001,7.0,4.0,4.0,23.0,0.0,0.0,54.35068800000002,377.8350000000001,72.7,0.6724137931034483,0.6190476190476191,0.6065573770491803,0.5862068965517241,0.582089552238806,False,False,False,False,False,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(-c4ccccc4)c3n2)CC1,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1
entry-0000564,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,RSBWHENPHTUAPP-UHFFFAOYSA-N,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0.0,0.5027501360005562,0.3832387439777226,0.5767288208007812,0.4757076203823089,0.7176593077382454,0.3684210526315789,0.4277744585420228,0.5867960562126628,0.4665206670761108,0.1213383600115776,5.78572940826416,0.7472911477088928,-1.2082006931304932,1.0338134765625,0.0,6.0,2.990400000000001,7.0,4.0,3.0,23.0,0.0,0.0,48.66930900000001,348.33700000000005,69.9,0.6666666666666666,0.6545454545454545,0.6363636363636364,0.6101694915254238,0.603448275862069,False,False,False,False,False,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1
entry-0000565,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,QYNCNUPUAVWHPH-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1.0,0.4595622753038764,0.2170838642218225,0.8006653785705566,0.634338915348053,0.369952765538476,0.3815789473684211,0.2161555613531649,0.6661273379158521,0.2596295773983001,0.1534608900547027,5.719883441925049,0.8554720878601074,-1.041755199432373,0.9229316115379332,1.0,7.0,3.283100000000002,7.0,4.0,5.0,23.0,0.0,0.0,56.733067000000005,373.4160000000001,81.93,0.7241379310344828,0.7049180327868853,0.6833333333333333,0.6612903225806451,0.6440677966101694,False,False,False,False,False,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1
entry-0000566,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,NWGLIZMLNUQTOP-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,1.0,0.4781931470507602,0.3307785410718575,0.7299911975860596,0.5075599551200867,0.2937572135904841,0.4605263157894737,0.4662751771148127,0.5555583152162907,0.1820234656333923,0.2467966973781585,5.72686243057251,0.9274467825889589,-0.7137380838394165,1.1515463590621948,1.0,7.0,3.561300000000002,9.0,4.0,5.0,23.0,0.0,0.0,56.51348100000001,409.3960000000001,81.93,0.6612903225806451,0.6290322580645161,0.625,0.6212121212121212,0.5737704918032787,False,False,False,False,False,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1
entry-0000567,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,NXEMMLCZQFYGLN-UHFFFAOYSA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0.0,0.5448169032453801,0.6480367868328966,0.4246273040771484,0.5198610424995422,0.7666439179996372,0.7236842105263158,0.3466349560055682,0.4351242994261546,0.3279789388179779,0.0586706437170505,6.225583553314209,0.6204115748405457,-1.1960656642913818,1.1678709983825684,0.0,5.0,3.1209000000000007,7.0,4.0,2.0,23.0,0.0,0.0,44.66393000000002,336.30100000000004,60.67,0.603448275862069,0.603448275862069,0.5714285714285714,0.5483870967741935,0.532258064516129,False,False,False,False,False,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1
entry-0000568,COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,SJICLTOLSUZNEJ-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,1.0,0.6501908860802804,0.5737080103948251,0.5844924449920654,0.4757076203823089,0.7102480068391842,0.6447368421052632,0.801757215215862,0.6766808917219237,0.4767893254756927,0.3858482837677002,5.783531665802002,0.7778709530830383,-1.157323956489563,1.0480717420578003,0.0,6.0,2.990400000000001,7.0,4.0,3.0,23.0,0.0,0.0,48.66930900000001,348.33700000000005,69.9,0.6206896551724138,0.6037735849056604,0.6,0.5806451612903226,0.578125,False,False,False,False,False,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1
entry-0000569,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,QMKMUENDTIBEKE-UHFFFAOYSA-N,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0.0,0.4860054972798408,0.4195191561819016,0.6352328062057495,0.4615152478218078,0.5917392064212768,0.4078947368421052,0.3689908854790675,0.4623994269755526,0.4870645403861999,0.1107376813888549,5.660244464874268,0.8444862365722656,-1.4058492183685305,0.9031826853752136,0.0,6.0,2.851300000000001,6.0,4.0,3.0,23.0,0.0,0.0,48.77910200000001,330.34700000000004,69.9,0.72,0.6346153846153846,0.6226415094339622,0.6071428571428571,0.6037735849056604,False,False,False,False,False,COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1
entry-0000570,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,DCPUJHKZZWNNNR-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0.0,0.367507316193257,0.0440458627828729,0.8121157884597778,0.5971410870552063,0.3265675946991601,0.2368421052631578,0.2095411373462817,0.4593505504031686,0.1249400600790977,0.0878601968288421,6.064879417419434,0.9356908798217772,-0.8753664493560791,1.049429416656494,1.0,7.0,3.9365000000000014,8.0,4.0,5.0,23.0,0.0,0.0,58.246274000000014,407.86100000000016,81.93,0.6721311475409836,0.6615384615384615,0.6349206349206349,0.6307692307692307,0.609375,False,False,False,False,False,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1
entry-0000571,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,VLNNUVBILJEEOZ-UHFFFAOYSA-N,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0.0,0.4904241137096574,0.3860581194007829,0.5784823298454285,0.490622341632843,0.624628628114255,0.4078947368421052,0.4495534408315391,0.558667856938769,0.3705130517482757,0.0639436691999435,5.804429054260254,0.9143722653388976,-1.207418441772461,1.044896364212036,0.0,6.0,3.504700000000001,7.0,4.0,3.0,23.0,0.0,0.0,50.29230900000002,364.7920000000001,69.9,0.6545454545454545,0.6379310344827587,0.6101694915254238,0.5901639344262295,0.5806451612903226,False,False,False,False,False,COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(-c4ccccc4)c3n2)CC1,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1
entry-0000572,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,FSRRTWYIVWRRPL-UHFFFAOYSA-N,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0.0,0.564170169436677,0.7665426936677515,0.5006555914878845,0.4939371049404144,0.7023599010778129,0.4473684210526316,0.3847566175152742,0.656508559138906,0.4917744398117065,0.177878051996231,6.026648044586182,0.7775089740753174,-1.0177531242370603,1.1620875597000122,0.0,6.0,3.129500000000001,8.0,4.0,3.0,23.0,0.0,0.0,48.559516000000016,366.32700000000006,69.9,0.6724137931034483,0.6440677966101694,0.6428571428571429,0.6166666666666667,0.5967741935483871,False,False,False,False,False,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1
entry-0000573,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,PARHHPWDHTYVKR-UHFFFAOYSA-N,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0.0,0.5579556286505021,0.7217418324187265,0.5224425196647644,0.6645584106445312,0.6695738939002156,0.7030075187969925,0.3291477092766406,0.3838788602701032,0.3492965400218963,0.0259088575839996,6.124662399291992,1.028876543045044,-1.631048560142517,0.8871778845787048,0.0,5.0,2.8427000000000007,5.0,4.0,2.0,23.0,0.0,0.0,44.88351600000003,300.321,60.67,0.64,0.6304347826086957,0.5686274509803921,0.5576923076923077,0.5471698113207547,False,False,False,False,False,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1
entry-0000574,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,ITIABQBZSCHTBC-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0.0,0.4308259537762157,0.0979563126666213,0.7699960470199585,0.6011547446250916,0.2159050794037728,0.3815789473684211,0.374262520719628,0.549790785911485,0.3664399683475494,0.0989813506603241,5.515702724456787,0.9653510451316832,-1.072407603263855,1.1896352767944336,0.0,7.0,2.917300000000001,7.0,4.0,4.0,23.0,0.0,0.0,56.73306700000002,373.41600000000005,73.14000000000001,0.6724137931034483,0.6545454545454545,0.6470588235294118,0.6333333333333333,0.6333333333333333,False,False,False,False,False,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCc3ccccc3)c2=O)cc1,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccccc3)c2=O)cc1,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1
entry-0000575,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,BRXSMOWDBPZRIA-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0.0,0.2699287159623832,0.0158871556617409,0.4603338241577148,0.4860036671161651,0.4140344187073331,0.0394736842105263,0.1711241930912866,0.3273096513114291,0.296451061964035,0.0142283365130424,5.997424125671387,0.8127086162567139,-1.1288951635360718,1.247288703918457,0.0,6.0,3.0478000000000014,7.0,4.0,3.0,23.0,0.0,0.0,52.727688000000015,361.38000000000005,63.91,0.6666666666666666,0.6666666666666666,0.6607142857142857,0.66,0.6101694915254238,False,False,False,False,False,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
entry-0000576,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,UVBFLTRPPDZPDY-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,1.0,0.5618093729380869,0.587942220874118,0.5311325788497925,0.490622341632843,0.6816625188245671,0.5789473684210527,0.490620121712054,0.6268354137403521,0.3089581727981567,0.1800284832715988,5.940539360046387,0.8685916066169739,-1.1583880186080933,1.0555572509765625,0.0,6.0,3.504700000000001,7.0,4.0,3.0,23.0,0.0,0.0,50.292309,364.7920000000001,69.9,0.6530612244897959,0.6363636363636364,0.6166666666666667,0.6166666666666667,0.6166666666666667,False,False,False,False,False,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1
entry-0000577,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,BQLOIIXVLDDQJX-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0.0,0.3453403716170012,0.0125665569436642,0.5288151502609253,0.7497577667236328,0.3723737864325681,0.1578947368421052,0.3193886394897856,0.4841145848520632,0.1395615041255951,0.0358021259307861,5.987717628479004,0.8871810436248779,-1.0796446800231934,1.071766018867493,1.0,6.0,3.413600000000001,7.0,4.0,4.0,23.0,0.0,0.0,52.727688000000015,361.38000000000005,72.7,0.6949152542372882,0.6724137931034483,0.6666666666666666,0.6031746031746031,0.5862068965517241,False,False,False,False,False,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21
entry-0000578,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,PXFMFKPONFFSMS-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0.0,0.7507015197881515,0.6038415501848755,0.8824741840362549,0.7523693442344666,0.7106077860404721,0.5789473684210527,0.8008568152959827,0.7990800492960373,0.7135944962501526,0.5746232867240906,5.772414684295654,1.0317504405975342,-1.1460844278335571,0.9813480377197266,0.0,7.0,2.859900000000001,7.0,4.0,4.0,23.0,0.0,0.0,52.67468800000003,360.3730000000001,79.13000000000001,0.6792452830188679,0.6792452830188679,0.6666666666666666,0.6666666666666666,0.6607142857142857,False,False,False,False,False,COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccccc3)c2=O)cc1,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1
entry-0000579,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,YTMJYZOCVNZPMB-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0.0,0.2706785697345663,0.007593854090121,0.4427993893623352,0.4923556447029114,0.3854728847102389,0.0526315789473684,0.2905444963731104,0.2951485972691026,0.2023874968290329,0.007959502749145,6.234708309173584,0.8156805038452148,-1.1291437149047852,1.259569525718689,0.0,6.0,3.562100000000002,7.0,4.0,3.0,23.0,0.0,0.0,54.35068800000002,377.8350000000001,63.91,0.6666666666666666,0.66,0.6379310344827587,0.6101694915254238,0.5901639344262295,False,False,False,False,False,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(-c4ccccc4)c3n2)CC1,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1
