identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000081,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,NC(O)=NO,1.0,0.7492053557749406,0.5929113665445634,0.5865525007247925,0.7857775688171387,0.4929481058593169,0.9310344827586208,0.5335602407656266,0.6468253968253969,0.6908949017524719,0.9942250847816468,6.761967182159424,13.637263298034668,-0.5876269936561584,-1.5782381296157837,3.0,2.0,-0.7517,4.0,0.0,0.0,0.0,0.0,2.0,8.231171999999999,76.05499999999999,78.84,0.1714285714285714,0.1428571428571428,0.1428571428571428,0.1379310344827586,0.1333333333333333,False,False,False,False,False,CC(Oc1cccc2ccccc12)C(N)=NO,NC(=O)NC(=O)Cc1ccccc1,N=C(N)N=c1[nH]c(-c2ccccc2)cs1,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)OCCCc1ccccc1
entry-0000082,CCC(Br)(C(N)=O)C(C)C,YQZUCYWIGWXZQO-UHFFFAOYSA-N,CCC(Br)(C(N)=O)C(C)C,1.0,0.9201319125069872,0.8973342926841967,0.8481621146202087,0.981152892112732,0.8355367328176372,0.896551724137931,0.8602898005049787,0.8095238095238095,0.984977662563324,0.9999977946281432,5.62145471572876,10.679505348205566,-1.2999472618103027,-0.2999450862407684,1.0,1.0,1.6714,3.0,0.0,3.0,0.0,0.0,0.0,26.607102,208.099,43.09,0.2894736842105263,0.2894736842105263,0.2619047619047619,0.25,0.25,False,False,False,False,False,CCC(C(N)=O)N1CCCC1=O,CCC(O)(COC(N)=O)c1ccccc1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CCC(C(=O)NC(N)=O)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1.0,0.9048692249488344,0.918749603988218,0.967928409576416,0.988339900970459,0.5580533244728137,0.8620689655172413,0.8709204138775201,0.7698412698412699,0.8922272324562073,0.999987781047821,5.527302265167236,10.254981994628906,-0.7277441024780273,-1.540491819381714,1.0,3.0,1.157,7.0,0.0,5.0,0.0,0.0,0.0,24.065137,214.052,61.77,0.5277777777777778,0.2391304347826087,0.2325581395348837,0.217391304347826,0.2142857142857142,False,False,False,False,False,O=NN(CCCl)C(=O)NC1CCCCC1,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,O=C(CCCl)NCCc1ccccc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,O=C(CCCl)NCc1ccccc1
entry-0000084,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0.0,0.7133742036180228,0.5160761045633958,0.6415262818336487,0.6904232501983643,0.5425840680586135,0.7586206896551724,0.4408039536034746,0.492063492063492,0.7614319324493408,0.997340977191925,2.340712547302246,5.358758926391602,-1.814847469329834,1.2149285078048706,6.0,6.0,-3.5854000000000004,6.0,0.0,5.0,0.0,0.0,0.0,24.707102000000003,182.172,121.38,0.2307692307692307,0.2,0.1842105263157894,0.175,0.175,False,False,False,False,False,OCC(O)c1oc(O)c(O)c1O,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
entry-0000085,CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.8955484628887694,0.9025914311672064,0.7013664245605469,0.9187906980514526,0.9339852156628246,0.896551724137931,0.7900648583600787,0.7619047619047619,0.976282238960266,0.999909281730652,6.112720966339111,10.924753189086914,-1.3977004289627075,-0.644606351852417,2.0,4.0,1.2294000000000005,6.0,0.0,6.0,0.0,0.0,0.0,36.34386,232.27999999999997,104.64,0.3421052631578947,0.3157894736842105,0.275,0.2702702702702703,0.2682926829268293,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCC(OC(N)=O)C1CCCCC1,CCC(C(N)=O)N1CCCC1=O,NC(=O)OCC(COC(N)=O)c1ccccc1,CCC(C(=O)NC(N)=O)c1ccccc1
entry-0000086,CNC(=O)NC(O)C(Cl)(Cl)Cl,BULMIDNYAWYAMZ-UHFFFAOYSA-N,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0,0.8302995804206414,0.8398874322198306,0.6100373268127441,0.89887934923172,0.8020910801210361,0.8620689655172413,0.7433245771780821,0.6746031746031746,0.7330343723297119,0.8529842495918274,4.899165630340576,9.796260833740234,-1.06242036819458,-1.55047345161438,3.0,2.0,0.6039999999999999,7.0,0.0,1.0,0.0,0.0,0.0,22.051551,221.471,61.36,0.2352941176470588,0.2195121951219512,0.2,0.1951219512195122,0.1944444444444444,False,False,False,False,False,CNC(C)C(O)c1ccccc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CCC(C(=O)NC(N)=O)c1ccccc1,CNC(C)C(O)c1ccc(O)cc1
entry-0000087,FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,1.0,0.9407300850630466,0.976164379303601,0.9728198051452636,0.9651871919631958,0.8896101759894142,0.9655172413793104,0.793798622033422,0.8333333333333334,0.941153645515442,0.9999895095825196,2.496376276016236,7.178569316864014,-1.2060847282409668,-0.5969855189323425,0.0,1.0,2.4232000000000005,8.0,0.0,2.0,0.0,0.0,0.0,13.741379000000002,200.053,9.23,0.1454545454545454,0.1428571428571428,0.1363636363636363,0.1153846153846153,0.1132075471698113,False,False,False,False,False,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F
entry-0000088,CCCCCNCC(N)=O,GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,1.0,0.923986837036674,0.941253260980594,0.932018518447876,0.9382885098457336,0.8716561185836905,0.9080459770114944,0.8352462431148733,0.746031746031746,0.950348138809204,0.9999725818634032,5.853178024291992,10.916197776794434,-1.1192872524261477,0.149795800447464,2.0,2.0,0.2515,3.0,0.0,6.0,0.0,0.0,1.0,25.99068800000001,144.218,55.12,0.2857142857142857,0.2608695652173913,0.2553191489361702,0.25,0.217391304347826,False,False,False,False,False,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNCC1COc2ccccc2O1
entry-0000089,O=S(=O)([O-])CCS.[Na+],ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0.0,0.8298351048340988,0.8834968514844764,0.9359875917434692,0.7068498730659485,0.6764544042186754,0.6896551724137931,0.6818700056046144,0.5978835978835978,0.8162217736244202,0.9997140765190125,9.72441864013672,9.474586486816406,-0.6881494522094727,-0.9844897985458374,2.0,3.0,-0.1959999999999998,5.0,0.0,2.0,0.0,1.0,0.0,15.726758,142.201,54.370000000000005,0.1463414634146341,0.1333333333333333,0.131578947368421,0.1290322580645161,0.1224489795918367,False,False,False,False,False,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CCS(=O)(=O)c1ccc(F)cc1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
entry-0000090,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,CBDPCXYQNVDTMW-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0,0.8836802730947162,0.8983865815959542,0.5933217406272888,0.969354510307312,0.905032930441207,0.7931034482758621,0.8428010090367084,0.7658730158730159,0.9630728960037231,0.9764676690101624,5.961965560913086,10.17492961883545,-1.3639473915100098,-0.4460751712322235,2.0,4.0,2.2687,6.0,0.0,7.0,0.0,0.0,0.0,45.624618,274.361,90.65,0.2954545454545454,0.2888888888888888,0.2608695652173913,0.2553191489361702,0.25,False,False,False,False,False,CCC(OC(N)=O)C1CCCCC1,CCC(O)(COC(N)=O)c1ccccc1,CCC(C(N)=O)N1CCCC1=O,CCC(C(=O)NC(N)=O)c1ccccc1,CNNCc1ccc(C(=O)NC(C)C)cc1
entry-0000091,FCC(F)(F)F,LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,1.0,0.9442914020568592,0.977273819004682,0.9824694395065308,0.9832783341407776,0.9176893524683496,1.0,0.7959482752776385,0.7380952380952381,0.970870316028595,0.9999988079071044,2.2496814727783203,7.196156024932861,-1.0636935234069824,-0.7091125845909119,0.0,0.0,1.5182000000000002,4.0,0.0,0.0,0.0,0.0,0.0,7.0815860000000015,102.03000000000002,0.0,0.1153846153846153,0.108695652173913,0.1081081081081081,0.1063829787234042,0.1041666666666666,False,False,False,False,False,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
entry-0000092,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,1.0,0.9554614146635662,0.9716882762324583,0.9785220623016356,0.9787285327911376,0.948582240864326,1.0,0.8826263477585197,0.7619047619047619,0.9640126824378968,1.0,2.32059383392334,7.390954971313477,-0.9598174691200256,-0.7568824887275696,0.0,0.0,2.376500000000001,3.0,0.0,0.0,0.0,0.0,0.0,12.060379,133.405,0.0,0.2,0.1818181818181818,0.1666666666666666,0.1515151515151515,0.1515151515151515,False,False,False,False,False,CC(C)(O)C(C)(O)c1cccc(Cl)c1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000093,FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1.0,0.9415167291825304,0.977273819004682,0.9841231107711792,0.959046185016632,0.8862800274206335,1.0,0.7792510417078721,0.7857142857142857,0.9803661108016968,0.9999922513961792,2.3649253845214844,7.161144256591797,-1.0381296873092651,-0.7917459011077881,0.0,0.0,1.7875,4.0,0.0,0.0,0.0,0.0,0.0,8.704586,118.485,0.0,0.1481481481481481,0.1304347826086956,0.1276595744680851,0.125,0.1212121212121212,False,False,False,False,False,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,NCCn1ncc2cc(Cl)c(Cl)cc21
entry-0000094,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,1.0,0.8949998519331622,0.8909565536720312,0.7761303186416626,0.93978613615036,0.8783523788633951,1.0,0.7893500722179798,0.6944444444444444,0.9457373023033142,0.8921549320220947,5.536349773406982,9.516860961914062,-1.4666926860809326,1.5372161865234375,1.0,1.0,0.6347,1.0,0.0,1.0,0.0,0.0,0.0,14.50993,74.12299999999999,20.23,0.2222222222222222,0.217391304347826,0.217391304347826,0.2142857142857142,0.2,False,False,False,False,False,CC(C)C1(C(C)C)OCC(CO)O1,CC(N)Cc1ccccc1,CC(N)Cc1ccccc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,OCC(O)c1oc(O)c(O)c1O
entry-0000095,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,1.0,0.9425108591132282,0.9790269123029608,0.8611639738082886,0.9772434830665588,0.9140010049549134,1.0,0.8833298449060327,0.7579365079365079,0.9824367761611938,0.999998927116394,5.393675804138184,9.292766571044922,-1.3688713312149048,1.2744245529174805,0.0,0.0,2.442500000000001,0.0,0.0,0.0,0.0,0.0,0.0,19.895102,86.17799999999998,0.0,0.1612903225806451,0.1578947368421052,0.1538461538461538,0.1515151515151515,0.1388888888888889,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCc1ccccc1,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
entry-0000096,CCCCCCC(C)NN,FODQIVGFADUBKE-UHFFFAOYSA-N,CCCCCCC(C)NN,1.0,0.9127152418529328,0.9633481768379316,0.7943438291549683,0.8771270513534546,0.8389815724885056,0.896551724137931,0.8860779824713612,0.7936507936507936,0.970174252986908,0.9997001886367798,3.987775087356568,9.308917045593262,-1.2800146341323853,1.7422199249267578,2.0,2.0,1.8086,2.0,0.0,6.0,0.0,0.0,0.0,29.615860000000005,144.262,38.05,0.3125,0.2894736842105263,0.2857142857142857,0.21875,0.2093023255813953,False,False,False,False,False,CC(Cc1ccccc1)NN,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,CC(COc1ccccc1)NN,CC(NN)c1ccccc1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
entry-0000097,CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,1.0,0.9512114891354392,0.9638422509816136,0.918899416923523,0.9803198575973512,0.9114508372482067,0.9655172413793104,0.9100834168481312,0.8253968253968254,0.982884168624878,0.99079430103302,3.585438966751098,9.055344581604004,-1.4846384525299072,2.615210056304932,0.0,0.0,2.832600000000001,0.0,0.0,3.0,0.0,0.0,0.0,22.988688000000003,100.205,0.0,0.25,0.2424242424242424,0.2352941176470588,0.2222222222222222,0.2105263157894736,False,False,False,False,False,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,CCCC(Cc1ccccc1)N1CCCC1,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O
entry-0000098,CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1.0,0.9457868470855848,0.953913704403104,0.8647125363349915,0.9871549606323242,0.90410208599047,1.0,0.9100834168481312,0.8015873015873016,0.9822133779525756,0.9986048340797424,3.3993945121765137,9.247148513793944,-1.4290584325790403,2.3803601264953613,0.0,0.0,2.442500000000001,0.0,0.0,2.0,0.0,0.0,0.0,19.895102,86.178,0.0,0.2,0.1818181818181818,0.1818181818181818,0.1785714285714285,0.1666666666666666,False,False,False,False,False,CC(Cc1ccccc1)N(C)C,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CC(Cc1ccccc1)N(C)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000099,CC(OC(N)=O)C(C)C(C)OC(N)=O,XAIVVICFVUFHEP-UHFFFAOYSA-N,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0,0.7620955887581653,0.4905112852072499,0.1523869186639785,0.9375792741775512,0.8785082932472796,0.7241379310344828,0.7754448713807153,0.5912698412698413,0.940766990184784,0.9955667853355408,6.263058662414551,10.783345222473145,-1.372177243232727,-0.9854443669319152,2.0,4.0,0.5901,6.0,0.0,4.0,0.0,0.0,0.0,30.156688000000003,204.226,104.64,0.3333333333333333,0.2941176470588235,0.2424242424242424,0.2307692307692307,0.2258064516129032,False,False,False,False,False,CCC(OC(N)=O)C1CCCCC1,C#CC(OC(N)=O)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1,COc1ccccc1OCC(O)COC(N)=O,CC(N)C(=O)c1ccccc1
entry-0000100,FC(F)(Cl)C(F)(F)Cl,DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,1.0,0.9427452288741908,0.987460589482305,0.9804199934005736,0.9833639860153198,0.9056826906391376,1.0,0.7717993092058429,0.746031746031746,0.9778160452842712,0.9999979734420776,2.3834266662597656,7.3245320320129395,-1.0749709606170654,-0.9508026242256165,0.0,0.0,2.6495999999999995,6.0,0.0,1.0,0.0,0.0,0.0,10.108,170.92000000000002,0.0,0.12,0.1153846153846153,0.1111111111111111,0.0869565217391304,0.0869565217391304,False,False,False,False,False,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
entry-0000101,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,OKACKALPXHBEMA-UHFFFAOYSA-N,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.8135999146145859,0.9423895984119603,0.9462945461273192,0.3466484844684601,0.8197802683647968,0.7586206896551724,0.508656261143305,0.7817460317460317,0.8728348016738892,0.9992900490760804,2.5383267402648926,7.089756011962891,-1.4025752544403076,-0.1709737926721573,4.0,8.0,4.793600000000004,20.0,0.0,12.0,0.0,0.0,0.0,66.124688,725.699,117.84000000000002,0.35,0.2203389830508474,0.1707317073170731,0.1707317073170731,0.1707317073170731,False,False,False,False,False,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,NC(=O)OCC(O)COc1ccc(Cl)cc1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
entry-0000102,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,SAZUGELZHZOXHB-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0,0.9049725166450866,0.6668856836105872,0.9567878246307372,0.965263843536377,0.9240503381590848,0.896551724137931,0.8327632180261086,0.8253968253968254,0.9443532824516296,0.9997800588607788,3.878339767456055,11.066546440124512,-1.202591896057129,-1.3491376638412476,2.0,3.0,1.3123999999999998,6.0,0.0,3.0,0.0,0.0,0.0,33.497895,279.134,75.27000000000001,0.2619047619047619,0.2564102564102564,0.2432432432432432,0.2285714285714285,0.225,False,False,False,False,False,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,CCOc1ccc(NC(C)=O)cc1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(OC(C)(C)C)cc1
entry-0000103,CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)NC(CCC(N)=O)C(=O)O,1.0,0.7036687774858835,0.8050840288892643,0.1407949328422546,0.7523128390312195,0.5991933289637349,0.8275862068965517,0.6201771623850183,0.5,0.3907628059387207,0.9608913660049438,5.8433122634887695,3.8333799839019775,-1.274822473526001,-1.699524998664856,3.0,3.0,-1.1587999999999987,6.0,0.0,5.0,0.0,1.0,0.0,25.729516000000004,188.183,109.49,0.3191489361702128,0.2615384615384615,0.2439024390243902,0.2325581395348837,0.2272727272727272,False,False,False,False,False,CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,NC(=O)CN1CC(O)CC1=O,CCC(C(N)=O)N1CCCC1=O,CCC(C(=O)NC(N)=O)c1ccccc1
entry-0000104,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,1.0,0.9401500552016036,0.9448819521382626,0.9604413509368896,0.96147358417511,0.9143404247239684,0.9655172413793104,0.8696583457894612,0.7248677248677249,0.9710931181907654,0.9923532605171204,3.1212058067321777,9.284482955932615,-1.4617795944213867,0.3745099008083343,0.0,1.0,0.9854,1.0,0.0,1.0,0.0,0.0,0.0,13.176344,72.10699999999999,17.07,0.2692307692307692,0.25,0.2222222222222222,0.21875,0.21875,False,False,False,False,False,CCC(=O)Nc1ccc(O)cc1,CCOc1ccc(NC(C)=O)cc1,CCOC(=O)c1ccc(N)cc1,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1
entry-0000105,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.9475577593158162,0.978037877748206,0.9931659698486328,0.9615495204925536,0.8418895291608799,1.0,0.8946027571635434,0.7380952380952381,0.9619038105010986,0.9999957084655762,5.63533353805542,10.293195724487305,-0.5467485189437866,-0.85445237159729,0.0,0.0,1.4215,2.0,0.0,0.0,0.0,0.0,0.0,7.453586,84.93299999999999,0.0,0.1428571428571428,0.1304347826086956,0.125,0.1111111111111111,0.1034482758620689,False,False,False,False,False,NCCn1ncc2cc(Cl)c(Cl)cc21,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,Cc1ncsc1CCCl,O=C(CCCl)NCc1ccccc1,O=C(CCCl)NCCc1ccccc1
entry-0000106,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1.0,0.9384801555132142,0.9778719696266556,0.9010937213897704,0.9705733060836792,0.9101318059297444,0.9310344827586208,0.8792924817696114,0.746031746031746,0.9649219512939452,0.9999852776527404,6.15086555480957,9.95634651184082,-1.020189642906189,0.858703076839447,0.0,1.0,1.0428000000000002,1.0,0.0,2.0,0.0,0.0,0.0,14.50993,74.123,9.23,0.1923076923076923,0.1785714285714285,0.1578947368421052,0.1515151515151515,0.1481481481481481,False,False,False,False,False,CCOC(=O)c1ccc(N)cc1,CCOc1ccc(NC(C)=O)cc1,CCc1ccccc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1
entry-0000107,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.9386509470104328,0.9790418683820582,0.9773635864257812,0.9768705368041992,0.8395448671365225,0.9655172413793104,0.8775292735657911,0.6931216931216932,0.9359860420227052,1.0,3.832224369049072,10.169169425964355,-0.7878294587135315,-1.199461579322815,0.0,1.0,1.29,1.0,0.0,2.0,0.0,0.0,0.0,11.842758,70.09100000000001,9.23,0.1290322580645161,0.1111111111111111,0.1034482758620689,0.0847457627118644,0.0833333333333333,False,False,False,False,False,C=CCn1c(O)c(C)oc1=O,C=CCn1c(O)c(CC(C)C)[nH]c1=S,C=CCC(N)Cc1ccccc1,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
entry-0000108,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1.0,0.9373718915860972,0.9781259078217034,0.9716114401817322,0.977978527545929,0.9361997635128811,0.9655172413793104,0.7730904763100743,0.7023809523809523,0.975575625896454,0.99999737739563,2.607179641723633,8.343947410583496,-1.1405705213546753,-0.544100821018219,0.0,1.0,2.3528,7.0,0.0,3.0,0.0,0.0,0.0,12.380586,184.491,9.23,0.1333333333333333,0.1136363636363636,0.1111111111111111,0.1081081081081081,0.1063829787234042,False,False,False,False,False,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
entry-0000109,COC(F)(F)C(F)Br,YOQYDUAUSFAUER-UHFFFAOYSA-N,COC(F)(F)C(F)Br,1.0,0.9267436905508968,0.9540694316389356,0.9715627431869508,0.9799447059631348,0.9207330863130688,0.7241379310344828,0.8442853870541652,0.753968253968254,0.954664707183838,0.9999921917915344,2.297982215881348,7.381001949310303,-1.0507235527038574,-0.6130617260932922,0.0,1.0,1.9161,5.0,0.0,2.0,0.0,0.0,0.0,13.470172000000002,192.962,9.23,0.1428571428571428,0.1333333333333333,0.12,0.1136363636363636,0.1136363636363636,False,False,False,False,False,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2
entry-0000110,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,1.0,0.7878021505662711,0.9195825214899096,0.5508671402931213,0.727200984954834,0.9265938867410464,0.9310344827586208,0.7355548087245125,0.6587301587301587,0.549488365650177,0.295744389295578,4.607742786407471,6.379020690917969,-1.269023060798645,-0.6986960768699646,2.0,2.0,1.0134999999999998,4.0,0.0,4.0,0.0,1.0,0.0,30.681481000000005,187.239,66.4,0.2608695652173913,0.2553191489361702,0.2272727272727272,0.217391304347826,0.217391304347826,False,False,False,False,False,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CC(=O)NCCn1c(C)cc(C=O)c1C,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
