identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.8609530218506602,0.977385882976654,0.998078465461731,0.9968776701560152,0.8968441684175157,0.9810716763237098,0.7626738405954264,0.7464788732394366,0.9177548289299012,0.999915361404419,1.926219463348389,3.8651628494262695,-0.2117459923028946,1.8744546175003047,2.0,7.0,0.2653999999999999,9.0,2.0,3.0,10.0,0.0,0.0,26.490758000000003,238.159,126.66,0.6862745098039216,0.3055555555555556,0.2068965517241379,0.1940298507462686,0.1857142857142857,False,False,False,False,False,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,O=[N+]([O-])c1ccc(O)c2ncccc12,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.0,0.0,0.7780688175045314,0.9600370526313782,0.7572883311087528,0.8546854410517426,0.8446307454154284,0.4605716374018609,0.7492378048780488,0.9107806086540222,0.8298456072807312,3.683782577514648,4.627930641174316,-0.0824464485049247,-0.0906097218394279,3.0,6.0,2.1058000000000003,9.0,3.0,10.0,12.0,2.0,1.0,71.81779000000003,470.5220000000003,125.40000000000002,0.4533333333333333,0.4533333333333333,0.3733333333333333,0.3670886075949367,0.3246753246753247,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1.0,0.0,0.9900402065853244,0.9998931884765624,0.376612023113181,0.9843766065542382,0.9852039077286684,0.9753605060035714,0.9992378048780488,0.910550594329834,0.9999989867210388,4.551782131195068,7.891185283660889,-0.3368049263954162,-1.0564597845077517,1.0,3.0,4.425600000000004,5.0,3.0,6.0,12.0,0.0,1.0,57.737239,375.87100000000015,40.540000000000006,0.296875,0.2753623188405797,0.253012048192771,0.25,0.247191011235955,False,False,False,False,False,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,0.8822193479516786,0.995863936909538,0.9999778270721436,0.9686162795760976,0.9801287643745892,0.9810716763237098,0.9753605060035714,0.985501541141785,0.8951736092567444,0.99997878074646,3.7079598903656006,4.795623779296875,-0.6942050457000732,-0.1771620213985443,1.0,2.0,4.365500000000003,5.0,3.0,4.0,12.0,1.0,0.0,52.398481,356.41800000000006,60.36,0.2461538461538461,0.2419354838709677,0.2207792207792207,0.2179487179487179,0.203125,False,False,False,False,False,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1.0,0.964511200975508,0.9931697768302256,0.9958752989768982,0.9992176415493216,0.9009651598496834,0.938232627439602,0.9081415180949284,0.98015873015873,0.9090976715087892,0.999856412410736,5.263518810272217,6.598743915557861,0.1913148164749145,0.3561041951179504,0.0,7.0,2.736700000000001,8.0,2.0,4.0,6.0,0.0,0.0,48.934274000000016,346.33900000000006,108.10000000000002,0.352112676056338,0.3209876543209876,0.2537313432835821,0.2456140350877192,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0,0.8583660596257946,0.9788363770414212,0.9935872554779052,0.996892254322682,0.9454590106546884,0.938232627439602,0.9081415180949284,0.75,0.9093302488327026,0.9999072551727296,5.3771820068359375,6.356241703033447,0.2986868619918823,0.3993004560470581,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.380281690140845,0.3132530120481928,0.2409638554216867,0.2409638554216867,0.2361111111111111,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,0.974412562547001,0.9901090496652504,0.9960522055625916,0.9992241479264332,0.9112447649692031,0.938232627439602,0.9081415180949284,1.0,0.9096454381942748,0.999914526939392,5.101718425750732,6.437725067138672,0.3970224559307098,0.1948371231555938,0.0,7.0,3.415300000000002,8.0,2.0,6.0,6.0,0.0,0.0,58.21503200000001,388.4200000000001,108.1,0.4705882352941176,0.3373493975903614,0.2753623188405797,0.25,0.2428571428571428,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.8537431437000226,0.9968325578665852,0.9688018560409546,0.9971146240371968,0.9499140871404156,0.938232627439602,0.7699137271456578,0.75,0.911084532737732,0.9998478889465332,5.352017402648926,6.407132148742676,0.3351406157016754,0.5368972420692444,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.4246575342465753,0.2777777777777778,0.2602739726027397,0.2337662337662337,0.225,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1.0,0.9158960442702146,0.8796060418419336,0.9982975125312804,0.998005476326544,0.8784951982669945,0.7752397258777812,0.9081415180949284,1.0,0.9043260216712952,0.9999181032180786,5.352232456207275,6.568127155303955,0.5301619172096252,0.1607948839664459,0.0,7.0,4.616000000000005,7.0,2.0,7.0,6.0,0.0,0.0,73.676169,455.5510000000002,91.26,0.3698630136986301,0.25,0.2328767123287671,0.2318840579710145,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,0.97673489287796,0.9834459756032866,0.9972538352012634,0.99990052292138,0.9353931566874512,0.938232627439602,0.9753605060035714,0.9964788732394366,0.9062691926956176,0.9999966025352478,5.239758491516113,6.5965423583984375,0.325826495885849,0.4736119210720062,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.2807017543859649,0.2608695652173913,0.2539682539682539,0.25,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0,0.3049182347422108,0.9730536963124796,0.0977210253477096,0.9965526228198884,0.8147890141724742,0.68299244271076,0.825042851711633,0.985501541141785,0.910518229007721,0.9849035143852234,4.6551594734191895,4.409280300140381,1.1589486598968506,1.2265857458114624,4.0,7.0,-2.4805,8.0,2.0,2.0,6.0,0.0,0.0,37.467102,282.252,124.78,0.3442622950819672,0.3389830508474576,0.2741935483870967,0.2711864406779661,0.2318840579710145,False,False,False,False,False,O=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1C=CBr,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,Cc1cn(C2C=CC(CO)O2)c(=O)nc1N,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1.0,0.9777313728150892,0.9837787446202616,0.998113751411438,0.9992405554920716,0.930128818057787,0.9812173932672028,0.8981159946768845,0.9992378048780488,0.903171956539154,0.9998869299888612,3.782384634017944,9.200798988342283,0.0268460866063833,-0.1750612258911132,0.0,6.0,3.212800000000001,7.0,3.0,11.0,12.0,0.0,1.0,75.97454800000003,456.58300000000025,60.47,0.4,0.3378378378378378,0.3,0.2692307692307692,0.2622950819672131,False,False,False,False,False,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1.0,0.856624928329369,0.9876078973167284,1.0,0.999425477554721,0.8866688998963927,0.9810716763237098,0.8236154525636027,0.7362637362637363,0.8822618722915649,0.9998937845230104,2.697709083557129,6.146448612213135,-1.5706777572631836,-0.986117959022522,0.0,2.0,1.793,2.0,2.0,0.0,11.0,0.0,0.0,21.444758,146.14499999999998,30.21,0.2580645161290322,0.2558139534883721,0.2307692307692307,0.21875,0.2093023255813953,False,False,False,False,False,O=C1c2ccccc2C(=O)C1c1ccccc1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,0.0,0.6745524377342088,0.996224284172058,0.9903575964323548,0.75179531350792,0.8100848449846072,0.9753605060035714,0.7301587301587301,0.9096636176109314,0.5829536318778992,3.5743908882141118,2.929600477218628,0.5088872909545898,1.7096164226531982,1.0,7.0,1.3324999999999998,9.0,1.0,9.0,5.0,0.0,3.0,48.026653,331.4670000000001,83.66,0.2857142857142857,0.1830985915492957,0.1764705882352941,0.1739130434782608,0.1739130434782608,False,False,False,False,False,CN=C(NC#N)NCCSCc1[nH]cnc1C,O=C(NCCO[N+](=O)[O-])c1cccnc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1.0,0.9387981498778882,0.9953766848994868,1.0,0.9919341487693444,0.9268278195106064,0.9725528142334192,0.8376843766700449,0.9793965350367788,0.8659195899963379,0.9999998807907104,3.660967350006104,5.444581031799316,0.3285692036151886,1.7762975692749023,0.0,2.0,2.23282,3.0,1.0,2.0,5.0,0.0,0.0,22.074344000000004,161.65699999999998,12.89,0.2051282051282051,0.173076923076923,0.1702127659574468,0.1666666666666666,0.1627906976744186,False,False,False,False,False,CNCCc1ccccn1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,C[N+](C)(CCOc1ccccc1)Cc1ccccc1
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,0.0,0.8537791353384028,0.9566980600357056,0.2667232201844411,0.8709580280635949,0.7867588203598811,0.5078036233516037,0.9766376033981669,0.9020850658416748,0.3139830529689789,3.4090373516082764,2.8322482109069824,0.5047874450683594,2.068355083465576,5.0,7.0,-0.5583299999999989,12.0,1.0,7.0,5.0,0.0,5.0,42.085895,337.456,173.32999999999998,0.2195121951219512,0.2033898305084746,0.1833333333333333,0.1805555555555555,0.1774193548387097,False,False,False,False,False,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0.0,0.0,0.4439782140256542,0.2595857679843902,0.0644307036049372,0.4062824664086724,0.5303082654731751,0.5186455946687641,0.7349709367315,0.9248673319816588,0.0009248128626495,3.966809511184693,3.1119775772094727,0.2687327265739441,1.855970025062561,3.0,9.0,-0.1978999999999976,13.0,4.0,7.0,11.0,1.0,1.0,62.51906700000001,475.5320000000001,151.08999999999995,0.6627906976744186,0.631578947368421,0.573170731707317,0.3409090909090909,0.2962962962962963,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.0,0.0114512134932867,0.2211053222417831,0.1455688244203249,0.3287525084439316,0.4407870996161313,0.293376136686299,0.7349709367315,0.9252613186836244,0.0003838358970824,3.962671995162964,3.025662660598755,0.3903191685676574,1.7785197496414185,4.0,10.0,0.0355000000000028,15.0,4.0,9.0,11.0,2.0,1.0,72.07023900000003,547.5950000000003,188.39,0.5638297872340425,0.5238095238095238,0.4777777777777778,0.3260869565217391,0.2929292929292929,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1.0,0.8671155929644844,0.994442320930781,0.999994158744812,0.9993805093075748,0.9801531370808484,0.9810716763237098,0.9753605060035714,0.7164224664224664,0.9024842381477356,0.9999998211860656,3.039400339126587,8.64688491821289,-0.8102138042449951,1.0418951511383057,1.0,2.0,1.7745,4.0,2.0,0.0,10.0,0.0,0.0,19.871172,169.56699999999998,46.0,0.25,0.2448979591836734,0.2448979591836734,0.24,0.2391304347826087,False,False,False,False,False,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1.0,0.9672732070617004,0.9957785111734612,0.94254732131958,0.9995786387688445,0.9634751018994496,0.9812173932672028,0.9753605060035714,0.9992378048780488,0.9113935232162476,0.9998759627342224,4.488789081573486,8.52428150177002,0.6724083423614502,-0.2284436970949173,1.0,4.0,1.5011,4.0,5.0,1.0,6.0,0.0,1.0,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5606060606060606,0.4347826086956521,0.4117647058823529,0.2933333333333333,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CCN1CCC23C4C=CC(O)C2OC2C(=O)C=CC(CC41)C23
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1.0,0.9819107932687396,0.9969856264451163,0.9836856722831726,0.9998900267864778,0.9631074285932456,0.9852039077286684,0.9753605060035714,0.9992378048780488,0.910796582698822,0.9997562766075134,4.690606594085693,8.391645431518555,0.687028169631958,-0.3312892615795135,2.0,4.0,1.1981,4.0,5.0,0.0,6.0,0.0,1.0,46.095067000000014,285.343,52.93000000000001,0.5151515151515151,0.5081967213114754,0.352112676056338,0.3150684931506849,0.3108108108108108,False,False,False,False,False,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1.0,0.7740980708321333,0.986644146844853,0.9560588002204896,0.975860334330506,0.9418408551004778,0.9538419788937856,0.8980743270224771,0.7548122065727699,0.8739725947380066,0.9999968409538268,2.0009653568267822,7.816190242767334,1.5496783256530762,0.5579027533531189,1.0,2.0,-0.1272999999999999,4.0,1.0,3.0,0.0,0.0,0.0,27.219102000000003,170.212,63.400000000000006,0.2181818181818181,0.2156862745098039,0.2142857142857142,0.2105263157894736,0.208955223880597,False,False,False,False,False,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.6618658765401052,0.6934749733163955,0.825593113899231,0.9926113608566588,0.82107428314771,0.7715571141637431,0.3864855814211307,0.75,0.9244616031646729,0.9992982745170592,5.041312217712402,5.440053462982178,1.1624103784561155,0.4493366479873657,1.0,14.0,4.929200000000005,15.0,5.0,11.0,11.0,0.0,1.0,132.54154500000007,812.0179999999997,171.85,0.4260869565217391,0.2093023255813953,0.1838235294117647,0.1833333333333333,0.1801801801801801,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2
