identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,SCUZPDVDVNPARY-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1.0,0.9010205897071684,0.9996332290140968,0.8954194188117981,0.96455717086792,0.9300792302443306,0.8850825194304028,0.9370629370629372,0.9580271860028852,0.9964844584465028,0.9839735627174376,1.5220565795898438,5.71513032913208,1.0470443964004517,-0.2017319202423095,0.0,4.0,3.844400000000001,5.0,4.0,1.0,21.0,0.0,0.0,39.06513700000001,275.26700000000005,68.92,0.5405405405405406,0.5384615384615384,0.5263157894736842,0.5128205128205128,0.5,False,False,False,False,False,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,O=[N+]([O-])c1cccc2nc3ccccc3nc12,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,O=[N+]([O-])c1cccc2cccnc12,O=[N+]([O-])c1ccnc2ccccc12
entry-0000335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,NHEPQPHJXSVOGF-UHFFFAOYSA-N,Nc1ccn(C2OC(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)C(O)C2O)c(=O)n1,0.0,0.2599521126498569,0.0262257278367896,0.4710924327373504,0.3578153848648071,0.4471271931488438,0.4000382260916631,0.4125874125874126,0.3834691741304011,0.0492555610835552,0.0306746270507574,6.343253135681152,3.4963293075561523,-0.5722682476043701,0.0112308533862233,7.0,18.0,-3.3803999999999976,20.0,5.0,8.0,16.0,1.0,0.0,71.361825,572.4280000000002,285.67,0.5970149253731343,0.5970149253731343,0.5303030303030303,0.4225352112676056,0.4225352112676056,False,False,False,False,False,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1
entry-0000336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,NDFBRPHPKUGAOC-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)cc4C(=O)C321,0.0,0.2749424486214029,0.0193403900620462,0.4895362854003906,0.4511348903179168,0.5458183388744047,0.2596798840914985,0.3811188811188811,0.3211968324019263,0.2914867699146271,0.0490485653281211,6.529691219329834,2.5081753730773926,-0.2520409226417541,-0.0504517145454883,4.0,10.0,0.7572399999999998,10.0,8.0,0.0,12.0,0.0,0.0,75.489446,542.4960000000002,183.34,0.4423076923076923,0.391304347826087,0.3617021276595745,0.3469387755102041,0.3333333333333333,False,False,False,False,False,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
entry-0000337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,RMJRHCQQOOJZIG-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)c(O)c4C(=O)C321,0.0,0.3036548590515734,0.0112774388402197,0.4526223242282867,0.4934167563915252,0.6293833107316833,0.2676405053107984,0.3986013986013986,0.3270556540059765,0.2589525878429413,0.2852754592895508,6.596867561340332,2.711943387985229,-0.3452493846416473,0.0364805534482002,6.0,12.0,0.1684399999999999,12.0,8.0,0.0,12.0,0.0,0.0,77.09344600000003,574.4940000000001,223.79999999999995,0.2950819672131147,0.293103448275862,0.2549019607843137,0.2549019607843137,0.2452830188679245,False,False,False,False,False,CC1=CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
entry-0000338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,FIIAPJASQSDOKY-UHFFFAOYSA-N,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,0.0,0.5530752374251553,0.4996485482095214,0.8315538763999939,0.1020708978176117,0.6730565194719303,0.5580468336206444,0.4685314685314685,0.6508727117700063,0.7954272627830505,0.9958135485649108,6.902739524841309,6.5544962882995605,0.6744760274887085,-0.0464737638831138,6.0,8.0,5.081040000000003,8.0,8.0,0.0,35.0,0.0,0.0,69.884688,504.4500000000004,155.52,0.3333333333333333,0.3043478260869565,0.303030303030303,0.2745098039215686,0.2745098039215686,False,False,False,False,False,Cc1cc(=O)oc2cc(O)cc(O)c12,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,O=c1cc(O)c1=O,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,COc1cc(=O)c2c(O)c3c(O)oc(C)cc3c(OC)c2c1
entry-0000339,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,0.0,0.2213120181721458,0.0058978703990301,0.271904855966568,0.3041367828845978,0.253051196751641,0.2531533337476525,0.3426573426573426,0.4488014315431294,0.5070913434028625,0.0963262170553207,1.7746334075927734,4.278144836425781,-0.0047383056953549,0.9893099069595336,2.0,3.0,2.3645,5.0,2.0,1.0,6.0,0.0,3.0,29.501137000000007,230.098,36.42,0.3953488372093023,0.3333333333333333,0.3255813953488372,0.3243243243243243,0.3103448275862069,False,False,False,False,False,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Clc1cccc2cccnc12,Clc1ccccc1Cl
entry-0000340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,FEKYREOUKCKIGZ-UHFFFAOYSA-N,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1.0,0.8551800521037737,0.983133128596146,0.8312849402427673,0.9482340216636658,0.7392377672421148,0.8776992289201335,0.951048951048951,0.9439183973423996,0.9557499289512634,0.9402914047241212,5.580124378204346,6.0258636474609375,1.0861095190048218,-0.7180855870246887,0.0,1.0,5.500600000000004,1.0,5.0,0.0,21.0,0.0,0.0,48.061895,281.35800000000006,12.89,0.627906976744186,0.5714285714285714,0.4761904761904761,0.4666666666666667,0.44,False,False,False,False,False,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,C1=Cc2c(ccc3c2ccc2ccccc23)C1,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O
entry-0000341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,LWQQPBNWXMYMEF-UHFFFAOYSA-N,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1.0,0.8540219255998159,0.9997525640883684,0.8980887532234192,0.9205605387687684,0.9261197956321268,0.8734950240085971,0.8601398601398601,0.8637719957799976,0.9024618864059448,0.8379393815994263,5.680965900421143,5.65477466583252,1.00024151802063,-0.471083253622055,2.0,3.0,3.962300000000003,3.0,5.0,0.0,21.0,0.0,0.0,49.665895,313.35600000000005,53.35000000000001,0.7297297297297297,0.725,0.6590909090909091,0.6590909090909091,0.6341463414634146,False,False,False,False,False,OC1C=Cc2c(ccc3ccccc23)C1O,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O
entry-0000342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,ZKKLGAMCIKRQDW-UHFFFAOYSA-N,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.5759846006134496,0.8480625365555655,0.6354880928993225,0.5763525366783142,0.3802703364813964,0.533769095276759,0.6643356643356644,0.5480565240490181,0.8444080352783203,0.7723285555839539,4.1711106300354,4.72850227355957,1.045664668083191,-0.3825283944606781,0.0,3.0,4.382700000000003,4.0,4.0,2.0,18.0,0.0,0.0,53.56148100000001,343.3820000000001,46.61,0.7674418604651163,0.6666666666666666,0.6,0.5869565217391305,0.5625,False,False,False,False,False,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
entry-0000343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,QUTKAZRSRKFOMI-UHFFFAOYSA-N,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1.0,0.1806465165569498,0.0086324154402883,0.318019837141037,0.1081406101584434,0.4403389743645711,0.3165997538709301,0.2937062937062937,0.1964527465613425,0.0549942068755626,0.2633190155029297,1.7825249433517456,2.9142045974731445,-0.4795925915241241,-0.2845653295516968,2.0,6.0,2.891220000000001,8.0,3.0,9.0,11.0,0.0,2.0,69.47837600000003,429.5400000000001,79.26,0.4393939393939394,0.2409638554216867,0.2365591397849462,0.2352941176470588,0.2333333333333333,False,False,False,False,False,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1
entry-0000344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,QUTKAZRSRKFOMI-UHFFFAOYSA-N,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1.0,0.1783978826453573,0.0086324154402883,0.2980206608772278,0.1081406101584434,0.4403389743645711,0.3165997538709301,0.2937062937062937,0.1964527465613425,0.0549942068755626,0.2633190155029297,1.360080003738403,2.9589715003967285,-0.4795925915241241,-0.2845653295516968,2.0,6.0,2.891220000000001,8.0,3.0,9.0,11.0,0.0,2.0,69.47837600000003,429.5400000000001,79.26,0.4393939393939394,0.2409638554216867,0.2365591397849462,0.2352941176470588,0.2333333333333333,False,False,False,False,False,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1
entry-0000345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,VXFJYXUZANRPDJ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,0.0344875102247244,0.0005858237311915,0.1230892762541771,0.0615469925105571,0.2038859841063199,0.1755005994417824,0.0909090909090909,0.0702747285258828,0.0020301956683397,0.0109875025227665,1.7320648431777954,2.358829498291016,-0.6416096687316895,-0.8905482888221741,2.0,5.0,2.7733000000000008,7.0,3.0,9.0,6.0,1.0,1.0,71.120962,430.5450000000004,95.94,0.4788732394366197,0.4788732394366197,0.4189189189189189,0.4189189189189189,0.3015873015873015,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CC(NCc1ccccc1)C(=O)NCc1ccccc1
entry-0000346,Nc1nc(-c2cccnc2)cs1,XOHZQGAYUHOJPR-UHFFFAOYSA-N,Nc1nc(-c2cccnc2)cs1,0.0,0.6622623436896479,0.9726626364484242,0.4864479601383209,0.9035717248916626,0.6114709864965789,0.5733971921174461,0.7202797202797203,0.5482574503926153,0.9113461375236512,0.8706397414207458,2.100400447845459,6.181030750274658,0.4068278670310974,0.3516501784324646,1.0,4.0,1.7873,4.0,2.0,1.0,11.0,0.0,0.0,24.947551,177.232,51.8,0.6333333333333333,0.4705882352941176,0.3902439024390244,0.3809523809523809,0.3611111111111111,False,False,False,False,False,Nc1nc(-c2ccccc2)cs1,c1ccc(-c2cccnc2)nc1,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,NC(=O)c1cccnc1
entry-0000347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,IAWIJHCUEPVIOO-UHFFFAOYSA-N,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.1659567822846031,0.0874460233877432,0.287965178489685,0.3312451541423797,0.2136802260536717,0.3082627884897741,0.2447552447552447,0.2805895773412004,0.102122463285923,0.0727913528680801,2.283343315124512,2.681412696838379,0.8112704157829285,-0.6895977854728699,1.0,3.0,3.401900000000002,3.0,3.0,6.0,17.0,0.0,0.0,49.77786000000002,292.382,38.05,0.5128205128205128,0.4090909090909091,0.325,0.3170731707317073,0.3076923076923077,False,False,False,False,False,c1ccc(Cn2ccnc2)cc1,NC(Cn1ccnc1)C(=O)O,Nc1ccc(CCc2ccccc2)cc1,O=C(O)CCc1ccccc1,OCCc1ccccc1
entry-0000348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,VLMZMRDOMOGGFA-UHFFFAOYSA-N,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.6280704754298805,0.8354025886933547,0.463001936674118,0.888261079788208,0.6567078195706524,0.564719640944288,0.5944055944055944,0.6877217296887695,0.8588329553604126,0.660887598991394,3.804022789001465,6.327701568603516,0.0076663848012685,-0.599913477897644,1.0,1.0,3.147800000000001,2.0,4.0,0.0,10.0,0.0,1.0,43.69586,240.35,19.03,0.56,0.56,0.5370370370370371,0.3863636363636363,0.3235294117647059,False,False,False,False,False,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21
entry-0000349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,NRNPZUVPUBSFMI-UHFFFAOYSA-N,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.5718339717137951,0.63306889890156,0.4465316236019134,0.777360737323761,0.6575932330030445,0.5205991777661909,0.4895104895104895,0.610678809290083,0.8250410556793213,0.899619460105896,3.734596967697144,6.423588752746582,-0.075416050851345,-0.0701880753040313,1.0,1.0,3.522800000000002,3.0,4.0,1.0,10.0,0.0,1.0,46.07906700000001,319.2460000000001,19.03,0.5185185185185185,0.5185185185185185,0.3846153846153846,0.3809523809523809,0.3055555555555556,False,False,False,False,False,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21
entry-0000350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,ADCDISFHDLKFFS-UHFFFAOYSA-N,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,0.5597150385169497,0.4630311115141609,0.5183439254760742,0.6110478639602661,0.4716814112291005,0.5867119613468631,0.7132867132867133,0.5536736363834357,0.976734459400177,0.8871898055076599,3.954077959060669,3.803800821304321,-0.180141419172287,-0.5348650813102722,0.0,3.0,3.6584800000000026,3.0,4.0,2.0,10.0,0.0,0.0,50.742653,291.398,31.96,0.5,0.5,0.453125,0.3676470588235294,0.352112676056338,False,False,False,False,False,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2
entry-0000351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,SSHXAWUVFBJJMN-UHFFFAOYSA-N,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,0.6253750811795179,0.7830701689484099,0.4415956139564514,0.6356845498085022,0.6054192489425936,0.6668465294378391,0.6643356643356644,0.6569878759669634,0.8767722845077515,0.9284571409225464,3.842864513397217,3.961242198944092,-0.2326933145523071,-0.7058337330818176,0.0,3.0,3.882480000000003,3.0,4.0,2.0,10.0,0.0,0.0,52.076239,293.414,31.96,0.5166666666666667,0.4918032786885246,0.4461538461538462,0.4461538461538462,0.3661971830985915,False,False,False,False,False,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2
entry-0000352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,MJJQETZDTOSLSA-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1.0,0.6984026212608786,0.9969073814033886,0.6738983392715454,0.908921480178833,0.5091009610508679,0.8386527043045992,0.8811188811188811,0.4766691955083105,0.8716360330581665,0.6948457956314087,1.9750947952270508,2.37013578414917,-0.8414666056632996,-0.4318262040615082,1.0,4.0,6.806900000000008,7.0,5.0,8.0,6.0,0.0,0.0,94.62489200000006,575.6210000000001,58.64,0.7349397590361446,0.6707317073170732,0.6626506024096386,0.3461538461538461,0.3211009174311927,False,False,False,False,False,CC12CCC3C(CC=C4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CC12CCC3C(CCC4CC(OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C
entry-0000353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,FWBHETKCLVMNFS-UHFFFAOYSA-N,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.0,0.3625583915934706,0.0162455498244639,0.7319112420082092,0.2688841223716736,0.3148652015028001,0.4703043407179014,0.6923076923076923,0.4941684350932508,0.5286902785301208,0.0453551784157753,3.224179744720459,7.144279479980469,0.9282671213150024,-0.0670700594782829,5.0,2.0,2.4030400000000007,5.0,3.0,3.0,16.0,0.0,4.0,43.661895000000015,277.331,115.53,0.6285714285714286,0.4390243902439024,0.4146341463414634,0.4,0.3939393939393939,False,False,False,False,False,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,N=C(N)c1cc2ccc(Br)cc2[nH]1,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,N=C(N)c1ccccc1
entry-0000354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,KOURBVJNDMXAMA-UHFFFAOYSA-N,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1.0,0.7887252088851997,0.9998374735337008,0.7185368537902832,0.9502073526382446,0.6189851319315846,0.9567010640874276,0.951048951048951,0.5897441094815132,0.962967336177826,0.9966221451759338,3.3231632709503174,4.590068340301514,-0.2613947689533233,0.3723832666873932,1.0,7.0,0.8738999999999999,9.0,2.0,4.0,10.0,0.0,0.0,29.584344,252.186,124.3,0.5833333333333334,0.490566037735849,0.4893617021276595,0.4038461538461538,0.4,False,False,False,False,False,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,CC(=O)N=C1CON=C(c2ccc([N+](=O)[O-])o2)N1
entry-0000355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,FSYXMFXBRJFYBS-UHFFFAOYSA-N,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0,0.3715442230918702,0.4635281020486021,0.410823792219162,0.3807087540626526,0.503179131066196,0.4960632458633517,0.5268065268065267,0.2529524180837418,0.0879849568009376,0.6149083971977234,1.627312421798706,0.1382669359445572,-0.6799250245094299,-0.3429663777351379,0.0,3.0,3.736900000000003,3.0,2.0,5.0,5.0,0.0,0.0,48.755446,286.371,39.44,0.5217391304347826,0.4310344827586206,0.4310344827586206,0.391304347826087,0.3809523809523809,False,False,False,False,False,CCOC(=O)C1C(C=C(C)C)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)O)C1(C)C,C=CCC1C(=O)C=C(OC(=O)C2C(C=C(C)C)C2(C)C)C1C
entry-0000356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,FSYXMFXBRJFYBS-UHFFFAOYSA-N,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0,0.3732384901212659,0.4635281020486021,0.4258924722671509,0.3807087540626526,0.503179131066196,0.4960632458633517,0.5268065268065267,0.2529524180837418,0.0879849568009376,0.6149083971977234,1.630185604095459,-0.0134772937744855,-0.6799250245094299,-0.3429663777351379,0.0,3.0,3.736900000000003,3.0,2.0,5.0,5.0,0.0,0.0,48.755446,286.371,39.44,0.5217391304347826,0.4310344827586206,0.4310344827586206,0.391304347826087,0.3809523809523809,False,False,False,False,False,CCOC(=O)C1C(C=C(C)C)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)O)C1(C)C,C=CCC1C(=O)C=C(OC(=O)C2C(C=C(C)C)C2(C)C)C1C
entry-0000357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,FJSUWTJAYNCXES-UHFFFAOYSA-N,CC(=O)NCCc1ccc(O)c(C2C(=O)C(=O)c3c(c(O)c4c(C(=O)O)c(C(=O)O)c(O)cc4c3O)C2=O)c1,0.0,0.5275493742135278,0.9421328903812836,0.53822261095047,0.2542410492897033,0.7109263993464379,0.4583611133252425,0.6452214452214452,0.5420942380069093,0.0511791631579399,0.6844155192375183,6.485130310058594,2.7058322429656982,-0.01815015822649,0.0376750528812408,7.0,10.0,1.4691,13.0,4.0,6.0,17.0,2.0,0.0,69.153067,537.4330000000003,235.83,0.3896103896103896,0.3896103896103896,0.2714285714285714,0.2647058823529412,0.2647058823529412,False,False,False,False,False,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,Cc1cc(O)c2c(O)c3c(c(O)c2c1)C(=O)C(=O)CC3=O,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,COc1cc(CCC(C)=O)ccc1O
