identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.1706891431077227,0.0320908035559519,0.3787290453910827,0.3120702531524226,0.1159086779919238,0.1858865229132575,0.1653269828350796,0.18816885924232,0.1485693454742431,0.1998338848352432,6.185827732086182,5.023730754852295,0.6089777946472168,0.4127828478813171,2,4,3.098600000000001,6,4,3,16,0,0,51.44627400000002,334.379,79.37,0.2571428571428571,0.2463768115942029,0.2328767123287671,0.2317073170731707,0.2096774193548387,False,False,False,False,False,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.2610393256307473,0.3600792979614871,0.2083217203617096,0.122451663183655,0.4561085972850678,0.1949907080655793,0.1888179140880018,0.2031603054788872,0.1504858434200287,0.2894538044929504,4.966930389404297,7.518463134765625,0.1814798414707183,-0.3258510529994964,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4,0.3116883116883117,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.2542336984110721,0.2593795625596621,0.5965062379837036,0.2940181274651552,0.175509425026568,0.1829846923124631,0.2029274655232815,0.3364865797354592,0.1602118462324142,0.5946102142333984,5.80640983581543,4.913797855377197,-0.0597732178866863,-0.2477405220270156,1,4,0.0877999999999999,6,3,1,6,0,0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2708333333333333,0.2553191489361702,0.2456140350877192,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CN1C(=O)CCC1c1cccnc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.199963644151436,0.0992959053553346,0.042316373437643,0.1171777041439862,0.1945024534976606,0.209518142435288,0.2506960328733046,0.2228667132849943,0.1551976650953292,0.1508772522211074,5.8931660652160645,2.7279977798461914,-0.488266259431839,-0.4297686219215393,2,3,3.718800000000003,4,2,2,6,0,0,55.28741099999999,321.48600000000005,49.33,0.1944444444444444,0.1772151898734177,0.1764705882352941,0.1724137931034483,0.1714285714285714,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1ccc2cc(COC3CCNCC3)ccc2c1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.256416795381029,0.4925749405827762,0.1984774768352508,0.1960789458282436,0.3449105647903199,0.1843663210109863,0.2390010185546969,0.2250848653181054,0.1581946015357971,0.1515903174877166,5.400139808654785,8.221146583557129,1.0488516092300415,0.0271827839314937,0,4,3.4151000000000016,4,3,7,16,0,1,52.878239000000015,309.413,30.29,0.320754716981132,0.3061224489795918,0.2833333333333333,0.2830188679245283,0.2830188679245283,False,False,False,False,False,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.1262773569897975,0.0556433190626971,0.0064175869338214,0.1113373404063813,0.1257406842067227,0.222187472106565,0.1206294070150254,0.0794705609684071,0.1603234261274337,0.0052614384330809,4.555220603942871,2.02021861076355,-1.647958278656006,-0.8834075331687927,0,16,3.620900000000008,16,4,9,0,0,1,129.96513100000007,813.9790000000002,184.19,0.375,0.3663366336633663,0.3592233009708738,0.3457943925233644,0.3362068965517241,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.2086575273900881,0.1188356091512419,0.21268130838871,0.1487640297155684,0.1699571405651944,0.2403256898843938,0.2479007449902974,0.1428929702557419,0.1573646515607834,0.1832888126373291,6.8999104499816895,7.664605140686035,-0.5563844442367554,0.9648944139480592,1,6,0.8529000000000002,8,3,4,10,0,1,49.188274000000014,355.8470000000002,65.78,0.365079365079365,0.2878787878787879,0.2692307692307692,0.2676056338028169,0.2666666666666666,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.1348486191236159,0.0188669664115176,0.0080108055844903,0.2448456053637058,0.1159086779919238,0.2274481475631175,0.1446264073899786,0.1114658858524423,0.1455867886543274,0.0209887716919183,4.983660697937012,2.027911424636841,-0.502282440662384,-0.625832200050354,8,15,-1.0897,15,5,7,17,0,0,82.64737600000004,608.5490000000002,238.2,0.2763157894736842,0.2314814814814814,0.2222222222222222,0.2178217821782178,0.1875,False,False,False,False,False,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.156661540957729,0.1267152182166617,0.0180781818926334,0.1422059879070911,0.1456832838449395,0.1828102569377598,0.2029274655232815,0.1266557942394363,0.1547511368989944,0.1113425269722938,3.2670931816101074,4.9150896072387695,-0.271024227142334,-0.9825257062911988,0,5,1.8677,5,3,3,6,0,1,48.23065300000001,303.35800000000006,55.84,0.3666666666666666,0.3278688524590163,0.2941176470588235,0.2878787878787879,0.2786885245901639,False,False,False,False,False,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.2618556314576679,0.6945245947621302,0.5616443753242493,0.3081144642009226,0.1839268537804798,0.1949907080655793,0.2029274655232815,0.2462266075852175,0.1664565205574035,0.3622482120990753,5.5888671875,4.967280387878418,0.4172228574752807,-0.6210181713104248,2,2,0.5378999999999999,4,2,2,6,0,0,34.259102,218.25599999999997,58.2,0.6774193548387096,0.5405405405405406,0.4,0.3409090909090909,0.2978723404255319,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccncc2)CCC(=O)NC1=O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.2915255045470431,0.1892811847932546,0.0968014374375343,0.2335818520145182,0.3990079007943907,0.2770860137175606,0.3121849255684399,0.2039018109441934,0.1478455811738968,0.1274280548095703,7.963152408599853,5.354808330535889,0.0852349177002906,-0.5928871035575867,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.2432432432432432,0.2391304347826087,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.1401618556633261,0.1584269307197264,0.0136607736349105,0.0834293199586299,0.1257406842067227,0.1723928297481064,0.1571827983674222,0.1205012887624353,0.1780333667993545,0.0209614466875791,6.645177364349365,1.1950191259384155,-1.8879319429397583,-1.5047857761383057,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4363636363636363,0.4,0.4,0.3181818181818182,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.1928663424215944,0.0383168478074278,0.1680699288845062,0.2732591630023686,0.1633277408841151,0.1629576597603118,0.2729448367010558,0.1411646673889691,0.1667063385248184,0.0746331512928009,6.878112316131592,5.281363010406494,0.161976158618927,1.6983190774917605,1,4,2.7771,7,2,1,10,0,0,24.986964999999994,234.20199999999997,48.14,0.2075471698113207,0.1914893617021276,0.1904761904761904,0.1785714285714285,0.173076923076923,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Nc1nc2cc(Cl)ccc2o1,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.1899401839348069,0.1001085062763062,0.156907632946968,0.2734099935324398,0.1555152900597385,0.1829846923124631,0.2141805983553618,0.2098824671082469,0.1631063967943191,0.15578693151474,6.325283527374268,7.36445951461792,1.7509757280349731,-0.9999220967292786,0,2,5.1070000000000055,2,4,6,18,0,2,66.63020400000002,368.5240000000001,6.48,0.4117647058823529,0.3962264150943396,0.3829787234042553,0.2727272727272727,0.25,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.1751234476206833,0.1001085062763062,0.128027856349945,0.2734099935324398,0.1555152900597385,0.1829846923124631,0.1673825687987115,0.2297374693576154,0.1619634330272674,0.1424818187952041,6.913917064666748,7.6087775230407715,1.326388239860535,-0.376788318157196,0,2,5.3852000000000055,4,4,6,18,0,2,66.41061800000003,404.5040000000001,6.48,0.375,0.3636363636363636,0.3620689655172414,0.3461538461538461,0.2878787878787879,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.1801333088793288,0.0544333854910095,0.1232314556837081,0.2530857061192937,0.1452653022033272,0.1971180857038359,0.2139569268439385,0.1444152478736591,0.1664915084838867,0.1198422759771347,7.341861248016357,6.276780605316162,-0.0512085631489753,0.335219144821167,0,2,1.8483,2,2,1,6,0,1,29.135102000000003,162.236,16.130000000000003,0.5641025641025641,0.2745098039215686,0.2727272727272727,0.2692307692307692,0.2666666666666666,False,False,False,False,False,CN1C(=O)CCC1c1cccnc1,N#Cc1ccc(C2CCCc3cncn32)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN1CCN2c3ccccc3Cc3cccnc3C2C1,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.1483112293781948,0.0499390876351807,0.0072963391430675,0.2535120738384495,0.1159086779919238,0.2711426539773154,0.1446264073899786,0.0909680972106409,0.148838609457016,0.0145950419828295,4.612669944763184,2.2902560234069824,-0.6737870573997498,-0.6287654638290405,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1958762886597938,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.2881066423186197,0.2460421842960967,0.0979452133178711,0.3155960011756862,0.3700249701966479,0.2208578444978514,0.2204723365790485,0.225479673002568,0.1761418581008911,0.6470590233802795,5.621799468994141,4.875585079193115,-1.5241013765335083,-0.5577280521392822,2,3,1.1849999999999998,5,1,4,0,0,0,35.968274,226.276,75.27000000000001,0.3513513513513513,0.2777777777777778,0.2424242424242424,0.2368421052631578,0.2222222222222222,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.2272442288304734,0.2460421842960967,0.0795695185661315,0.2632012734079483,0.2024588094314927,0.2208578444978514,0.1778833738125232,0.225479673002568,0.1719817072153091,0.5707157850265503,5.662936687469482,4.993061542510986,-1.4836084842681885,-0.4529820382595062,2,3,1.3510999999999995,5,1,5,0,0,0,37.728274,238.287,75.27000000000001,0.2790697674418604,0.2439024390243902,0.2105263157894736,0.2093023255813953,0.1764705882352941,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000044,CN1C(=O)C[C@@H](c2ccccc2)C1=O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Cn1c(O)cc(-c2ccccc2)c1O,0,0.2136021201031216,0.5098384821781672,0.2073158174753189,0.2732591630023686,0.1456832838449395,0.1949907080655793,0.1778833738125232,0.2309875230390647,0.166063129901886,0.3450480103492737,5.0964884757995605,8.091363906860352,1.6627792119979858,0.2149402350187301,2,3,2.1033000000000004,3,2,1,11,0,0,29.398723000000004,189.214,45.39,0.3095238095238095,0.2962962962962963,0.2765957446808511,0.2564102564102564,0.25,False,False,False,False,False,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Oc1ccccc1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1ccccc1
entry-0000045,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1820737996710197,0.5285449603796013,0.2837124466896057,0.1447962620197717,0.1159086779919238,0.1949907080655793,0.1778833738125232,0.151032562494752,0.147364005446434,0.2182855457067489,7.92048454284668,3.833101511001587,0.4912228882312774,-1.1788887977600098,2,4,4.020000000000003,4,2,11,12,0,1,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.4032258064516129,0.373134328358209,0.3548387096774194,0.35,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000046,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1771833087193159,0.6653055841835543,0.1451291590929031,0.0912761134256459,0.1159086779919238,0.1815698908869333,0.1778833738125232,0.1609684853638997,0.1583481431007385,0.1456504017114639,8.802346229553223,4.595520496368408,0.6260519027709961,-1.2203922271728516,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3620689655172414,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000047,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.1854962691470688,0.2361558283377233,0.0715585872530937,0.2518278730028561,0.1726326682498642,0.1949907080655793,0.1934800229102608,0.2000691785875654,0.151131123304367,0.1744550913572311,6.54809045791626,4.195570945739746,0.5166938304901123,0.7956947088241577,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.282051282051282,0.2555555555555555,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000048,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.2622696067545962,0.194566150461998,0.3153431117534637,0.0881505340761316,0.311987926799053,0.2578968942260265,0.2560188694023838,0.182396730220427,0.15264193713665,0.3163083791732788,7.226705074310303,7.196932792663574,-0.245960995554924,1.1982574462890625,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
