identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.96511459263947,0.9997381567955016,0.975389838218689,0.9999616589965294,0.9166666666666666,0.8804435765070826,0.8666666666666667,0.9962280674947313,0.946159303188324,0.9999848008155824,1.401206135749817,3.6685638427734375,-0.2117460370063781,1.8744556903839111,2.0,7.0,0.2653999999999999,9.0,2.0,3.0,10.0,0.0,0.0,26.490758000000003,238.159,126.66,0.6862745098039216,0.3055555555555556,0.2068965517241379,0.1940298507462686,0.1857142857142857,False,False,False,False,False,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,O=[N+]([O-])c1ccc(O)c2ncccc12,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.0,0.0,0.9637329578399658,0.9383364915847778,0.2434485981393529,0.75,0.8086456111031323,0.2,0.9740414578081216,0.5438336730003357,0.526906430721283,5.550002098083496,3.3378660678863525,-0.0824464932084083,-0.0906098112463951,3.0,6.0,2.1058000000000003,9.0,3.0,10.0,12.0,2.0,1.0,71.81779000000003,470.5220000000003,125.40000000000002,0.4533333333333333,0.4533333333333333,0.3733333333333333,0.3670886075949367,0.3246753246753247,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1.0,0.902410347765208,0.9999858140945436,0.9749832153320312,0.997360113512134,1.0,0.9623956111031322,1.0,0.9740414578081216,0.9916015267372132,0.9999961256980896,6.886230945587158,5.519002437591553,-0.3368050754070282,-1.056458830833435,1.0,3.0,4.425600000000004,5.0,3.0,6.0,12.0,0.0,1.0,57.737239,375.87100000000015,40.540000000000006,0.296875,0.2753623188405797,0.253012048192771,0.25,0.247191011235955,False,False,False,False,False,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,0.9914340027703376,1.0,0.9835469722747804,0.999963258968404,1.0,0.9623956111031322,1.0,0.9934621481326644,0.979047954082489,0.999176859855652,4.823057174682617,4.141039848327637,-0.6942052841186523,-0.1771632134914398,1.0,2.0,4.365500000000003,5.0,3.0,4.0,12.0,1.0,0.0,52.398481,356.41800000000006,60.36,0.2461538461538461,0.2419354838709677,0.2207792207792207,0.2179487179487179,0.203125,False,False,False,False,False,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1.0,0.9938003061067984,0.9999446868896484,0.9833020567893982,0.9999965037232272,1.0,0.9623956111031322,1.0,0.9674625104397006,0.9822669625282288,0.999891996383667,6.547524452209473,3.927153825759888,0.1913148909807205,0.3561024963855743,0.0,7.0,2.736700000000001,8.0,2.0,4.0,6.0,0.0,0.0,48.934274000000016,346.33900000000006,108.10000000000002,0.352112676056338,0.3209876543209876,0.2537313432835821,0.2456140350877192,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0,0.989018263176618,0.9998996257781982,0.9825830459594728,0.9998767849405544,1.0,0.9623956111031322,1.0,0.9666497160776336,0.9837489128112792,0.9999120831489564,6.495122909545898,3.998117446899414,0.2986870110034942,0.3992984890937805,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.380281690140845,0.3132530120481928,0.2409638554216867,0.2409638554216867,0.2361111111111111,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,0.9841485935218554,0.9998303651809692,0.973219394683838,0.9999940675742908,0.9166666666666666,0.9623956111031322,1.0,0.9666497160776336,0.9808932542800904,0.9999526739120485,6.399948120117188,4.047544956207275,0.3970225751399994,0.1948353052139282,0.0,7.0,3.415300000000002,8.0,2.0,6.0,6.0,0.0,0.0,58.21503200000001,388.4200000000001,108.1,0.4705882352941176,0.3373493975903614,0.2753623188405797,0.25,0.2428571428571428,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.9368618341501964,1.0,0.9843181371688844,0.999525026631084,1.0,0.9623956111031322,0.9333333333333332,0.7505765744147603,0.9756471514701844,0.9998941421508788,6.662455558776856,4.170561790466309,0.3351407349109649,0.536895751953125,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.4246575342465753,0.2777777777777778,0.2602739726027397,0.2337662337662337,0.225,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1.0,0.0427585315621534,0.9231178164482116,0.986220359802246,0.9999809676493278,0.9166666666666666,0.8829313253888464,0.9333333333333332,0.7486234494147603,0.987735629081726,0.9999488592147828,6.644408226013184,4.523860454559326,0.5301620960235596,0.1607922911643982,0.0,7.0,4.616000000000005,7.0,2.0,7.0,6.0,0.0,0.0,73.676169,455.5510000000002,91.26,0.3698630136986301,0.25,0.2328767123287671,0.2318840579710145,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,0.9966851867203402,0.9999648332595824,0.9737483263015748,0.9999989633083428,1.0,0.9623956111031322,1.0,0.9740414578081216,0.99825519323349,0.9999962449073792,6.422003746032715,4.187458515167236,0.3258266746997833,0.4736109375953674,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.2807017543859649,0.2608695652173913,0.2539682539682539,0.25,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0,0.0,0.9409438967704772,0.8778975009918213,0.9999552326547833,0.9166666666666666,0.8273798143530063,0.8,0.9970853365384617,0.960972547531128,0.9522541761398317,4.181502819061279,2.852695941925049,1.1589492559432983,1.2265833616256714,4.0,7.0,-2.4805,8.0,2.0,2.0,6.0,0.0,0.0,37.467102,282.252,124.78,0.3442622950819672,0.3389830508474576,0.2741935483870967,0.2711864406779661,0.2318840579710145,False,False,False,False,False,O=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1C=CBr,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,Cc1cn(C2C=CC(CO)O2)c(=O)nc1N,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1.0,0.9567726754743868,0.9999961853027344,0.8156635165214539,0.9999755248095886,0.75,0.9663956111031322,1.0,0.9674625104397006,0.9446202516555786,0.9999791979789734,5.753521919250488,7.039215087890625,0.0268461350351572,-0.1750626564025879,0.0,6.0,3.212800000000001,7.0,3.0,11.0,12.0,0.0,1.0,75.97454800000003,456.58300000000025,60.47,0.4,0.3378378378378378,0.3,0.2692307692307692,0.2622950819672131,False,False,False,False,False,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1.0,0.9626741608894992,0.9999256134033204,0.9850369095802308,0.9999891879858498,0.9166666666666666,0.8833598968174179,1.0,0.8295614008280646,0.99226975440979,1.0,4.295344829559326,6.299628734588623,-1.5706785917282104,-0.986114263534546,0.0,2.0,1.793,2.0,2.0,0.0,11.0,0.0,0.0,21.444758,146.14499999999998,30.21,0.2580645161290322,0.2558139534883721,0.2307692307692307,0.21875,0.2093023255813953,False,False,False,False,False,O=C1c2ccccc2C(=O)C1c1ccccc1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,0.0,0.999642848968506,0.8381392359733582,0.9793476245867192,0.9166666666666666,0.952109896817418,0.9333333333333332,0.9990384615384617,0.8915373086929321,0.2681704759597778,2.7418031692504883,1.8410004377365112,0.5088874697685242,1.7096151113510132,1.0,7.0,1.3324999999999998,9.0,1.0,9.0,5.0,0.0,3.0,48.026653,331.4670000000001,83.66,0.2857142857142857,0.1830985915492957,0.1764705882352941,0.1739130434782608,0.1739130434782608,False,False,False,False,False,CN=C(NC#N)NCCSCc1[nH]cnc1C,O=C(NCCO[N+](=O)[O-])c1cccnc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1.0,0.9526722175862468,0.99997079372406,0.9899227023124696,0.9997031762752858,0.9166666666666666,0.952109896817418,0.8666666666666667,0.9382618071266968,0.9197548627853394,1.0,3.4070379734039307,4.188834190368652,0.3285694122314453,1.7762943506240845,0.0,2.0,2.23282,3.0,1.0,2.0,5.0,0.0,0.0,22.074344000000004,161.65699999999998,12.89,0.2051282051282051,0.173076923076923,0.1702127659574468,0.1666666666666666,0.1627906976744186,False,False,False,False,False,CNCCc1ccccn1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,C[N+](C)(CCOc1ccccc1)Cc1ccccc1
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,0.0,0.9999595880508424,0.8731966614723206,0.0051680485279136,0.9166666666666666,0.8810104203776273,0.4666666666666667,0.7470853365384615,0.6426203846931458,0.3260102272033691,2.8574461936950684,2.030700206756592,0.5047876834869385,2.0683577060699463,5.0,7.0,-0.5583299999999989,12.0,1.0,7.0,5.0,0.0,5.0,42.085895,337.456,173.32999999999998,0.2195121951219512,0.2033898305084746,0.1833333333333333,0.1805555555555555,0.1774193548387097,False,False,False,False,False,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0.0,0.0,0.0208874642848968,0.3057126998901367,0.0566104578785137,0.086021505376344,0.7530709061881131,0.2,0.5797101449275363,0.459588885307312,0.1546352505683899,3.267564058303833,1.388988733291626,0.2687329053878784,1.855971455574036,3.0,9.0,-0.1978999999999976,13.0,4.0,7.0,11.0,1.0,1.0,62.51906700000001,475.5320000000001,151.08999999999995,0.6627906976744186,0.631578947368421,0.573170731707317,0.3409090909090909,0.2962962962962963,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.0,0.0012532676337286,0.2342842519283294,0.0005879276832136,0.086021505376344,0.6307101414333334,0.0,0.3333333333333333,0.1438077241182327,0.0361569412052631,3.068212985992432,1.320043683052063,0.3903193175792694,1.778521180152893,4.0,10.0,0.0355000000000028,15.0,4.0,9.0,11.0,2.0,1.0,72.07023900000003,547.5950000000003,188.39,0.5638297872340425,0.5238095238095238,0.4777777777777778,0.3260869565217391,0.2929292929292929,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1.0,0.9717243094076848,0.9999880790710448,0.9897693395614624,0.9999911596177592,1.0,0.9630824653959716,0.9333333333333332,0.8583007170673809,0.9834394454956056,1.0,3.889682292938232,5.493977069854736,-0.810214102268219,1.0418999195098877,1.0,2.0,1.7745,4.0,2.0,0.0,10.0,0.0,0.0,19.871172,169.56699999999998,46.0,0.25,0.2448979591836734,0.2448979591836734,0.24,0.2391304347826087,False,False,False,False,False,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1.0,0.9953111633349732,0.9998724460601808,0.958081305027008,0.999987476538192,1.0,0.9663956111031322,1.0,0.9962280674947313,0.9857982397079468,0.9998624324798584,6.343039035797119,6.16491174697876,0.6724085807800293,-0.2284440249204635,1.0,4.0,1.5011,4.0,5.0,1.0,6.0,0.0,1.0,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5606060606060606,0.4347826086956521,0.4117647058823529,0.2933333333333333,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CCN1CCC23C4C=CC(O)C2OC2C(=O)C=CC(CC41)C23
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1.0,0.9861333474747358,0.9993546605110168,0.9769688248634338,0.999995888340256,1.0,0.9663956111031322,1.0,0.9962280674947313,0.9875596165657043,0.9993791580200196,6.7838969230651855,6.144559860229492,0.6870285272598267,-0.3312878310680389,2.0,4.0,1.1981,4.0,5.0,0.0,6.0,0.0,1.0,46.095067000000014,285.343,52.93000000000001,0.5151515151515151,0.5081967213114754,0.352112676056338,0.3150684931506849,0.3108108108108108,False,False,False,False,False,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1.0,0.9314505689918438,0.9999673366546632,0.9696456789970398,0.9987256136268008,0.8333333333333334,0.9623956111031322,0.9333333333333332,0.9971896059562696,0.9876874089241028,1.0,3.691227674484253,6.896435260772705,1.5496786832809448,0.5579047799110413,1.0,2.0,-0.1272999999999999,4.0,1.0,3.0,0.0,0.0,0.0,27.219102000000003,170.212,63.400000000000006,0.2181818181818181,0.2156862745098039,0.2142857142857142,0.2105263157894736,0.208955223880597,False,False,False,False,False,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.7006062271985402,1.0,0.9885310530662536,0.993800345385219,0.9166666666666666,0.8910104203776275,0.6666666666666666,0.9916480029861888,0.663845956325531,0.9995934963226318,6.857806205749512,3.5192339420318604,1.1624109745025637,0.4493355453014374,1.0,14.0,4.929200000000005,15.0,5.0,11.0,11.0,0.0,1.0,132.54154500000007,812.0179999999997,171.85,0.4260869565217391,0.2093023255813953,0.1838235294117647,0.1833333333333333,0.1801801801801801,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2
