identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.4271880933501868,0.4497016072273254,0.3632632791996002,0.5678879022598267,0.6011363636363636,0.2934973487681122,0.4363306078196111,0.3135559539907917,0.3200580775737762,0.2671450972557068,8.552539825439453,0.3501990735530853,-0.1810858696699142,0.512024998664856,4.0,3.0,2.0886,6.0,2.0,7.0,10.0,0.0,3.0,49.79823900000002,301.3940000000001,98.79,0.2531645569620253,0.2258064516129032,0.2236842105263158,0.2207792207792207,0.216867469879518,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.3072397411358145,0.3590686619281769,0.1762187033891677,0.2301386445760727,0.1158253205128205,0.2289487192202235,0.2052526609993971,0.342763985675571,0.3327470123767853,0.0116092730313539,12.58905792236328,-0.4203308522701263,0.7387089729309082,-0.7450968623161316,1.0,2.0,4.158300000000003,3.0,2.0,7.0,12.0,1.0,0.0,47.053067,281.355,50.19,0.5416666666666666,0.3541666666666667,0.2391304347826087,0.2391304347826087,0.2352941176470588,False,False,False,False,False,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,CC(C)(C(=O)c1cccnc1)c1cccnc1,CC(N)C(=O)c1ccccc1,NNC(=O)c1ccncc1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.2501421384207084,0.3154489696025848,0.0601787120103836,0.1899914443492889,0.0099009900990099,0.1872873921217792,0.1335772250814225,0.156611319851903,0.3328535854816437,0.0341784134507179,9.78942584991455,3.533578872680664,-0.1405640840530395,-0.5709494352340698,1.0,4.0,0.0877999999999999,6.0,3.0,1.0,6.0,0.0,0.0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2553191489361702,0.2456140350877192,0.2307692307692307,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.2824985564207241,0.3154489696025848,0.1363623738288879,0.1899914443492889,0.2827298534451146,0.1872873921217792,0.1853147732475421,0.1301145084672412,0.325726568698883,0.2257281839847564,10.96038818359375,-0.3356419205665588,-1.089018940925598,1.4505324363708496,1.0,4.0,-0.0153000000000003,6.0,2.0,1.0,6.0,0.0,0.0,25.244137,200.169,64.09,0.275,0.2222222222222222,0.2142857142857142,0.2112676056338028,0.2083333333333333,False,False,False,False,False,O=c1[nH]cc(F)c(=O)[nH]1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Cn1cnc2c1c(=O)[nH]c(=O)n2C
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.4750940891749621,0.4282002747058868,0.365903228521347,0.5100246071815491,0.3845195374800638,0.4413846521884716,0.520764320220842,0.5400113850756374,0.3228071630001068,0.5424734950065613,13.374391555786133,0.3034306168556213,0.5809059739112854,-0.9958075284957886,0.0,3.0,4.830200000000005,3.0,3.0,10.0,12.0,0.0,1.0,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2549019607843137,0.2545454545454545,0.25,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.28434074717745,0.4100403785705566,0.1030723303556442,0.1780261397361755,0.2310683139534883,0.2289487192202235,0.2638505602674357,0.1450746635473137,0.3190000355243683,0.0538635440170764,10.726948738098145,-0.9642662405967712,0.0469507202506065,-0.0045795859768986,3.0,6.0,4.526360000000005,7.0,4.0,5.0,17.0,0.0,0.0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.1954022988505747,0.1904761904761904,0.188235294117647,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.3803514677198913,0.3883622586727142,0.5274946689605713,0.3271416127681732,0.2995218579234972,0.2172242249289028,0.2689974820481754,0.3384261153543068,0.3205403685569763,0.4004550278186798,8.951711654663086,1.1872278451919556,-0.5544013381004333,0.9752733111381532,1.0,6.0,0.8529000000000002,8.0,3.0,4.0,10.0,0.0,1.0,49.188274000000014,355.8470000000002,65.78,0.3809523809523809,0.365079365079365,0.2878787878787879,0.2698412698412698,0.2676056338028169,False,False,False,False,False,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4569620818863052,0.4270870089530945,0.5109325647354126,0.4328294992446899,0.6536822466614297,0.2733122130791617,0.2819131789160727,0.4424357151315464,0.3247625529766083,0.630433201789856,11.552700996398926,2.079721450805664,0.4783928990364074,-1.2187992334365845,2.0,4.0,4.020000000000003,4.0,2.0,11.0,12.0,0.0,1.0,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.3548387096774194,0.3442622950819672,0.3428571428571428,0.328125,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,C=CCOc1ccccc1OCC(O)CNC(C)C,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4163384669721419,0.3695743680000305,0.4829132258892059,0.3665629029273987,0.3613526002506265,0.2733122130791617,0.2714416520594958,0.4424357151315464,0.3285576105117798,0.521759033203125,11.552082061767578,1.7770185470581057,0.6098375916481018,-1.2521460056304932,2.0,4.0,3.2414000000000023,4.0,2.0,11.0,12.0,0.0,1.0,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3676470588235294,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.3050614453951349,0.3154489696025848,0.1403321921825409,0.1780261397361755,0.1404349425806368,0.2545231312529831,0.2578082759134585,0.2868209948840162,0.3285004794597626,0.2166254669427871,12.301904678344728,1.415835976600647,-0.135735735297203,0.1784162372350692,1.0,6.0,2.871600000000001,7.0,3.0,5.0,13.0,0.0,0.0,61.301825,399.4430000000002,83.09,0.2705882352941176,0.2666666666666666,0.25,0.2435897435897435,0.2307692307692307,False,False,False,False,False,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,COc1ccc(CN2CCNCC2)c(OC)c1OC
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.5464100567214706,0.476859986782074,0.6778038740158081,0.691322386264801,0.574016563146998,0.424648179627707,0.5683594986430881,0.3373808349769888,0.3260136246681213,0.7906628847122192,9.052038192749023,1.5050971508026123,0.8697462677955627,0.4619447290897369,0.0,4.0,2.658400000000001,4.0,2.0,7.0,12.0,0.0,1.0,49.35823900000001,285.391,28.6,0.359375,0.3090909090909091,0.2857142857142857,0.2857142857142857,0.2711864406779661,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.5798223700414944,0.476859986782074,0.7123188972473145,0.691322386264801,0.774016563146998,0.424648179627707,0.5207083627170195,0.5400113850756374,0.3275442719459533,0.7814890742301941,8.765663146972656,1.4750168323516846,1.2385926246643066,0.232399433851242,0.0,3.0,2.649800000000001,3.0,2.0,6.0,12.0,0.0,1.0,45.46265300000001,255.36500000000004,19.37,0.375,0.3414634146341463,0.320754716981132,0.3064516129032258,0.3023255813953488,False,False,False,False,False,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,C#CCN(C)Cc1ccccc1,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.3256852195610136,0.3867925703525543,0.1171325296163559,0.2301386445760727,0.0099009900990099,0.307302572868698,0.523861494049723,0.2719541284312734,0.3284571468830108,0.0438067428767681,10.573118209838867,-1.1516151428222656,0.0700744837522506,0.46507129073143,0.0,5.0,2.9287600000000014,5.0,2.0,4.0,11.0,0.0,0.0,48.089067,293.374,78.28999999999999,0.3333333333333333,0.296875,0.2708333333333333,0.2063492063492063,0.1830985915492957,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.2727547665401887,0.3637270629405975,0.0744349509477615,0.1771773695945739,0.3309205765043017,0.1734821680211934,0.0890898937250389,0.313376241939698,0.3163889348506927,0.1168253421783447,11.726602554321287,2.7279164791107178,0.0661776736378669,-0.4910890758037567,5.0,9.0,4.2116000000000025,13.0,3.0,14.0,18.0,0.0,0.0,113.76723600000008,704.869,171.21999999999997,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,0.2409638554216867,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.2555606548968723,0.3154489696025848,0.0769313350319862,0.1771773695945739,0.1582750190381073,0.2912620414189601,0.1611237920301236,0.1650803675940979,0.3098428845405578,0.0737999305129051,11.527473449707031,2.7234995365142822,-0.0092494077980518,-0.3952010869979858,4.0,9.0,5.905200000000005,13.0,4.0,17.0,22.0,0.0,0.0,113.5360640000001,720.9620000000001,145.77999999999997,0.3177570093457944,0.28125,0.2258064516129032,0.2244897959183673,0.2135922330097087,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.4563194660962284,0.3470700979232788,0.5555131435394287,0.4923650324344635,0.294207702020202,0.307302572868698,0.4475945713272903,0.4763887096741158,0.3405507206916809,0.4103731215000152,10.65622329711914,2.515292167663574,1.3713250160217283,-1.652630090713501,1.0,1.0,1.5012,1.0,2.0,1.0,6.0,0.0,1.0,24.274723,133.194,26.02,0.3181818181818182,0.2608695652173913,0.2608695652173913,0.2333333333333333,0.2307692307692307,False,False,False,False,False,Nc1ccccc1,Oc1ccccc1,Cc1ccccc1,CC(N)Cc1ccccc1,C=Cc1ccccc1
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.2820079846017663,0.3117737472057342,0.1183893978595733,0.2225198894739151,0.0522569444444444,0.2289487192202235,0.2898191618220556,0.1955043233630473,0.3315110206604004,0.0299097765237092,13.43936252593994,-0.7320240139961243,-0.0112822707742452,-0.3391392827033996,1.0,2.0,3.589800000000003,5.0,2.0,4.0,6.0,1.0,0.0,38.981102,289.158,46.53,0.5833333333333334,0.4038461538461538,0.3777777777777777,0.2452830188679245,0.2222222222222222,False,False,False,False,False,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.474752115610156,0.3591768443584442,0.4639598429203033,0.7079512476921082,0.5202210870779791,0.3286071248329495,0.4555979757370867,0.3932420724700136,0.3331148028373718,0.5213674902915955,10.65557861328125,2.714850425720215,0.0659841299057006,-0.8167433142662048,1.0,2.0,1.7714,3.0,2.0,5.0,6.0,0.0,1.0,44.071446,246.354,46.33,0.3269230769230769,0.2916666666666667,0.28,0.2765957446808511,0.2745098039215686,False,False,False,False,False,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC1(c2ccccc2)C(=O)NCNC1=O,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.4019523366684428,0.3993482291698456,0.4070501327514648,0.5501539707183838,0.2660958904109589,0.3170302807627992,0.2028992720820409,0.3705952330013656,0.3271996676921844,0.3268621861934662,10.672454833984377,-1.6156132221221924,-0.8899149298667908,1.5936661958694458,0.0,6.0,0.1234999999999999,7.0,2.0,4.0,5.0,0.0,1.0,31.981102000000007,226.23599999999996,73.43,0.3269230769230769,0.3061224489795918,0.2884615384615384,0.288135593220339,0.2535211267605634,False,False,False,False,False,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Cc1ncc([N+](=O)[O-])n1CCO,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.2441930449682774,0.3883622586727142,0.0693044811487197,0.1771773695945739,0.0982486055982647,0.2172242249289028,0.0670310701956271,0.1622836261143,0.3150665760040283,0.0131071638315916,12.85409927368164,3.13944149017334,-1.753523588180542,-1.275879979133606,3.0,14.0,6.197200000000008,15.0,4.0,9.0,0.0,0.0,0.0,160.9518190000001,958.24,204.65999999999997,0.3571428571428571,0.2,0.1970802919708029,0.1916167664670658,0.191358024691358,False,False,False,False,False,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.433889104895414,0.3966335654258728,0.2566357851028442,0.4426828622817993,0.5609848484848485,0.307302572868698,0.3051292608357825,0.4048014799789647,0.3407827019691467,0.4640815854072571,13.772069931030272,4.621054649353027,-2.300877571105957,-2.4951133728027344,1.0,1.0,5.295400000000005,1.0,3.0,4.0,0.0,0.0,1.0,57.87775500000002,277.496,12.03,0.25,0.2272727272727272,0.1864406779661017,0.1636363636363636,0.1515151515151515,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,O=NN(CCCl)C(=O)NC1CCCCC1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.2728465130039335,0.3117737472057342,0.0473025143146514,0.2225198894739151,0.0611162678767876,0.2427539433208093,0.2053434420933613,0.2131887746413225,0.3324454426765442,0.0184719711542129,12.11559772491455,4.318901062011719,-1.114915132522583,0.2641221284866333,0.0,4.0,1.1618000000000002,4.0,2.0,3.0,5.0,0.0,0.0,33.832688,208.261,44.12,0.217391304347826,0.2,0.2,0.1971830985915492,0.1935483870967742,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCOC(=O)c1cncn1C(C)c1ccccc1
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.3395787694457762,0.359197735786438,0.3350417017936706,0.3287038505077362,0.2379476794138349,0.2545231312529831,0.1824323154394874,0.2522172863260102,0.3230932056903839,0.285429447889328,8.936112403869629,2.6224207878112797,0.6175932288169861,0.2754678428173065,2.0,6.0,1.9829,10.0,2.0,11.0,12.0,0.0,1.0,64.553411,441.57500000000016,104.81,0.3220338983050847,0.293103448275862,0.2916666666666667,0.2857142857142857,0.2807017543859649,False,False,False,False,False,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCOc1ccc(NC(C)=O)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COCCc1ccc(OCC(O)CNC(C)C)cc1
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.3778060198949835,0.3154489696025848,0.5641235709190369,0.3287038505077362,0.5514497186200147,0.1872873921217792,0.2147296055877628,0.2965181279958608,0.3251615166664123,0.2760231792926788,11.658048629760742,1.1558984518051147,0.4526108205318451,-0.1756267100572586,2.0,6.0,2.3409000000000004,8.0,2.0,11.0,12.0,0.0,1.0,62.98020399999999,408.5200000000001,99.88,0.2857142857142857,0.2763157894736842,0.2692307692307692,0.2537313432835821,0.253012048192771,False,False,False,False,False,CCNC(C)Cc1cccc(C(F)(F)F)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,C=CCOc1ccccc1OCC(O)CNC(C)C,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
