identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,SCUZPDVDVNPARY-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1.0,0.8774559585222855,0.9861197471618652,0.9427341222763062,0.9888089984991888,0.921875,0.8945033079132138,0.9523611596104316,0.9357610198178048,0.983561873435974,0.9709378480911256,4.12243127822876,6.2719550132751465,1.0470441579818726,-0.2017335593700409,0.0,4.0,3.844400000000001,5.0,4.0,1.0,21.0,0.0,0.0,39.06513700000001,275.26700000000005,68.92,0.5405405405405406,0.5384615384615384,0.5263157894736842,0.5128205128205128,0.5,False,False,False,False,False,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,O=[N+]([O-])c1cccc2nc3ccccc3nc12,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,O=[N+]([O-])c1cccc2cccnc12,O=[N+]([O-])c1ccnc2ccccc12
entry-0000335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,NHEPQPHJXSVOGF-UHFFFAOYSA-N,Nc1ccn(C2OC(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)C(O)C2O)c(=O)n1,0.0,0.2394784640296608,0.2902043461799621,0.3670998811721802,0.2209335443250913,0.515625,0.379213559241117,0.3882963189438961,0.3333932422717469,0.1678051948547363,0.0505666062235832,4.730236053466797,8.323383331298828,-0.5722679495811462,0.0112293493002653,7.0,18.0,-3.3803999999999976,20.0,5.0,8.0,16.0,1.0,0.0,71.361825,572.4280000000002,285.67,0.5970149253731343,0.5970149253731343,0.5303030303030303,0.4225352112676056,0.4225352112676056,False,False,False,False,False,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1
entry-0000336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,NDFBRPHPKUGAOC-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)cc4C(=O)C321,0.0,0.1723565350515498,0.1487270295619964,0.2231107652187347,0.1988070135333011,0.53125,0.4398409221998958,0.2630847824143206,0.2179487179487179,0.1497710943222046,0.0273922942578792,3.54512357711792,11.927062034606934,-0.2520408034324646,-0.0504435151815414,4.0,10.0,0.7572399999999998,10.0,8.0,0.0,12.0,0.0,0.0,75.489446,542.4960000000002,183.34,0.4423076923076923,0.391304347826087,0.3617021276595745,0.3469387755102041,0.3333333333333333,False,False,False,False,False,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
entry-0000337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,RMJRHCQQOOJZIG-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)c(O)c4C(=O)C321,0.0,0.2330562755281449,0.0705556869506836,0.4554523825645447,0.4411559806621884,0.453125,0.4965962914816542,0.3275921163122022,0.2948717948717949,0.1907252073287964,0.0840556100010871,4.13131856918335,11.13076114654541,-0.3452492654323578,0.0364882014691829,6.0,12.0,0.1684399999999999,12.0,8.0,0.0,12.0,0.0,0.0,77.09344600000003,574.4940000000001,223.79999999999995,0.2950819672131147,0.293103448275862,0.2549019607843137,0.2549019607843137,0.2452830188679245,False,False,False,False,False,CC1=CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
entry-0000338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,FIIAPJASQSDOKY-UHFFFAOYSA-N,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,0.0,0.4670684227792642,0.8560336828231812,0.7917386293411255,0.181663772847181,0.609375,0.6110679559174894,0.360540593338774,0.3846153846153846,0.8669684529304504,0.3473562896251678,7.047385692596436,7.86217451095581,0.674475908279419,-0.0464714244008064,6.0,8.0,5.081040000000003,8.0,8.0,0.0,35.0,0.0,0.0,69.884688,504.4500000000004,155.52,0.3333333333333333,0.3043478260869565,0.303030303030303,0.2745098039215686,0.2745098039215686,False,False,False,False,False,Cc1cc(=O)oc2cc(O)cc(O)c12,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,O=c1cc(O)c1=O,COc1cc(=O)c2c(O)c3c(O)oc(C)cc3c(OC)c2c1,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1
entry-0000339,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,0.0,0.269196065718965,0.0930607616901397,0.3038506209850311,0.2648508729475737,0.3125,0.4115615892826202,0.4222221192179189,0.512909854373269,0.5503678917884827,0.1033256947994232,2.981797218322754,6.643674373626709,-0.0047383145429193,0.989310622215271,2.0,3.0,2.3645,5.0,2.0,1.0,6.0,0.0,3.0,29.501137000000007,230.098,36.42,0.3953488372093023,0.3333333333333333,0.3255813953488372,0.3243243243243243,0.3103448275862069,False,False,False,False,False,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Clc1cccc2cccnc12,Clc1ccccc1Cl
entry-0000340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,FEKYREOUKCKIGZ-UHFFFAOYSA-N,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1.0,0.83853487007248,0.8480657339096069,0.8051103353500366,0.9435481603988886,0.796875,0.9713632741370152,0.9432845979477164,0.9741462457030308,0.9611639976501464,0.9290550947189332,5.465571403503418,6.675342082977295,1.0861090421676636,-0.718086838722229,0.0,1.0,5.500600000000004,1.0,5.0,0.0,21.0,0.0,0.0,48.061895,281.35800000000006,12.89,0.627906976744186,0.5714285714285714,0.4761904761904761,0.4666666666666667,0.44,False,False,False,False,False,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,C1=Cc2c(ccc3c2ccc2ccccc23)C1,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O
entry-0000341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,LWQQPBNWXMYMEF-UHFFFAOYSA-N,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1.0,0.804132671265073,0.9823461174964904,0.8489882349967957,0.9083359598436028,0.890625,0.8225839650012723,0.8776067599244114,0.9870885339112764,0.6161950826644897,0.7059868574142456,5.6919846534729,9.012649536132812,1.0002413988113403,-0.4710833430290222,2.0,3.0,3.962300000000003,3.0,5.0,0.0,21.0,0.0,0.0,49.665895,313.35600000000005,53.35000000000001,0.7297297297297297,0.725,0.6590909090909091,0.6590909090909091,0.6341463414634146,False,False,False,False,False,OC1C=Cc2c(ccc3ccccc23)C1O,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O
entry-0000342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,ZKKLGAMCIKRQDW-UHFFFAOYSA-N,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.5789491506865164,0.7783066630363464,0.7173816561698914,0.4348251389277457,0.5625,0.571903081563834,0.54587333027665,0.6794108669108669,0.9087551832199096,0.7243221402168274,4.798189163208008,9.98218059539795,1.0456645488739014,-0.3825241029262543,0.0,3.0,4.382700000000003,4.0,4.0,2.0,18.0,0.0,0.0,53.56148100000001,343.3820000000001,46.61,0.7674418604651163,0.6666666666666666,0.6,0.5869565217391305,0.5625,False,False,False,False,False,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
entry-0000343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,QUTKAZRSRKFOMI-UHFFFAOYSA-N,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1.0,0.1604933520047471,0.0849892422556877,0.2093647122383117,0.0607712719759581,0.453125,0.4383277138285159,0.2440836057545565,0.2564995979630126,0.2772074043750763,0.0680547058582305,2.500005006790161,7.679057121276855,-0.4795924127101898,-0.2845609784126282,2.0,6.0,2.891220000000001,8.0,3.0,9.0,11.0,0.0,2.0,69.47837600000003,429.5400000000001,79.26,0.4393939393939394,0.2409638554216867,0.2365591397849462,0.2352941176470588,0.2333333333333333,False,False,False,False,False,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1
entry-0000344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,QUTKAZRSRKFOMI-UHFFFAOYSA-N,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1.0,0.1606020761685634,0.0849892422556877,0.2105600535869598,0.0607712719759581,0.453125,0.4383277138285159,0.2440836057545565,0.2564995979630126,0.2772074043750763,0.0680547058582305,2.531527042388916,6.950294017791748,-0.4795924127101898,-0.2845609784126282,2.0,6.0,2.891220000000001,8.0,3.0,9.0,11.0,0.0,2.0,69.47837600000003,429.5400000000001,79.26,0.4393939393939394,0.2409638554216867,0.2365591397849462,0.2352941176470588,0.2333333333333333,False,False,False,False,False,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1
entry-0000345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,VXFJYXUZANRPDJ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,0.0023453639408946,0.0097314110025763,0.1044056862592697,0.0229388084143887,0.109375,0.2041679623425409,0.0819053950864115,0.0386807275195435,0.0102760773152112,0.004211310762912,1.7317290306091309,12.222168922424316,-0.6416094303131104,-0.8905444145202637,2.0,5.0,2.7733000000000008,7.0,3.0,9.0,6.0,1.0,1.0,71.120962,430.5450000000004,95.94,0.4788732394366197,0.4788732394366197,0.4189189189189189,0.4189189189189189,0.3015873015873015,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CC(NCc1ccccc1)C(=O)NCc1ccccc1
entry-0000346,Nc1nc(-c2cccnc2)cs1,XOHZQGAYUHOJPR-UHFFFAOYSA-N,Nc1nc(-c2cccnc2)cs1,0.0,0.6542761949354359,0.8620043992996216,0.4728122651576996,0.8712292145360555,0.609375,0.8428158864800437,0.7878122138602635,0.5705877942720048,0.8178920149803162,0.9859325885772704,4.481751441955566,5.502105712890625,0.4068277776241302,0.3516461551189422,1.0,4.0,1.7873,4.0,2.0,1.0,11.0,0.0,0.0,24.947551,177.232,51.8,0.6333333333333333,0.4705882352941176,0.3902439024390244,0.3809523809523809,0.3611111111111111,False,False,False,False,False,Nc1nc(-c2ccccc2)cs1,c1ccc(-c2cccnc2)nc1,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,NC(=O)c1cccnc1
entry-0000347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,IAWIJHCUEPVIOO-UHFFFAOYSA-N,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.2055376645008837,0.1763167530298233,0.3052669763565063,0.365320363125927,0.203125,0.5192926491656473,0.3053773668825549,0.282051282051282,0.1773607730865478,0.2865472435951233,1.4903650283813477,8.802094459533691,0.8112703561782837,-0.6895968317985535,1.0,3.0,3.401900000000002,3.0,3.0,6.0,17.0,0.0,0.0,49.77786000000002,292.382,38.05,0.5128205128205128,0.4090909090909091,0.325,0.3170731707317073,0.3076923076923077,False,False,False,False,False,c1ccc(Cn2ccnc2)cc1,NC(Cn1ccnc1)C(=O)O,Nc1ccc(CCc2ccccc2)cc1,O=C(O)CCc1ccccc1,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1
entry-0000348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,VLMZMRDOMOGGFA-UHFFFAOYSA-N,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.5170964528590601,0.5657881498336792,0.2794466316699981,0.4678385761131776,0.75,0.8005147600676404,0.781712136911975,0.6153846153846154,0.7444372177124023,0.1143370643258094,4.422466278076172,7.954262256622314,0.0076664648950099,-0.5999113917350769,1.0,1.0,3.147800000000001,2.0,4.0,0.0,10.0,0.0,1.0,43.69586,240.35,19.03,0.56,0.56,0.5370370370370371,0.3863636363636363,0.3235294117647059,False,False,False,False,False,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21
entry-0000349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,NRNPZUVPUBSFMI-UHFFFAOYSA-N,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.5619217698970522,0.7144244313240051,0.3756892681121826,0.7657550755558997,0.765625,0.7332415310845256,0.5873171170125503,0.5897435897435898,0.7741061449050903,0.3995294868946075,4.3190789222717285,8.352811813354492,-0.075415976345539,-0.0701852440834045,1.0,1.0,3.522800000000002,3.0,4.0,1.0,10.0,0.0,1.0,46.07906700000001,319.2460000000001,19.03,0.5185185185185185,0.5185185185185185,0.3846153846153846,0.3809523809523809,0.3055555555555556,False,False,False,False,False,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21
entry-0000350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,ADCDISFHDLKFFS-UHFFFAOYSA-N,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,0.6448416074253052,0.8791817426681519,0.6890846490859985,0.7618981348661434,0.5625,0.7735276716379629,0.7727618117892205,0.5833932422717469,0.8661861419677734,0.793915331363678,3.927790641784668,9.22446632385254,-0.180141270160675,-0.5348654985427856,0.0,3.0,3.6584800000000026,3.0,4.0,2.0,10.0,0.0,0.0,50.742653,291.398,31.96,0.5,0.5,0.453125,0.3676470588235294,0.352112676056338,False,False,False,False,False,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2
entry-0000351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,SSHXAWUVFBJJMN-UHFFFAOYSA-N,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,0.5692562733094532,0.7874534726142883,0.5937684774398804,0.4137150117341778,0.515625,0.727662506314888,0.7723751115751339,0.5076923076923077,0.8198919296264648,0.8892723321914673,4.090173721313477,9.404952049255373,-0.2326931655406952,-0.7058312892913818,0.0,3.0,3.882480000000003,3.0,4.0,2.0,10.0,0.0,0.0,52.076239,293.414,31.96,0.5166666666666667,0.4918032786885246,0.4461538461538462,0.4461538461538462,0.3661971830985915,False,False,False,False,False,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2
entry-0000352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,MJJQETZDTOSLSA-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1.0,0.6447474359422524,0.9399102926254272,0.5347955226898193,0.976718350426734,0.34375,0.8531793466671055,0.9262041997987104,0.7051282051282052,0.659939169883728,0.4958629608154297,2.3040647506713867,12.831748962402344,-0.8414663076400757,-0.4318219423294067,1.0,4.0,6.806900000000008,7.0,5.0,8.0,6.0,0.0,0.0,94.62489200000006,575.6210000000001,58.64,0.7349397590361446,0.6707317073170732,0.6626506024096386,0.3461538461538461,0.3211009174311927,False,False,False,False,False,CC12CCC3C(CC=C4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CC12CCC3C(CCC4CC(OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C
entry-0000353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,FWBHETKCLVMNFS-UHFFFAOYSA-N,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.0,0.2776114901356187,0.1301916539669037,0.758586049079895,0.2164863835007706,0.234375,0.4224687861790034,0.5584184286974159,0.3717948717948718,0.493486225605011,0.0404341593384742,4.118892669677734,7.676164150238037,0.928266942501068,-0.0670695677399635,5.0,2.0,2.4030400000000007,5.0,3.0,3.0,16.0,0.0,4.0,43.661895000000015,277.331,115.53,0.6285714285714286,0.4390243902439024,0.4146341463414634,0.4,0.3939393939393939,False,False,False,False,False,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,N=C(N)c1cc2ccc(Br)cc2[nH]1,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,N=C(N)c1ccccc1
entry-0000354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,KOURBVJNDMXAMA-UHFFFAOYSA-N,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1.0,0.7757784152914464,0.990214467048645,0.7676135301589966,0.9829934537967704,0.734375,0.7806043253162752,0.9172203257294762,0.718144657275092,0.9684191346168518,0.9931917786598206,1.2014427185058594,7.412044048309326,-0.2613946199417114,0.3723838925361633,1.0,7.0,0.8738999999999999,9.0,2.0,4.0,10.0,0.0,0.0,29.584344,252.186,124.3,0.5833333333333334,0.490566037735849,0.4893617021276595,0.4038461538461538,0.4,False,False,False,False,False,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,CC(=O)N=C1CON=C(c2ccc([N+](=O)[O-])o2)N1
entry-0000355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,FSYXMFXBRJFYBS-UHFFFAOYSA-N,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0,0.3096890451821608,0.6796256303787231,0.3060232698917389,0.3732856605374111,0.390625,0.4770669565650769,0.5836514297130595,0.2308585723219869,0.4001323282718658,0.052357580512762,2.45943021774292,11.244073867797852,-0.6799246668815613,-0.342969000339508,0.0,3.0,3.736900000000003,3.0,2.0,5.0,5.0,0.0,0.0,48.755446,286.371,39.44,0.5217391304347826,0.4310344827586206,0.4310344827586206,0.391304347826087,0.3809523809523809,False,False,False,False,False,CCOC(=O)C1C(C=C(C)C)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)O)C1(C)C,C=CCC1C(=O)C=C(OC(=O)C2C(C=C(C)C)C2(C)C)C1C
entry-0000356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,FSYXMFXBRJFYBS-UHFFFAOYSA-N,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0,0.3124989856720411,0.6796256303787231,0.3369164764881134,0.3732856605374111,0.390625,0.4770669565650769,0.5836514297130595,0.2308585723219869,0.4001323282718658,0.052357580512762,2.2992184162139893,11.391467094421388,-0.6799246668815613,-0.342969000339508,0.0,3.0,3.736900000000003,3.0,2.0,5.0,5.0,0.0,0.0,48.755446,286.371,39.44,0.5217391304347826,0.4310344827586206,0.4310344827586206,0.391304347826087,0.3809523809523809,False,False,False,False,False,CCOC(=O)C1C(C=C(C)C)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)O)C1(C)C,C=CCC1C(=O)C=C(OC(=O)C2C(C=C(C)C)C2(C)C)C1C
entry-0000357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,FJSUWTJAYNCXES-UHFFFAOYSA-N,CC(=O)NCCc1ccc(O)c(C2C(=O)C(=O)c3c(c(O)c4c(C(=O)O)c(C(=O)O)c(O)cc4c3O)C2=O)c1,0.0,0.4077204739529336,0.8843605518341064,0.5334503650665283,0.2139109239939672,0.65625,0.5239990736630817,0.54909783341014,0.3845615169144581,0.2016331851482391,0.2630375325679779,4.131359577178955,10.810827255249023,-0.0181500930339097,0.0376799590885639,7.0,10.0,1.4691,13.0,4.0,6.0,17.0,2.0,0.0,69.153067,537.4330000000003,235.83,0.3896103896103896,0.3896103896103896,0.2714285714285714,0.2647058823529412,0.2647058823529412,False,False,False,False,False,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,Cc1cc(O)c2c(O)c3c(c(O)c2c1)C(=O)C(=O)CC3=O,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,COc1cc(CCC(C)=O)ccc1O
