identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000077,FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,1.0,0.8775155216559497,0.9292665401502916,0.8192745447158813,0.9976379871368408,0.8412258951384896,0.8247326616036059,0.7744158178952506,0.8601046709458217,0.9522968530654908,0.9999998807907104,8.570182800292969,7.365166187286377,-1.1740859746932983,-0.5234293937683105,0.0,1.0,2.0835,7.0,0.0,2.0,0.0,0.0,0.0,10.757586000000002,168.03599999999997,9.23,0.119047619047619,0.1136363636363636,0.1111111111111111,0.1071428571428571,0.1020408163265306,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1
entry-0000078,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0,0.880875737543334,0.9444968104813012,0.9652750492095948,0.9701244831085204,0.8051303096197016,0.7449503850605506,0.8215024432332707,0.9195856004437374,0.9098524451255798,0.9997141361236572,7.887149333953857,5.333843231201172,-1.362242341041565,-0.0470096282660961,2.0,4.0,2.4144,6.0,0.0,9.0,0.0,0.0,0.0,45.624618,274.36099999999993,90.65,0.2765957446808511,0.2745098039215686,0.2592592592592592,0.2352941176470588,0.2307692307692307,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
entry-0000079,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1.0,0.7520636261516424,0.7995871654373871,0.8757157325744629,0.7601014971733093,0.8385538566716074,0.8295852504860228,0.57631825405175,0.5078318679250357,0.6943731904029846,0.9259758591651917,9.793996810913086,11.504996299743652,-1.4714608192443848,1.218209147453308,1.0,1.0,2.2874,2.0,0.0,5.0,0.0,1.0,0.0,26.352688000000004,144.214,37.3,0.2564102564102564,0.25,0.2424242424242424,0.2285714285714285,0.2222222222222222,False,False,False,False,False,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O
entry-0000080,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,1.0,0.5581476697414004,0.927544174046743,0.4704113304615021,0.6166446805000305,0.6061977604078821,0.6946758762638549,0.3877794649425122,0.2030106958792716,0.1471160650253296,0.7501146197319031,8.960272789001465,4.146822452545166,-1.4531084299087524,-0.2985994517803192,4.0,4.0,-0.6532,6.0,0.0,7.0,0.0,1.0,0.0,35.379067,233.26399999999995,106.86,0.2549019607843137,0.2352941176470588,0.2291666666666666,0.2166666666666666,0.2045454545454545,False,False,False,False,False,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,O=C(O)CNC(=O)c1ccccc1O
entry-0000081,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,NC(O)=NO,1.0,0.618486110635123,0.3497914840117517,0.6127679347991943,0.8427359461784363,0.5916667285305058,0.7523868553068765,0.3997735393015357,0.7100305487286676,0.5410304665565491,0.9936808943748474,9.756037712097168,7.840093612670898,-0.5876265168190002,-1.5782393217086792,3.0,2.0,-0.7517,4.0,0.0,0.0,0.0,0.0,2.0,8.231171999999999,76.05499999999999,78.84,0.1714285714285714,0.1428571428571428,0.1428571428571428,0.1379310344827586,0.1333333333333333,False,False,False,False,False,CC(Oc1cccc2ccccc12)C(N)=NO,N=C(N)N=c1[nH]c(-c2ccccc2)cs1,NC(=O)NC(=O)Cc1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)OCCCc1ccccc1
entry-0000082,CCC(Br)(C(N)=O)C(C)C,YQZUCYWIGWXZQO-UHFFFAOYSA-N,CCC(Br)(C(N)=O)C(C)C,1.0,0.9035323092228508,0.9246629357930946,0.8818771243095398,0.994944155216217,0.7690361032833228,0.7929940066560055,0.9155234860369632,0.9206029933333716,0.9772756695747375,0.9999980330467224,8.025331497192383,6.111889362335205,-1.299946904182434,-0.2999488413333893,1.0,1.0,1.6714,3.0,0.0,3.0,0.0,0.0,0.0,26.607102,208.099,43.09,0.2894736842105263,0.2894736842105263,0.2619047619047619,0.25,0.25,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCC(C(N)=O)N1CCCC1=O,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CCC(C(=O)NC(N)=O)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1.0,0.8644279499890919,0.9561953980129044,0.8861300945281982,0.9958221912384032,0.6285981451195517,0.8473305104901144,0.8239429824396131,0.7159848158347114,0.7917121648788452,0.9999865889549256,10.20299243927002,1.6159580945968628,-0.7277441024780273,-1.54047954082489,1.0,3.0,1.157,7.0,0.0,5.0,0.0,0.0,0.0,24.065137,214.052,61.77,0.5277777777777778,0.2391304347826087,0.2325581395348837,0.217391304347826,0.2142857142857142,False,False,False,False,False,O=NN(CCCl)C(=O)NC1CCCCC1,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,O=C(CCCl)NCCc1ccccc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,O=C(CCCl)NCc1ccccc1
entry-0000084,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0.0,0.6742829378349512,0.674170767599969,0.6172471642494202,0.8564791083335876,0.5767796503363746,0.705144067814943,0.5323003453078675,0.6214696506621972,0.6866825222969055,0.9520033597946168,10.644378662109377,5.691285133361816,-1.8148472309112549,1.2149049043655396,6.0,6.0,-3.5854000000000004,6.0,0.0,5.0,0.0,0.0,0.0,24.707102000000003,182.172,121.38,0.2307692307692307,0.2,0.1842105263157894,0.175,0.175,False,False,False,False,False,OCC(O)c1oc(O)c(O)c1O,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
entry-0000085,CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.839688636625897,0.8887045372367517,0.7182954549789429,0.9751571416854858,0.7999172100513088,0.8083147870895105,0.787784325587292,0.671882301344836,0.9233689308166504,0.9999244809150696,7.81993293762207,5.511056900024414,-1.397700309753418,-0.6446083784103394,2.0,4.0,1.2294000000000005,6.0,0.0,6.0,0.0,0.0,0.0,36.34386,232.27999999999997,104.64,0.3421052631578947,0.3157894736842105,0.275,0.2702702702702703,0.2682926829268293,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCC(OC(N)=O)C1CCCCC1,CCC(C(N)=O)N1CCCC1=O,NC(=O)OCC(COC(N)=O)c1ccccc1,CCC(C(=O)NC(N)=O)c1ccccc1
entry-0000086,CNC(=O)NC(O)C(Cl)(Cl)Cl,BULMIDNYAWYAMZ-UHFFFAOYSA-N,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0,0.814981451715338,0.8837388737017315,0.6728853583335876,0.9197825193405152,0.7087192477467988,0.8295852504860228,0.657954076859909,0.9872522400807936,0.7539747953414917,0.9992399215698242,8.869328498840332,7.046851634979248,-1.0624197721481323,-1.5504794120788574,3.0,2.0,0.6039999999999999,7.0,0.0,1.0,0.0,0.0,0.0,22.051551,221.471,61.36,0.2352941176470588,0.2195121951219512,0.2,0.1951219512195122,0.1944444444444444,False,False,False,False,False,CNC(C)C(O)c1ccccc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CCC(C(=O)NC(N)=O)c1ccccc1,CNC(C)C(O)c1ccc(O)cc1
entry-0000087,FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,1.0,0.8650895286200369,0.915646643930047,0.8711010217666626,0.9964600205421448,0.860489948835979,0.778971286449475,0.7721359468466101,0.7934613469495566,0.9304895401000975,0.9999990463256836,8.56053352355957,7.290241241455078,-1.2060846090316772,-0.5969874858856201,0.0,1.0,2.4232000000000005,8.0,0.0,2.0,0.0,0.0,0.0,13.741379000000002,200.053,9.23,0.1454545454545454,0.1428571428571428,0.1363636363636363,0.1153846153846153,0.1132075471698113,False,False,False,False,False,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F
entry-0000088,CCCCCNCC(N)=O,GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,1.0,0.9018560127306244,0.956080456726836,0.971619427204132,0.9808829426765442,0.7817704283619468,0.8260600470936021,0.828294107771561,0.9398262692553444,0.8812545537948608,0.999948501586914,7.441846370697021,5.4054365158081055,-1.1192880868911743,0.1498135030269622,2.0,2.0,0.2515,3.0,0.0,6.0,0.0,0.0,1.0,25.99068800000001,144.218,55.12,0.2857142857142857,0.2608695652173913,0.2553191489361702,0.25,0.217391304347826,False,False,False,False,False,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNCC1COc2ccccc2O1
entry-0000089,O=S(=O)([O-])CCS.[Na+],ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0.0,0.7515103656636688,0.8689981217054802,0.8092566728591919,0.6505336761474609,0.6884622951978101,0.8473305104901144,0.5559451061131916,0.6392725542298837,0.7888169884681702,0.9993255138397216,6.293549537658691,11.000982284545898,-0.6881493330001831,-0.9844802021980286,2.0,3.0,-0.1959999999999998,5.0,0.0,2.0,0.0,1.0,0.0,15.726758,142.201,54.370000000000005,0.1463414634146341,0.1333333333333333,0.131578947368421,0.1290322580645161,0.1224489795918367,False,False,False,False,False,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CCS(=O)(=O)c1ccc(F)cc1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
entry-0000090,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,CBDPCXYQNVDTMW-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0,0.835425581651479,0.8118162748917241,0.6889030337333679,0.9835085272789,0.7847408036803865,0.7857169382030019,0.8268581592084353,0.7843527052943495,0.9059236645698548,0.9814512133598328,8.302660942077637,5.456521987915039,-1.3639472723007202,-0.4460783302783966,2.0,4.0,2.2687,6.0,0.0,7.0,0.0,0.0,0.0,45.624618,274.361,90.65,0.2954545454545454,0.2888888888888888,0.2608695652173913,0.2553191489361702,0.25,False,False,False,False,False,CCC(OC(N)=O)C1CCCCC1,CCC(O)(COC(N)=O)c1ccccc1,CCC(C(N)=O)N1CCCC1=O,CCC(C(=O)NC(N)=O)c1ccccc1,CNNCc1ccc(C(=O)NC(C)C)cc1
entry-0000091,FCC(F)(F)F,LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,1.0,0.9207674161477036,0.9561444330243812,0.8960766196250916,0.9982489347457886,0.833464235525806,0.8473305104901144,0.905334382114476,0.8720233375964463,0.9680295586586,0.9999998211860656,8.572933197021484,7.337757110595703,-1.0636934041976929,-0.7091091871261597,0.0,0.0,1.5182000000000002,4.0,0.0,0.0,0.0,0.0,0.0,7.0815860000000015,102.03000000000002,0.0,0.1153846153846153,0.108695652173913,0.1081081081081081,0.1063829787234042,0.1041666666666666,False,False,False,False,False,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
entry-0000092,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,1.0,0.903462142062711,0.9561444330243812,0.8713555335998535,0.9951451420783995,0.8513828662531195,0.8473305104901144,0.9074916091459972,0.6641136067813077,0.9576582908630372,1.0,8.654770851135254,7.567898750305176,-0.9598172307014464,-0.7568855881690979,0.0,0.0,2.376500000000001,3.0,0.0,0.0,0.0,0.0,0.0,12.060379,133.405,0.0,0.2,0.1818181818181818,0.1666666666666666,0.1515151515151515,0.1515151515151515,False,False,False,False,False,CC(C)(O)C(C)(O)c1cccc(Cl)c1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
entry-0000093,FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1.0,0.9180611146114998,0.9360077205171397,0.9292032122612,0.9954213500022888,0.8447545206135054,0.8473305104901144,0.912019771667065,0.8027156344529273,0.9724449515342712,0.9999995231628418,9.968761444091797,1.780275583267212,-1.038129448890686,-0.7917428016662598,0.0,0.0,1.7875,4.0,0.0,0.0,0.0,0.0,0.0,8.704586,118.485,0.0,0.1481481481481481,0.1304347826086956,0.1276595744680851,0.125,0.1212121212121212,False,False,False,False,False,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,NCCn1ncc2cc(Cl)c(Cl)cc21
entry-0000094,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,1.0,0.8370924482390638,0.9445648784329684,0.5400316715240479,0.9929627776145936,0.7952407702572754,0.8473305104901144,0.7934730812437735,0.6332395724338852,0.8878178596496582,0.9991766810417176,8.540403366088867,5.931233882904053,-1.4666928052902222,1.537205696105957,1.0,1.0,0.6347,1.0,0.0,1.0,0.0,0.0,0.0,14.50993,74.12299999999999,20.23,0.2222222222222222,0.217391304347826,0.217391304347826,0.2142857142857142,0.2,False,False,False,False,False,CC(C)C1(C(C)C)OCC(CO)O1,CC(N)Cc1ccccc1,CC(N)Cc1ccccc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,OCC(O)c1oc(O)c(O)c1O
entry-0000095,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,1.0,0.9096646929354296,0.9570325881479976,0.7905526757240295,0.9966651797294616,0.8432393225153199,0.8473305104901144,0.9149096014429122,0.8228175547805788,0.9637925028800964,0.9999998807907104,8.752507209777832,5.83174467086792,-1.368871808052063,1.2744220495224,0.0,0.0,2.442500000000001,0.0,0.0,0.0,0.0,0.0,0.0,19.895102,86.17799999999998,0.0,0.1612903225806451,0.1578947368421052,0.1538461538461538,0.1515151515151515,0.1388888888888889,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCc1ccccc1,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
entry-0000096,CCCCCCC(C)NN,FODQIVGFADUBKE-UHFFFAOYSA-N,CCCCCCC(C)NN,1.0,0.8539798450718535,0.8723053058981497,0.8361051082611084,0.8990685343742371,0.6967264936375878,0.8260600470936021,0.8568552883610567,0.744846016672421,0.9143558740615844,0.9993767738342284,8.841287612915039,4.34145450592041,-1.2800157070159912,1.742235541343689,2.0,2.0,1.8086,2.0,0.0,6.0,0.0,0.0,0.0,29.615860000000005,144.262,38.05,0.3125,0.2894736842105263,0.2857142857142857,0.21875,0.2093023255813953,False,False,False,False,False,CC(Cc1ccccc1)NN,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,CC(COc1ccccc1)NN,CC(NN)c1ccccc1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
entry-0000097,CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,1.0,0.9094562710107558,0.933184325637702,0.901391327381134,0.9975351095199584,0.787955733616599,0.8473305104901144,0.933269856107095,0.7412941500930865,0.9621089100837708,0.9999379515647888,9.07224178314209,4.232333660125732,-1.4846396446228027,2.615219831466675,0.0,0.0,2.832600000000001,0.0,0.0,3.0,0.0,0.0,0.0,22.988688000000003,100.205,0.0,0.25,0.2424242424242424,0.2352941176470588,0.2222222222222222,0.2105263157894736,False,False,False,False,False,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,CCCC(Cc1ccccc1)N1CCCC1,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O
entry-0000098,CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1.0,0.8988765751775817,0.933184325637702,0.8590270280838013,0.998479187488556,0.7680421868926279,0.8473305104901144,0.9331519227711998,0.6737557494245415,0.966251790523529,0.9999954700469972,9.05105686187744,5.242312908172607,-1.4290590286254885,2.380366325378418,0.0,0.0,2.442500000000001,0.0,0.0,2.0,0.0,0.0,0.0,19.895102,86.178,0.0,0.2,0.1818181818181818,0.1818181818181818,0.1785714285714285,0.1666666666666666,False,False,False,False,False,CC(Cc1ccccc1)N(C)C,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CC(Cc1ccccc1)N(C)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000099,CC(OC(N)=O)C(C)C(C)OC(N)=O,XAIVVICFVUFHEP-UHFFFAOYSA-N,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0,0.7788591481557109,0.8003548289705802,0.4148055613040924,0.9447590112686156,0.7437124475497451,0.7857169382030019,0.8106471957386555,0.5503270786557903,0.8678625226020813,0.998410701751709,7.756799697875977,5.461379051208496,-1.3721768856048584,-0.9854536652565002,2.0,4.0,0.5901,6.0,0.0,4.0,0.0,0.0,0.0,30.156688000000003,204.226,104.64,0.3333333333333333,0.2941176470588235,0.2424242424242424,0.2307692307692307,0.2258064516129032,False,False,False,False,False,CCC(OC(N)=O)C1CCCCC1,C#CC(OC(N)=O)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1,COc1ccccc1OCC(O)COC(N)=O,CC(N)C(=O)c1ccccc1
entry-0000100,FC(F)(Cl)C(F)(F)Cl,DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,1.0,0.9075247140307492,0.9561444330243812,0.8931838274002075,0.997438907623291,0.8753737479993763,0.8473305104901144,0.8493262767324005,0.8071665255921038,0.9648727178573608,0.9999997615814208,9.389755249023438,4.3833327293396,-1.0749709606170654,-0.9508057236671448,0.0,0.0,2.6495999999999995,6.0,0.0,1.0,0.0,0.0,0.0,10.108,170.92000000000002,0.0,0.12,0.1153846153846153,0.1111111111111111,0.0869565217391304,0.0869565217391304,False,False,False,False,False,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
entry-0000101,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,OKACKALPXHBEMA-UHFFFAOYSA-N,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.6550477157839256,0.7407010872437765,0.6888223886489868,0.223613828420639,0.7133948837480113,0.6973017790572918,0.5767725219864023,0.7591654363515582,0.7480490803718567,0.999974489212036,8.609320640563965,7.313050270080566,-1.4025750160217283,-0.1709805876016616,4.0,8.0,4.793600000000004,20.0,0.0,12.0,0.0,0.0,0.0,66.124688,725.699,117.84000000000002,0.35,0.2203389830508474,0.1707317073170731,0.1707317073170731,0.1707317073170731,False,False,False,False,False,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,NC(=O)OCC(O)COc1ccc(Cl)cc1
entry-0000102,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,SAZUGELZHZOXHB-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0,0.8004873559819666,0.4355471468898256,0.92497456073761,0.9841098189353944,0.8250547946566593,0.7736573187033888,0.7932896187989403,0.750445627158883,0.8888629674911499,0.9999995231628418,10.211742401123049,6.4901275634765625,-1.2025916576385498,-1.3491394519805908,2.0,3.0,1.3123999999999998,6.0,0.0,3.0,0.0,0.0,0.0,33.497895,279.134,75.27000000000001,0.2619047619047619,0.2564102564102564,0.2432432432432432,0.2285714285714285,0.225,False,False,False,False,False,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,CCOc1ccc(NC(C)=O)cc1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(OC(C)(C)C)cc1
entry-0000103,CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)NC(CCC(N)=O)C(=O)O,1.0,0.6050078409190488,0.5631955502342691,0.361081451177597,0.8979142904281616,0.6429464146674806,0.7523868553068765,0.5264030773930269,0.2285658599516722,0.195771113038063,0.9994221925735474,10.843915939331056,11.920741081237791,-1.274822235107422,-1.6995240449905396,3.0,3.0,-1.1587999999999987,6.0,0.0,5.0,0.0,1.0,0.0,25.729516000000004,188.183,109.49,0.3191489361702128,0.2615384615384615,0.2439024390243902,0.2325581395348837,0.2272727272727272,False,False,False,False,False,CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,NC(=O)CN1CC(O)CC1=O,CCC(C(N)=O)N1CCCC1=O,CCC(C(=O)NC(N)=O)c1ccccc1
entry-0000104,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,1.0,0.909225477058214,0.9561444330243812,0.946913719177246,0.9969723224639891,0.7937879499271173,0.8473305104901144,0.9041129549422618,0.753747650668803,0.9546554088592528,0.9731276035308838,8.335205078125,2.960791826248169,-1.4617797136306765,0.3745129704475403,0.0,1.0,0.9854,1.0,0.0,1.0,0.0,0.0,0.0,13.176344,72.10699999999999,17.07,0.2692307692307692,0.25,0.2222222222222222,0.21875,0.21875,False,False,False,False,False,CCC(=O)Nc1ccc(O)cc1,CCOc1ccc(NC(C)=O)cc1,CCOC(=O)c1ccc(N)cc1,CCC(C(=O)NC(N)=O)c1ccccc1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1
entry-0000105,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.9179309541456095,0.9561444330243812,0.9798042178153992,0.9907537698745728,0.7894737046866438,0.8473305104901144,0.9044277912592684,0.8013156754032666,0.9622552394866944,0.9999998807907104,8.598454475402832,7.390034198760986,-0.5467485785484314,-0.8544386029243469,0.0,0.0,1.4215,2.0,0.0,0.0,0.0,0.0,0.0,7.453586,84.93299999999999,0.0,0.1428571428571428,0.1304347826086956,0.125,0.1111111111111111,0.1034482758620689,False,False,False,False,False,NCCn1ncc2cc(Cl)c(Cl)cc21,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,Cc1ncsc1CCCl,O=C(CCCl)NCc1ccccc1,O=C(CCCl)NCCc1ccccc1
