identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.3344925389995645,0.2794149558237611,0.2496244758367538,0.2814226054762462,0.2475333081950729,0.2398744657663418,0.2909040064241819,0.3758349015491447,0.2163373231887817,0.4753306210041046,12.303330421447754,3.586700201034546,-0.181085780262947,0.5120244026184082,4.0,3.0,2.0886,6.0,2.0,7.0,10.0,0.0,3.0,49.79823900000002,301.3940000000001,98.79,0.2531645569620253,0.2258064516129032,0.2236842105263158,0.2207792207792207,0.216867469879518,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.2529371449812254,0.1632230831802755,0.222512274980545,0.2794887871759068,0.0186614892645043,0.2310828201231756,0.3048828399003674,0.2591805916064294,0.1215806230902671,0.3045553863048553,11.660684585571287,6.321074485778809,0.7387089133262634,-0.7450980544090271,1.0,2.0,4.158300000000003,3.0,2.0,7.0,12.0,1.0,0.0,47.053067,281.355,50.19,0.5416666666666666,0.3541666666666667,0.2391304347826087,0.2391304347826087,0.2352941176470588,False,False,False,False,False,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,CC(C)(C(=O)c1cccnc1)c1cccnc1,CC(N)C(=O)c1ccccc1,NNC(=O)c1ccncc1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.2120863097704474,0.2565845658179281,0.079815849661827,0.2782717101690949,0.0186614892645043,0.2314204832513063,0.1479881997506353,0.0254079254079254,0.2833248972892761,0.1741959303617477,12.93666648864746,5.201375961303711,-0.1405642479658126,-0.5709507465362549,1.0,4.0,0.0877999999999999,6.0,3.0,1.0,6.0,0.0,0.0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2553191489361702,0.2456140350877192,0.2307692307692307,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.2319750677560155,0.2253129369317695,0.1133628264069557,0.2782717101690949,0.0712015962163759,0.2230736092311419,0.1479881997506353,0.1462537903014093,0.1539602577686309,0.3819124698638916,9.140304565429688,2.7413084506988525,-1.0890188217163086,1.4505351781845093,1.0,4.0,-0.0153000000000003,6.0,2.0,1.0,6.0,0.0,0.0,25.244137,200.169,64.09,0.275,0.2222222222222222,0.2142857142857142,0.2112676056338028,0.2083333333333333,False,False,False,False,False,O=c1[nH]cc(F)c(=O)[nH]1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Cn1cnc2c1c(=O)[nH]c(=O)n2C
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.441459195268841,0.3802954874410376,0.5767250061035156,0.279921713249946,0.1601362746417287,0.2786730253425742,0.490039705828489,0.576341511383569,0.491244375705719,0.4815363883972168,8.263175010681152,4.838348388671875,0.5809057950973511,-0.9958083033561708,0.0,3.0,4.830200000000005,3.0,3.0,10.0,12.0,0.0,1.0,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2549019607843137,0.2545454545454545,0.25,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.2240673589849277,0.2166881469335091,0.1059775203466415,0.2782717101690949,0.0444128787878787,0.1366589199871531,0.2818007392530485,0.1701735456379419,0.1132372021675109,0.3427393734455108,9.261600494384766,2.84365463256836,0.0469507575035095,-0.0045784241519868,3.0,6.0,4.526360000000005,7.0,4.0,5.0,17.0,0.0,0.0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.1954022988505747,0.1904761904761904,0.188235294117647,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.3607465992515508,0.2453982920038606,0.5936216711997986,0.2786171067914103,0.5189698627395878,0.2730837630186623,0.2818007392530485,0.279133272635267,0.3996761739253998,0.4881632328033447,11.733476638793944,3.70624589920044,-0.5544013381004333,0.9752726554870604,1.0,6.0,0.8529000000000002,8.0,3.0,4.0,10.0,0.0,1.0,49.188274000000014,355.8470000000002,65.78,0.3809523809523809,0.365079365079365,0.2878787878787879,0.2698412698412698,0.2676056338028169,False,False,False,False,False,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4616884269660461,0.6125802358560979,0.6034115552902222,0.2801670427228064,0.3266219891219891,0.4456372689242765,0.3685709939433326,0.2507184234030455,0.3394941389560699,0.4007059633731842,9.427327156066896,5.245179176330566,0.4783928394317627,-1.2188016176223757,2.0,4.0,4.020000000000003,4.0,2.0,11.0,12.0,0.0,1.0,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.3548387096774194,0.3442622950819672,0.3428571428571428,0.328125,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,C=CCOc1ccccc1OCC(O)CNC(C)C,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4683536148817394,0.5419900279419464,0.5574091672897339,0.2801670427228064,0.3287466843501326,0.4456372689242765,0.4130333101198031,0.4419694039081241,0.2432429194450378,0.4153240025043487,9.913037300109863,4.472443580627441,0.6098374128341675,-1.2521486282348633,2.0,4.0,3.2414000000000023,4.0,2.0,11.0,12.0,0.0,1.0,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3676470588235294,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.3516831125161848,0.4395362248120251,0.1783576309680938,0.2782717101690949,0.0813279857397504,0.3595881744777885,0.2818007392530485,0.3201112989574528,0.2667548358440399,0.3519169092178345,7.854060173034668,3.284480571746826,-0.1357357650995254,0.1784171760082245,1.0,6.0,2.871600000000001,7.0,3.0,5.0,13.0,0.0,0.0,61.301825,399.4430000000002,83.09,0.2705882352941176,0.2666666666666666,0.25,0.2435897435897435,0.2307692307692307,False,False,False,False,False,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,COc1ccc(CN2CCNCC2)c(OC)c1OC
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.531108602240426,0.317172389876294,0.6832932233810425,0.2838770368982912,0.507025826132924,0.5691121112023484,0.4546806568231517,0.7158997649587401,0.4268382787704468,0.4304718673229217,12.23550796508789,4.533051490783691,0.8697463274002075,0.4619454741477966,0.0,4.0,2.658400000000001,4.0,2.0,7.0,12.0,0.0,1.0,49.35823900000001,285.391,28.6,0.359375,0.3090909090909091,0.2857142857142857,0.2857142857142857,0.2711864406779661,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.5449586013764253,0.3271463389142634,0.6766198873519897,0.2838770368982912,0.8283731883383046,0.5691121112023484,0.4546806568231517,0.6746546083422071,0.4222456514835357,0.4192706346511841,12.345559120178224,4.481744766235352,1.2385926246643066,0.2323995232582092,0.0,3.0,2.649800000000001,3.0,2.0,6.0,12.0,0.0,1.0,45.46265300000001,255.36500000000004,19.37,0.375,0.3414634146341463,0.320754716981132,0.3064516129032258,0.3023255813953488,False,False,False,False,False,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,C#CCN(C)Cc1ccccc1,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.2288230902298343,0.1849623139239457,0.0676902085542678,0.2794887871759068,0.0151515151515151,0.211905531654811,0.2228201128936423,0.122674399849969,0.2525466680526733,0.3342860341072082,9.917739868164062,2.249243259429932,0.0700745955109596,0.4650742411613464,0.0,5.0,2.9287600000000014,5.0,2.0,4.0,11.0,0.0,0.0,48.089067,293.374,78.28999999999999,0.3333333333333333,0.296875,0.2708333333333333,0.2063492063492063,0.1830985915492957,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.2210461719515905,0.2503497813668815,0.1589767783880233,0.2784071516216911,0.0151515151515151,0.1870737447108343,0.098631966991342,0.1722166139372617,0.1568661481142044,0.2999343872070312,10.286707878112791,6.063020706176758,0.0661776065826416,-0.4910897314548492,5.0,9.0,4.2116000000000025,13.0,3.0,14.0,18.0,0.0,0.0,113.76723600000008,704.869,171.21999999999997,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,0.2409638554216867,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.3991308871548226,0.6232052413000169,0.1400429010391235,0.2784071516216911,0.6808568970228185,0.4149032665989163,0.2008067696127907,0.2241793600762051,0.1346228122711181,0.308493435382843,10.165213584899902,6.112635135650635,-0.0092494962736964,-0.3952013850212097,4.0,9.0,5.905200000000005,13.0,4.0,17.0,22.0,0.0,0.0,113.5360640000001,720.9620000000001,145.77999999999997,0.3177570093457944,0.28125,0.2258064516129032,0.2244897959183673,0.2135922330097087,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.3772386655792104,0.1849623139239457,0.5310906171798706,0.2830909923614316,0.110589349376114,0.2383930681875672,0.490039705828489,0.5445804795165653,0.3761907517910003,0.3687036633491516,12.15414333343506,4.945107460021973,1.371324896812439,-1.6526341438293457,1.0,1.0,1.5012,1.0,2.0,1.0,6.0,0.0,1.0,24.274723,133.194,26.02,0.3181818181818182,0.2608695652173913,0.2608695652173913,0.2333333333333333,0.2307692307692307,False,False,False,False,False,Nc1ccccc1,Oc1ccccc1,Cc1ccccc1,CC(N)Cc1ccccc1,CCc1ccccc1
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.2361077541715009,0.1632230831802755,0.0497097894549369,0.2787101644879835,0.0868265962163759,0.2140267073889609,0.2909040064241819,0.2554505000797064,0.1045311018824577,0.2923062443733215,11.086618423461914,7.044318675994873,-0.0112823136150836,-0.3391398787498474,1.0,2.0,3.589800000000003,5.0,2.0,4.0,6.0,1.0,0.0,38.981102,289.158,46.53,0.5833333333333334,0.4038461538461538,0.3777777777777777,0.2452830188679245,0.2222222222222222,False,False,False,False,False,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.4370698843216404,0.2971841324599328,0.4467295110225677,0.2838770368982912,0.7147924567595414,0.3420528758451273,0.4130333101198031,0.4350502793480991,0.3603785037994385,0.459659993648529,11.823304176330566,5.2021307945251465,0.0659839883446693,-0.8167449235916138,1.0,2.0,1.7714,3.0,2.0,5.0,6.0,0.0,1.0,44.071446,246.354,46.33,0.3269230769230769,0.2916666666666667,0.28,0.2765957446808511,0.2745098039215686,False,False,False,False,False,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC1(c2ccccc2)C(=O)NCNC1=O,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.318318654206023,0.1693040689396994,0.2598223984241485,0.2826483469463476,0.1601362746417287,0.3271326482526751,0.244200328422794,0.3289886326903301,0.2067688256502151,0.498225450515747,8.921208381652832,1.69222092628479,-0.8899146914482117,1.5936700105667114,0.0,6.0,0.1234999999999999,7.0,2.0,4.0,5.0,0.0,1.0,31.981102000000007,226.23599999999996,73.43,0.3269230769230769,0.3061224489795918,0.2884615384615384,0.288135593220339,0.2535211267605634,False,False,False,False,False,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Cc1ncc([N+](=O)[O-])n1CCO,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.1978604109793297,0.2230097251097746,0.127689316868782,0.2784071516216911,0.2736809350593512,0.1769536615704391,0.0886950199927299,0.0731232010443554,0.0747171640396118,0.188782662153244,8.461318016052246,7.072175979614258,-1.7535239458084106,-1.27588152885437,3.0,14.0,6.197200000000008,15.0,4.0,9.0,0.0,0.0,0.0,160.9518190000001,958.24,204.65999999999997,0.3571428571428571,0.2,0.1970802919708029,0.1916167664670658,0.191358024691358,False,False,False,False,False,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.3439876510418874,0.2808141604076696,0.1881642192602157,0.2829910500449095,0.3485418059478946,0.245386635656749,0.3481478139365971,0.2812286771303676,0.2724794745445251,0.4940421283245086,10.09228515625,8.770506858825684,-2.3008787631988525,-2.495114088058472,1.0,1.0,5.295400000000005,1.0,3.0,4.0,0.0,0.0,1.0,57.87775500000002,277.496,12.03,0.25,0.2272727272727272,0.1864406779661017,0.1636363636363636,0.1515151515151515,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,O=NN(CCCl)C(=O)NC1CCCCC1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.2499057845808939,0.1681154375587207,0.071698322892189,0.2787101644879835,0.4125317805298122,0.2391653605538096,0.2452690857892613,0.2866451839767055,0.1243312880396843,0.1398570537567138,8.074576377868652,7.735594749450684,-1.114915132522583,0.2641257047653198,0.0,4.0,1.1618000000000002,4.0,2.0,3.0,5.0,0.0,0.0,33.832688,208.261,44.12,0.217391304347826,0.2,0.2,0.1971830985915492,0.1935483870967742,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCOC(=O)c1cncn1C(C)c1ccccc1
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.3145640948407879,0.2774775218792681,0.0811224579811096,0.2806915442480761,0.4097139651293795,0.2635704430065484,0.2008067696127907,0.2936682234821193,0.3105341494083404,0.3956080377101898,11.328099250793455,1.669766187667847,0.6175934076309204,0.2754668891429901,2.0,6.0,1.9829,10.0,2.0,11.0,12.0,0.0,1.0,64.553411,441.57500000000016,104.81,0.3220338983050847,0.293103448275862,0.2916666666666667,0.2857142857142857,0.2807017543859649,False,False,False,False,False,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCOc1ccc(NC(C)=O)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COCCc1ccc(OCC(O)CNC(C)C)cc1
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.3522531172191974,0.3043221121505247,0.6558495759963989,0.2806915442480761,0.3406907209567963,0.2544075411003952,0.2464416902477113,0.3034955895963033,0.2599858343601227,0.4031642377376556,9.222271919250488,4.559926509857178,0.4526108503341675,-0.1756273210048675,2.0,6.0,2.3409000000000004,8.0,2.0,11.0,12.0,0.0,1.0,62.98020399999999,408.5200000000001,99.88,0.2857142857142857,0.2763157894736842,0.2692307692307692,0.2537313432835821,0.253012048192771,False,False,False,False,False,CCNC(C)Cc1cccc(C(F)(F)F)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,C=CCOc1ccccc1OCC(O)CNC(C)C,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
