identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,SCUZPDVDVNPARY-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1.0,0.8859780859602902,0.920885443687439,0.963071346282959,0.9812279343605042,0.9491981024402366,0.7647058823529411,0.9365079365079364,0.901236461535994,0.9630207419395448,0.9966558814048768,11.689899444580078,3.847610473632813,1.047044277191162,-0.2017312198877334,0.0,4.0,3.844400000000001,5.0,4.0,1.0,21.0,0.0,0.0,39.06513700000001,275.26700000000005,68.92,0.5405405405405406,0.5384615384615384,0.5263157894736842,0.5128205128205128,0.5,False,False,False,False,False,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,O=[N+]([O-])c1cccc2nc3ccccc3nc12,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,O=[N+]([O-])c1cccc2cccnc12,O=[N+]([O-])c1ccnc2ccccc12
entry-0000335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,NHEPQPHJXSVOGF-UHFFFAOYSA-N,Nc1ccn(C2OC(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)C(O)C2O)c(=O)n1,0.0,0.2720435208337783,0.1555891931056976,0.5123872756958008,0.3566856682300567,0.5054375872317579,0.0588235294117647,0.4126984126984127,0.4841382288954153,0.0785267800092697,0.0298878010362386,11.031570434570312,1.9239284992218015,-0.5722681283950806,0.0112315444275736,7.0,18.0,-3.3803999999999976,20.0,5.0,8.0,16.0,1.0,0.0,71.361825,572.4280000000002,285.67,0.5970149253731343,0.5970149253731343,0.5303030303030303,0.4225352112676056,0.4225352112676056,False,False,False,False,False,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1
entry-0000336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,NDFBRPHPKUGAOC-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)cc4C(=O)C321,0.0,0.2051372533599659,0.1897565424442291,0.1905447691679,0.2984387278556824,0.5571402261257486,0.2352941176470588,0.3015873015873015,0.2253229682056862,0.1196171790361404,0.001916742650792,8.749277114868164,6.471097469329834,-0.2520408928394317,-0.050446905195713,4.0,10.0,0.7572399999999998,10.0,8.0,0.0,12.0,0.0,0.0,75.489446,542.4960000000002,183.34,0.4423076923076923,0.391304347826087,0.3617021276595745,0.3469387755102041,0.3333333333333333,False,False,False,False,False,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
entry-0000337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,RMJRHCQQOOJZIG-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)c(O)c4C(=O)C321,0.0,0.2429634369740264,0.1469601839780807,0.347595065832138,0.4857895374298095,0.5618910926110706,0.2941176470588235,0.238095238095238,0.3397765838060762,0.0874329656362533,0.0029567347373813,9.510184288024902,6.445835113525391,-0.3452493250370025,0.0364857129752635,6.0,12.0,0.1684399999999999,12.0,8.0,0.0,12.0,0.0,0.0,77.09344600000003,574.4940000000001,223.79999999999995,0.2950819672131147,0.293103448275862,0.2549019607843137,0.2549019607843137,0.2452830188679245,False,False,False,False,False,CC1=CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
entry-0000338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,FIIAPJASQSDOKY-UHFFFAOYSA-N,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,0.0,0.5317935129527577,0.6782958507537842,0.7679535150527954,0.0723075196146965,0.7164975107350028,0.6470588235294118,0.2857142857142857,0.5783409381149698,0.6866389513015747,0.9954662919044496,12.313605308532717,6.002985954284668,0.6744758486747742,-0.0464716106653213,6.0,8.0,5.081040000000003,8.0,8.0,0.0,35.0,0.0,0.0,69.884688,504.4500000000004,155.52,0.3333333333333333,0.3043478260869565,0.303030303030303,0.2745098039215686,0.2745098039215686,False,False,False,False,False,Cc1cc(=O)oc2cc(O)cc(O)c12,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,O=c1cc(O)c1=O,COc1cc(=O)c2c(O)c3c(O)oc(C)cc3c(OC)c2c1,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1
entry-0000339,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,0.0,0.2418736675586242,0.1221804991364479,0.3022874891757965,0.0923961997032165,0.2290782581015958,0.1176470588235294,0.4444444444444444,0.4338567572665974,0.2604638040065765,0.5316241979598999,9.196678161621094,3.593421936035156,-0.0047383685596287,0.9893110394477844,2.0,3.0,2.3645,5.0,2.0,1.0,6.0,0.0,3.0,29.501137000000007,230.098,36.42,0.3953488372093023,0.3333333333333333,0.3255813953488372,0.3243243243243243,0.3103448275862069,False,False,False,False,False,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Clc1cccc2cccnc12,Clc1ccccc1Cl
entry-0000340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,FEKYREOUKCKIGZ-UHFFFAOYSA-N,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1.0,0.8707432450245243,0.9407499432563782,0.7954393625259399,0.967881977558136,0.8634969446780797,0.9411764705882352,0.8888888888888888,0.9009203070499604,0.9630210995674132,0.9651026725769044,11.921117782592772,4.9516191482543945,1.0861093997955322,-0.718086302280426,0.0,1.0,5.500600000000004,1.0,5.0,0.0,21.0,0.0,0.0,48.061895,281.35800000000006,12.89,0.627906976744186,0.5714285714285714,0.4761904761904761,0.4666666666666667,0.44,False,False,False,False,False,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,C1=Cc2c(ccc3c2ccc2ccccc23)C1,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O
entry-0000341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,LWQQPBNWXMYMEF-UHFFFAOYSA-N,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1.0,0.8114627811519227,0.946774125099182,0.8995582461357117,0.9017990827560424,0.8129060613842255,1.0,0.746031746031746,0.9019582822399844,0.5903816819190979,0.7768534421920776,11.255417823791504,6.152182579040527,1.0002413988113403,-0.4710828363895416,2.0,3.0,3.962300000000003,3.0,5.0,0.0,21.0,0.0,0.0,49.665895,313.35600000000005,53.35000000000001,0.7297297297297297,0.725,0.6590909090909091,0.6590909090909091,0.6341463414634146,False,False,False,False,False,OC1C=Cc2c(ccc3ccccc23)C1O,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O
entry-0000342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,ZKKLGAMCIKRQDW-UHFFFAOYSA-N,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.6305481771242415,0.6981961131095886,0.676397442817688,0.4718356728553772,0.5104714787894298,0.7058823529411765,0.6666666666666666,0.6193282175904127,0.9445831775665284,0.9648358821868896,10.515615463256836,4.5090765953063965,1.0456645488739014,-0.3825263679027557,0.0,3.0,4.382700000000003,4.0,4.0,2.0,18.0,0.0,0.0,53.56148100000001,343.3820000000001,46.61,0.7674418604651163,0.6666666666666666,0.6,0.5869565217391305,0.5625,False,False,False,False,False,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
entry-0000343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,QUTKAZRSRKFOMI-UHFFFAOYSA-N,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1.0,0.10906420901911,0.1071450859308242,0.1230312883853912,0.1542077213525772,0.4095659911702433,0.1176470588235294,0.2222222222222222,0.1000670061645671,0.053090326488018,0.060681652277708,9.852396965026855,3.055893898010254,-0.479592502117157,-0.2845629751682281,2.0,6.0,2.891220000000001,8.0,3.0,9.0,11.0,0.0,2.0,69.47837600000003,429.5400000000001,79.26,0.4393939393939394,0.2409638554216867,0.2365591397849462,0.2352941176470588,0.2333333333333333,False,False,False,False,False,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1
entry-0000344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,QUTKAZRSRKFOMI-UHFFFAOYSA-N,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1.0,0.1115770427120016,0.1071450859308242,0.1505560427904129,0.1542077213525772,0.4095659911702433,0.1176470588235294,0.2222222222222222,0.1000670061645671,0.053090326488018,0.060681652277708,9.60208225250244,2.839964866638184,-0.479592502117157,-0.2845629751682281,2.0,6.0,2.891220000000001,8.0,3.0,9.0,11.0,0.0,2.0,69.47837600000003,429.5400000000001,79.26,0.4393939393939394,0.2409638554216867,0.2365591397849462,0.2352941176470588,0.2333333333333333,False,False,False,False,False,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1
entry-0000345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,VXFJYXUZANRPDJ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,0.0098540310874367,0.0640336498618125,0.0365415178239345,0.0366922467947006,0.1216980807477006,0.1176470588235294,0.0476190476190476,0.0510707552727701,0.0089308572933077,0.0024579614400863,7.152010440826416,5.728760719299316,-0.6416095495223999,-0.8905468583106995,2.0,5.0,2.7733000000000008,7.0,3.0,9.0,6.0,1.0,1.0,71.120962,430.5450000000004,95.94,0.4788732394366197,0.4788732394366197,0.4189189189189189,0.4189189189189189,0.3015873015873015,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CC(NCc1ccccc1)C(=O)NCc1ccccc1
entry-0000346,Nc1nc(-c2cccnc2)cs1,XOHZQGAYUHOJPR-UHFFFAOYSA-N,Nc1nc(-c2cccnc2)cs1,0.0,0.6147542358052428,0.7441803812980652,0.3402987420558929,0.8861899971961975,0.4731513692581995,0.7058823529411765,0.5555555555555556,0.6613155125671172,0.7951745390892029,0.9917285442352296,12.80767059326172,3.722563982009888,0.4068278670310974,0.3516481816768646,1.0,4.0,1.7873,4.0,2.0,1.0,11.0,0.0,0.0,24.947551,177.232,51.8,0.6333333333333333,0.4705882352941176,0.3902439024390244,0.3809523809523809,0.3611111111111111,False,False,False,False,False,Nc1nc(-c2ccccc2)cs1,c1ccc(-c2cccnc2)nc1,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,NC(=O)c1cccnc1
entry-0000347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,IAWIJHCUEPVIOO-UHFFFAOYSA-N,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.2598113273855685,0.3690681755542755,0.4240535497665405,0.3856431245803833,0.3303995758195909,0.2941176470588235,0.3015873015873015,0.3378192978432012,0.0633144080638885,0.1276897937059402,8.513498306274414,2.8973255157470703,0.8112703561782837,-0.6895988583564758,1.0,3.0,3.401900000000002,3.0,3.0,6.0,17.0,0.0,0.0,49.77786000000002,292.382,38.05,0.5128205128205128,0.4090909090909091,0.325,0.3170731707317073,0.3076923076923077,False,False,False,False,False,c1ccc(Cn2ccnc2)cc1,NC(Cn1ccnc1)C(=O)O,Nc1ccc(CCc2ccccc2)cc1,O=C(O)CCc1ccccc1,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1
entry-0000348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,VLMZMRDOMOGGFA-UHFFFAOYSA-N,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.6177591379616145,0.7283251881599426,0.2782207727432251,0.8810442090034485,0.5926087643102681,0.7058823529411765,0.7301587301587301,0.793308639093834,0.7000433802604675,0.2271059155464172,11.647830963134766,2.160715341567993,0.0076664271764457,-0.5999129414558411,1.0,1.0,3.147800000000001,2.0,4.0,0.0,10.0,0.0,1.0,43.69586,240.35,19.03,0.56,0.56,0.5370370370370371,0.3863636363636363,0.3235294117647059,False,False,False,False,False,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21
entry-0000349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,NRNPZUVPUBSFMI-UHFFFAOYSA-N,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.5481100700659227,0.6416519284248352,0.4851589798927307,0.6161580681800842,0.5638942850428658,0.5882352941176471,0.5714285714285714,0.60169478574485,0.6688698530197144,0.6011857986450195,11.18873691558838,1.828790307044983,-0.075416050851345,-0.0701874271035194,1.0,1.0,3.522800000000002,3.0,4.0,1.0,10.0,0.0,1.0,46.07906700000001,319.2460000000001,19.03,0.5185185185185185,0.5185185185185185,0.3846153846153846,0.3809523809523809,0.3055555555555556,False,False,False,False,False,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21
entry-0000350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,ADCDISFHDLKFFS-UHFFFAOYSA-N,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,0.6187571449767894,0.7114814519882202,0.7097598314285278,0.3821567893028259,0.5188745889791055,0.6470588235294118,0.8412698412698413,0.497275308405717,0.9457687735557556,0.7682238817214966,9.64698600769043,2.6132891178131104,-0.1801413297653198,-0.5348654389381409,0.0,3.0,3.6584800000000026,3.0,4.0,2.0,10.0,0.0,0.0,50.742653,291.398,31.96,0.5,0.5,0.453125,0.3676470588235294,0.352112676056338,False,False,False,False,False,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2
entry-0000351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,SSHXAWUVFBJJMN-UHFFFAOYSA-N,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,0.5951822143588255,0.8030701875686646,0.4930863976478576,0.3420713245868683,0.5314771070196339,0.8235294117647058,0.7301587301587301,0.5103169435667029,0.9036378264427184,0.559252917766571,9.775277137756348,3.6371896266937256,-0.2326932549476623,-0.705833911895752,0.0,3.0,3.882480000000003,3.0,4.0,2.0,10.0,0.0,0.0,52.076239,293.414,31.96,0.5166666666666667,0.4918032786885246,0.4461538461538462,0.4461538461538462,0.3661971830985915,False,False,False,False,False,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2
entry-0000352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,MJJQETZDTOSLSA-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1.0,0.7434240255222256,0.8833267688751221,0.6043288707733154,0.9479236602783204,0.4326968164730582,1.0,0.9206349206349206,0.6763924790049685,0.7389206886291504,0.8909526467323303,7.210630893707275,6.101321697235107,-0.8414663076400757,-0.4318238794803619,1.0,4.0,6.806900000000008,7.0,5.0,8.0,6.0,0.0,0.0,94.62489200000006,575.6210000000001,58.64,0.7349397590361446,0.6707317073170732,0.6626506024096386,0.3461538461538461,0.3211009174311927,False,False,False,False,False,CC12CCC3C(CC=C4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CC12CCC3C(CCC4CC(OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C
entry-0000353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,FWBHETKCLVMNFS-UHFFFAOYSA-N,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.0,0.390133192268752,0.1627870947122573,0.8487415909767151,0.226384088397026,0.2369079052492467,0.5294117647058824,0.7301587301587301,0.4187856609031156,0.5771632194519043,0.0034746311139315,11.805243492126465,1.9230388402938845,0.9282670021057128,-0.0670686736702919,5.0,2.0,2.4030400000000007,5.0,3.0,3.0,16.0,0.0,4.0,43.661895000000015,277.331,115.53,0.6285714285714286,0.4390243902439024,0.4146341463414634,0.4,0.3939393939393939,False,False,False,False,False,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,N=C(N)c1cc2ccc(Br)cc2[nH]1,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,N=C(N)c1ccccc1
entry-0000354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,KOURBVJNDMXAMA-UHFFFAOYSA-N,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1.0,0.8312842718458197,0.9667192697525024,0.7011954188346863,0.9726738929748536,0.8118055873263008,0.8823529411764706,0.9365079365079364,0.7239515043505168,0.9393161535263062,0.9995965361595154,10.129668235778809,1.2888096570968628,-0.2613947093486786,0.3723844587802887,1.0,7.0,0.8738999999999999,9.0,2.0,4.0,10.0,0.0,0.0,29.584344,252.186,124.3,0.5833333333333334,0.490566037735849,0.4893617021276595,0.4038461538461538,0.4,False,False,False,False,False,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,CC(=O)N=C1CON=C(c2ccc([N+](=O)[O-])o2)N1
entry-0000355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,FSYXMFXBRJFYBS-UHFFFAOYSA-N,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0,0.326407900847709,0.4746340811252594,0.2626379728317261,0.293619692325592,0.4210559415252972,0.5882352941176471,0.5714285714285714,0.2098634550636464,0.2277112156152725,0.0673962756991386,7.34297513961792,5.806826591491699,-0.6799249649047852,-0.3429676294326782,0.0,3.0,3.736900000000003,3.0,2.0,5.0,5.0,0.0,0.0,48.755446,286.371,39.44,0.5217391304347826,0.4310344827586206,0.4310344827586206,0.391304347826087,0.3809523809523809,False,False,False,False,False,CCOC(=O)C1C(C=C(C)C)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)O)C1(C)C,C=CCC1C(=O)C=C(OC(=O)C2C(C=C(C)C)C2(C)C)C1C
entry-0000356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,FSYXMFXBRJFYBS-UHFFFAOYSA-N,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0,0.3336784409720205,0.4746340811252594,0.3422770798206329,0.293619692325592,0.4210559415252972,0.5882352941176471,0.5714285714285714,0.2098634550636464,0.2277112156152725,0.0673962756991386,7.5616559982299805,6.235078811645508,-0.6799249649047852,-0.3429676294326782,0.0,3.0,3.736900000000003,3.0,2.0,5.0,5.0,0.0,0.0,48.755446,286.371,39.44,0.5217391304347826,0.4310344827586206,0.4310344827586206,0.391304347826087,0.3809523809523809,False,False,False,False,False,CCOC(=O)C1C(C=C(C)C)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)O)C1(C)C,C=CCC1C(=O)C=C(OC(=O)C2C(C=C(C)C)C2(C)C)C1C
entry-0000357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,FJSUWTJAYNCXES-UHFFFAOYSA-N,CC(=O)NCCc1ccc(O)c(C2C(=O)C(=O)c3c(c(O)c4c(C(=O)O)c(C(=O)O)c(O)cc4c3O)C2=O)c1,0.0,0.4862461197904676,0.7023666501045227,0.5818988084793091,0.2526832222938537,0.7170921295678063,0.7647058823529411,0.6349206349206349,0.4663831654235413,0.1343993693590164,0.0853125751018524,9.86624240875244,5.609925270080566,-0.0181501358747482,0.0376789830625057,7.0,10.0,1.4691,13.0,4.0,6.0,17.0,2.0,0.0,69.153067,537.4330000000003,235.83,0.3896103896103896,0.3896103896103896,0.2714285714285714,0.2647058823529412,0.2647058823529412,False,False,False,False,False,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,Cc1cc(O)c2c(O)c3c(c(O)c2c1)C(=O)C(=O)CC3=O,COc1cc(CCC(C)=O)ccc1O,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O
