identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000417,C[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,UVNCKUCDEJMPKS-UHFFFAOYSA-N,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0.0,0.1853869803004023,0.1620137940396889,0.1853798925876617,0.1172368377447128,0.1712332877439614,0.1925925925925926,0.3149989945652867,0.1038462830308302,0.2532397806644439,0.0481397099792957,9.895997047424316,5.489741325378418,0.6834220886230469,-1.0254946947097778,0.0,3.0,3.5360000000000023,4.0,3.0,1.0,6.0,0.0,1.0,47.24985999999999,338.24500000000006,29.540000000000003,0.6428571428571429,0.5862068965517241,0.2741935483870967,0.2641509433962264,0.2586206896551724,False,False,False,False,False,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(Br)cc3)C(=O)N2C1c1ccc(Br)cc1,Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,CC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(Br)cc1,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C2CCCN2C1=O,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1
entry-0000418,CCCC[C@@H]1CN2[C@@H](CC[C@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,DGYXEKWZWITCNQ-UHFFFAOYSA-N,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0.0,0.2062486377202587,0.3173929102656347,0.2098376154899597,0.1396506130695343,0.246552785798502,0.2222222222222222,0.2011650814289039,0.0930935502101419,0.3100704252719879,0.0397960692644119,9.810468673706056,5.564403057098389,1.0879791975021362,-1.1956350803375244,0.0,3.0,4.706300000000005,4.0,3.0,4.0,6.0,0.0,1.0,56.530618,380.3260000000001,29.540000000000003,0.6129032258064516,0.5714285714285714,0.2878787878787879,0.2833333333333333,0.2692307692307692,False,False,False,False,False,Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(Br)cc3)C(=O)N2C1c1ccc(Br)cc1,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2
entry-0000419,CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,PYAHCANWMVTMGR-UHFFFAOYSA-N,CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,0.0,0.6568602857693988,0.7941197416027351,0.6871805787086487,0.6871289610862732,0.4806976751103938,0.5407407407407407,0.8269899158576395,0.4439843591688562,0.8322184681892395,0.9865634441375732,12.505343437194824,4.658558368682861,0.348866730928421,0.1106224581599235,1.0,7.0,3.3827200000000026,8.0,4.0,4.0,15.0,0.0,0.0,59.77465300000001,415.46700000000016,106.17,0.453125,0.4383561643835616,0.3076923076923077,0.2876712328767123,0.2837837837837837,False,False,False,False,False,CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,Cc1cc(C)cc(-n2c(O)c(C=NC3CCS(=O)(=O)C3)c3ccccc3c2=O)c1,CCOc1ccc(C=CC(=O)c2c(O)c3ccccc3oc2=O)cc1,CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1
entry-0000420,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,YKPFOXXJYJZZGO-UHFFFAOYSA-N,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0.0,0.4734282348899902,0.4844347836802245,0.7276931405067444,0.4352996051311493,0.3610219538772393,0.562962962962963,0.4854185152321798,0.4198289888497951,0.6243816018104553,0.0378146022558212,10.360391616821287,2.651623010635376,-1.6694518327713013,-0.9796385765075684,0.0,1.0,6.315200000000004,3.0,4.0,2.0,18.0,0.0,0.0,49.328309,338.2370000000001,12.36,0.4680851063829787,0.3636363636363636,0.3392857142857143,0.3278688524590163,0.3220338983050847,False,False,False,False,False,C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,O=C(NN=Cc1ccc(Cl)cc1Cl)c1cccc(F)c1,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,Clc1ccc(C=NNc2nc3c(s2)CCCC3)c(Cl)c1
entry-0000421,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,FZNILXFGXFVZOI-UHFFFAOYSA-N,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,1.0,0.6647007074477261,0.5781765675414974,0.6166559457778931,0.8596744537353516,0.6348400145128003,0.5777777777777777,0.5990579520015421,0.6812609236871066,0.8744890689849854,0.9038779139518738,11.82259750366211,3.262885808944702,0.0149875422939658,1.038069486618042,1.0,8.0,3.415700000000002,9.0,3.0,8.0,16.0,0.0,0.0,55.49306700000001,389.50600000000014,81.93,0.5396825396825397,0.5211267605633803,0.5211267605633803,0.5151515151515151,0.5147058823529411,False,False,False,False,False,COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2OC)cc1,COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1
entry-0000422,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,SYLCAKKHQIYPFC-UHFFFAOYSA-N,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,1.0,0.5003790946573969,0.3186900575004298,0.4202216565608978,0.2287708073854446,0.4874838695411461,0.4296296296296296,0.7426475724764233,0.5508779000088976,0.5266634225845337,0.9197754859924316,9.901512145996094,0.3774836659431457,-0.7432984709739685,-0.3687708377838135,2.0,3.0,3.297500000000001,7.0,2.0,5.0,12.0,0.0,1.0,46.37710200000001,358.65600000000006,54.02,0.5555555555555556,0.4583333333333333,0.4523809523809524,0.4313725490196078,0.4150943396226415,False,False,False,False,False,Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,O=C(NCP(=O)(O)O)c1cccnc1,O=C(O)c1cccnc1,O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,CCOC(=O)CNC(=O)c1cccnc1
entry-0000423,C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,MJRIWDXWCJJQJG-UHFFFAOYSA-N,C[N+]1(CC[N+]2(C)CCCC2c2cccnc2)CCCC1c1cccnc1,0.0,0.1204543621581828,0.0449240271652097,0.3089437782764435,0.094267800450325,0.1034021351646519,0.1496296296296296,0.0304624433750144,0.1179805777738548,0.123673029243946,2.442416553094517e-05,9.467555046081545,0.4852677583694458,0.6858118772506714,0.5406560301780701,0.0,2.0,3.7398000000000033,4.0,4.0,5.0,12.0,0.0,2.0,64.45737600000001,352.52600000000007,25.78,0.475,0.475,0.475,0.475,0.3421052631578947,False,False,False,False,False,CN1CCCC1c1cccnc1,CN1CCCC1c1cccnc1,CN1CCCC1c1cccnc1,CN1CCCC1c1cccnc1,c1cncc(CNCc2cccnc2)c1
entry-0000424,Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,GLMRXKCAUCKIHJ-UHFFFAOYSA-N,c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1.0,0.4651945823274376,0.3324545433316762,0.2062076777219772,0.5200181603431702,0.823735623931353,0.5777777777777777,0.6011546519667967,0.4198393580928652,0.320094496011734,0.0962989628314971,12.998943328857422,4.423587322235107,-1.4102710485458374,0.3253373503684997,1.0,5.0,5.248100000000004,5.0,5.0,4.0,26.0,0.0,0.0,51.86589500000001,341.37000000000006,64.09,0.5573770491803278,0.3666666666666666,0.3492063492063492,0.3442622950819672,0.3432835820895522,False,False,False,False,False,c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,CCc1cc2c(NCc3ccco3)ncnc2s1,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12
entry-0000425,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,QMFNADVJTJLHOS-UHFFFAOYSA-N,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0.0,0.3672687036997178,0.2041689972553542,0.456635981798172,0.4396271407604217,0.2324606218092101,0.2518518518518518,0.4000610500610501,0.5184755203702871,0.4572206735610962,0.4768880605697632,9.643977165222168,2.182125329971313,-0.4694688618183136,0.6787511110305786,0.0,7.0,2.797500000000001,7.0,5.0,5.0,23.0,0.0,0.0,64.68023900000003,413.48100000000017,73.14000000000001,0.7962962962962963,0.7241379310344828,0.6885245901639344,0.6885245901639344,0.6785714285714286,False,False,False,False,False,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
entry-0000426,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,IJGNYDUQDVAFTM-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,0.0,0.2277196202281375,0.0625837601969711,0.4656434655189514,0.3295411765575409,0.1903169173875869,0.0666666666666666,0.2287397604053222,0.1991428659010319,0.3798724412918091,0.3023599088191986,10.708738327026367,2.046903133392334,-0.3187370598316192,0.7287596464157104,0.0,8.0,2.8061000000000007,8.0,5.0,6.0,23.0,0.0,0.0,68.57582500000002,443.5070000000003,82.37,0.8166666666666667,0.8166666666666667,0.7164179104477612,0.7096774193548387,0.6984126984126984,False,False,False,False,False,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccccc3)c2=O)cc1
entry-0000427,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,BUBWVTYXAGGIRL-UHFFFAOYSA-N,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1.0,0.6029982682957465,0.90098695821952,0.2236670553684234,0.6423667073249817,0.6206731272960445,0.7333333333333333,0.5434825633513262,0.3062443435642777,0.7962123155593872,0.8573367595672607,11.526041030883787,2.2798242568969727,0.3645802140235901,-0.2658450901508331,0.0,7.0,2.4674200000000006,9.0,4.0,6.0,12.0,0.0,0.0,67.56020400000001,440.50000000000034,88.39,0.6,0.5151515151515151,0.4210526315789473,0.4155844155844156,0.4142857142857143,False,False,False,False,False,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc(OCC)c([N+](=O)[O-])c3)cc2)CC1,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1
entry-0000428,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,JXDVUXWKNRTLSU-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)[nH]n1,1.0,0.7561777674489014,0.8740642206127053,0.7543461322784424,0.6631331443786621,0.7702191981116875,0.674074074074074,0.827097307042207,0.7234329362298412,0.796052873134613,0.9692209959030152,12.372753143310549,3.929430723190308,0.1657076925039291,0.7667539715766907,3.0,8.0,2.848420000000001,11.0,4.0,10.0,21.0,0.0,0.0,69.19103200000002,480.5500000000003,134.91000000000005,0.6282051282051282,0.6027397260273972,0.5384615384615384,0.5294117647058824,0.4933333333333333,False,False,False,False,False,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)NCc1ccco1,Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,CCCCCn1c(SCC(=O)c2ccccc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,O=C(CSc1nc2ccccc2c(=O)n1CCCO)NCc1ccccc1
entry-0000429,O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,WQTJIKOELXSWGM-UHFFFAOYSA-N,O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,1.0,0.6220690197064159,0.6350257728689912,0.5893702507019043,0.4874202609062195,0.7981776671885572,0.5925925925925926,0.6282352941176471,0.6654899996227599,0.6814549565315247,0.5731743574142456,11.724867820739746,0.0688956081867218,-1.3518245220184326,-0.4423255920410156,0.0,4.0,3.482300000000002,7.0,3.0,3.0,18.0,0.0,0.0,44.48972300000001,344.292,51.96,0.4259259259259259,0.3703703703703703,0.3703703703703703,0.3571428571428571,0.3508771929824561,False,False,False,False,False,CCOC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2
entry-0000430,Cl.O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,FYGXESLPUZAJRC-UHFFFAOYSA-N,O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1.0,0.5442156964670808,0.6925521164059713,0.2553478479385376,0.3321243524551391,0.565243929988073,0.6246913580246914,0.4287442542330313,0.4362901785701816,0.8169586658477783,0.9811393022537231,11.282750129699709,5.557311058044434,0.7616366147994995,-0.1385252475738525,1.0,5.0,2.2679,8.0,3.0,7.0,11.0,0.0,0.0,60.482618000000016,390.5090000000003,84.3,0.59375,0.4776119402985074,0.4705882352941176,0.4615384615384615,0.4576271186440678,False,False,False,False,False,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1
entry-0000431,COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,YEHQKHOLHKUBLD-UHFFFAOYSA-N,COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,1.0,0.7717536921992761,0.8095300691399516,0.5920777320861816,0.9165005683898926,0.8320340992328393,0.6222222222222222,0.8272742172168962,0.7697338263929882,0.9666529297828674,0.967345654964447,10.233527183532717,0.7364892959594727,-0.6671833395957947,0.4788516759872436,1.0,9.0,5.500380000000003,10.0,4.0,9.0,23.0,0.0,0.0,73.83744600000001,518.6200000000002,106.36,0.4625,0.4390243902439024,0.4383561643835616,0.430379746835443,0.430379746835443,False,False,False,False,False,CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1,O=C(CSc1nc2ccccc2s1)Nc1nccs1,COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,Cc1cccc(-c2nsc(SCC(=O)Nc3nccs3)n2)c1
entry-0000432,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,DHOYGLILMXKODG-UHFFFAOYSA-N,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1.0,0.6426658669257973,0.6911279767146681,0.7133369445800781,0.5773379802703857,0.5115464673334559,0.6333333333333333,0.6564118803350477,0.7386105396804209,0.514514148235321,0.8719738721847534,12.578530311584473,3.163909912109375,-0.9130069613456726,-0.0030165140051394,2.0,5.0,2.815500000000001,9.0,3.0,5.0,16.0,0.0,0.0,48.08751600000002,381.866,80.20000000000002,0.5,0.3934426229508196,0.3714285714285714,0.3666666666666666,0.3230769230769231,False,False,False,False,False,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1cccc(Cl)c1
entry-0000433,O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,HMMGUQYMUHDWKR-UHFFFAOYSA-N,O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,1.0,0.6962877600038418,0.5483244285777432,0.6726040244102478,0.8242519497871399,0.8165744945957217,0.5407407407407407,0.7988265781997651,0.8184622467802145,0.5493356585502625,0.900478184223175,13.156752586364746,3.080973625183105,-0.721375584602356,0.2088335007429123,2.0,5.0,3.4689000000000005,10.0,3.0,5.0,16.0,0.0,0.0,49.600723000000016,416.3110000000001,80.20000000000002,0.4,0.3384615384615385,0.3174603174603174,0.303030303030303,0.303030303030303,False,False,False,False,False,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1cccc(Cl)c1,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)c(Cl)c1,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1
entry-0000434,O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,IYIHHRQMVJYLAX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0.0,0.4087739685359233,0.3089953962805049,0.5839850902557373,0.4470477104187011,0.4431369703760205,0.4074074074074074,0.3428571428571428,0.5302862199251053,0.4071760177612304,0.1214528828859329,8.285033226013184,4.39703369140625,-1.870467185974121,-1.303077220916748,1.0,4.0,6.570200000000005,4.0,7.0,2.0,29.0,0.0,0.0,69.40148100000002,451.48100000000017,63.24,0.6666666666666666,0.3846153846153846,0.3818181818181818,0.3793103448275862,0.3220338983050847,False,False,False,False,False,O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O
entry-0000435,O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,LVWVNNWHCFOOJW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1.0,0.6412495975070159,0.6900791484446558,0.7232428789138794,0.5747262835502625,0.6692190335918927,0.7851851851851852,0.6280094911140663,0.5440721277035228,0.7740916609764099,0.2896345257759094,13.665242195129396,5.732639312744141,-1.36793851852417,-0.2922653257846832,1.0,5.0,3.970600000000002,7.0,3.0,4.0,17.0,0.0,0.0,44.100723,325.3490000000001,85.13,0.4736842105263157,0.4285714285714285,0.4264705882352941,0.4193548387096774,0.4142857142857143,False,False,False,False,False,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,CC(=NNc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1
entry-0000436,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,YSGZNTAIOLDLSA-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,0.1777228793737308,0.0342684162125852,0.2795549929141998,0.2787927091121673,0.351901081530465,0.0814814814814814,0.1441815976194776,0.1779533140625755,0.1501937061548233,0.0837329626083374,10.550353050231934,6.716240406036377,0.3782384693622589,-0.36872199177742,0.0,3.0,3.1578000000000017,4.0,4.0,2.0,11.0,0.0,0.0,55.97182500000002,323.44000000000005,28.480000000000004,0.84,0.8163265306122449,0.8085106382978723,0.7450980392156863,0.7358490566037735,False,False,False,False,False,Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,Cn1cccc1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1
entry-0000437,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-UHFFFAOYSA-N,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1.0,0.2828041987691561,0.193365584223287,0.1478621512651443,0.4762271642684936,0.0735228951312616,0.3851851851851852,0.4571428571428571,0.2284052015915654,0.0486278161406517,0.4269919097423553,8.09731388092041,1.060047268867493,0.2223056107759475,1.423187017440796,4.0,8.0,3.8152000000000017,9.0,3.0,7.0,16.0,0.0,0.0,61.458618000000016,403.9180000000001,113.91,0.3625,0.3076923076923077,0.2837837837837837,0.2564102564102564,0.25,False,False,False,False,False,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,CC(C)n1cnc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O
entry-0000438,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,ZKDXRFMOHZVXSG-UHFFFAOYSA-N,CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0.0,0.2532038907520322,0.1687814165387995,0.1130744814872741,0.3847802579402923,0.162953789674831,0.3407407407407407,0.5427272475394045,0.1578775585076035,0.0189043525606393,0.1523198932409286,9.81918239593506,1.5021480321884155,0.2816564440727234,1.1999891996383667,4.0,8.0,3.931200000000002,10.0,3.0,8.0,16.0,1.0,0.0,63.055825,432.9120000000001,125.19,0.3068181818181818,0.3012048192771084,0.282051282051282,0.2784810126582278,0.2692307692307692,False,False,False,False,False,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,CC(C)n1cnc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1
entry-0000439,COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,FKYCHXGKGFOXIV-UHFFFAOYSA-N,COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1.0,0.5997785761193407,0.632026596436648,0.4194644689559936,0.9145901203155518,0.7386198009702302,0.4888888888888889,0.6283231350652883,0.5708832002083675,0.4475507438182831,0.760964572429657,9.852980613708496,0.8984352350234985,-0.5898410677909851,0.7949241995811462,2.0,4.0,5.025040000000004,7.0,4.0,7.0,22.0,0.0,0.0,71.20541100000001,445.59200000000016,66.07,0.3417721518987341,0.3294117647058823,0.3294117647058823,0.3258426966292135,0.3253012048192771,False,False,False,False,False,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1
