identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6705861352092457,0.7458835255852855,0.529058039188385,0.593671091120122,0.6233489633074186,0.7605959361482617,0.73174315169252,0.6153015337129655,0.5667250156402588,0.9252715110778807,7.891670227050781,1.2417267560958862,0.3909146785736084,-0.1660182029008865,0,6,3.368500000000002,7,3,6,12,0,1,64.36461800000001,414.52700000000016,59.080000000000005,0.2857142857142857,0.2615384615384615,0.2394366197183098,0.2297297297297297,0.2297297297297297,False,False,False,False,False,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6081637801686833,0.3988249172425707,0.6687110066413879,0.3648651570017692,0.6118742562830671,0.6353157917235587,0.7597920706866605,0.7328750407918398,0.5486577749252319,0.7571790814399719,7.176890850067139,6.143548011779785,-0.6244297027587891,-0.5063418745994568,1,4,1.5011,4,5,1,6,0,1,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5396825396825397,0.4347826086956521,0.4117647058823529,0.3235294117647059,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.5418135272439731,0.4477313081988751,0.6512329578399658,0.3648651570017692,0.5779121297657935,0.475250904476468,0.7243757229138149,0.5192871600698516,0.5463656187057495,0.6253954172134399,7.47797155380249,5.722334384918213,-0.5954298377037048,-0.6806837916374207,2,4,1.1588999999999998,4,5,1,6,0,1,46.095067,285.34300000000013,50.72,0.46875,0.3714285714285714,0.3571428571428571,0.3424657534246575,0.25,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.5788914588024775,0.3569969424776471,0.6565783619880676,0.3648651570017692,0.5874359392896031,0.5739731991309661,0.6231662598622466,0.7067174186520748,0.5537465810775757,0.7449701428413391,7.215177059173584,6.6137542724609375,-0.6128520965576172,-0.6024123430252075,2,4,1.1981,4,5,0,6,0,1,46.095067000000014,285.343,52.93000000000001,0.5081967213114754,0.4029850746268656,0.328125,0.3150684931506849,0.3012048192771084,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6117629104866843,0.3580220724404822,0.6709449291229248,0.4854882245346983,0.6625434128345767,0.6353157917235587,0.7597920706866605,0.6456354574585065,0.5522977709770203,0.7414913773536682,7.321744441986084,6.248509883880615,-0.6840464472770691,-0.5569508075714111,1,4,1.8912,4,5,2,6,0,1,52.28223900000002,313.3970000000001,41.93,0.53125,0.4492753623188406,0.36,0.32,0.2816901408450704,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.6438917784100923,0.752795955586109,0.7294085025787354,0.6432403477654957,0.5834674997166497,0.6361080601758567,0.5882333500317363,0.7247269162090917,0.5217448472976685,0.9014275670051576,7.443987846374512,8.8612642288208,-2.072078227996826,-1.9747346639633176,1,2,4.515300000000004,2,4,1,0,0,0,59.901376000000006,316.48500000000007,37.3,0.6862745098039216,0.6122448979591837,0.5084745762711864,0.396551724137931,0.3235294117647059,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5953158341107471,0.4953746048931777,0.5844164490699768,0.6227106023673831,0.6256882573818058,0.4891536304341476,0.6043115436694204,0.6010871193227285,0.587780237197876,0.725287914276123,9.162503242492676,6.2952561378479,0.0557869188487529,-0.6405664086341858,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.25,0.2432432432432432,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.6382623183280718,0.6928854958643121,0.7126608490943909,0.6432403477654957,0.566721467970618,0.5365934970690607,0.7757740435915381,0.795744444715381,0.516613245010376,0.9191321730613708,7.595324993133545,9.021306037902832,-1.8852146863937376,-1.470917820930481,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4,0.4,0.3181818181818182,0.2985074626865671,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.6762668883394399,0.7167645041215467,0.5985127687454224,0.7647887004224382,0.7078175285005183,0.5931683558261228,0.4463548521766069,0.8068855028177264,0.5946850776672363,0.8357493281364441,8.810997009277344,7.776984691619873,-1.1136932373046875,-0.2988267242908478,6,15,5.648220000000007,16,7,5,11,0,1,139.41875200000013,877.0450000000004,220.14999999999995,0.8673469387755102,0.1901840490797546,0.1834319526627219,0.1788079470198675,0.175438596491228,False,False,False,False,False,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCC(C2)C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.576332738416366,0.6151736083047138,0.6002090573310852,0.6591677136206187,0.4339856039479511,0.5315718078218079,0.329035460156465,0.7215894407309199,0.5781034231185913,0.6611273288726807,10.062894821166992,3.931982278823853,-0.5876572132110596,0.9007610082626344,2,6,1.9804,8,4,4,11,1,1,55.174446,375.40000000000015,83.80000000000001,0.4507042253521127,0.4084507042253521,0.3333333333333333,0.3243243243243243,0.2571428571428571,False,False,False,False,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5365941475751825,0.5885671590477908,0.5272193551063538,0.5822289451005747,0.4855729055352527,0.5315718078218079,0.5277927700979854,0.3654119366193079,0.5728635787963867,0.5952724814414978,10.16322422027588,3.817990303039551,-0.5626866817474365,0.9003254771232605,2,5,2.28022,7,4,3,11,1,1,54.372446,359.4010000000001,74.57,0.3243243243243243,0.3243243243243243,0.3116883116883117,0.2631578947368421,0.2285714285714285,False,False,False,False,False,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4679762107857199,0.3491967508127743,0.4543569684028625,0.3648651570017692,0.4339856039479511,0.4227893485943022,0.430062857416739,0.4870441922744509,0.5723116993904114,0.4918039441108703,10.39162540435791,3.646465301513672,-0.4219070374965668,0.9470440149307252,2,5,1.5833,7,4,3,11,1,1,48.185274,331.34700000000004,74.57,0.5081967213114754,0.4603174603174603,0.3768115942028985,0.3636363636363636,0.25,False,False,False,False,False,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7489169694189277,0.7768079351488819,0.7544277906417847,0.6390763453299357,0.6925335799928855,0.755834031386357,0.7987328067273267,0.9134899804296668,0.5821161866188049,0.9349454641342164,4.520421981811523,5.4036865234375,0.1493008136749267,-0.3750126361846924,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.676923076923077,0.676056338028169,0.6578947368421053,0.6363636363636364,0.6285714285714286,False,False,False,False,False,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6200101282907625,0.6020276656584135,0.5843515396118164,0.593671091120122,0.5989106463139546,0.4891536304341476,0.7311644833985098,0.8595540594703739,0.5679712295532227,0.6362274289131165,6.440240383148193,2.364741802215576,-0.3580465912818908,0.8681279420852661,0,6,2.492800000000001,7,3,7,11,0,1,60.59220400000002,377.9200000000002,46.3,0.75,0.6101694915254238,0.2898550724637681,0.2894736842105263,0.2835820895522388,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.6572634736989508,0.600198713858167,0.7819451093673706,0.5577540523186655,0.6023504467592576,0.6353157917235587,0.7579787204021067,0.7602675222370622,0.551184356212616,0.8403451442718506,8.035225868225098,6.599295616149902,-0.4635365903377533,-0.8220235109329224,1,2,3.8826000000000023,2,3,2,6,0,1,53.34541100000001,285.43100000000004,23.47,0.3833333333333333,0.2676056338028169,0.2615384615384615,0.2615384615384615,0.25,False,False,False,False,False,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.4111856185788128,0.2634710609197717,0.3316062390804291,0.5577540523186655,0.4775144540998643,0.3465989166294337,0.4186440702379399,0.372226549202877,0.509294331073761,0.440244048833847,6.947367668151856,5.431088447570801,-0.3696454167366028,-1.659052848815918,0,1,4.331900000000004,1,3,2,6,0,1,47.68982500000001,243.39399999999992,3.24,0.3611111111111111,0.2888888888888888,0.2444444444444444,0.2432432432432432,0.2325581395348837,False,False,False,False,False,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CNC1(c2ccccc2Cl)CCCCC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)NC(=O)N(C)C1=O
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.3727400695974954,0.2836982110120549,0.2039203196763992,0.3045853725933768,0.4849357104060292,0.356561037841555,0.281720773869107,0.3103633603571798,0.5218472480773926,0.4111024737358093,7.903191089630127,3.484673261642456,1.7520637512207031,-1.090578317642212,2,2,1.7422999999999995,4,2,5,12,0,0,42.67268800000001,274.365,60.16,0.5151515151515151,0.3055555555555556,0.2857142857142857,0.2857142857142857,0.2653061224489796,False,False,False,False,False,NC(=O)OCC(COC(N)=O)c1ccccc1,CC(N)C(=O)c1ccccc1,CC(N)Cc1ccccc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.484854570441092,0.3165897979723475,0.5567604303359985,0.5577540523186655,0.4820026568426293,0.4891536304341476,0.6011928403868744,0.1943995434723103,0.535382091999054,0.7130146622657776,6.689240455627441,4.377313137054443,0.6889538168907166,-1.1939470767974854,0,3,4.657800000000004,3,2,10,12,0,1,63.854583000000034,353.50600000000003,29.54,0.3508771929824561,0.3137254901960784,0.3134328358208955,0.288135593220339,0.2830188679245283,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5097123695913964,0.5464994274749627,0.4244438111782074,0.5577540523186655,0.5130896738919613,0.4891536304341476,0.3610068589589943,0.5108985078112128,0.529293954372406,0.6939895153045654,6.441643714904785,3.1256611347198486,0.7703455090522766,-1.1197930574417114,1,2,5.341420000000006,2,2,7,12,0,1,61.29258300000001,325.496,23.47,0.2833333333333333,0.2678571428571428,0.265625,0.2549019607843137,0.25,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1
entry-0000043,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.5339103595212217,0.6764873572182082,0.3815326392650604,0.5577540523186655,0.4304153552553277,0.6448992689670655,0.4365601753592337,0.4187339197122064,0.5353063941001892,0.7332847714424133,6.921475887298584,3.586847305297852,1.4358465671539309,-0.8548099994659424,0,2,3.662620000000003,2,2,6,12,0,1,48.918239000000014,269.388,12.47,0.3137254901960784,0.3095238095238095,0.3061224489795918,0.2962962962962963,0.2884615384615384,False,False,False,False,False,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CNCCC(Oc1ccccc1C)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000044,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.5228365102062981,0.6260482673322452,0.2685464918613434,0.5577540523186655,0.5099425281420337,0.6448992689670655,0.3646648846146461,0.4954500204274672,0.5313628315925598,0.603894829750061,6.89772891998291,3.773374795913696,1.6978731155395508,-1.110666275024414,0,2,3.3542000000000023,2,2,6,12,0,1,45.82465300000001,255.361,12.47,0.3714285714285714,0.3636363636363636,0.3404255319148936,0.3404255319148936,0.3333333333333333,False,False,False,False,False,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000045,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6150893895226248,0.6755211566729725,0.7325026988983154,0.4877518757502463,0.6143776346218197,0.4843858965986171,0.628633575093572,0.692461539384953,0.5724402666091919,0.7388719320297241,7.63530158996582,4.50850248336792,0.5184470415115356,0.7869401574134827,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.2555555555555555,0.25,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000046,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6294657512450814,0.7221044665587342,0.6278102397918701,0.7748486837847173,0.6476245624251992,0.5457284891912098,0.7322696416222529,0.3437012260192785,0.6056348085403442,0.7110761404037476,6.606192111968994,2.1331000328063965,-0.24447962641716,1.2169307470321655,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
entry-0000047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5200246090314293,0.4080672595653785,0.4558708965778351,0.5577540523186655,0.6115893628766595,0.438759769342612,0.5779879799697366,0.4939361126669428,0.5326377153396606,0.6905500292778015,7.389349460601807,4.77191972732544,0.6555353403091431,-1.1399405002593994,0,2,4.136700000000004,3,3,6,12,0,1,60.39220400000002,336.47900000000004,23.550000000000004,0.421875,0.373134328358209,0.3283582089552239,0.328125,0.3235294117647059,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
