identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000440,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,DPENLASUQFVBGY-UHFFFAOYSA-N,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1.0,0.6928809396575734,0.7486175997306219,0.6072032451629639,0.8866605162620544,0.754365334306835,0.6751173285710789,0.7240110779267583,0.5585706505142394,0.7580333352088928,0.797898530960083,4.303934097290039,2.014594316482544,-0.5900909304618835,0.797151505947113,2.0,4.0,5.025040000000003,7.0,4.0,7.0,22.0,0.0,0.0,71.20541100000001,445.59200000000016,66.07,0.3291139240506329,0.3170731707317073,0.3164556962025316,0.3095238095238095,0.3058823529411765,False,False,False,False,False,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4)C3)[nH]c2cc1C,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1
entry-0000441,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,DVGICNWAJYLCBK-UHFFFAOYSA-N,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1.0,0.6599272773167005,0.6163328565420993,0.6785259246826172,0.8518707156181335,0.8092618910319559,0.5270786329073303,0.6641105687941289,0.5838980516884154,0.7179001569747925,0.8592378497123718,3.756025552749634,2.273864507675171,-0.6432807445526123,0.8317157030105591,2.0,3.0,5.324860000000005,6.0,4.0,6.0,22.0,0.0,0.0,70.403411,429.5930000000001,56.84,0.3291139240506329,0.3287671232876712,0.3132530120481928,0.3125,0.3116883116883117,False,False,False,False,False,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,Cc1cccc(NC(=S)NCc2ccccn2)c1,Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4)C3)[nH]c2cc1C,Cc1cccc(NC(N)=S)c1,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1
entry-0000442,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,UXAPDUYGWUVEAS-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1.0,0.6458468498592502,0.6591820121391305,0.6509252786636353,0.8557465672492981,0.7970680944730262,0.5571874634701897,0.566169663714665,0.5184012506188826,0.6714478135108948,0.8815512657165527,3.817813873291016,2.27323579788208,-0.5150667428970337,0.9472293257713318,2.0,3.0,5.6332800000000045,6.0,4.0,6.0,22.0,0.0,0.0,73.49699700000001,443.6200000000002,56.84,0.3285714285714285,0.303030303030303,0.2962962962962963,0.2823529411764706,0.282051282051282,False,False,False,False,False,Cc1ccc(C)c(NC(=S)c2ccccn2)c1,CN(C)CCCc1cccnc1,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4)C3)[nH]c2cc1C,Cc1ccc(C)c(NC(=S)NNC(=O)c2ccc(Br)o2)c1
entry-0000443,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,ITRIMSXMAAUYGN-UHFFFAOYSA-N,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,0.0,0.5195827498281854,0.6869534627065534,0.6417220830917358,0.542311429977417,0.560103655855193,0.4411264390561653,0.592452042531755,0.3970336038480471,0.540165364742279,0.3896776437759399,6.512077808380127,3.916693687438965,-2.0278093814849854,-1.637442111968994,1.0,1.0,5.3104100000000045,1.0,3.0,4.0,18.0,0.0,0.0,53.82265300000002,299.41700000000003,23.85,0.3953488372093023,0.3846153846153846,0.3529411764705882,0.3272727272727272,0.3214285714285714,False,False,False,False,False,O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,Cc1ccccc1Cn1c(Cc2ccccc2)nc2ccccc21,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,Cc1ccc(N2C(=O)C(=NCc3ccccc3)C(Cl)C2=O)c(C)c1
entry-0000444,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,IKVNELPXAYKYLK-UHFFFAOYSA-N,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,0.0,0.6915772810446096,0.7798823714464767,0.8382102847099304,0.8415210843086243,0.7179632891461653,0.5579790195145422,0.6039836346662637,0.8521287762696007,0.5925236344337463,0.6639403104782104,8.984448432922363,3.5247604846954346,-0.1176156476140022,0.375246912240982,2.0,5.0,3.560340000000001,7.0,3.0,5.0,16.0,0.0,0.0,57.808653,383.47300000000007,84.23,0.4166666666666667,0.4090909090909091,0.3768115942028985,0.3733333333333333,0.3666666666666666,False,False,False,False,False,COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1,Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,Cc1occc1C(=O)NNC(=O)Cc1ccccc1
entry-0000445,Cc1ccc([C@@]2(C)CC/C(=N/N=C3\CC[C@](C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,MBXNBYCQXFRCLX-UHFFFAOYSA-N,Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0.0,0.4600290612759947,0.2836426987420649,0.9037843942642212,0.2012838572263717,0.2994008180189196,0.5180902119486807,0.2207262939410716,0.528633083995731,0.5670270323753357,0.8650418519973755,5.326190948486328,2.683223962783813,-0.4668293595314026,-0.4858858287334442,0.0,2.0,10.546959999999991,2.0,6.0,3.0,24.0,0.0,0.0,108.12606400000006,580.8600000000002,24.72,0.2452830188679245,0.2291666666666666,0.2142857142857142,0.2037037037037037,0.2037037037037037,False,False,False,False,False,Cc1ccc(C)c(C(=NN=C(N)N)C2CC2)c1,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,Cc1ccc(C)c(NC(=S)c2ccccn2)c1,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,Cc1ccc(-n2c(O)c3c(c2O)C2C=CC3C2)cc1C
entry-0000446,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,LJMCUUNDKMWSJZ-UHFFFAOYSA-N,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0.0,0.2277446585135372,0.1936938940110003,0.5431976318359375,0.0457003898918628,0.2214582112233667,0.3195791932135123,0.1608282166259648,0.1684199439191359,0.2386415004730224,0.0324744023382663,7.155390739440918,6.475128173828125,-1.201087236404419,-0.2611903548240661,2.0,4.0,0.7048999999999994,7.0,2.0,4.0,12.0,0.0,0.0,37.060723,277.305,88.16000000000001,0.4897959183673469,0.4864864864864865,0.46,0.4545454545454545,0.4081632653061224,False,False,False,False,False,O=C(NNC(=O)c1cccnc1)Nc1cccc2ccccc12,O=C(O)c1cccnc1,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,O=C(NCP(=O)(O)O)c1cccnc1,CCOC(=O)CNC(=O)c1cccnc1
entry-0000447,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,MRYKTNIPACAHFU-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,1.0,0.1462060565081438,0.082545973902711,0.0764447227120399,0.1537292599678039,0.183920542083352,0.2611116559075827,0.1487860354323739,0.0986695836633951,0.1162745356559753,0.0622293204069137,7.160966873168945,-0.0693824291229248,1.473215103149414,-0.2243175208568573,0.0,4.0,1.5913,6.0,2.0,3.0,5.0,0.0,0.0,42.38827400000001,282.36500000000007,49.85,0.48,0.42,0.4150943396226415,0.4137931034482758,0.3809523809523809,False,False,False,False,False,CCOC(=O)N1CCN(C(=O)CSCc2ccc(Cl)cc2)CC1,CCOC(=O)N1CCN(C(=O)c2ccc(NC(C)=O)cc2)CC1,CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,CCOC(=O)N1CCN(c2nc(-c3cccs3)cc(C(F)(F)F)n2)CC1
entry-0000448,Nc1nc(N)[n+]([O-])c(N)c1NCO,AYJGVWFCMWLMHL-UHFFFAOYSA-N,Nc1nc(N)[n+]([O-])c(N)c1NCO,0.0,0.0725947353497451,0.0280512801849848,0.0226915385574102,0.0194699075073003,0.066970996607041,0.1178320727576797,0.0433054240371512,0.1686631961472732,0.0057288664393126,0.0555288046598434,7.335114002227783,3.123553276062012,0.6804636716842651,2.6089086532592773,5.0,7.0,-2.1767000000000007,8.0,1.0,2.0,6.0,0.0,0.0,23.67193,186.175,150.14999999999998,0.2222222222222222,0.1964285714285714,0.1956521739130435,0.1929824561403508,0.1923076923076923,False,False,False,False,False,Nc1nc(Cl)cc(NCCO)n1,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,OCCCNCc1ccccn1,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,CC(C)CNc1[nH]c(N)nc(=O)c1NC=O
entry-0000449,O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,AAQWJUXEPNGNRP-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0.0,0.3247265786035185,0.3174601102705329,0.1931681782007217,0.1933530122041702,0.2623949456549245,0.3994194321447376,0.4791425692303761,0.5062053219703342,0.0502235740423202,0.4612608253955841,7.150935173034668,6.479150772094727,-0.1425064504146576,-1.3372807502746582,2.0,4.0,1.8968,8.0,3.0,6.0,12.0,1.0,0.0,58.97944600000001,402.47200000000015,103.78000000000002,0.4406779661016949,0.4406779661016949,0.4385964912280701,0.4098360655737705,0.4081632653061224,False,False,False,False,False,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,Cc1ccc(NC(=O)CN2CCC(NC(=O)Cc3ccccc3)CC2)cc1C,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1
entry-0000450,CCN=C1NN=C(c2ccc(C)cc2)CS1,BRGRGPPMJJSGBO-UHFFFAOYSA-N,CCN=C1NN=C(c2ccc(C)cc2)CS1,1.0,0.3532171092498559,0.3474297129600386,0.4684101045131683,0.0747901648283004,0.4457279957093106,0.5692047630738015,0.0691068960908549,0.1246934867645891,0.4428150057792663,0.7092627882957458,8.631022453308105,2.924611568450928,-0.205184206366539,-0.1719797104597091,1.0,3.0,2.411420000000001,4.0,2.0,2.0,6.0,0.0,2.0,37.321895,233.34,36.75,0.3387096774193548,0.3050847457627119,0.2857142857142857,0.28125,0.2413793103448276,False,False,False,False,False,FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,CCOc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,Cc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1
entry-0000451,CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,GUOLXLXERAQASA-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,1.0,0.62657568772229,0.5808770408510279,0.6650281548500061,0.4966444671154022,0.6685533506671942,0.6339211269429216,0.4852489512402265,0.7618090814146922,0.8221138119697571,0.7438806891441345,6.981104850769043,2.865684032440185,-1.2077215909957886,-1.3951956033706665,1.0,4.0,3.837900000000002,5.0,3.0,5.0,17.0,0.0,0.0,52.603481,347.37,72.47,0.5714285714285714,0.5490196078431373,0.54,0.4285714285714285,0.4181818181818181,False,False,False,False,False,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,CCOC(=O)c1ccccc1NC(=O)C(C)=CC(=O)O
entry-0000452,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,PUJQRNWLZOKULI-UHFFFAOYSA-N,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1.0,0.4296629669074249,0.483236307370904,0.4787394404411316,0.4210884869098663,0.4580001733689309,0.5799796997865285,0.3180356532740954,0.4039038056560934,0.3683677911758423,0.2648820877075195,5.390783309936523,1.5916341543197632,-1.1175097227096558,-0.0158142074942588,2.0,3.0,2.5707000000000004,5.0,3.0,5.0,17.0,0.0,0.0,46.58589500000001,305.337,74.85,0.5423728813559322,0.4754098360655737,0.4655172413793103,0.4655172413793103,0.4310344827586206,False,False,False,False,False,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1
entry-0000453,C[C@]1(OC(=O)/C=C\c2ccccc2)C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]12,KVRQGMOSZKPBNS-UHFFFAOYSA-N,CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.0,0.0859870015430235,0.0214793361308094,0.0075542260892689,0.0113301090896129,0.1530081706796877,0.1700432344286946,0.0832145566959661,0.1360205979167446,0.0194138567894697,0.0029479798395186,3.6680550575256343,0.6458643674850464,0.9655336737632751,-0.8071869015693665,6.0,11.0,-1.1998999999999995,11.0,4.0,6.0,6.0,0.0,0.0,71.06578999999999,494.49300000000017,175.37,0.3116883116883117,0.2989690721649484,0.2988505747126437,0.2985074626865671,0.2933333333333333,False,False,False,False,False,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,COc1ccc(OCC(=O)NN=Cc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
entry-0000454,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,GJBJJTZFOJOTTC-UHFFFAOYSA-N,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,0.0,0.2834153864314994,0.0987927362581976,0.120499774813652,0.5095651149749756,0.5851582221030409,0.329183663612782,0.0909917103695561,0.1936620805905909,0.3428047001361847,0.3535957038402557,7.814019203186035,4.779432773590088,0.7465146780014038,-0.1395689249038696,1.0,4.0,3.126720000000001,6.0,3.0,5.0,11.0,0.0,0.0,58.54061800000002,354.4540000000001,67.23,0.3559322033898305,0.3538461538461538,0.3382352941176471,0.3333333333333333,0.3278688524590163,False,False,False,False,False,O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,CCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,O=C(O)c1cccnc1SCC(=O)N1CCCCCC1
entry-0000455,CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,LBQXLIVUYMIKEB-UHFFFAOYSA-N,CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.0,0.3910674545398689,0.4225117285999394,0.4157136678695678,0.1442771404981613,0.3704889751591135,0.3134608974595308,0.4322572978171934,0.4090123993274689,0.6228976249694824,0.5988255739212036,7.6104607582092285,-0.4335103929042816,0.2370011359453201,-0.4753211140632629,0.0,5.0,2.930200000000001,7.0,5.0,3.0,12.0,0.0,1.0,64.07961800000004,411.47700000000015,45.25000000000001,0.3333333333333333,0.3333333333333333,0.3287671232876712,0.325,0.3174603174603174,False,False,False,False,False,COc1ccccc1NC(=O)CN1CCN(c2ccccc2F)CC1,CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,CCN(CC)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,O=C(c1c(F)cccc1F)N1CCN(c2ccccc2F)CC1
entry-0000456,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,HRAFPBMWOKJXOZ-UHFFFAOYSA-N,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1.0,0.2149419218888109,0.1895501956879209,0.1527400612831115,0.2660849392414093,0.1761816143012551,0.2016839573615748,0.2222371040719467,0.2982438210394899,0.2643508911132812,0.152915820479393,5.151488780975342,6.349597454071045,0.1382942646741867,1.3766242265701294,0.0,7.0,1.2657999999999991,7.0,4.0,4.0,17.0,0.0,0.0,51.45306700000002,337.38300000000004,73.14000000000001,0.7843137254901961,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6612903225806451,False,False,False,False,False,CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,COCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1
entry-0000457,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,GFMNUNZUWKSLEL-UHFFFAOYSA-N,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,1.0,0.2518345581221275,0.1583692201939657,0.3928192853927612,0.3854322731494903,0.3562629538564908,0.1289135397316547,0.2987289455262313,0.2080717243703446,0.3173428177833557,0.0863084942102432,5.7552666664123535,0.5712505578994751,0.2186494469642639,1.4495748281478882,0.0,7.0,1.5742199999999995,7.0,4.0,4.0,17.0,0.0,0.0,54.54665300000002,351.41,73.14,0.8113207547169812,0.7678571428571429,0.7096774193548387,0.7049180327868853,0.7049180327868853,False,False,False,False,False,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCc2ccccc2)c1=O,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
entry-0000458,CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,MKPSLRZRQJPEDI-UHFFFAOYSA-N,CC(=O)C1C(=NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,1.0,0.3914370432853719,0.0933750861696831,0.6655836701393127,0.2764302492141723,0.5608368284579831,0.289929381676485,0.3037056008518208,0.3446120556474261,0.4464548528194427,0.9034852385520936,4.485515117645264,4.186469554901123,0.4614372849464416,-0.9344304800033568,0.0,2.0,3.288000000000002,4.0,3.0,2.0,6.0,0.0,0.0,45.183274,287.33400000000006,46.5,0.2962962962962963,0.288135593220339,0.288135593220339,0.28125,0.28,False,False,False,False,False,O=C(NN=Cc1ccc(F)cc1)c1ccc(Br)cc1,CC(=NOC(=O)c1ccc(F)cc1)c1nccs1,CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,Cc1ccc2c(c1)C(=NOC(=O)c1ccc(F)cc1)CCS2,CN(C)C=CC(=O)c1ccc(F)cc1
entry-0000459,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,NPJIXWSIXQFXCQ-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0.0,0.4697054811477283,0.4617961648441769,0.4571335017681122,0.6971868276596069,0.5296707647024891,0.4982265431824059,0.3828711129608271,0.4559524906852084,0.5870333909988403,0.1806446313858032,7.7114763259887695,3.4238486289978027,-0.6628178954124451,-1.0337461233139038,2.0,4.0,3.0161000000000016,6.0,3.0,4.0,12.0,0.0,0.0,45.996688000000006,312.32500000000005,76.66000000000001,0.54,0.52,0.4772727272727273,0.4655172413793103,0.4468085106382978,False,False,False,False,False,O=C(Nc1ccc2c(c1)OCO2)c1ccc[n+]([O-])c1,O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,CC(=O)Nc1ccc2c(c1)OCCO2,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2
entry-0000460,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,QCIUQGMYQZLWQV-UHFFFAOYSA-N,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,0.0,0.434129094163694,0.5725892219960081,0.1623343825340271,0.4830514192581177,0.3955044635367455,0.4904066832149726,0.5457725201283674,0.375586691692746,0.5645979642868042,0.3494075536727905,4.87574577331543,0.7457122206687927,-0.3121555745601654,1.7240338325500488,2.0,6.0,2.6726,8.0,3.0,4.0,16.0,0.0,0.0,41.79993,364.22800000000007,97.55,0.4042553191489361,0.3787878787878788,0.3770491803278688,0.3454545454545454,0.3387096774193548,False,False,False,False,False,Nc1nc(N)c2[nH]cnc2n1,Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,CCCn1cnc2c(SCC(=O)O)nc(N)nc21
entry-0000461,O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,CMZUNZSPFKIPCD-UHFFFAOYSA-N,O=C(CSc1ncnc2[nH]cnc12)c1ccccc1,0.0,0.2740416248488359,0.1746258586462971,0.313769519329071,0.2161154747009277,0.2695572351351927,0.3152055988608431,0.2890538958149958,0.2516180665238232,0.5946723222732544,0.0237382277846336,4.484255790710449,0.6818907856941223,-0.6670964360237122,1.3427921533584597,1.0,5.0,2.3279000000000005,6.0,3.0,4.0,16.0,0.0,0.0,37.64993000000001,270.317,71.53,0.6136363636363636,0.5555555555555556,0.5098039215686274,0.5,0.5,False,False,False,False,False,O=C(O)CCSc1ncnc2[nH]cnc12,Cc1cccc(NC(=O)CSc2ncnc3[nH]cnc23)c1C,O=C(O)c1ccc([Hg]Sc2ncnc3[nH]cnc23)cc1,c1cc(CSc2ncnc3[nH]cnc23)ccn1,OCC(O)CSc1ncnc2[nH]cnc12
entry-0000462,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,ZLBOSXQNBMOMQO-UHFFFAOYSA-N,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0.0,0.3060091452621566,0.2513517273044827,0.4650624394416809,0.4894352555274963,0.2953961941659322,0.3128169551824943,0.3574205931765707,0.1879485412602874,0.248919665813446,0.1453508734703064,5.834930419921875,1.0011707544326782,-0.2900002896785736,0.5646752119064331,1.0,4.0,3.0532200000000014,5.0,4.0,3.0,16.0,0.0,0.0,45.79068800000002,292.3420000000001,59.29,0.3666666666666666,0.3538461538461538,0.3166666666666666,0.3103448275862069,0.2972972972972973,False,False,False,False,False,CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,Cc1ccc(NC(=O)Nc2ncccc2C)cc1,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC
entry-0000463,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,QYQAMHSXJSIXIJ-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,0.0,0.1014615410238418,0.0202411186919998,0.2216603904962539,0.2422780245542526,0.056081236898675,0.0190824498946807,0.1010980681381791,0.092052834003971,0.1045375987887382,0.0836821943521499,7.06376838684082,2.48367691040039,-1.1011991500854492,0.6575756072998047,1.0,5.0,4.005700000000003,6.0,4.0,5.0,23.0,0.0,0.0,60.784653000000006,383.455,71.01,0.7037037037037037,0.6896551724137931,0.6610169491525424,0.6557377049180327,0.6557377049180327,False,False,False,False,False,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,Cc1cnc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)cn1
