identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6580806394138143,0.4836407955418677,0.858631432056427,0.5220791518898045,0.665032435418029,0.6696242993631782,0.743499394091602,0.738103872814323,0.5902853012084961,0.8945724964141846,10.278643608093262,5.355798244476318,0.3909144401550293,-0.1660191118717193,0,6,3.368500000000002,7,3,6,12,0,1,64.36461800000001,414.52700000000016,59.080000000000005,0.2857142857142857,0.2615384615384615,0.2394366197183098,0.2297297297297297,0.2297297297297297,False,False,False,False,False,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6262925303279299,0.5393296782044347,0.6677827835083008,0.508875542054246,0.729498540867741,0.5521862277312949,0.785565670894721,0.6986425246972178,0.6065818071365356,0.8353630900382996,12.489973068237305,4.771379470825195,-0.6244295835494995,-0.5063431859016418,1,4,1.5011,4,5,1,6,0,1,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5396825396825397,0.4347826086956521,0.4117647058823529,0.3235294117647059,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.5706205513821949,0.3268296782044346,0.548406183719635,0.508875542054246,0.729498540867741,0.5200546166523154,0.7693596546887048,0.6986425246972178,0.5744689702987671,0.7725080847740173,12.480566024780272,4.326902389526367,-0.5954298973083496,-0.6806848049163818,2,4,1.1588999999999998,4,5,1,6,0,1,46.095067,285.34300000000013,50.72,0.46875,0.3714285714285714,0.3571428571428571,0.3424657534246575,0.25,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.6118960074076548,0.5393296782044347,0.7328988313674927,0.508875542054246,0.729498540867741,0.4898600152712733,0.7063184838043965,0.724216295189021,0.6000068187713623,0.801832914352417,12.352060317993164,5.3530592918396,-0.6128520965576172,-0.6024125814437866,2,4,1.1981,4,5,0,6,0,1,46.095067000000014,285.343,52.93000000000001,0.5081967213114754,0.4029850746268656,0.328125,0.3150684931506849,0.3012048192771084,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6232288892370076,0.5393296782044347,0.6577427983283997,0.5147758760862065,0.729498540867741,0.5219916263502529,0.7925690378980881,0.6986425246972178,0.5992172956466675,0.7778010964393616,12.527639389038086,4.542267799377441,-0.6840464472770691,-0.5569517612457275,1,4,1.8912,4,5,2,6,0,1,52.28223900000002,313.3970000000001,41.93,0.53125,0.4492753623188406,0.36,0.32,0.2816901408450704,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.6720828313797967,0.6748417696693558,0.8168156743049622,0.5275431427908244,0.6814689842174948,0.6641384137247488,0.6947469015516767,0.6276618956122269,0.5595701932907104,0.8696170449256897,14.488061904907228,6.478209972381592,-2.072078227996826,-1.9747332334518437,1,2,4.515300000000004,2,4,1,0,0,0,59.901376000000006,316.48500000000007,37.3,0.6862745098039216,0.6122448979591837,0.5084745762711864,0.396551724137931,0.3235294117647059,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5217479370268255,0.4286815300562864,0.5805917978286743,0.5216288239769535,0.549900136240931,0.4033918751542032,0.5461797955762651,0.5383189498147102,0.5579159259796143,0.6251591444015503,10.159080505371094,5.295166015625,0.055786658078432,-0.6405655741691589,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.25,0.2432432432432432,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.6382620040108008,0.5259583949795296,0.8191511631011963,0.5275431427908244,0.6814689842174948,0.5974152019633691,0.7925690378980881,0.5873217699802366,0.519080400466919,0.8711550235748291,14.382623672485352,5.935781955718994,-1.88521420955658,-1.470916509628296,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4,0.4,0.3181818181818182,0.2985074626865671,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.6713039983545643,0.5551729543665027,0.7432510852813721,0.5250661808292713,0.729498540867741,0.7686502055145041,0.4965214100264171,0.7522633821087815,0.6451926827430725,0.8306822180747986,12.694218635559082,6.369525909423828,-1.1136928796768188,-0.298825204372406,6,15,5.648220000000007,16,7,5,11,0,1,139.41875200000013,877.0450000000004,220.14999999999995,0.8673469387755102,0.1901840490797546,0.1834319526627219,0.1788079470198675,0.175438596491228,False,False,False,False,False,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCC(C2)C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.5567939319190716,0.5358982380794461,0.676368772983551,0.5192300961978795,0.5089373322920421,0.5916744804449589,0.3237666606603654,0.4407523510971787,0.5809739828109741,0.8085014224052429,9.11591911315918,4.302269458770752,-0.5876566171646118,0.9007646441459656,2,6,1.9804,8,4,4,11,1,1,55.174446,375.40000000000015,83.80000000000001,0.4507042253521127,0.4084507042253521,0.3333333333333333,0.3243243243243243,0.2571428571428571,False,False,False,False,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5424212212899167,0.5358982380794461,0.5261207818984985,0.5163878067742109,0.4112787356321838,0.5614798790639167,0.5345403554995098,0.4550380653828929,0.5839947462081909,0.7147431969642639,9.064766883850098,4.183049201965332,-0.5626862049102783,0.9003279805183411,2,5,2.28022,7,4,3,11,1,1,54.372446,359.4010000000001,74.57,0.3243243243243243,0.3243243243243243,0.3116883116883117,0.2631578947368421,0.2285714285714285,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4769987419157791,0.4286815300562864,0.3572283089160919,0.5104884347306765,0.428333765448103,0.4590724900860402,0.4493365160613118,0.4550380653828929,0.5535985827445984,0.6404178738594055,8.946751594543457,4.270142078399658,-0.421906441450119,0.9470478892326356,2,5,1.5833,7,4,3,11,1,1,48.185274,331.34700000000004,74.57,0.5081967213114754,0.4603174603174603,0.3768115942028985,0.3636363636363636,0.25,False,False,False,False,False,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7122145490186691,0.644939995147519,0.8602438569068909,0.5244001296874486,0.6453947022759918,0.7438185556828544,0.7652070113907774,0.7549985376570043,0.6705586314201355,0.903008759021759,11.026145935058594,7.656564712524414,0.14930060505867,-0.3750142753124237,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.676923076923077,0.676056338028169,0.6578947368421053,0.6363636363636364,0.6285714285714286,False,False,False,False,False,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.5981905410700049,0.5358982380794461,0.5962005257606506,0.5244001296874486,0.6255175478679535,0.424423172540934,0.7761548964839465,0.6355967154421148,0.5921474099159241,0.7665408253669739,10.404573440551758,1.0096931457519531,-0.3580460846424103,0.8681288957595825,0,6,2.492800000000001,7,3,7,11,0,1,60.59220400000002,377.9200000000002,46.3,0.75,0.6101694915254238,0.2898550724637681,0.2894736842105263,0.2835820895522388,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.642124425743742,0.5393296782044347,0.8546127080917358,0.5196431030483355,0.729498540867741,0.5219916263502529,0.8547515567280057,0.6024710559175703,0.5917914509773254,0.8396428823471069,12.138927459716797,5.452269077301025,-0.4635367691516876,-0.822024405002594,1,2,3.8826000000000023,2,3,2,6,0,1,53.34541100000001,285.43100000000004,23.47,0.3833333333333333,0.2676056338028169,0.2615384615384615,0.2615384615384615,0.25,False,False,False,False,False,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.4737906441878903,0.4286815300562864,0.0757759660482406,0.5238632173139653,0.496313223595369,0.4950078129854925,0.3944120236288911,0.5367528047031358,0.4769297838211059,0.5789922475814819,11.639416694641112,4.958024501800537,-0.3696460425853729,-1.6590511798858645,0,1,4.331900000000004,1,3,2,6,0,1,47.68982500000001,243.39399999999992,3.24,0.3611111111111111,0.2888888888888888,0.2444444444444444,0.2432432432432432,0.2325581395348837,False,False,False,False,False,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CNC1(c2ccccc2Cl)CCCCC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.3806169801831218,0.4286815300562864,0.1148477718234062,0.5097040729373815,0.5224559284588929,0.4333947669992004,0.3283823742659084,0.2820461036808245,0.3800557255744934,0.2435106486082077,9.940183639526367,3.1317026615142822,1.752062439918518,-1.090579628944397,2,2,1.7422999999999995,4,2,5,12,0,0,42.67268800000001,274.365,60.16,0.5151515151515151,0.3055555555555556,0.2857142857142857,0.2857142857142857,0.2653061224489796,False,False,False,False,False,NC(=O)OCC(COC(N)=O)c1ccccc1,CC(N)C(=O)c1ccccc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(N)Cc1ccccc1,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.5182170861752174,0.3268296782044346,0.5842873454093933,0.5199495239084252,0.4189024415014802,0.4901128424792981,0.7467328126377054,0.5793682816081436,0.5192700624465942,0.6262558698654175,10.210518836975098,2.513150453567505,0.6889529228210449,-1.193947672843933,0,3,4.657800000000004,3,2,10,12,0,1,63.854583000000034,353.50600000000003,29.54,0.3508771929824561,0.3137254901960784,0.3134328358208955,0.288135593220339,0.2830188679245283,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5687440453020547,0.6899029787777352,0.5551208257675171,0.5157267881604713,0.6514018869673177,0.4282672844465487,0.5655209149094561,0.5545009260534816,0.5268893241882324,0.6865185499191284,11.67492389678955,5.611949443817139,0.7703446745872498,-1.1197950839996338,1,2,5.341420000000006,2,2,7,12,0,1,61.29258300000001,325.496,23.47,0.2833333333333333,0.2678571428571428,0.265625,0.2549019607843137,0.25,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1
entry-0000043,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.5069032998140733,0.4286815300562864,0.6144113540649414,0.5176268054533223,0.395263229021066,0.5219915752751805,0.598637165303832,0.3798942178500396,0.5052580833435059,0.6621706485748291,10.266305923461914,2.437998056411743,1.4358454942703247,-0.8548136353492737,0,2,3.662620000000003,2,2,6,12,0,1,48.918239000000014,269.388,12.47,0.3137254901960784,0.3095238095238095,0.3061224489795918,0.2962962962962963,0.2884615384615384,False,False,False,False,False,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CNCCC(Oc1ccccc1C)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000044,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.4567625989133502,0.4286815300562864,0.3456201255321502,0.5176268054533223,0.395263229021066,0.4655263780781798,0.4592766275561974,0.3798942178500396,0.4843351244926452,0.5294947028160095,9.94763469696045,2.641183853149414,1.697872281074524,-1.1106687784194946,0,2,3.3542000000000023,2,2,6,12,0,1,45.82465300000001,255.361,12.47,0.3714285714285714,0.3636363636363636,0.3404255319148936,0.3404255319148936,0.3333333333333333,False,False,False,False,False,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000045,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.598950417784888,0.4286815300562864,0.7473934888839722,0.5273608916132652,0.470380364789594,0.504401215542312,0.8640108159872649,0.6938874265458932,0.5986444354057312,0.7078004479408264,10.943033218383787,4.656867504119873,0.5184471011161804,0.7869406938552856,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.2555555555555555,0.25,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000046,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6089836575841957,0.4286815300562864,0.7737361788749695,0.5192300961978795,0.5818111377822331,0.539926590397637,0.7881921292514183,0.6355967154421148,0.6175781488418579,0.8307707905769348,10.533405303955078,0.8414265513420105,-0.2444790154695511,1.2169303894042969,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
entry-0000047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5224045791713182,0.4836407955418677,0.2101399451494217,0.5176268054533223,0.6514018869673177,0.4846995789509256,0.4064165394673812,0.5793682816081436,0.5633695125579834,0.669585645198822,11.43918228149414,4.520397186279297,0.6555346846580505,-1.1399390697479248,0,2,4.136700000000004,3,3,6,12,0,1,60.39220400000002,336.47900000000004,23.550000000000004,0.421875,0.373134328358209,0.3283582089552239,0.328125,0.3235294117647059,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
