identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000061,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0.0,0.1811656181377521,0.0974487662315368,0.0552145466208457,0.5006292462348938,0.1773646790620391,0.1415243239619499,0.1037697438403913,0.5119047619047619,0.1117960438132286,0.235596016049385,10.188966751098633,1.2027195692062378,-1.5763967037200928,-0.7646557092666626,0.0,8.0,2.5324,8.0,4.0,4.0,11.0,0.0,0.0,65.337376,384.5320000000002,64.52000000000001,0.4222222222222222,0.3902439024390244,0.3333333333333333,0.2826086956521739,0.2790697674418604,False,False,False,False,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1
entry-0000062,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.0692857051911483,0.0550259016454219,0.099174715578556,0.4403528869152069,0.6906773417140515,0.0775624889531089,0.1535998597591156,0.0016666666666666,0.1527687311172485,0.0552117116749286,9.425868034362791,5.066920280456543,-1.8666073083877563,-1.3563292026519775,4.0,12.0,-0.0175999999999973,12.0,4.0,12.0,11.0,0.0,0.0,80.91972000000003,504.6360000000004,145.44,0.725,0.7222222222222222,0.2926829268292683,0.2765957446808511,0.2549019607843137,False,False,False,False,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1
entry-0000063,O=C(NCc1ccccc1)c1ccccc1,LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0.0,0.0743030200702422,0.1764336675405502,0.2049466073513031,0.4428024291992187,0.1582323350400777,0.2057444259179099,0.1063338464044939,0.1256720430107527,0.1049135625362396,0.0041072154417634,7.486633777618408,4.484599590301514,2.2686729431152344,-0.2079611867666244,1.0,1.0,2.616600000000001,2.0,2.0,3.0,12.0,0.0,0.0,35.21030900000001,211.264,29.1,0.4615384615384615,0.3684210526315789,0.3,0.3,0.2903225806451613,False,False,False,False,False,c1ccc(CNCc2ccccc2)cc1,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,NCCc1ccccc1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,CN(C)Cc1ccccc1
entry-0000064,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0.0,0.084418491425371,0.1977786868810653,0.1557013988494873,0.4508486986160278,0.5880930710095514,0.0721692233995532,0.1063338464044939,0.0015166376053472,0.2185288369655609,0.0345784649252891,9.869136810302734,1.687462568283081,2.793272018432617,-0.3979573845863342,1.0,1.0,4.583400000000003,1.0,3.0,2.0,17.0,0.0,0.0,37.928309,219.287,12.03,0.4333333333333333,0.3157894736842105,0.3076923076923077,0.2758620689655172,0.2727272727272727,False,False,False,False,False,c1ccc(Nc2ccc3ccccc3c2)cc1,CNC(=O)Oc1cccc2ccccc12,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1ccc(CNCc2ccccc2)cc1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000065,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SNBUBQHDYVFSQF-UHFFFAOYSA-N,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,0.2006517112029326,0.0390444211661815,0.2366453856229782,0.4793626666069031,0.0537926683909771,0.2873694028120325,0.1688297816260344,0.3796875,0.1917789876461029,0.5284390449523926,12.14692211151123,1.203662991523743,-1.741893291473389,1.065041184425354,2.0,12.0,-0.7283199999999983,15.0,3.0,9.0,5.0,3.0,0.0,58.145481,471.54600000000016,163.32999999999998,0.4356435643564356,0.3052631578947368,0.2718446601941747,0.2127659574468085,0.1886792452830188,False,False,False,False,False,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O
entry-0000066,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,0.1219018502890175,0.0974487662315368,0.6157692670822144,0.4575386941432953,0.173764270710788,0.2601486634402814,0.1063338464044939,0.0129310344827586,0.2525279819965362,0.061338298022747,10.609188079833984,3.679191112518311,-0.5443377494812012,0.3359237313270569,2.0,3.0,1.9229,5.0,3.0,5.0,10.0,0.0,1.0,47.06665300000001,287.36299999999994,57.36,0.543859649122807,0.3272727272727272,0.2467532467532467,0.2134831460674157,0.2098765432098765,False,False,False,False,False,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CN(C)Cc1c[nH]c2ccccc12,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3
entry-0000067,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.0101380736728523,0.0390444211661815,0.07504203915596,0.446135401725769,0.0452282906164713,0.0651913358340213,0.0977412032812321,0.0035327666376053,0.0749769136309623,0.0001656813692534,7.761279582977295,1.7848414182662964,-1.4947422742843628,1.0354007482528689,5.0,3.0,-0.9922000000000002,9.0,0.0,2.0,0.0,4.0,0.0,21.728344,206.027,135.29000000000002,0.1578947368421052,0.1515151515151515,0.1515151515151515,0.15,0.1395348837209302,False,False,False,False,False,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,O=C(O)c1ccccc1OP(=O)(O)O,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
entry-0000068,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-UHFFFAOYSA-N,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0.0,0.3357202884081637,0.5210967063903809,0.2100220620632171,0.4924222528934479,0.1832971762842267,0.3676845126420123,0.4254557051076748,0.6058333333333334,0.240367978811264,0.5177367925643921,9.813592910766602,3.342846632003784,-2.129066467285156,0.209276020526886,8.0,8.0,1.467200000000006,14.0,0.0,22.0,0.0,1.0,0.0,114.56595900000008,685.9040000000002,223.26,0.1973684210526315,0.1733333333333333,0.1707317073170731,0.1694915254237288,0.1621621621621621,False,False,False,False,False,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1
entry-0000069,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(O)=NO,0.0,0.0547159899194768,0.0390444211661815,0.0673246830701828,0.4416995644569397,0.3060690007218563,0.0088724721674874,0.0977412032812321,0.2976326125616836,0.0705079734325409,0.0004069094720762,7.964771270751953,1.369862079620361,-1.5738751888275146,0.9566229581832886,2.0,2.0,0.352,3.0,0.0,0.0,0.0,0.0,0.0,9.557965,75.067,52.82000000000001,0.12,0.1153846153846153,0.1142857142857142,0.1111111111111111,0.1111111111111111,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,CC(N)C(O)c1ccccc1,COc1cc(C=CC(=O)O)ccc1O,CN(C)C(=O)C(c1ccccc1)c1ccccc1,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O
entry-0000070,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,0.0109208877062286,0.0110111245885491,0.0497152395546436,0.4426884949207306,0.03742298809994,0.0429738546559667,0.0977412032812321,0.1265166376053473,0.083440214395523,0.0012091583339497,6.707397937774658,3.2175159454345703,-1.7553861141204834,1.2519991397857666,1.0,4.0,2.1609000000000003,8.0,0.0,3.0,0.0,0.0,0.0,25.752344,257.437,55.760000000000005,0.2352941176470588,0.1914893617021276,0.1860465116279069,0.1860465116279069,0.1777777777777777,False,False,False,False,False,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COc1ccccc1OCC(O)COC(N)=O,CCC(C(=O)OCCN(CC)CC)c1ccccc1
entry-0000071,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,0.0749556684823643,0.0390444211661815,0.1072738096117973,0.4523932039737701,0.4397871247658423,0.1384820848006581,0.4065947940947941,0.0006720430107526,0.0723389014601707,0.0017871998716145,12.271581649780272,2.645787239074707,-1.654131293296814,-0.2591404318809509,0.0,6.0,-0.2809999999999997,8.0,0.0,7.0,0.0,0.0,0.0,30.507102,246.306,86.74000000000001,0.15,0.1428571428571428,0.1428571428571428,0.14,0.131578947368421,False,False,False,False,False,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCOCCOC(=O)c1ccc(N)cc1
entry-0000072,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,YHGSXGQBYCDWPQ-UHFFFAOYSA-N,CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,1.0,0.2080437201338351,0.2419185191392898,0.5394665598869324,0.4931016564369201,0.1790131668858196,0.2738843443662832,0.1688297816260344,0.0133797653958944,0.0899845883250236,0.6899884939193726,1.959886074066162,4.871181964874268,-2.287986993789673,-0.6849352121353149,1.0,5.0,3.0847000000000016,5.0,0.0,11.0,0.0,0.0,0.0,55.267376,316.4380000000001,72.83,0.2205882352941176,0.2083333333333333,0.2075471698113207,0.1875,0.1875,False,False,False,False,False,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C
entry-0000073,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0.0,0.0157066769694936,0.0390444211661815,0.0623090788722038,0.4523471593856811,0.0442473739052175,0.0259425663933038,0.1063338464044939,0.114294415383125,0.0459887459874153,0.0015680865617468,7.246978759765625,2.973562717437744,-1.7346792221069336,-0.0138375256210565,1.0,3.0,1.157,7.0,0.0,5.0,0.0,0.0,0.0,24.065137,214.052,61.77,0.4871794871794871,0.2291666666666666,0.2093023255813953,0.1785714285714285,0.1764705882352941,False,False,False,False,False,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,O=P1(N(CCCl)CCCl)NCCCO1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)COc1ccc(OC)cc1
entry-0000074,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,0.0703088905009814,0.3477398157119751,0.0478972867131233,0.445007860660553,0.0442473739052175,0.1506432386805393,0.1063338464044939,0.2214381720430107,0.0543248280882835,0.0057427217252552,9.07540225982666,2.9907729625701904,-2.024900197982788,0.3223335444927215,2.0,4.0,2.0227,6.0,0.0,7.0,0.0,0.0,0.0,42.53103200000001,260.334,90.65,0.2363636363636363,0.2181818181818181,0.2156862745098039,0.2156862745098039,0.2115384615384615,False,False,False,False,False,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,COc1ccccc1OCC(O)COC(N)=O,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
entry-0000075,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0.0,0.0325063111818105,0.0390444211661815,0.0535371787846088,0.4595123827457428,0.0452282906164713,0.0963933467737295,0.1063338464044939,0.1285327666376053,0.0633405223488807,0.0007751118391752,9.495719909667969,4.535760879516602,-2.532708168029785,-0.0371091030538082,6.0,6.0,-3.5854000000000004,6.0,0.0,5.0,0.0,0.0,0.0,24.707102000000003,182.172,121.38,0.2307692307692307,0.1875,0.1818181818181818,0.1764705882352941,0.1627906976744186,False,False,False,False,False,OCC(O)c1oc(O)c(O)c1O,COc1ccccc1OCC(O)CO,COc1ccc(CC(O)CO)cc1OC,OCC(O)CN1CCN(c2ccccc2)CC1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1
entry-0000076,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0.0,0.0442372315284371,0.0390444211661815,0.0099912341684103,0.4442397356033325,0.1614197778270668,0.0085199250143057,0.3051510250978336,0.2386223723723723,0.0680212527513504,0.0014548363396897,6.895463943481445,3.1251161098480225,-1.7977089881896973,-1.1961402893066406,0.0,1.0,1.3958,3.0,0.0,4.0,0.0,0.0,1.0,21.594723,156.056,3.24,0.2285714285714285,0.21875,0.2162162162162162,0.2083333333333333,0.1707317073170731,False,False,False,False,False,CN(C)CCC(c1ccccc1)C1CCCCC1,O=P1(N(CCCl)CCCl)NCCCO1,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CCN(CC)C1CCCCC1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
entry-0000077,O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0.0,0.0302703394131708,0.0390444211661815,0.0761296972632408,0.4489640295505523,0.0442473739052175,0.0085199250143057,0.3051510250978336,0.1256720430107527,0.0655749067664146,0.0013888684334233,11.928966522216797,2.6752872467041016,-1.5693641901016235,0.1510623842477798,2.0,3.0,-0.1959999999999998,5.0,0.0,2.0,0.0,1.0,0.0,15.726758,142.201,54.370000000000005,0.1463414634146341,0.1333333333333333,0.1219512195121951,0.119047619047619,0.119047619047619,False,False,False,False,False,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,NCc1ccc(S(N)(=O)=O)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000078,CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-UHFFFAOYSA-N,CS(=N)(=O)CCC(N)C(=O)O,0.0,0.0219650235827605,0.0390444211661815,0.0321084670722484,0.4455717504024505,0.125651314791917,0.0854891998646793,0.1063338464044939,0.1258445945945946,0.0426729395985603,2.5448489395785145e-05,11.939519882202148,1.273745894432068,-1.7928675413131714,0.4660775661468506,3.0,4.0,-0.5350299999999992,6.0,0.0,4.0,0.0,1.0,1.0,24.307516,180.229,104.24,0.2653061224489796,0.2558139534883721,0.2222222222222222,0.2,0.1851851851851851,False,False,False,False,False,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,NC(Cn1ccc(=O)c(O)c1)C(=O)O,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
entry-0000079,CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,0.0,0.0138107946427419,0.0390444211661815,0.0349743925034999,0.4431037604808807,0.0442473739052175,0.0667868348446584,0.1063338464044939,0.1280226617017328,0.0582836754620075,0.0094302929937839,8.974759101867676,2.9087605476379395,-1.5787489414215088,1.3735302686691284,1.0,4.0,1.4698,5.0,0.0,3.0,0.0,0.0,0.0,28.359102,190.268,50.69,0.2222222222222222,0.2222222222222222,0.2083333333333333,0.1956521739130435,0.1886792452830188,False,False,False,False,False,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1ccc(N(C)C)c(C)c1,COc1cc(C=CC(N)=O)cc(OC)c1OC,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
entry-0000080,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0.0,0.0089781262043887,0.0390444211661815,0.0279300305992364,0.4465639889240265,0.0442473739052175,0.1072112703586997,0.1063338464044939,0.0021780671071382,0.0548352189362049,0.0013604427222162,11.36520004272461,3.103628158569336,-1.5304733514785769,1.37000834941864,1.0,5.0,0.1513999999999999,7.0,0.0,3.0,0.0,0.0,0.0,29.963102,222.266,84.82999999999998,0.217391304347826,0.217391304347826,0.217391304347826,0.2040816326530612,0.1836734693877551,False,False,False,False,False,CNC(=O)Oc1cccc2ccccc12,COc1cc(C=CC(N)=O)cc(OC)c1OC,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccc(N(C)C)c(C)c1,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O
entry-0000081,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,0.2516462518129082,0.0390444211661815,0.1043267399072647,0.4791406095027923,0.160795647826315,0.3337444757513211,0.2101807917270445,0.5448732718894009,0.1510409712791443,0.719589114189148,10.14316463470459,2.931049108505249,-2.080099105834961,-1.7289557456970217,6.0,9.0,0.9221000000000046,14.0,0.0,23.0,0.0,0.0,1.0,89.02206400000003,560.6930000000002,205.84,0.2068965517241379,0.2033898305084746,0.1896551724137931,0.1774193548387097,0.1764705882352941,False,False,False,False,False,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,NCCCCCCNSc1cccc2c(Cl)cccc12,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,CCOc1ccc(NC(C)=O)cc1
entry-0000082,CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CNC(=O)ON=C(C)SC,0.0,0.0152752632472359,0.0390444211661815,0.0381598956882953,0.4429561495780945,0.0442473739052175,0.0428483368952035,0.2653158602626688,0.0006720430107526,0.0598713867366313,0.0037299124523997,9.14809513092041,2.6665256023406982,-1.5171499252319336,1.41045343875885,1.0,4.0,1.0388,5.0,0.0,1.0,0.0,0.0,0.0,22.17193,162.214,50.69,0.2439024390243902,0.2439024390243902,0.2272727272727272,0.2,0.2,False,False,False,False,False,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1ccc(N(C)C)c(C)c1,CCOc1ccc(NC(C)=O)cc1,CC(=O)Nc1ccc(O)cc1
entry-0000083,CC(=O)N[C@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-UHFFFAOYSA-N,CC(=O)NC(CC(=O)O)C(=O)O,0.0,0.0085342177377775,0.0390444211661815,0.0311170052736997,0.4435405433177948,0.0442473739052175,0.1264213435876193,0.1063338464044939,0.0,0.0534550324082374,1.8960543002322083e-06,11.873103141784668,1.3722386360168457,-1.8889232873916624,0.9566621780395508,3.0,3.0,-0.9496,6.0,0.0,4.0,0.0,2.0,0.0,21.671137000000005,175.14,103.7,0.2340425531914893,0.21875,0.2162162162162162,0.1967213114754098,0.1956521739130435,False,False,False,False,False,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O,CC(=O)Nc1ccc(O)cc1,CCOc1ccc(NC(C)=O)cc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
entry-0000084,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,0.0,0.061867385326387,0.3477398157119751,0.025363041087985,0.4543138444423675,0.0442473739052175,0.0652731322856961,0.1063338464044939,0.2239388197953103,0.0548296570777893,0.0044787479564547,8.45180892944336,2.712874174118042,-2.059236764907837,0.3567549586296081,2.0,4.0,0.9834000000000004,6.0,0.0,6.0,0.0,0.0,0.0,33.250274000000005,218.253,104.64,0.2666666666666666,0.238095238095238,0.2272727272727272,0.225,0.2142857142857142,False,False,False,False,False,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,COc1ccccc1OCC(O)COC(N)=O,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CCOCCOC(=O)c1ccc(N)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1
entry-0000085,COC(=O)/C=C(/C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,COC(=O)C=C(C)OP(=O)(OC)OC,0.0,0.0221249192479402,0.0390444211661815,0.0844537243247032,0.4568584263324737,0.0442473739052175,0.0105698260470045,0.1063338464044939,0.1300387907339908,0.0697519406676292,0.0106442319229245,5.655184268951416,2.2257392406463623,-1.4638129472732544,1.497321844100952,0.0,6.0,1.4807,7.0,0.0,5.0,0.0,0.0,0.0,29.430309,224.149,71.06,0.1746031746031746,0.1739130434782608,0.1724137931034483,0.1702127659574468,0.1694915254237288,False,False,False,False,False,CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,COc1cc(C=CC(=O)O)ccc1O,CNc1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,CNC(=O)Oc1ccc(N(C)C)c(C)c1,COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1
entry-0000086,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.2141500456611795,0.734126091003418,0.0704851374030113,0.4812536835670471,0.3256041702289092,0.4059804248292115,0.0977412032812321,0.181547619047619,0.2484387904405594,0.0150791080668568,10.95277976989746,1.630679965019226,0.4188047051429748,1.1297039985656738,1.0,4.0,3.9273200000000026,6.0,3.0,4.0,16.0,1.0,0.0,50.596688,357.793,68.53,0.3728813559322034,0.3709677419354839,0.2982456140350877,0.2962962962962963,0.2794117647058823,False,False,False,False,False,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1
