identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000020,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.6493091475443822,0.7017477750778198,0.8385435342788696,0.5971255021328044,0.75,0.5593780861791152,0.4952565660551068,0.5397142822710267,0.7457540035247803,0.5785803198814392,3.784370183944702,3.5104963779449463,0.8815064430236816,0.0424945838749408,2.0,3.0,2.8499000000000025,3.0,4.0,0.0,12.0,0.0,1.0,43.95948099999999,267.328,43.7,0.2923076923076923,0.2835820895522388,0.2753623188405797,0.2608695652173913,0.2592592592592592,False,False,False,False,False,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,CN1CCCC1c1cccnc1
entry-0000021,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.6501379964554868,0.7017477750778198,0.8489370346069336,0.5971255021328044,0.75,0.5593780861791152,0.4952565660551068,0.5397142822710267,0.7457540035247803,0.5785803198814392,4.3581085205078125,3.1784279346466064,0.8815064430236816,0.0424945838749408,2.0,3.0,2.8499000000000025,3.0,4.0,0.0,12.0,0.0,1.0,43.95948099999999,267.328,43.7,0.2923076923076923,0.2835820895522388,0.2753623188405797,0.2608695652173913,0.2592592592592592,False,False,False,False,False,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,CN1CCCC1c1cccnc1
entry-0000022,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.7868686901434598,0.9801660180091858,0.9209904670715332,0.8157306532594526,0.4166666666666667,0.7087142954509695,0.9173229453083218,0.8483107190520579,0.7431386113166809,0.9665952920913696,7.957729816436768,2.46338438987732,0.570326566696167,0.6651602983474731,0.0,4.0,3.096300000000001,5.0,5.0,2.0,17.0,0.0,1.0,51.510274,336.3670000000001,40.8,0.2619047619047619,0.24,0.2394366197183098,0.2235294117647059,0.2153846153846154,False,False,False,False,False,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
entry-0000023,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.8683967479794633,0.9952151775360109,0.9163675904273988,0.797415133958043,1.0,0.8364703485146584,0.9474411107992224,0.8440438121340996,0.7358031272888184,0.982109546661377,6.932042121887207,-0.0851871371269226,-0.2456406205892563,-0.3773800432682037,1.0,6.0,7.049000000000008,8.0,3.0,18.0,16.0,0.0,1.0,93.008892,556.7690000000005,88.85,0.3623188405797101,0.3378378378378378,0.2533333333333333,0.2441860465116279,0.24,False,False,False,False,False,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
entry-0000024,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.8357503757003135,0.9806243777275084,0.8588049411773682,0.8970189933875127,0.6666666666666666,0.9078989199432298,0.9400263802011006,0.8662418463052192,0.6957516670227051,0.938574492931366,6.404152870178223,4.389197826385498,0.0950306355953216,0.0882879644632339,0.0,4.0,6.936200000000007,6.0,3.0,11.0,16.0,0.0,1.0,77.542997,645.3190000000002,42.68,0.3134328358208955,0.2916666666666667,0.2575757575757575,0.2575757575757575,0.2571428571428571,False,False,False,False,False,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
entry-0000025,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.8356766712993388,0.9806243777275084,0.857880711555481,0.8970189933875127,0.6666666666666666,0.9078989199432298,0.9400263802011006,0.8662418463052192,0.6957516670227051,0.938574492931366,6.486810684204102,4.299761295318604,0.0950306355953216,0.0882879644632339,0.0,4.0,6.936200000000007,6.0,3.0,11.0,16.0,0.0,1.0,77.542997,645.3190000000002,42.68,0.3134328358208955,0.2916666666666667,0.2575757575757575,0.2575757575757575,0.2571428571428571,False,False,False,False,False,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
entry-0000026,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.7332823895282795,0.8276201486587524,0.7330406904220581,0.7384033362022013,0.6675257731958762,0.7245015535525048,0.9184970387989292,0.782211886308788,0.5997505187988281,0.7973949313163757,3.663900852203369,2.2923381328582764,-0.5033720135688782,-1.2790008783340454,2.0,2.0,9.56792,2.0,2.0,13.0,11.0,0.0,0.0,86.83647800000003,450.7070000000004,40.46,0.21875,0.21875,0.2166666666666666,0.2063492063492063,0.2054794520547945,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC(Oc1ccccc1C)c1ccccc1,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
entry-0000027,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.7337964479653106,0.8276201486587524,0.7394867539405823,0.7384033362022013,0.6675257731958762,0.7245015535525048,0.9184970387989292,0.782211886308788,0.5997505784034729,0.797394871711731,5.021097660064697,3.1896445751190186,-0.5033720135688782,-1.2790008783340454,2.0,2.0,9.56792,2.0,2.0,13.0,11.0,0.0,0.0,86.83647800000003,450.7070000000004,40.46,0.21875,0.21875,0.2166666666666666,0.2063492063492063,0.2054794520547945,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC(Oc1ccccc1C)c1ccccc1,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
entry-0000028,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,0.7273631586892044,0.928311288356781,0.8459737300872803,0.6853242707894206,0.5833333333333334,0.7042122839985294,0.7999535248747021,0.6102740525399261,0.7263314127922058,0.7970236539840698,6.688258171081543,0.2557226121425628,0.5531865954399109,1.250004529953003,1.0,7.0,1.7016999999999998,11.0,3.0,8.0,16.0,0.0,0.0,64.61782500000001,451.5740000000002,104.61,0.3235294117647059,0.3026315789473684,0.2923076923076923,0.2714285714285714,0.2698412698412698,False,False,False,False,False,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
entry-0000029,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,OFYVIGTWSQPCLF-UHFFFAOYSA-N,Cc1ccc(C23CNCC2C3)cc1,0.0,0.5563967136057202,0.1314210891723632,0.9276580810546876,0.3972509928762138,0.6675257731958762,0.5707172372241487,0.1067215650402509,0.507587553756328,0.6140263080596924,0.9896783828735352,6.549464225769043,2.035675048828125,0.5615274310112,-0.8870912790298462,1.0,1.0,1.85592,1.0,3.0,1.0,6.0,0.0,1.0,32.221895,173.259,12.03,0.2452830188679245,0.225,0.217391304347826,0.217391304347826,0.2,False,False,False,False,False,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,CCC1(c2ccccc2)C(=O)NCNC1=O
entry-0000030,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,0.7631539888626172,0.9993057250976562,0.8161238431930542,0.7903101119169532,0.6666666666666666,0.6061192006113283,0.9173229453083218,0.6994082139924038,0.6611711382865906,0.9641922116279602,7.703660488128662,2.3449647426605225,0.4068053066730499,0.122917927801609,2.0,6.0,2.5642000000000005,8.0,2.0,11.0,12.0,0.0,1.0,59.17982500000001,387.43600000000015,102.73,0.5303030303030303,0.5303030303030303,0.3157894736842105,0.3026315789473684,0.3012048192771084,False,False,False,False,False,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1
entry-0000031,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.8831970840429153,0.9902279376983644,0.939227283000946,0.8948852989627544,0.8333333333333334,0.7383772651274574,0.9400263802011006,0.94060990691757,0.8618146777153015,0.9954239130020142,7.351768970489502,6.898013591766357,0.7451962828636169,-0.133881390094757,1.0,3.0,5.750040000000006,6.0,4.0,9.0,18.0,0.0,2.0,81.35375500000002,491.6260000000002,35.580000000000005,0.4769230769230769,0.4769230769230769,0.4307692307692308,0.3833333333333333,0.375,False,False,False,False,False,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
entry-0000032,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,0.8080584010420807,0.996274471282959,0.7440372705459595,0.7534705073741033,1.0,0.6866674634684926,0.801393741768499,0.7344176224256639,0.7440583109855652,0.9672111868858336,8.066391944885254,3.0870795249938965,-0.2694240212440491,1.5689970254898071,1.0,8.0,1.7845999999999995,9.0,4.0,4.0,16.0,0.0,0.0,56.15065299999999,383.4080000000002,106.95,1.0,0.5882352941176471,0.5846153846153846,0.3157894736842105,0.2894736842105263,True,False,False,False,False,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
entry-0000033,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,OWYFRDWZRZPAGB-UHFFFAOYSA-N,CON=C1CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.4643929564268559,0.031239740550518,0.1840554624795913,0.1771364042254967,0.8333333333333334,0.694838583876017,0.2757994285349908,0.5021740124664191,0.6113006472587585,0.4754207134246826,9.41856861114502,6.395299911499023,-1.3812755346298218,0.9399330615997314,2.0,8.0,0.4986000000000004,10.0,5.0,4.0,6.0,1.0,1.0,57.37444600000002,403.4140000000002,107.36,0.2307692307692307,0.2272727272727272,0.2234042553191489,0.2164948453608247,0.2127659574468085,False,False,False,False,False,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,COc1c(N2CCNC(C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12
entry-0000034,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.8135496695353274,0.9760846495628356,0.9115198254585266,0.7403343916288594,0.9166666666666666,0.7976945404570396,0.8041668948417705,0.4950167122533556,0.8285868167877197,0.9652518033981324,8.480948448181152,6.025961875915527,0.90445476770401,0.6994839310646057,2.0,4.0,3.3805000000000023,5.0,4.0,0.0,12.0,0.0,3.0,47.835481000000016,312.804,39.66,1.0,0.7608695652173914,0.5185185185185185,0.5185185185185185,0.360655737704918,True,False,False,False,False,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,CN1CCN(C2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1
entry-0000035,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.8437286587415033,0.9832507967948914,0.9113343954086304,0.7579728041717306,0.9166666666666666,0.7976945404570396,0.8041668948417705,0.8308977794449559,0.81111741065979,0.9353877902030944,8.446317672729492,6.18168306350708,0.883538544178009,0.4176959991455078,1.0,4.0,3.4292000000000025,5.0,4.0,0.0,12.0,0.0,3.0,46.870688000000015,313.788,36.86,0.5686274509803921,0.4385964912280701,0.4385964912280701,0.4210526315789473,0.2923076923076923,False,False,False,False,False,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
entry-0000036,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.667353786665648,0.052859041839838,0.4510554373264313,0.8503267501227678,0.6666666666666666,0.7014544930875576,0.7440870848714276,0.5581554386107592,0.7692713737487793,0.9774007201194764,11.125337600708008,2.1722326278686523,0.884844183921814,1.5954524278640747,2.0,7.0,6.355840000000005,11.0,5.0,6.0,29.0,0.0,0.0,74.12244600000002,529.5260000000001,97.62,0.2127659574468085,0.21,0.1981981981981982,0.1935483870967742,0.1881188118811881,False,False,False,False,False,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
entry-0000037,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,KYPUJSDJTKKTQO-UHFFFAOYSA-N,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.8671721662866281,0.9849157333374025,0.8379389047622681,0.8923219600867681,1.0,0.8273575101335273,0.9184970387989292,0.7841754449442901,0.7858982086181641,0.9353966116905212,12.01749324798584,2.186699867248535,0.5999248623847961,0.5877106785774231,1.0,6.0,2.9873800000000017,8.0,4.0,6.0,17.0,0.0,1.0,63.09986000000002,433.89900000000006,91.02,0.7605633802816901,0.7183098591549296,0.6933333333333334,0.6842105263157895,0.6842105263157895,False,False,False,False,False,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=O)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=S)C2=O)cc1,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3N)C2=O)cc1
entry-0000038,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.2442141810708848,0.0198719315230846,0.1075578182935714,0.1948506680430399,0.0851502942686732,0.7245015535525048,0.1387538364335396,0.262415258125559,0.2914558053016662,0.0129431225359439,5.112006664276123,1.4935922622680664,-1.7479727268218994,-0.3695855438709259,2.0,3.0,1.3499,5.0,1.0,4.0,0.0,0.0,0.0,38.066274,242.344,58.2,0.7333333333333333,0.238095238095238,0.2272727272727272,0.1774193548387097,0.173076923076923,False,False,False,False,False,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NCNC1=O,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21
entry-0000039,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,0.5712513826167451,0.2223995774984359,0.6923412680625916,0.6976607474954554,0.2518169609353399,0.8364703485146584,0.6139293498836197,0.6520080815337923,0.6806261539459229,0.2826362550258636,6.793421745300293,1.7331172227859497,0.5852590799331665,0.938409388065338,2.0,6.0,2.6430000000000007,7.0,3.0,7.0,17.0,0.0,0.0,52.95506700000001,357.435,78.45,0.5483870967741935,0.359375,0.2878787878787879,0.2878787878787879,0.2647058823529412,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1
entry-0000040,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.7480493312721,0.9312971830368042,0.7030274271965027,0.7393273134991557,0.8333333333333334,0.725945817760365,0.5716012643589545,0.6747369572588956,0.6894643306732178,0.9677860140800476,5.707320690155029,-0.3950559794902801,-0.7009905576705933,-0.1969292759895324,2.0,4.0,3.440700000000001,11.0,2.0,7.0,6.0,0.0,1.0,51.20386000000001,414.34600000000006,59.59,0.2857142857142857,0.2823529411764706,0.2823529411764706,0.2631578947368421,0.2631578947368421,False,False,False,False,False,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
entry-0000041,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.615446725752939,0.96820729970932,0.5149356126785278,0.4388293188057187,0.9166666666666666,0.7087142954509695,0.0878022127875653,0.4256479942396511,0.7247427105903625,0.6155859231948853,7.117319107055664,3.4304234981536865,0.795819878578186,0.7790539860725403,2.0,4.0,2.4393,5.0,3.0,3.0,12.0,0.0,0.0,40.93710200000001,266.304,66.38,0.2105263157894736,0.1864406779661017,0.180722891566265,0.1772151898734177,0.1756756756756756,False,False,False,False,False,Nc1ccncc1,Clc1ccc2nsnc2c1NC1=NCCN1,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1,N#Cc1ccc(Cn2cncc2CNC2CCN(c3ccncc3)C2=O)cc1
entry-0000042,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1.0,0.8771171445835767,0.9970313310623168,0.9123365879058838,0.8400880134496049,0.9166666666666666,0.8273575101335273,0.8195620158988507,0.9204305347202606,0.830381453037262,0.9966331124305724,4.844379901885986,4.916370868682861,0.4788554608821869,0.6587156057357788,2.0,6.0,3.635500000000002,8.0,5.0,6.0,22.0,0.0,0.0,66.86882500000002,432.5030000000002,78.84,1.0,0.4411764705882353,0.4078947368421052,0.2666666666666666,0.2608695652173913,True,False,False,False,False,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
entry-0000043,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,FKMPMGPMZGQACL-UHFFFAOYSA-N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.3130682337472081,0.5328047275543213,0.1695367097854614,0.3279822267036946,0.2508591065292096,0.4445360510564806,0.0878022127875653,0.0969820560098337,0.3923377692699432,0.2933135032653808,8.361194610595703,2.4733479022979736,-1.3424394130706787,3.3183810710906982,4.0,10.0,-1.4392999999999994,10.0,2.0,4.0,12.0,0.0,0.0,36.17510200000001,262.281,181.42,0.44,0.1944444444444444,0.1627906976744186,0.16,0.1578947368421052,False,False,False,False,False,Nc1nc(N)nc(CC(=O)O)n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Nc1ccncc1,N=c1c(NCO)c(N)nc(N)n1O
