identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6594742371431189,0.6582318544387817,0.7571009397506714,0.5662505556473597,0.6719136274434845,0.5844784468227917,0.6311559904456229,0.5456362067210517,0.6062101125717163,0.8684273958206177,9.310404777526855,4.36678409576416,0.3909144699573517,-0.1660183668136596,0,6,3.368500000000002,7,3,6,12,0,1,64.36461800000001,414.52700000000016,59.080000000000005,0.2857142857142857,0.2615384615384615,0.2394366197183098,0.2297297297297297,0.2297297297297297,False,False,False,False,False,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6454639810602343,0.6290248036384583,0.5930578708648682,0.5633287251968612,0.8604474548440065,0.5470036501413446,0.5805572365126462,0.6707027994853748,0.606537938117981,0.6758449673652649,9.118241310119627,6.991732120513916,-0.6244294047355652,-0.506344735622406,1,4,1.5011,4,5,1,6,0,1,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5396825396825397,0.4347826086956521,0.4117647058823529,0.3235294117647059,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.595794867004579,0.6685247421264648,0.6106962561607361,0.4340230902308488,0.7353659400246402,0.4239741122200759,0.5805572365126462,0.7224885137710892,0.5597936511039734,0.5942811369895935,8.707258224487305,6.839468002319336,-0.5954295992851257,-0.6806864738464355,2,4,1.1588999999999998,4,5,1,6,0,1,46.095067,285.34300000000013,50.72,0.46875,0.3714285714285714,0.3571428571428571,0.3424657534246575,0.25,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.5848000931380891,0.5025199055671692,0.5906481742858887,0.4340230902308488,0.8067709842557713,0.4752525480162782,0.5805572365126462,0.7224885137710892,0.5878378748893738,0.5359824299812317,8.741897583007812,7.409605979919434,-0.6128517985343933,-0.6024153828620911,2,4,1.1981,4,5,0,6,0,1,46.095067000000014,285.343,52.93000000000001,0.5081967213114754,0.4029850746268656,0.328125,0.3150684931506849,0.3012048192771084,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6247908812773777,0.6290248036384583,0.5693843364715576,0.5633287251968612,0.7900252525252525,0.5470036501413446,0.5805572365126462,0.6707027994853748,0.6081967353820801,0.5635389089584351,8.759821891784668,7.229085445404053,-0.6840461492538452,-0.5569532513618469,1,4,1.8912,4,5,2,6,0,1,52.28223900000002,313.3970000000001,41.93,0.53125,0.4492753623188406,0.36,0.32,0.2816901408450704,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.6635993254063869,0.5454294681549072,0.8354483842849731,0.6154660642526552,0.6339285714285714,0.5660965774735432,0.5971025041862542,0.6707027994853748,0.6229392886161804,0.8198152780532837,5.974934101104736,8.484126091003418,-2.0720772743225098,-1.9747352600097656,1,2,4.515300000000004,2,4,1,0,0,0,59.901376000000006,316.48500000000007,37.3,0.6862745098039216,0.6122448979591837,0.5084745762711864,0.396551724137931,0.3235294117647059,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5990262302798289,0.3490186035633087,0.6273855566978455,0.7361769886563799,0.7207843137254902,0.3721114152171722,0.6900640364226344,0.6073034000859755,0.5696026682853699,0.6021337509155273,9.462329864501951,5.504978656768799,0.0557869337499141,-0.6405650973320007,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.25,0.2432432432432432,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.6446416576400492,0.5967556834220886,0.7779605388641357,0.5841329318161003,0.4523584905660377,0.6777097549212017,0.5805572365126462,0.6707027994853748,0.5896856188774109,0.8508585691452026,5.826456069946289,8.532054901123047,-1.885213613510132,-1.4709179401397705,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4,0.4,0.3181818181818182,0.2985074626865671,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.6996994945293279,0.6244806051254272,0.5201091170310974,0.8800000000000001,0.5828900709219859,0.7934546939553374,0.6900640364226344,0.6822583550409304,0.6365840435028076,0.7182731032371521,7.835755825042725,8.240612030029297,-1.1136928796768188,-0.2988265752792358,6,15,5.648220000000007,16,7,5,11,0,1,139.41875200000013,877.0450000000004,220.14999999999995,0.8673469387755102,0.1901840490797546,0.1834319526627219,0.1788079470198675,0.175438596491228,False,False,False,False,False,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCC(C2)C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.5953447476672767,0.6672595143318176,0.566940188407898,0.5685569733435643,0.3997602455616393,0.6320907553697788,0.6311559904456229,0.5949463249657424,0.5668430328369141,0.6823017597198486,8.292797088623047,3.669349431991577,-0.5876569747924805,0.9007651805877686,2,6,1.9804,8,4,4,11,1,1,55.174446,375.40000000000015,83.80000000000001,0.4507042253521127,0.4084507042253521,0.3333333333333333,0.3243243243243243,0.2571428571428571,False,False,False,False,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5496001070318272,0.6672595143318176,0.5070357918739319,0.5056199104065013,0.3864370748299319,0.472545677722345,0.5805572365126462,0.5949463249657424,0.5166102051734924,0.685701847076416,8.661726951599121,3.6873857975006095,-0.562686562538147,0.9003288745880127,2,5,2.28022,7,4,3,11,1,1,54.372446,359.4010000000001,74.57,0.3243243243243243,0.3243243243243243,0.3116883116883117,0.2631578947368421,0.2285714285714285,False,False,False,False,False,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4786970128893518,0.3539417386054992,0.4491350054740906,0.5056199104065013,0.2685845107273679,0.5020244341349387,0.5215888215604585,0.583390769410187,0.4874509274959564,0.6543101668357849,8.560242652893066,3.5910074710845947,-0.4219069182872772,0.9470492005348206,2,5,1.5833,7,4,3,11,1,1,48.185274,331.34700000000004,74.57,0.5081967213114754,0.4603174603174603,0.3768115942028985,0.3636363636363636,0.25,False,False,False,False,False,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7293026750965671,0.6665562987327576,0.7836967706680298,0.6356548696096707,0.7533520782277201,0.7684589476092262,0.6900640364226344,0.6822583550409304,0.6826395988464355,0.8250682353973389,3.921041250228882,6.708125591278076,0.1493007540702819,-0.375014454126358,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.676923076923077,0.676056338028169,0.6578947368421053,0.6363636363636364,0.6285714285714286,False,False,False,False,False,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.5973074082652462,0.810825765132904,0.3985974192619324,0.5662505556473597,0.5128484801923616,0.6580201032306308,0.5971025041862542,0.625649089942701,0.5576929450035095,0.5623811483383179,6.601685523986816,3.542391538619995,-0.3580464720726013,0.8681285977363586,0,6,2.492800000000001,7,3,7,11,0,1,60.59220400000002,377.9200000000002,46.3,0.75,0.6101694915254238,0.2898550724637681,0.2894736842105263,0.2835820895522388,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.6322581907210892,0.554449737071991,0.7472919225692749,0.5402181008814175,0.7195050639016156,0.5207203192749001,0.5805572365126462,0.6648463501095081,0.5913096070289612,0.7281452417373657,8.542989730834961,7.365370750427246,-0.4635363221168518,-0.8220272064208984,1,2,3.8826000000000023,2,3,2,6,0,1,53.34541100000001,285.43100000000004,23.47,0.3833333333333333,0.2676056338028169,0.2615384615384615,0.2615384615384615,0.25,False,False,False,False,False,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.449903357279618,0.3428411185741424,0.2688817679882049,0.5610223075006566,0.6034036751025817,0.4054603001705992,0.4484137691773957,0.4135364307294724,0.4272126853466034,0.5456666946411133,8.262497901916504,6.746116161346436,-0.3696450889110565,-1.659053921699524,0,1,4.331900000000004,1,3,2,6,0,1,47.68982500000001,243.39399999999992,3.24,0.3611111111111111,0.2888888888888888,0.2444444444444444,0.2432432432432432,0.2325581395348837,False,False,False,False,False,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CNC1(c2ccccc2Cl)CCCCC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.3661376245610335,0.2809908092021942,0.2153499722480774,0.4547912750979643,0.4638778536998782,0.2575695994521831,0.4484137691773957,0.3625712441545298,0.397554874420166,0.4004573225975036,7.239388465881348,4.273356914520264,1.752063274383545,-1.0905770063400269,2,2,1.7422999999999995,4,2,5,12,0,0,42.67268800000001,274.365,60.16,0.5151515151515151,0.3055555555555556,0.2857142857142857,0.2857142857142857,0.2653061224489796,False,False,False,False,False,NC(=O)OCC(COC(N)=O)c1ccccc1,CC(N)C(=O)c1ccccc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(N)Cc1ccccc1,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.531397459569983,0.4335586130619049,0.3460204601287842,0.8512145748987855,0.3424173902059959,0.3952258603258268,0.4584861716728814,0.4930519713261649,0.5633569359779358,0.6703751087188721,6.545448780059815,4.995416641235352,0.6889535784721375,-1.1939473152160645,0,3,4.657800000000004,3,2,10,12,0,1,63.854583000000034,353.50600000000003,29.54,0.3508771929824561,0.3137254901960784,0.3134328358208955,0.288135593220339,0.2830188679245283,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5776472700181342,0.6694983243942261,0.5015334486961365,0.632193336979928,0.3946151924037981,0.7249576887865328,0.4484137691773957,0.5373041613041613,0.5192752480506897,0.7013306021690369,7.740259170532227,6.864768028259277,0.7703452706336975,-1.1197962760925293,1,2,5.341420000000006,2,2,7,12,0,1,61.29258300000001,325.496,23.47,0.2833333333333333,0.2678571428571428,0.265625,0.2549019607843137,0.25,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1
entry-0000043,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.5559067981139191,0.451581746339798,0.4939368367195129,0.5527692954524639,0.7056400371242949,0.6255634136398283,0.4484137691773957,0.5049997326024357,0.537097692489624,0.6386906504631042,6.393630027770996,5.0438642501831055,1.435845971107483,-0.8548124432563782,0,2,3.662620000000003,2,2,6,12,0,1,48.918239000000014,269.388,12.47,0.3137254901960784,0.3095238095238095,0.3061224489795918,0.2962962962962963,0.2884615384615384,False,False,False,False,False,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CNCCC(Oc1ccccc1C)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000044,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.5009606148135205,0.451581746339798,0.350318044424057,0.5527692954524639,0.5146305418719211,0.5539456819184696,0.4580045620162704,0.4202134078161109,0.5311738848686218,0.6058018207550049,6.3416056632995605,4.783712387084961,1.6978728771209717,-1.1106674671173096,0,2,3.3542000000000023,2,2,6,12,0,1,45.82465300000001,255.361,12.47,0.3714285714285714,0.3636363636363636,0.3404255319148936,0.3404255319148936,0.3333333333333333,False,False,False,False,False,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000045,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6347396069178043,0.5332390666007996,0.7246015071868896,0.6154660642526552,0.624364837398374,0.556553323181594,0.6900640364226344,0.643379288562854,0.528784990310669,0.7984504699707031,8.942431449890137,5.926450252532959,0.5184467434883118,0.7869409322738647,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.2555555555555555,0.25,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000046,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6328574092783611,0.7470263838768005,0.3752132952213287,0.6153350246796125,0.6317235699311171,0.7158658673343334,0.6900640364226344,0.6822583550409304,0.561893105506897,0.614833652973175,7.20284366607666,3.8360519409179688,-0.2444795966148376,1.2169300317764282,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
entry-0000047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5086126013112424,0.3058840334415436,0.3354766964912414,0.5662505556473597,0.6159003831417624,0.4063639117497693,0.5971025041862542,0.4541729048480885,0.5170634984970093,0.7586053013801575,8.690176963806152,6.214180946350098,0.655535101890564,-1.1399394273757937,0,2,4.136700000000004,3,3,6,12,0,1,60.39220400000002,336.47900000000004,23.550000000000004,0.421875,0.373134328358209,0.3283582089552239,0.328125,0.3235294117647059,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
