identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.3384510237932321,0.414096799812985,0.3845803737640381,0.436435982735224,0.4449932870985502,0.3358964076316232,0.0,0.3406491989892699,0.305091917514801,7.525151772824756e-07,7.936496734619141,-2.202235698699951,-0.1810855716466903,0.5120255947113037,4.0,3.0,2.0886,6.0,2.0,7.0,10.0,0.0,3.0,49.79823900000002,301.3940000000001,98.79,0.2531645569620253,0.2258064516129032,0.2236842105263158,0.2207792207792207,0.216867469879518,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.2180078658385816,0.2648213228947454,0.1681988984346389,0.2196953874166476,0.0371737073143387,0.2497871471386185,0.2857142857142857,0.2955073727300631,0.111284889280796,1.0062604616223325e-07,8.747658729553223,2.0135650634765625,0.7387085556983948,-0.7450999617576599,1.0,2.0,4.158300000000003,3.0,2.0,7.0,12.0,1.0,0.0,47.053067,281.355,50.19,0.5416666666666666,0.3541666666666667,0.2391304347826087,0.2391304347826087,0.2352941176470588,False,False,False,False,False,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,CC(C)(C(=O)c1cccnc1)c1cccnc1,CC(N)C(=O)c1ccccc1,NNC(=O)c1ccncc1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.1794383997311976,0.2234802997983446,0.0144384000450372,0.1764496490994277,0.199713521744473,0.234392930371404,0.0,0.0679387264945542,0.328885406255722,2.092239981266175e-08,11.297052383422852,-2.506843090057373,-0.1405645459890365,-0.5709501504898071,1.0,4.0,0.0877999999999999,6.0,3.0,1.0,6.0,0.0,0.0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2553191489361702,0.2456140350877192,0.2307692307692307,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.1530490229833932,0.2234802997983446,0.0680839866399765,0.1764496490994277,0.0746775415394844,0.234392930371404,0.0,0.1190042192796477,0.075564868748188,2.6708084988058545e-05,8.509526252746582,0.038324549794197,-1.0890179872512815,1.4505364894866943,1.0,4.0,-0.0153000000000003,6.0,2.0,1.0,6.0,0.0,0.0,25.244137,200.169,64.09,0.275,0.2222222222222222,0.2142857142857142,0.2112676056338028,0.2083333333333333,False,False,False,False,False,O=c1[nH]cc(F)c(=O)[nH]1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Cn1cnc2c1c(=O)[nH]c(=O)n2C
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.4621293140100675,0.7081976768312065,0.3336279988288879,0.3534511819391329,0.4829970940685445,0.3422941434090155,0.7142857142857143,0.5178652533540299,0.5234589576721191,0.0994270369410514,6.867793560028076,-0.2470459640026092,0.5809053778648376,-0.9958086013793944,0.0,3.0,4.830200000000005,3.0,3.0,10.0,12.0,0.0,1.0,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2549019607843137,0.2545454545454545,0.25,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.2428605623604895,0.2001484830029147,0.2009298354387283,0.183100995113735,0.2106464711096831,0.379026651097979,0.2857142857142857,0.159602203546958,0.1008998900651931,1.7512229533167559e-07,8.140275001525879,0.4796709716320038,0.0469507314264774,-0.0045780013315379,3.0,6.0,4.526360000000005,7.0,4.0,5.0,17.0,0.0,0.0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.1954022988505747,0.1904761904761904,0.188235294117647,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.4274973968603492,0.2463534119976157,0.5878509283065796,0.2577851969353876,0.5304205900451272,0.237722303271892,0.7142857142857143,0.1444936342414183,0.3597821891307831,0.9999998211860656,9.465398788452148,-2.5409598350524902,-0.5544008612632751,0.9752726554870604,1.0,6.0,0.8529000000000002,8.0,3.0,4.0,10.0,0.0,1.0,49.188274000000014,355.8470000000002,65.78,0.3809523809523809,0.365079365079365,0.2878787878787879,0.2698412698412698,0.2676056338028169,False,False,False,False,False,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4595399785414657,0.2257196188909623,0.6341537237167358,0.3534511819391329,0.5144913565966197,0.2497871471386185,0.5714285714285714,0.4064098037740997,0.532159686088562,0.8124242424964905,11.421981811523438,-0.4865257143974304,0.4783922731876373,-1.2188020944595337,2.0,4.0,4.020000000000003,4.0,2.0,11.0,12.0,0.0,1.0,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.3548387096774194,0.3442622950819672,0.3428571428571428,0.328125,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,C=CCOc1ccccc1OCC(O)CNC(C)C,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.3916920320427031,0.2257196188909623,0.499178797006607,0.3534511819391329,0.3335858361543113,0.2497871471386185,0.2857142857142857,0.4306642757744733,0.4233973324298858,0.8124242424964905,11.329405784606934,-0.6399245858192444,0.609836757183075,-1.2521491050720217,2.0,4.0,3.2414000000000023,4.0,2.0,11.0,12.0,0.0,1.0,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3676470588235294,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.2315073183361129,0.0765046210919891,0.0918306186795234,0.183100995113735,0.2000769331207903,0.3816409400246183,0.1428571428571428,0.3041031986634349,0.2330078929662704,7.11971281930346e-08,12.250782012939451,-0.1034574285149574,-0.1357356607913971,0.1784172058105468,1.0,6.0,2.871600000000001,7.0,3.0,5.0,13.0,0.0,0.0,61.301825,399.4430000000002,83.09,0.2705882352941176,0.2666666666666666,0.25,0.2435897435897435,0.2307692307692307,False,False,False,False,False,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,COc1ccc(CN2CCNCC2)c(OC)c1OC
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.5856527034665141,0.5609656427268331,0.6733661890029907,0.4946177013842481,0.6412664491668485,0.4808780405265159,0.4285714285714285,0.7297765895417151,0.5001550912857056,0.8124242424964905,8.846905708312988,-1.1994684934616089,0.8697466254234314,0.4619440734386444,0.0,4.0,2.658400000000001,4.0,2.0,7.0,12.0,0.0,1.0,49.35823900000001,285.391,28.6,0.359375,0.3090909090909091,0.2857142857142857,0.2857142857142857,0.2711864406779661,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.6195348263621533,0.5609656427268331,0.6903291344642639,0.4946177013842481,0.7882404415247924,0.4808780405265159,0.7142857142857143,0.6768166096101594,0.4697456359863281,0.8124242424964905,8.784979820251465,-1.3920173645019531,1.2385929822921753,0.2323977202177047,0.0,3.0,2.649800000000001,3.0,2.0,6.0,12.0,0.0,1.0,45.46265300000001,255.36500000000004,19.37,0.375,0.3414634146341463,0.320754716981132,0.3064516129032258,0.3023255813953488,False,False,False,False,False,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,C#CCN(C)Cc1ccccc1,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.2302075727211892,0.2557528612887766,0.222497284412384,0.2321815163671175,0.0323193383822999,0.234392930371404,0.2857142857142857,0.3358562395592117,0.1631176769733429,0.0003891981323249,7.657129764556885,-2.7116878032684326,0.0700748339295387,0.4650734066963196,0.0,5.0,2.9287600000000014,5.0,2.0,4.0,11.0,0.0,0.0,48.089067,293.374,78.28999999999999,0.3333333333333333,0.296875,0.2708333333333333,0.2063492063492063,0.1830985915492957,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.1381855314940274,0.113186934615802,0.1025827080011367,0.1670143656587099,0.2452329749103942,0.021551724137931,0.1428571428571428,0.1190042192796477,0.1521135121583938,0.000140009651659,10.974933624267578,-0.3403050899505615,0.0661773532629013,-0.4910899102687835,5.0,9.0,4.2116000000000025,13.0,3.0,14.0,18.0,0.0,0.0,113.76723600000008,704.869,171.21999999999997,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,0.2409638554216867,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.1618098382636158,0.113186934615802,0.0579561591148376,0.1670143656587099,0.2452329749103942,0.1419655825634372,0.1428571428571428,0.2213294768680631,0.0951590165495872,3.6698009353131056e-05,11.025879859924316,-0.6039347648620605,-0.009249678812921,-0.3952012360095978,4.0,9.0,5.905200000000005,13.0,4.0,17.0,22.0,0.0,0.0,113.5360640000001,720.9620000000001,145.77999999999997,0.3177570093457944,0.28125,0.2258064516129032,0.2244897959183673,0.2135922330097087,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.4797602138713936,0.3348288825830072,0.6762601137161255,0.4488566333435954,0.6345318457109336,0.234392930371404,0.4285714285714285,0.4058586249133081,0.5172019004821777,0.8124242424964905,9.873198509216309,-1.101616621017456,1.371324062347412,-1.652633786201477,1.0,1.0,1.5012,1.0,2.0,1.0,6.0,0.0,1.0,24.274723,133.194,26.02,0.3181818181818182,0.2608695652173913,0.2608695652173913,0.2333333333333333,0.2307692307692307,False,False,False,False,False,Nc1ccccc1,Cc1ccccc1,Oc1ccccc1,CC(N)Cc1ccccc1,C=Cc1ccccc1
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.1757797341553013,0.1112630248477521,0.0249792728573083,0.1898163697284629,0.2534111497966919,0.234392930371404,0.1428571428571428,0.1823175871501634,0.083619587123394,3.284312199980377e-08,9.3632173538208,2.6921095848083496,-0.0112825194373726,-0.3391408622264862,1.0,2.0,3.589800000000003,5.0,2.0,4.0,6.0,1.0,0.0,38.981102,289.158,46.53,0.5833333333333334,0.4038461538461538,0.3777777777777777,0.2452830188679245,0.2222222222222222,False,False,False,False,False,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.4947928739165402,0.2916790623873417,0.4529289603233337,0.4946177013842481,0.6561064464875717,0.3681570858805877,0.8571428571428571,0.4101438294343379,0.5149751901626587,0.3673154413700104,9.811267852783203,-0.6767948269844055,0.0659835860133171,-0.8167439699172974,1.0,2.0,1.7714,3.0,2.0,5.0,6.0,0.0,1.0,44.071446,246.354,46.33,0.3269230769230769,0.2916666666666667,0.28,0.2765957446808511,0.2745098039215686,False,False,False,False,False,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC1(c2ccccc2)C(=O)NCNC1=O,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.3743333226787042,0.4961813073974267,0.2188443541526794,0.4094872976192059,0.2977286558515246,0.518341386793715,0.4285714285714285,0.3345717304064414,0.2059565931558609,1.0074550568783812e-11,6.653552532196045,-0.0722113326191902,-0.8899139165878296,1.593670129776001,0.0,6.0,0.1234999999999999,7.0,2.0,4.0,5.0,0.0,1.0,31.981102000000007,226.23599999999996,73.43,0.3269230769230769,0.3061224489795918,0.2884615384615384,0.288135593220339,0.2535211267605634,False,False,False,False,False,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Cc1ncc([N+](=O)[O-])n1CCO,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.1012257440492626,0.0775395183250688,0.0731002688407898,0.1670143656587099,0.2000769331207903,0.0430253623188405,0.0,0.0357263907532024,0.0510414317250251,2.459560391798732e-06,12.164716720581056,2.1292402744293213,-1.753524899482727,-1.2758790254592896,3.0,14.0,6.197200000000008,15.0,4.0,9.0,0.0,0.0,0.0,160.9518190000001,958.24,204.65999999999997,0.3571428571428571,0.2,0.1970802919708029,0.1916167664670658,0.191358024691358,False,False,False,False,False,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.3769784525321116,0.363419883182904,0.2716589868068695,0.4614215960798914,0.7503094070420339,0.234392930371404,0.5714285714285714,0.3714163872436624,0.224842756986618,0.0012457001721486,12.603195190429688,3.913410186767578,-2.300880193710327,-2.4951090812683105,1.0,1.0,5.295400000000005,1.0,3.0,4.0,0.0,0.0,1.0,57.87775500000002,277.496,12.03,0.25,0.2272727272727272,0.1864406779661017,0.1636363636363636,0.1515151515151515,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,O=NN(CCCl)C(=O)NC1CCCCC1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.1880064820352922,0.3168628957362975,0.0179294105619192,0.1938934973939722,0.1196368933919826,0.2497871471386185,0.1428571428571428,0.2415426274752978,0.0659543722867965,1.093873720492411e-06,10.24500560760498,3.2051234245300293,-1.1149152517318726,0.2641259431838989,0.0,4.0,1.1618000000000002,4.0,2.0,3.0,5.0,0.0,0.0,33.832688,208.261,44.12,0.217391304347826,0.2,0.2,0.1971830985915492,0.1935483870967742,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCOC(=O)c1cncn1C(C)c1ccccc1
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.3439580943322545,0.3542550711839935,0.2519904971122741,0.2794752574137028,0.2973286358194411,0.3290604749668596,0.5714285714285714,0.3058486873613485,0.4312197268009186,0.0120921628549695,12.621410369873049,-1.424675464630127,0.61759352684021,0.2754668593406677,2.0,6.0,1.9829,10.0,2.0,11.0,12.0,0.0,1.0,64.553411,441.57500000000016,104.81,0.3220338983050847,0.293103448275862,0.2916666666666667,0.2857142857142857,0.2807017543859649,False,False,False,False,False,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCOc1ccc(NC(C)=O)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COCCc1ccc(OCC(O)CNC(C)C)cc1
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.3953056878737895,0.2233615309666387,0.6438934803009033,0.2794752574137028,0.4846359488464752,0.2497871471386185,0.5714285714285714,0.099141992989132,0.3472250401973724,0.6869796514511108,11.424739837646484,-0.5591062903404236,0.4526108205318451,-0.1756276041269302,2.0,6.0,2.3409000000000004,8.0,2.0,11.0,12.0,0.0,1.0,62.98020399999999,408.5200000000001,99.88,0.2857142857142857,0.2763157894736842,0.2692307692307692,0.2537313432835821,0.253012048192771,False,False,False,False,False,CCNC(C)Cc1cccc(C(F)(F)F)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,C=CCOc1ccccc1OCC(O)CNC(C)C,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
