identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000315,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,DOEWDSDBFRHVAP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C=CC#N)cc1,1.0,0.0818731206685885,0.0093589661829594,0.079141616821289,0.0432885646145542,0.1283072781936324,0.1385806465658301,0.0538527591496948,0.0762768507045519,0.0747206509113311,0.0005154653917998,8.02351188659668,0.7085021734237671,-0.7097100019454956,-0.274966299533844,0.0,3.0,1.806,4.0,1.0,2.0,6.0,0.0,0.0,29.205137,207.254,57.93,0.3823529411764705,0.3513513513513513,0.3333333333333333,0.3255813953488372,0.3255813953488372,False,False,False,False,False,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1
entry-0000316,CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,ATFNUSPXCODRJQ-UHFFFAOYSA-N,CC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.0,0.1670481746296801,0.0601624100044348,0.0167062375694513,0.1897302122627424,0.1471833932739009,0.0730723216774917,0.1920947244841182,0.1036906079027638,0.1130392998456955,0.0003397552645765,6.498804092407227,0.4055184423923492,0.993707001209259,-1.4994916915893557,3.0,5.0,3.9783000000000026,8.0,1.0,14.0,6.0,0.0,0.0,83.50209900000004,489.65700000000027,113.6,0.4814814814814814,0.4807692307692308,0.4482758620689655,0.4482758620689655,0.4406779661016949,False,False,False,False,False,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1
entry-0000317,COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,PHQWHYRXDVGMBI-UHFFFAOYSA-N,COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0.0,0.0945375913791959,0.0258754098634421,0.0137929376214742,0.1001737013344459,0.1917438360429186,0.1332873754409326,0.0691780101668639,0.0528763843495966,0.0366369374096393,0.0050397948361933,4.294922351837158,1.6536738872528076,0.8139349222183228,-1.3834149837493896,2.0,7.0,1.9384999999999992,9.0,1.0,11.0,6.0,0.0,0.0,64.77779,422.4780000000002,120.03,0.4193548387096774,0.4166666666666667,0.4153846153846154,0.4153846153846154,0.4032258064516129,False,False,False,False,False,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,COC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1
entry-0000318,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,ICDMLAQPOAVWNH-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,1.0,0.4947492460392247,0.1384921129388086,0.514070451259613,0.1431128377019362,0.2981042899130792,0.140514391731121,0.4198737598843217,0.3892440541420431,0.0538712441921234,0.571785569190979,5.436370372772217,0.1555867344141006,1.7611175775527954,-1.740107178688049,3.0,3.0,6.449300000000008,4.0,1.0,19.0,6.0,0.0,0.0,81.03168500000004,431.66100000000006,69.56,0.3833333333333333,0.3484848484848485,0.3396226415094339,0.3166666666666666,0.3114754098360656,False,False,False,False,False,CCCCC=CC(NC(=O)CCc1ccccc1)c1ccccc1,CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O,CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1,CCCCCCCCC(=O)NN=Cc1ccccn1
entry-0000319,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,OOZVIHFMGQDKDB-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,0.0,0.1134973877417243,0.0106930113977113,0.0689500421285629,0.0810391615036354,0.1417536110519995,0.1431928354348908,0.1044283053463451,0.1225604217725126,0.0125151136890053,0.0056469426490366,4.239379405975342,1.6486363410949707,0.1590716242790222,-0.9193626046180724,0.0,4.0,2.3353,5.0,1.0,5.0,6.0,0.0,0.0,38.406895,266.268,52.60000000000001,0.3725490196078431,0.3653846153846153,0.3333333333333333,0.325,0.320754716981132,False,False,False,False,False,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]c2C)CC1,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,CCOC(=O)c1c(C)c(CC)c(O)[nH]c1=O,CCOC(=O)c1cccc(C(=O)OCC)n1,CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21
entry-0000320,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,VGGGPCQERPFHOB-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.0,0.0923588133236478,0.0121529729474148,0.0519441589713096,0.0857768778572466,0.0878409615042616,0.1002443268326723,0.1092583608565876,0.0820089635292778,0.0301080234348773,0.0914042592048645,6.329010963439941,0.0955362617969513,0.4608253538608551,-1.4565294981002808,4.0,4.0,0.5328000000000004,6.0,1.0,8.0,6.0,1.0,1.0,49.57103200000001,308.37800000000004,112.65,0.4615384615384615,0.42,0.3902439024390244,0.3777777777777777,0.3620689655172414,False,False,False,False,False,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,O=C(O)C(Cc1ccccc1)Cc1ccccc1,O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1
entry-0000321,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,AAORACFZMYMFCG-UHFFFAOYSA-N,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,1.0,0.374964523068855,0.053640693469002,0.395828366279602,0.2051240519886119,0.2904324526773786,0.0690743332471998,0.351450235533977,0.3963732890070764,0.1880460381507873,0.0970171391963958,5.596388816833496,0.8266125321388245,1.2684040069580078,-1.067442536354065,2.0,3.0,4.372200000000005,5.0,1.0,10.0,6.0,0.0,0.0,56.112618,419.303,58.56,0.359375,0.3484848484848485,0.3157894736842105,0.3150684931506849,0.3076923076923077,False,False,False,False,False,CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,COc1ccc(C=NNC(=O)CCc2ccccc2)cc1O
entry-0000322,OCCNCCCOc1cccc(Cl)c1Cl,QVEIRCZEBQRCTR-UHFFFAOYSA-N,OCCNCCCOc1cccc(Cl)c1Cl,1.0,0.8825758072404736,0.4364740945425214,0.7318927049636841,0.3350329470304184,0.7512945193266991,0.3892435250877381,0.2907742671885027,0.5368784285165196,0.8681034445762634,0.9510188698768616,4.499181270599365,-2.4747579097747803,0.3968772292137146,-0.6164761781692505,2.0,3.0,2.3442,5.0,1.0,7.0,6.0,0.0,1.0,36.425895,264.15200000000004,41.49,0.3653846153846153,0.3389830508474576,0.3333333333333333,0.3265306122448979,0.3061224489795918,False,False,False,False,False,OCCCCNCc1ccc(OCc2ccccc2Cl)cc1,COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,COc1cc(C)ccc1OCCCOc1ccccc1Cl,Fc1ccccc1CCNCc1cccc(Cl)c1Cl
entry-0000323,CCOc1ccccc1NC(=O)CCC(=O)O,NXOUCQNQHASBSR-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)CCC(=O)O,0.0,0.0538174006895101,0.0118219373458772,0.0677071586251258,0.0531245575434286,0.0534282902417099,0.0759964528900351,0.0350274290259337,0.0592315419693122,0.0073750601150095,0.0044305082410573,6.579464435577393,-1.4720829725265503,0.2530713677406311,-1.0882023572921753,2.0,3.0,1.8886,5.0,1.0,6.0,6.0,1.0,0.0,35.429895,237.25499999999997,75.63,0.58,0.5094339622641509,0.4693877551020408,0.4629629629629629,0.4545454545454545,False,False,False,False,False,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,COC(=O)CCC(=O)Nc1cccc2ccccc12
entry-0000324,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,PYSLSFGXNZFKSV-UHFFFAOYSA-N,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0892363000228744,0.0096841329134036,0.0830046460032463,0.0534013788076229,0.0623933072395549,0.0928826688501012,0.1451870088739588,0.0914769427951301,0.0092260651290416,0.0009399944683536,8.033029556274414,-2.770028591156006,0.6051623821258545,-0.2775726020336151,2.0,5.0,2.3148,13.0,1.0,8.0,6.0,1.0,0.0,39.468723,391.22,94.09,0.5357142857142857,0.5084745762711864,0.3275862068965517,0.2950819672131147,0.2898550724637681,False,False,False,False,False,Cc1ccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,COc1cccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,O=C(COC(=O)COc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1
entry-0000325,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,NRLBRFQYMSTLJK-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0.0,0.0651279809869351,0.0106681475385218,0.0410117954015731,0.0280616377374039,0.0709502100352153,0.0780764714983081,0.0849163363870317,0.0681698283997111,0.0279406085610389,0.0035203909501433,6.554141998291016,-1.1957948207855225,-0.083113819360733,-1.2096151113510132,2.0,2.0,0.9574999999999998,5.0,1.0,4.0,6.0,1.0,0.0,31.424516,225.219,66.4,0.4545454545454545,0.3673469387755102,0.3673469387755102,0.3571428571428571,0.3555555555555555,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1
entry-0000326,N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,DGJDIMMILZECQC-UHFFFAOYSA-N,NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,0.0,0.2125569702578279,0.0389752187384027,0.1233424097299575,0.1962597161137682,0.0514125018762317,0.1389205710292743,0.0833669114515303,0.2027913422291056,0.2475443184375763,0.4632229208946228,7.855932235717773,-2.779017925262451,0.1327644139528274,-0.1237012222409248,3.0,3.0,2.4338,9.0,1.0,3.0,6.0,0.0,2.0,32.356137,295.648,87.71000000000001,0.5490196078431373,0.5283018867924528,0.5094339622641509,0.4827586206896552,0.4629629629629629,False,False,False,False,False,Cc1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,Cc1ccc(C(=O)NC(=S)Nc2cc(C(F)(F)F)ccc2Cl)cc1
entry-0000327,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,AKTHGADVIFAPPT-UHFFFAOYSA-N,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0.0,0.1832653421367466,0.0092528262129494,0.1994016170501709,0.0810513299762406,0.1920916835073809,0.0817686118296436,0.3623071110224897,0.1393401538764227,0.1342185735702514,0.0290937926620244,2.9522879123687744,-1.5843724012374878,0.1280343979597091,-0.2516967058181762,0.0,4.0,5.380920000000004,5.0,1.0,3.0,6.0,0.0,0.0,47.657481,332.9430000000001,17.07,0.3518518518518518,0.3166666666666666,0.3090909090909091,0.3035714285714285,0.3,False,False,False,False,False,Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1C,Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl
entry-0000328,C=CC[C@@H](C(=O)O)c1ccccc1,IQZLXJUYCRPXRG-UHFFFAOYSA-N,C=CCC(C(=O)O)c1ccccc1,0.0,0.1088297605460266,0.0183416459485886,0.2207995653152465,0.0621656079646028,0.0404648254351971,0.0817686118296436,0.0655972390536654,0.1317513588964687,0.0412359796464443,0.000690130633302,6.26606559753418,-0.8469404578208923,-0.6532391309738159,-1.7025619745254517,1.0,1.0,2.4309000000000003,2.0,1.0,4.0,6.0,1.0,0.0,28.965516,176.215,37.3,0.4285714285714285,0.3714285714285714,0.3636363636363636,0.3611111111111111,0.3428571428571428,False,False,False,False,False,O=C(O)C(C=Cc1ccccc1)c1ccccc1,O=S(=O)(O)C(CO)c1ccccc1,O=C(O)C(Cc1ccccc1)Cc1ccccc1,O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,N=C(N)SC(c1ccccc1)c1ccccc1
entry-0000329,O=C(O)CSc1ccc(N=C=S)cc1,HLGOGEXQKKWISO-UHFFFAOYSA-N,O=C(O)CSc1ccc(N=C=S)cc1,0.0,0.1232240933734548,0.0089296559900233,0.1420185714960098,0.0510426959531464,0.0487307626722396,0.1182647767329676,0.1339595605758115,0.1584168584257268,0.0593617931008338,0.0016612268518656,2.967490196228028,-0.6752786040306091,-0.397192507982254,-0.4219809472560882,1.0,4.0,2.597600000000001,5.0,1.0,4.0,6.0,1.0,0.0,29.011551000000004,225.294,49.66,0.3636363636363636,0.3421052631578947,0.3269230769230769,0.32,0.3125,False,False,False,False,False,O=C(O)CSc1ccn(Cc2ccccc2)c1,O=C(O)CSc1sc(=S)sc1SCC(=O)O,Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1
entry-0000330,C/C(=C/C(=O)NCc1ccccc1)C(=O)O,JHMJFXNHTIZANZ-UHFFFAOYSA-N,CC(=CC(=O)NCc1ccccc1)C(=O)O,0.0,0.0749471457721883,0.0184423952955115,0.0621597841382026,0.0420974551783647,0.0997766262258659,0.0735259701984483,0.0609534645226498,0.0690421213564281,0.0429571792483329,0.0043647047132253,6.332367420196533,-1.270150661468506,-0.3828499913215637,-1.2708652019500732,2.0,2.0,1.3337,4.0,1.0,4.0,6.0,1.0,0.0,33.294309,219.24,66.4,0.53125,0.4318181818181818,0.3947368421052631,0.3829787234042553,0.3695652173913043,False,False,False,False,False,O=C(O)NCc1ccccc1,C[n+]1cccc(CNC(=O)C=NO)c1,O=C(O)c1ccc(CNCc2ccccc2)cc1,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,CC(CCc1ccccc1)NC(=O)C=Cc1ccccc1
entry-0000331,OCCSCc1ccccc1,ANMHSIXPUAKNLM-UHFFFAOYSA-N,OCCSCc1ccccc1,0.0,0.4697153934832563,0.2180322849984357,0.6880893111228943,0.0398760572721562,0.0805958118154547,0.196123284531037,0.2327606118143046,0.3704697258448748,0.0862866342067718,0.0240795817226171,3.42128324508667,-0.969109296798706,-0.954862892627716,-1.5159087181091309,1.0,2.0,1.9121,2.0,1.0,4.0,6.0,0.0,0.0,27.543516,168.26100000000002,20.23,0.4358974358974359,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.325,False,False,False,False,False,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,OCCn1cnc2c(SCc3ccccc3)ncnc21,O=C(O)c1cccnc1SCc1ccccc1,CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,c1ccc2c(CSCCc3ccncc3)cccc2c1
entry-0000332,CCOc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,MNVFUIZSSLMYRD-UHFFFAOYSA-N,CCOc1c(Cl)cc(Cl)cc1CNCCNCCO,1.0,0.7588005864207489,0.2521252799218359,0.5562352538108826,0.4238136546155219,0.7044947496014956,0.2072757485771803,0.3599225500327819,0.4369807337336959,0.8951728343963623,0.9532545804977416,4.468284130096436,-2.247281074523926,0.7336096167564392,-0.278526097536087,3.0,4.0,2.0636000000000005,6.0,1.0,9.0,6.0,0.0,2.0,44.37986000000001,307.22100000000006,53.52,0.4310344827586206,0.3666666666666666,0.3333333333333333,0.3225806451612903,0.2982456140350877,False,False,False,False,False,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl
entry-0000333,COCCCNC(=O)/C=C/c1ccc(Cl)cc1,OYGDEJQRFIXJSA-UHFFFAOYSA-N,COCCCNC(=O)C=Cc1ccc(Cl)cc1,0.0,0.2171701069279617,0.0280583408575454,0.2720504403114319,0.0606614361190412,0.1096058421011493,0.1723523525315202,0.2106415139237379,0.2413875131620867,0.1316362172365188,0.0032246892806142,4.876520156860352,-2.193739414215088,0.0314188078045845,-1.0384738445281982,1.0,2.0,2.5059000000000005,4.0,1.0,6.0,6.0,0.0,0.0,38.43268800000001,253.72900000000004,38.33,0.574468085106383,0.52,0.4385964912280701,0.3888888888888889,0.375,False,False,False,False,False,O=C(C=Cc1ccc(Cl)cc1)NCCSc1ccccc1,O=C(C=Cc1ccc(Cl)cc1)NCCN1CCOCC1,Cc1ccc(OCCNC(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc1C,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1,O=C(C=Cc1ccc(F)cc1)NCCC1=CCCCC1
entry-0000334,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,RCQVKSYYLVUSLT-UHFFFAOYSA-N,CC(C)NC(=O)CC(=O)NN=Cc1ccc(F)cc1,0.0,0.0718225249640081,0.0081674890665791,0.0775310397148132,0.0312833364260151,0.0537278428619863,0.0810999416351552,0.1460125980122818,0.0616264355856709,0.0319922417402267,7.738889689790085e-05,4.32705545425415,-0.7145673036575317,0.1411527395248413,-0.8937642574310303,2.0,3.0,1.1904999999999994,6.0,1.0,5.0,6.0,0.0,0.0,39.00968800000001,265.288,70.56,0.4509803921568627,0.425531914893617,0.3859649122807017,0.3823529411764705,0.3548387096774194,False,False,False,False,False,O=C(CC(=O)NC1CCCCC1)NN=Cc1ccc(Cl)cc1,C[N+](C)(C)CC(=O)NN=Cc1ccncc1,COc1ccc(C=NNC(=O)CCCC(=O)NC2CCCCC2)cc1,Cc1ccc(S(=O)(=O)N(CC(=O)NN=Cc2ccc(F)cc2)c2cccc3cccnc23)cc1,Cc1ccc(C=NNC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1
entry-0000335,O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[Na],LVKSDHTUSFOSOK-UHFFFAOYSA-N,O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1,0.0,0.0373900147428346,0.0021761538840941,0.0774431824684143,0.0395794370308498,0.0412984753005538,0.077030935943852,0.0842251070593735,0.0260346853623078,0.0044938055798411,6.853390004835092e-06,6.67726469039917,-1.3524894714355469,-0.3900916278362274,-0.9064292907714844,3.0,3.0,1.1739999999999997,7.0,1.0,4.0,6.0,2.0,0.0,34.47913700000001,276.27500000000003,74.6,0.3928571428571428,0.3548387096774194,0.3548387096774194,0.34375,0.3333333333333333,False,False,False,False,False,O=P(O)(O)c1ccccc1,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,O=C(O)C(Cc1ccccc1)Cc1ccccc1,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1
entry-0000336,CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,GRTHRSBSSBYURO-UHFFFAOYSA-N,CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0.0,0.2376692462996577,0.0474260303590916,0.035411212593317,0.0915538335404329,0.1120987743142786,0.1902774354116231,0.2456169143127748,0.2634575916441073,0.1504759788513183,0.0039308732375502,6.19834566116333,0.2830626964569092,0.5105461478233337,-1.6838726997375488,2.0,2.0,2.0402,4.0,1.0,7.0,6.0,0.0,0.0,47.96703200000002,276.38,58.2,0.4893617021276595,0.4528301886792453,0.4347826086956521,0.4181818181818181,0.4,False,False,False,False,False,CC(CCc1ccccc1)NC(=O)C=Cc1ccccc1,CCCCC=CC(NC(=O)CCc1ccccc1)c1ccccc1,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],Cc1ccc(NC(=O)NCCCc2ccccc2)cc1
entry-0000337,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,LGHNDTNLBJZRQQ-UHFFFAOYSA-N,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0.0,0.1225324432824445,0.0231179471774538,0.1571618914604187,0.0963824616149048,0.0690416588213174,0.1773579263268596,0.1893758793452162,0.0697872634419854,0.105263702571392,0.003604810219258,9.159799575805664,0.6111353039741516,0.7120633125305176,-0.9898057579994202,1.0,4.0,1.84272,6.0,1.0,10.0,6.0,0.0,0.0,52.037825,327.446,72.47,0.6346153846153846,0.5789473684210527,0.5272727272727272,0.5178571428571429,0.4285714285714285,False,False,False,False,False,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1
entry-0000338,CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,ACUFSIYASGABTC-UHFFFAOYSA-N,CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0.0,0.040029533765706,0.0035619148539346,0.1111717522144317,0.0323707932994197,0.0481639030553256,0.0788186111804831,0.0398037045478,0.0380642909437275,0.023232253268361,4.5732016587862745e-05,9.230445861816406,0.4389501810073852,0.1070958822965622,-0.7161675095558167,3.0,5.0,0.7343999999999996,9.0,1.0,4.0,6.0,0.0,0.0,43.429895,329.4030000000001,104.37,0.6,0.4909090909090909,0.4464285714285714,0.4444444444444444,0.4210526315789473,False,False,False,False,False,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,CCC(=O)Nc1ccc(C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1
entry-0000339,Cc1ccc(OCCCN(C)C)c(Br)c1,VBHISHATJKYSOP-UHFFFAOYSA-N,Cc1ccc(OCCCN(C)C)c(Br)c1,1.0,0.7403532153494551,0.1845329668659749,0.6616150140762329,0.2800328007633411,0.7286192971748766,0.3257443330558967,0.3157349076559894,0.6047524775386943,0.8858291506767273,0.4177344739437103,4.465841770172119,-2.272969961166382,0.1175942867994308,-0.2295311540365219,0.0,2.0,3.088020000000002,3.0,1.0,5.0,6.0,0.0,1.0,38.074274,272.18600000000004,12.47,0.5121951219512195,0.4146341463414634,0.4090909090909091,0.3220338983050847,0.32,False,False,False,False,False,COc1cc(C)ccc1OCCCOc1ccccc1Br,COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,COc1cc(C)ccc1OCCCOc1ccccc1Cl,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(C)cc2C)c(Br)c1,Cc1ccc(COc2ccc(Br)cc2C=NO)cc1
entry-0000340,CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,QYFRPSWHAIYGKZ-UHFFFAOYSA-N,CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,0.0,0.1389316237866857,0.0282786668872816,0.0579591393470764,0.1170450456763316,0.0625555174196555,0.0806732555546846,0.0644038607700169,0.1948369307799805,0.0279903057962656,0.0014825862599536,9.098627090454102,0.7500569224357605,0.6054567694664001,-0.6027988791465759,2.0,5.0,2.3885000000000005,9.0,1.0,7.0,6.0,0.0,0.0,51.946239,357.43200000000013,104.81,0.421875,0.4153846153846154,0.373134328358209,0.3709677419354839,0.3582089552238806,False,False,False,False,False,CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,CCOc1ccccc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21
