identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.2609363606422027,0.1820627177439205,0.3132627606391907,0.4132407009601593,0.1467997938551335,0.160593095199588,0.2111707636895989,0.2789322008141672,0.2240665704011917,0.316435307264328,7.772924423217773,2.5792832374572754,0.6089781522750854,0.4127828776836395,2,4,3.098600000000001,6,4,3,16,0,0,51.44627400000002,334.379,79.37,0.2571428571428571,0.2463768115942029,0.2328767123287671,0.2317073170731707,0.2096774193548387,False,False,False,False,False,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.2419388164005955,0.2143474393457395,0.2009744346141815,0.2954495847225189,0.2336672726706368,0.1521468690330787,0.3289488546433471,0.1979745966618544,0.2244232445955276,0.3590155243873596,6.467785835266113,2.116429090499878,0.1814797222614288,-0.3258496522903442,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4,0.3116883116883117,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.3017268119901102,0.1847292574807955,0.447580486536026,0.3602277040481567,0.3179717286954827,0.1583776987933202,0.2384614483136169,0.1719751948253434,0.2380448281764984,0.3689980506896972,7.625839233398437,4.405123710632324,-0.0597732588648796,-0.2477401494979858,1,4,0.0877999999999999,6,3,1,6,0,0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2708333333333333,0.2553191489361702,0.2456140350877192,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CN1C(=O)CCC1c1cccnc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.2447282017918252,0.1382361864402853,0.1613502949476242,0.3399764597415924,0.1811899884927151,0.2635827929738275,0.2250950206614749,0.27722793141565,0.2331056147813797,0.3913323581218719,8.528552055358887,6.47688102722168,-0.4882664978504181,-0.4297671020030975,2,3,3.718800000000003,4,2,2,6,0,0,55.28741099999999,321.48600000000005,49.33,0.1944444444444444,0.1772151898734177,0.1764705882352941,0.1724137931034483,0.1714285714285714,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1ccc2cc(COC3CCNCC3)ccc2c1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2278145075768601,0.1817319653819333,0.2591114640235901,0.3359948992729187,0.1831412441999481,0.1691742860604957,0.1479658716911646,0.2735279324615832,0.2287285327911377,0.1843730062246322,6.272126197814941,3.177450180053711,1.0488519668579102,0.0271829236298799,0,4,3.4151000000000016,4,3,7,16,0,1,52.878239000000015,309.413,30.29,0.320754716981132,0.3061224489795918,0.2833333333333333,0.2830188679245283,0.2830188679245283,False,False,False,False,False,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.1559878387486434,0.2505371514003172,0.0298708826303482,0.2661409080028534,0.1674662747375281,0.1962478681252367,0.1112552640297733,0.0,0.2396389842033386,0.0039749629795551,9.64188289642334,7.147074699401856,-1.6479586362838743,-0.8834071755409241,0,16,3.620900000000008,16,4,9,0,0,1,129.96513100000007,813.9790000000002,184.19,0.375,0.3663366336633663,0.3592233009708738,0.3457943925233644,0.3362068965517241,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.2136621527274627,0.1189984577055141,0.15330371260643,0.3973266780376434,0.2867532997611401,0.1730858791497515,0.1723821271962819,0.1111163121822343,0.2314072400331497,0.1853684931993484,5.086291790008545,3.9757797718048096,-0.5563844442367554,0.9648950695991516,1,6,0.8529000000000002,8,3,4,10,0,1,49.188274000000014,355.8470000000002,65.78,0.365079365079365,0.2878787878787879,0.2692307692307692,0.2676056338028169,0.2666666666666666,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.138413959241164,0.0839768005750867,0.0407295674085617,0.3011584877967834,0.1589973663975337,0.1543622654393464,0.1384711321275126,0.2074074074074074,0.2276273071765899,0.0734350010752677,9.864004135131836,6.563945770263672,-0.5022826790809631,-0.6258354187011719,8,15,-1.0897,15,5,7,17,0,0,82.64737600000004,608.5490000000002,238.2,0.2763157894736842,0.2314814814814814,0.2222222222222222,0.2178217821782178,0.1875,False,False,False,False,False,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.2013408359361526,0.1387653821724876,0.1036309376358985,0.2893374860286712,0.2464290603866047,0.1922582649708908,0.167113836895462,0.2902066486972147,0.2378167659044265,0.1217793747782707,5.506167411804199,5.432204246520996,-0.2710245251655578,-0.9825251698493958,0,5,1.8677,5,3,3,6,0,1,48.23065300000001,303.35800000000006,55.84,0.3666666666666666,0.3278688524590163,0.2941176470588235,0.2878787878787879,0.2786885245901639,False,False,False,False,False,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.3477263188419248,0.3142066660631173,0.4256942570209503,0.3759292960166931,0.1821123799572075,0.1521468690330787,0.2863725287245991,0.4212499972451609,0.2359995245933532,0.4831662476062774,7.438114643096924,4.799445629119873,0.4172228872776031,-0.6210182309150696,2,2,0.5378999999999999,4,2,2,6,0,0,34.259102,218.25599999999997,58.2,0.6774193548387096,0.5405405405405406,0.4,0.3409090909090909,0.2978723404255319,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccncc2)CCC(=O)NC1=O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.2810721890706456,0.2575074597950498,0.2305031716823578,0.3383173048496246,0.325439048657179,0.2204404423385852,0.230621109344267,0.2573871467286101,0.224625751376152,0.2478678524494171,8.023852348327637,5.609054565429688,0.0852347537875175,-0.5928874611854553,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.2432432432432432,0.2391304347826087,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.1603957187008053,0.1740624885024627,0.0650261640548706,0.3240388631820678,0.1393841356444065,0.1513587763430559,0.1656223006296151,0.0061746987951807,0.2500455677509308,0.0063096578232944,7.417342185974121,8.100838661193848,-1.8879327774047847,-1.504783272743225,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4363636363636363,0.4,0.4,0.3181818181818182,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.217635576047402,0.142860257056324,0.1655769050121307,0.3888620436191559,0.1271865631020064,0.2513098807133778,0.2252773250217123,0.1650083298439435,0.2347782999277115,0.0326512493193149,6.761690139770508,5.4204630851745605,0.1619768142700195,1.69831383228302,1,4,2.7771,7,2,1,10,0,0,24.986964999999994,234.20199999999997,48.14,0.2075471698113207,0.1914893617021276,0.1904761904761904,0.1785714285714285,0.173076923076923,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Nc1nc2cc(Cl)ccc2o1,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.1959325718680971,0.1043172671119515,0.2457896173000335,0.3261105716228485,0.1709436716575479,0.1564585058315068,0.2274443709471292,0.0976618120922346,0.2377913743257522,0.1195165887475013,5.249786376953125,4.482439994812012,1.7509758472442627,-0.9999218583106996,0,2,5.1070000000000055,2,4,6,18,0,2,66.63020400000002,368.5240000000001,6.48,0.4117647058823529,0.3962264150943396,0.3829787234042553,0.2727272727272727,0.25,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.1790337437936221,0.1318594472655599,0.1915611177682876,0.3119040429592132,0.1709436716575479,0.1323570259160734,0.1681831239162448,0.0961500997085442,0.2380386888980865,0.1473364979028701,5.345648765563965,4.039488792419434,1.3263884782791138,-0.3767894208431244,0,2,5.3852000000000055,4,4,6,18,0,2,66.41061800000003,404.5040000000001,6.48,0.375,0.3636363636363636,0.3620689655172414,0.3461538461538461,0.2878787878787879,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.1801386307361107,0.1210353148824404,0.1486910581588745,0.3792949020862579,0.1464586867763347,0.1754051158207372,0.1407292854600962,0.1449001875209876,0.2303873896598816,0.0441037900745868,7.027523040771484,3.376927614212036,-0.0512085855007171,0.3352211117744446,0,2,1.8483,2,2,1,6,0,1,29.135102000000003,162.236,16.130000000000003,0.5641025641025641,0.2745098039215686,0.2727272727272727,0.2692307692307692,0.2666666666666666,False,False,False,False,False,CN1C(=O)CCC1c1cccnc1,N#Cc1ccc(C2CCCc3cncn32)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN1CCN2c3ccccc3Cc3cccnc3C2C1,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.1451334091446301,0.1225891725449012,0.0386180765926837,0.2806179821491241,0.1271865631020064,0.2010483045876972,0.1407572976128407,0.1777777777777777,0.2321948409080505,0.0386651046574115,10.109138488769531,6.53008508682251,-0.6737872362136841,-0.6287673711776733,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1958762886597938,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.2819609347607925,0.1326875401450473,0.2262355238199234,0.3619914054870605,0.3217720140933414,0.1543622654393464,0.2817708795770576,0.340757808499744,0.246902734041214,0.3740377724170685,7.531041145324707,4.600281238555908,-1.5241020917892456,-0.5577250719070435,2,3,1.1849999999999998,5,1,4,0,0,0,35.968274,226.276,75.27000000000001,0.3513513513513513,0.2777777777777778,0.2424242424242424,0.2368421052631578,0.2222222222222222,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.2379346059946576,0.1326875401450473,0.1734285503625869,0.3619914054870605,0.2078777703777704,0.1543622654393464,0.2817708795770576,0.2489166342790517,0.2443106472492218,0.2453927546739578,7.257335662841797,4.660492897033691,-1.483608961105347,-0.4529788196086883,2,3,1.3510999999999995,5,1,5,0,0,0,37.728274,238.287,75.27000000000001,0.2790697674418604,0.2439024390243902,0.2105263157894736,0.2093023255813953,0.1764705882352941,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000044,CN1C(=O)C[C@@H](c2ccccc2)C1=O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Cn1c(O)cc(-c2ccccc2)c1O,0,0.294003324961549,0.2185422222546601,0.2348731011152267,0.3835076987743377,0.3391608391608391,0.1754051158207372,0.2204752176572578,0.2572116324535679,0.2316762953996658,0.4939004778861999,6.257294654846191,1.7788745164871216,1.662779688835144,0.2149382531642913,2,3,2.1033000000000004,3,2,1,11,0,0,29.398723000000004,189.214,45.39,0.3095238095238095,0.2962962962962963,0.2765957446808511,0.2564102564102564,0.25,False,False,False,False,False,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Oc1ccccc1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1ccccc1
entry-0000045,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1946721692021081,0.1609998477508597,0.1137880384922027,0.3401468694210052,0.1393841356444065,0.1691742860604957,0.1231259392862754,0.2626120144534778,0.2309218198060989,0.2670755684375763,9.620756149291992,3.435493230819702,0.4912227988243103,-1.1788917779922483,2,4,4.020000000000003,4,2,11,12,0,1,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.4032258064516129,0.373134328358209,0.3548387096774194,0.35,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000046,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2010538926561562,0.1999405930633549,0.0994966179132461,0.3401468694210052,0.1589973663975337,0.2176591345453442,0.1369753797318727,0.1589834330418776,0.2366523891687393,0.1304792761802673,9.777667999267578,2.8295116424560547,0.626051664352417,-1.2203952074050903,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3620689655172414,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000047,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.2087781301538738,0.1475777568534412,0.2203607708215713,0.3381284773349762,0.1589973663975337,0.1473651313019656,0.1971994246525908,0.2351094567632758,0.2316163331270218,0.152817502617836,9.156105995178224,4.320862770080566,0.5166940689086914,0.7956944704055786,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.282051282051282,0.2555555555555555,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000048,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.2432488246793955,0.1940780627891294,0.2785676419734955,0.3310650587081909,0.1271865631020064,0.1417874295373484,0.3475951469138315,0.2446632594164125,0.2254931777715683,0.2470349818468094,5.397277355194092,4.085790157318115,-0.2459609061479568,1.1982600688934326,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
