identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2745165873651464,0.0822304561734199,0.0199620760977268,0.4692982137203216,0.2575386198985481,0.379460828343352,0.4570449392145876,0.2313236133470962,0.2213069200515747,0.0279688257724046,8.038237571716309,8.236988067626953,1.98856520652771,2.5771853923797607,13,19,-8.861700000000015,19,4,9,0,0,5,87.21368500000003,615.6340000000004,347.32,0.6458333333333334,0.5111111111111111,0.4696969696969697,0.3636363636363636,0.3043478260869565,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2723002114300157,0.0822304561734199,0.0247646775096654,0.4692982137203216,0.2575386198985481,0.379460828343352,0.4570449392145876,0.2313236133470962,0.2077216207981109,0.0149195259436964,7.997190952301025,8.309979438781738,1.925871729850769,2.381693124771118,13,19,-8.895300000000017,19,4,9,0,0,6,88.17847800000003,614.6500000000003,353.11,0.625,0.4888888888888889,0.4545454545454545,0.3454545454545454,0.3088235294117647,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5846836040785658,0.6482216715812683,0.4727957844734192,0.4679903388023376,0.4680383022774327,0.5709897621968228,0.5702928501933252,0.6088020038842641,0.2685763239860534,0.7790440320968628,5.872313022613525,4.093801975250244,-0.8403241038322449,-0.2722536921501159,1,4,3.7227000000000015,5,4,0,12,0,3,50.92906700000001,326.83100000000013,30.87,0.3389830508474576,0.320754716981132,0.2549019607843137,0.2272727272727272,0.2266666666666666,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.8852367724977274,0.9105886816978456,0.9682746529579164,0.5660913586616516,0.8951225594510559,0.6546568840660805,0.8405219600131105,0.7834673832468495,0.8978428840637207,0.9935431480407716,5.009929656982422,2.4189631938934326,-0.260433942079544,-0.1744410097599029,1,4,1.4230200000000002,5,2,2,11,1,0,33.72751600000001,232.239,72.19,0.4035087719298245,0.3770491803278688,0.3181818181818182,0.2653061224489796,0.2608695652173913,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.7835268449583985,0.7884591817855835,0.9695532321929932,0.5628821849822998,0.7132749326145552,0.6468920533402787,0.732722690136241,0.4235752559313541,0.8693493008613586,0.7346292734146118,6.014100551605225,5.693522930145264,-0.6377590298652649,0.4253300428390503,2,5,2.8795800000000007,11,2,5,12,0,0,51.551102,430.3790000000001,107.26,0.365079365079365,0.2441860465116279,0.2307692307692307,0.2203389830508474,0.2191780821917808,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,CC(=O)Nc1cccc(O)c1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.666472094918083,0.3300882279872894,0.9642110466957092,0.5473209023475647,0.6539073535619369,0.4388784981199415,0.3949848749332802,0.7335404826620542,0.8532084226608276,0.998971700668335,6.040224552154541,3.490370273590088,-2.0430469512939453,0.2932223677635193,1,2,3.894800000000001,2,3,0,12,0,0,31.121137,199.278,12.03,0.25,0.21875,0.2037037037037037,0.2,0.2,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,NNCCc1ccccc1,CC(C)(N)Cc1ccccc1
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.2395656531853353,0.1184201389551162,0.0096242856234312,0.458642303943634,0.0875313092704397,0.3996179790975177,0.202778932727338,0.3410341139472886,0.0628458335995674,0.0009048730134963,7.148672103881836,6.472514629364014,-1.1554847955703735,-0.0819239914417266,1,1,1.5012,1,2,1,6,0,1,24.274723,133.194,26.02,0.275,0.2368421052631578,0.2333333333333333,0.2333333333333333,0.2333333333333333,False,False,False,False,False,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(C)(N)Cc1ccccc1,CC(N)Cc1ccccc1,NNCCc1ccccc1
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.2774967679527663,0.2201811075210571,0.0430262312293052,0.4379881918430328,0.2602869012378215,0.423006700144849,0.499427649346546,0.211109091894951,0.0773866847157478,0.0006182931247167,7.295872211456299,6.446162223815918,0.2402650862932205,0.049049936234951,1,3,2.033,4,3,3,6,0,1,49.42903200000002,290.38300000000004,46.53,0.4339622641509434,0.3265306122448979,0.3023255813953488,0.3,0.288135593220339,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.65628225957109,0.3810522854328155,0.3659145832061767,0.551557719707489,0.511455525606469,0.5439898994544337,0.7762810093701455,0.7071939344734008,0.6088046431541443,0.9755392670631408,5.93071985244751,6.999568939208984,-0.1668578535318374,-0.2583080530166626,1,8,2.7681000000000013,10,3,11,11,0,3,63.846618000000014,434.5180000000002,102.37,0.2771084337349397,0.2261904761904762,0.2235294117647059,0.2048192771084337,0.1979166666666666,False,False,False,False,False,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.5045378764110152,0.5346668362617493,0.0721119344234466,0.5652756690979004,0.2418355609114811,0.5216926538223228,0.5127937314851191,0.62456423405849,0.5820482969284058,0.0001161715263151,6.214389324188232,7.706540107727051,1.2538721561431885,-0.2983554303646087,4,12,-0.0175999999999973,12,4,12,11,0,0,80.91972000000003,504.6360000000004,145.44,0.25,0.1777777777777777,0.1636363636363636,0.1551724137931034,0.1538461538461538,False,False,False,False,False,N=c1cc(N2CCCCC2)nc(N)n1O,N=C(N)NCCN1CCCCCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Nc1ccn(C2CCC(CO)O2)c(=O)n1,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.8005749038598425,0.8111757636070251,0.8429474830627441,0.5506885647773743,0.8813817883271837,0.6382005595800302,0.6047461985543733,0.4857411968251893,0.8370006084442139,0.9977598190307616,8.10959529876709,5.4684157371521,0.8669403195381165,0.1434795707464218,1,14,4.929200000000005,15,5,11,11,0,1,132.54154500000007,812.0179999999997,171.85,0.4464285714285714,0.4260869565217391,0.4,0.2440944881889764,0.2196969696969697,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.7572345911470796,0.837566077709198,0.9200800061225892,0.5266029238700867,0.6439730403615396,0.5296369266016465,0.8166705760752774,0.6171900863879304,0.7136826515197754,0.9953234195709229,3.661879777908325,6.612170696258545,0.1789352744817733,-0.112112782895565,3,8,-0.2337999999999978,15,4,6,6,1,0,71.34582500000002,539.5920000000003,173.49999999999997,0.5303030303030303,0.4047619047619047,0.3975903614457831,0.2857142857142857,0.2842105263157894,False,False,False,False,False,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.4131678771482648,0.312759131193161,0.1664963811635971,0.4712955355644226,0.6112040133779264,0.4711885897372772,0.2528857133327045,0.4479479174421201,0.0883288234472274,0.4816655814647674,9.53318691253662,6.071424007415772,1.4041380882263184,-0.4109820127487182,2,5,1.7658,5,4,2,0,0,0,58.30661799999999,358.43400000000014,91.67,0.5076923076923077,0.4285714285714285,0.3235294117647059,0.2957746478873239,0.2837837837837837,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2455328139868504,0.1159101426601409,0.1158320307731628,0.4481161534786224,0.0306537212787212,0.3737028511415735,0.3569364250959156,0.211109091894951,0.2106574475765228,0.0335181280970573,6.386917591094971,3.6597740650177,-0.5226287841796875,-0.2466993778944015,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.3770491803278688,0.3620689655172414,0.3333333333333333,0.328125,0.303030303030303,False,False,False,False,False,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CC(C)NCC(O)COc1cccc2ccccc12,COc1ccccc1OCC(O)CO,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.2436368377781834,0.2216325998306274,0.0265426486730575,0.4418297410011291,0.0613285679044881,0.3996179790975177,0.2121388361089805,0.3630138537997129,0.0406860522925853,7.404092343676894e-07,9.523923873901367,6.685254096984863,0.4452835917472839,-1.198263168334961,1,2,3.9624000000000033,2,4,5,6,0,1,58.198997000000034,311.46900000000005,23.47,0.6086956521739131,0.296875,0.2753623188405797,0.265625,0.2539682539682539,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.515067689878602,0.4917367398738861,0.5995901823043823,0.5076455473899841,0.4661789126924484,0.419997317273466,0.6472776384689136,0.5083405281868969,0.3515065908432007,0.4422143995761871,5.442521095275879,7.102705478668213,-0.3830031752586365,-0.2483919262886047,0,3,1.6155000000000002,6,2,1,6,0,0,35.94751600000001,273.741,54.45,0.2978723404255319,0.2352941176470588,0.2205882352941176,0.2166666666666666,0.2075471698113207,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.8386423057121782,0.847303569316864,0.8743597865104675,0.5423541069030762,0.7046992719707543,0.7172752401835072,0.6413828187739455,0.7404535492547546,0.8298791646957397,0.9972222447395324,7.762062549591064,4.833875179290772,-0.0328369960188865,0.0812878087162971,0,7,2.3891,8,2,4,6,0,0,48.934274,346.33900000000006,108.1,0.2698412698412698,0.2459016393442623,0.2352941176470588,0.2333333333333333,0.2205882352941176,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,COC(=O)Nc1nc2ccccc2[nH]1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.7893981893953922,0.7636931538581848,0.7998459339141846,0.5158582925796509,0.4640742719707543,0.7172752401835072,0.883529598165126,0.7071939344734008,0.6700882911682129,0.9991625547409058,8.114706039428711,5.492047309875488,0.2493699043989181,0.0071383682079613,0,8,3.184300000000002,9,2,8,6,0,0,62.11061800000002,418.44600000000014,117.33,0.2297297297297297,0.2297297297297297,0.2142857142857142,0.2133333333333333,0.2087912087912088,False,False,False,False,False,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.3528165288050325,0.3964643180370331,0.1115568429231643,0.4784152805805206,0.43384944980037,0.4302882065955147,0.31899133320538,0.2313236133470962,0.2978608012199402,0.0004803922201972,9.77906322479248,6.67526388168335,1.4643515348434448,-1.4712285995483398,0,4,6.110500000000007,6,6,4,0,0,2,107.01558000000006,572.8750000000001,52.6,0.5189873417721519,0.2916666666666667,0.2676056338028169,0.2051282051282051,0.2,False,False,False,False,False,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.7833195483091447,0.6884016394615173,0.8006430864334106,0.5679616332054138,0.90669663352513,0.4768361573696822,0.8948788045143323,0.7558050455845118,0.852013111114502,0.9900334477424622,3.975821971893311,6.179083347320557,0.2723773717880249,1.033564567565918,4,11,-0.7936999999999972,12,4,8,16,0,1,69.766997,471.5180000000002,160.88,0.3116883116883117,0.2784810126582278,0.2470588235294117,0.2375,0.2359550561797752,False,False,False,False,False,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.4800214551655539,0.6482216715812683,0.2614224255084991,0.459377259016037,0.7061335403726708,0.4583254550911265,0.6617010876484604,0.5858129720271243,0.3863863348960876,0.0040538241155445,6.547325611114502,3.425168752670288,-0.5495482087135315,-0.1242879405617713,2,3,2.3645,5,2,1,6,0,3,29.501137000000007,230.098,36.42,0.2830188679245283,0.2,0.2,0.1923076923076923,0.1923076923076923,False,False,False,False,False,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CNC1(c2ccccc2Cl)CCCCC1=O,CN1CCCN=C1C=Cc1cccs1,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Clc1ccccc1CN1CCc2sccc2C1
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.6548090031338814,0.541059672832489,0.9306896328926086,0.545442521572113,0.0991233792252428,0.4623581043807417,0.6750772759444351,0.4560810141683919,0.8640558123588562,0.9992373585700988,6.414292812347412,3.549121141433716,-0.303619384765625,-0.3926935195922851,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.2560975609756097,0.25,0.2467532467532467,0.2368421052631578,0.2307692307692307,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCOc1ccc(NC(C)=O)cc1
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.3356428883947006,0.1990373879671096,0.1040394306182861,0.4452597498893738,0.5613408330799635,0.3996179790975177,0.7084136915028276,0.3701466505803971,0.1708305776119232,0.0010844530770555,6.639658451080322,6.1532487869262695,-1.1381235122680664,0.1448179483413696,1,2,4.435000000000003,5,2,6,12,0,1,45.49527400000001,309.331,21.26,0.3773584905660377,0.3061224489795918,0.2666666666666666,0.2592592592592592,0.25,False,False,False,False,False,CNCCC(Oc1cccc2ccccc12)c1cccs1,CNCCCN1c2ccccc2CCc2ccccc21,CNC(C)C(O)c1ccccc1,CNCCCC12CCC(c3ccccc31)c1ccccc12,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.7721295208239591,0.7315827012062073,0.8743518590927124,0.5643143057823181,0.8951225594510559,0.5079765682827083,0.5936640654989666,0.6121954534222882,0.8904620409011841,0.9963725805282592,3.3538637161254883,5.152185440063477,-0.7434120774269104,0.1346045136451721,2,6,2.6430000000000007,7,3,7,17,0,0,52.95506700000001,357.435,78.45,0.4078947368421052,0.359375,0.2878787878787879,0.273972602739726,0.2571428571428571,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
