identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,FJHUGSCCPWYECZ-UHFFFAOYSA-N,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.0,0.1394086824184954,0.002865198449112,0.1254902780055999,0.2353064268827438,0.3666666666666666,0.1843610934520025,0.4803921568627451,0.2942866491455833,0.0821983590722084,0.1301043629646301,6.7368927001953125,2.0323426723480225,0.981375813484192,-0.1514043360948562,9.0,15.0,7.706100000000012,18.0,7.0,12.0,36.0,0.0,0.0,111.1785480000001,795.6150000000004,212.85,0.44,0.4,0.32,0.32,0.32,False,False,False,False,False,COc1ccc(O)cc1,Oc1ccc(O)cc1,Nc1ccc(O)cc1,Oc1ccc(Cl)cc1,Cc1ccc(O)cc1
entry-0000140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,HZGMNNQOPOLCIG-UHFFFAOYSA-N,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.0,0.340898062920264,0.0254310871591649,0.4558886885643005,0.676705002784729,0.4333333333333333,0.3196969696969697,0.3725490196078431,0.6082211632720858,0.5713762044906616,0.7388883829116821,5.842393398284912,4.830191135406494,1.3767824172973633,-0.3701319396495819,0.0,2.0,3.8858000000000015,2.0,4.0,0.0,17.0,0.0,0.0,39.95193000000001,258.276,34.14,0.92,0.8,0.7,0.6774193548387096,0.6666666666666666,False,False,False,False,False,O=C1c2ccccc2-c2ccc3ccccc3c21,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21
entry-0000141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,WZHUJOMADVNYDA-UHFFFAOYSA-N,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.0,0.3724337128372697,0.8937210150384428,0.5447938442230225,0.2172382026910781,0.45,0.4508370417461326,0.4705882352941176,0.406729577240101,0.0914158448576927,0.1813130229711532,3.93674898147583,1.3309406042099,0.6530910730361938,0.2748709321022033,4.0,8.0,6.6516000000000055,12.0,4.0,11.0,24.0,0.0,0.0,87.82461800000007,629.5040000000001,141.11999999999998,0.45,0.3958333333333333,0.3809523809523809,0.3404255319148936,0.34,False,False,False,False,False,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,CC1(C(=O)Nc2ccccc2)CO1,CC(=O)Nc1ccccc1,CC(=O)CC(=O)Nc1ccccc1,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl
entry-0000142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,WZHUJOMADVNYDA-UHFFFAOYSA-N,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.0,0.3663625217630157,0.8937210150384428,0.4958204627037048,0.2172382026910781,0.45,0.4508370417461326,0.4705882352941176,0.406729577240101,0.0914158448576927,0.1813130229711532,3.519481658935547,1.3974783420562744,0.6530910730361938,0.2748709321022033,4.0,8.0,6.6516000000000055,12.0,4.0,11.0,24.0,0.0,0.0,87.82461800000007,629.5040000000001,141.11999999999998,0.45,0.3958333333333333,0.3809523809523809,0.3404255319148936,0.34,False,False,False,False,False,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,CC1(C(=O)Nc2ccccc2)CO1,CC(=O)Nc1ccccc1,CC(=O)CC(=O)Nc1ccccc1,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl
entry-0000143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,QWYLRRUZRFYUOL-UHFFFAOYSA-N,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.2346306854146758,0.1567835707745102,0.3856100440025329,0.0963800102472305,0.5166666666666667,0.4791504791504791,0.4313725490196078,0.3272637681388243,0.0982902571558952,0.1487704366445541,3.107461929321289,0.6195468306541443,0.4468352198600769,0.350490540266037,4.0,8.0,7.885280000000007,12.0,4.0,11.0,24.0,0.0,0.0,100.19896200000008,685.6120000000001,141.11999999999998,0.4126984126984127,0.3478260869565217,0.3269230769230769,0.2978723404255319,0.293103448275862,False,False,False,False,False,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,Cc1ccc(NO)c(C)c1,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,CC(=O)Nc1ccc(C)cc1,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
entry-0000144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,AKDLVCZGUNMQSF-UHFFFAOYSA-N,COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,0.3090177100486209,0.6981541843515656,0.4016224145889282,0.0538771636784076,0.4833333333333333,0.458948458948459,0.4117647058823529,0.3223887131557293,0.1293140053749084,0.2728807032108307,3.1506309509277344,0.7605860233306885,0.4622960686683655,0.3459092378616333,4.0,10.0,6.6688000000000045,14.0,4.0,13.0,24.0,0.0,0.0,95.61579000000006,689.556,159.57999999999998,0.6545454545454545,0.3846153846153846,0.3770491803278688,0.3653846153846153,0.3571428571428571,False,False,False,False,False,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,COc1cc(N)ccc1NC(C)=O,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,COc1cc(NC(C)=O)ccc1NC(C)=O,COc1cc([N+](=O)[O-])ccc1NC(C)=O
entry-0000145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,IWKVORJQUCGMGE-UHFFFAOYSA-N,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1.0,0.4070746085365151,0.1751665436228791,0.7167611122131348,0.3240356147289276,0.5833333333333334,0.4513132234476108,0.6176470588235294,0.4739717869842026,0.3617716133594513,0.6236270666122437,6.4929914474487305,2.8618710041046143,0.137792557477951,0.1242608353495597,0.0,5.0,2.3870200000000006,5.0,4.0,0.0,11.0,0.0,0.0,36.651516,260.24499999999995,57.900000000000006,0.4444444444444444,0.4318181818181818,0.38,0.3777777777777777,0.3725490196078431,False,False,False,False,False,CC12OOC1(C)c1c(ccc3ccccc13)O2,COc1cccc2c1C1(C)OOC1(C)O2,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,Cc1cc(=O)oc2cc(O)cc(O)c12,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C
entry-0000146,C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,C1CCC(NC2CCCCC2)CC1,0.0,0.0,0.0142643150003177,0.0255524758249521,0.0172634106129407,0.3833333333333333,0.0927651515151515,0.0294117647058823,0.0087035082783595,0.063342161476612,0.0002904262801166,2.7297534942626958,5.316734790802002,-1.8807752132415767,-2.4406912326812744,1.0,1.0,3.2414000000000023,1.0,2.0,2.0,0.0,0.0,1.0,37.55623900000001,181.32299999999995,12.03,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2941176470588235,0.2903225806451613,False,False,False,False,False,C1CCCCCC2OC2CCCC1,C1CCC2CCCCC2C1,C1CCC2CCCCC2C1,CC1CCCC1,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1
entry-0000147,C1COCCOCCOCCOCCOCCO1,XEZNGIUYQVAUSS-UHFFFAOYSA-N,C1COCCOCCOCCOCCOCCO1,0.0,0.0568161059949837,0.0015389690741486,0.1953971087932586,0.1373955607414245,0.0,0.113410149402187,0.4117647058823529,0.1879233247714969,0.1583461612462997,0.0005009835003875,1.2228803634643557,4.507785797119141,-1.6787482500076294,-1.190653920173645,0.0,6.0,0.099600000000001,6.0,1.0,0.0,0.0,0.0,0.0,41.935032000000014,264.3179999999999,55.38000000000001,1.0,0.5555555555555556,0.5,0.4166666666666667,0.4166666666666667,False,False,False,False,False,C1COCCOCCOCCO1,C1CCOC1,C1COC1,C1COCCN1,C1CSCCO1
entry-0000148,C1COCCOCCOCCOCCO1,VFTFKUDGYRBSAL-UHFFFAOYSA-N,C1COCCOCCOCCOCCO1,0.0,0.0522301800510297,0.0015389690741486,0.1883933693170547,0.2277965992689132,0.0,0.113410149402187,0.3627450980392157,0.1571315359151919,0.1733290702104568,0.0004812398983631,1.1159411668777466,4.316644668579102,-1.6785964965820312,-1.1902477741241455,0.0,5.0,0.0830000000000008,5.0,1.0,0.0,0.0,0.0,0.0,34.94586000000001,220.26499999999996,46.150000000000006,1.0,0.5555555555555556,0.5,0.4166666666666667,0.4166666666666667,False,False,False,False,False,C1COCCOCCOCCO1,C1CCOC1,C1COC1,C1COCCN1,C1CSCCO1
entry-0000149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-UHFFFAOYSA-N,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.7596632421978541,0.9978651612693372,0.5824064612388611,0.9556546807289124,0.8,0.9090909090909092,0.7254901960784313,0.7525692954818239,0.8865604996681213,0.9921239018440248,4.843881130218506,4.007336616516113,-0.526418924331665,0.0968267992138862,0.0,7.0,0.6406000000000001,9.0,2.0,3.0,5.0,0.0,0.0,36.478309,287.297,106.02,0.5185185185185185,0.5178571428571429,0.4909090909090909,0.4736842105263157,0.4545454545454545,False,False,False,False,False,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,CC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,O=C1NCCCN1N=Cc1ccc([N+](=O)[O-])o1,O=[N+]([O-])c1ccc(C=Nn2cccn2)o1
entry-0000150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-UHFFFAOYSA-N,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.7828782363178136,0.9978651612693372,0.7696706652641296,0.9556546807289124,0.8,0.9090909090909092,0.7254901960784313,0.7525692954818239,0.8865604996681213,0.9921239018440248,3.367063283920288,0.3045677840709686,-0.526418924331665,0.0968267992138862,0.0,7.0,0.6406000000000001,9.0,2.0,3.0,5.0,0.0,0.0,36.478309,287.297,106.02,0.5185185185185185,0.5178571428571429,0.4909090909090909,0.4736842105263157,0.4545454545454545,False,False,False,False,False,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,CC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,O=C1NCCCN1N=Cc1ccc([N+](=O)[O-])o1,O=[N+]([O-])c1ccc(C=Nn2cccn2)o1
entry-0000151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,QTFPWACIYKUKEW-UHFFFAOYSA-N,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1.0,0.8807420610386535,0.9988324335336174,0.8694847822189331,0.9687118530273438,0.8833333333333333,0.907190752571606,0.9607843137254902,0.9674079282734568,0.9774169921875,0.9939579367637634,6.509049892425537,-0.6922610402107239,0.4351924061775207,0.2119163870811462,1.0,4.0,1.4978,6.0,2.0,1.0,10.0,0.0,0.0,22.493172,196.187,76.0,0.5428571428571428,0.5428571428571428,0.5,0.4705882352941176,0.4571428571428571,False,False,False,False,False,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21
entry-0000152,Nc1ccc2c(=O)[nH]sc2c1,SZAVJMSBSRKTQG-UHFFFAOYSA-N,Nc1ccc2c(=O)[nH]sc2c1,0.0,0.5112494369913794,0.8112512475174782,0.7740934491157532,0.7288389205932617,0.8,0.4776292592957082,0.4019607843137255,0.5077293077084495,0.616695761680603,0.0584067963063716,6.793137073516846,-0.4057988226413727,0.5900494456291199,0.025533054023981,2.0,3.0,1.1718,4.0,2.0,0.0,10.0,0.0,0.0,22.222758,166.205,58.88,0.34375,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3142857142857143,False,False,False,False,False,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,Nc1ccc2c(c1)[nH]c1ccccc12,Nc1ccc2ncsc2c1,Cc1cc(=O)oc2cc(N)ccc12,Nc1ccc2c(ccc3ccccc32)c1
entry-0000153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,QQWXKXHRKQXWMC-UHFFFAOYSA-N,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.0,0.2359283477075763,0.3444329786782447,0.3974114060401916,0.0476132743060588,0.3833333333333333,0.4278107158541941,0.0980392156862745,0.305377363003797,0.29091477394104,0.8508826494216919,3.4596171379089355,5.896118640899658,-1.2535992860794067,-0.675480306148529,1.0,3.0,2.6031000000000004,3.0,2.0,4.0,0.0,0.0,0.0,43.475446000000005,250.338,46.53,0.2419354838709677,0.2333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,False,False,False,False,False,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1
entry-0000154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,XOKPMCWSKPASGO-UHFFFAOYSA-N,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1.0,0.8382727598054286,0.9525146429642288,0.9296008944511414,0.976095974445343,0.8333333333333334,0.7272727272727273,0.9411764705882352,0.9103873307203596,0.9320459365844728,0.9660758972167968,7.070892333984375,3.750246047973633,1.0647013187408447,-0.4954674243927002,2.0,2.0,3.4141000000000026,2.0,4.0,0.0,16.0,0.0,0.0,42.619102000000005,262.308,40.46,0.7777777777777778,0.7,0.7,0.65,0.65,False,False,False,False,False,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O
entry-0000155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,FIVHJEBACQSOKY-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1.0,0.8930964107042474,0.997302520341078,0.884514570236206,0.9890923500061036,0.9333333333333332,0.9393939393939392,0.9901960784313726,0.9468801647944548,0.9619691967964172,0.9453415274620056,6.965817928314209,3.691003799438477,0.820357620716095,-0.2304173409938812,2.0,4.0,3.3223000000000025,5.0,4.0,1.0,16.0,0.0,0.0,44.656309,307.305,83.60000000000001,0.64,0.5652173913043478,0.5454545454545454,0.5319148936170213,0.5294117647058824,False,False,False,False,False,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2
entry-0000156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,PEWVKAUVYOKXKY-UHFFFAOYSA-N,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1.0,0.8410180321631436,0.9976442379372312,0.8510971069335938,0.986033260822296,0.7833333333333333,0.9991314418066012,0.9019607843137256,0.8350622451629254,0.9123645424842834,0.8936417698860168,7.10783576965332,3.788902759552002,0.8726951479911804,-0.7190797924995422,0.0,0.0,5.650920000000005,0.0,4.0,0.0,16.0,0.0,0.0,47.20227400000001,258.36400000000003,0.0,0.7368421052631579,0.6341463414634146,0.6190476190476191,0.5609756097560976,0.5405405405405406,False,False,False,False,False,CC1=CCc2c1cc(C)c1c2ccc2ccccc21,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,Cc1cc2c(c3ccc4ccccc4c13)CCC2,Cc1cc2ccccc2c2ccc3ccccc3c12
entry-0000157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,FIVHJEBACQSOKY-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1.0,0.8930142212966151,0.997302520341078,0.8838515877723694,0.9890923500061036,0.9333333333333332,0.9393939393939392,0.9901960784313726,0.9468801647944548,0.9619691967964172,0.9453415274620056,6.981207370758057,3.7355570793151855,0.820357620716095,-0.2304173409938812,2.0,4.0,3.3223000000000025,5.0,4.0,1.0,16.0,0.0,0.0,44.656309,307.305,83.60000000000001,0.64,0.5652173913043478,0.5454545454545454,0.5319148936170213,0.5294117647058824,False,False,False,False,False,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2
entry-0000158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,XOKPMCWSKPASGO-UHFFFAOYSA-N,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1.0,0.8367166733590805,0.9525146429642288,0.9170486927032472,0.976095974445343,0.8333333333333334,0.7272727272727273,0.9411764705882352,0.9103873307203596,0.9320459365844728,0.9660758972167968,7.157489776611328,3.830580711364746,1.0647013187408447,-0.4954674243927002,2.0,2.0,3.4141000000000026,2.0,4.0,0.0,16.0,0.0,0.0,42.619102000000005,262.308,40.46,0.7777777777777778,0.7,0.7,0.65,0.65,False,False,False,False,False,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O
entry-0000159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,0.1807699514969091,0.0878333305394298,0.2994233071804046,0.5100885033607483,0.3333333333333333,0.3290973732150202,0.2941176470588235,0.2478770977352027,0.2489784955978393,0.0981835573911666,2.357313394546509,3.4000799655914307,0.4979528486728668,0.7944916486740112,0.0,3.0,5.801400000000003,6.0,3.0,6.0,17.0,0.0,0.0,51.22389500000001,381.69000000000005,27.05,0.3538461538461538,0.3469387755102041,0.3018867924528302,0.2857142857142857,0.2727272727272727,False,False,False,False,False,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,c1ccc(Cn2ccnc2)cc1,NC(Cn1ccnc1)C(=O)O,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,Clc1ccc(Cl)c(Cl)c1
entry-0000160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,0.1788424942478816,0.0878333305394298,0.283875435590744,0.5100885033607483,0.3333333333333333,0.3290973732150202,0.2941176470588235,0.2478770977352027,0.2489784955978393,0.0981835573911666,2.4539954662323,3.3773767948150635,0.4979528486728668,0.7944916486740112,0.0,3.0,5.801400000000003,6.0,3.0,6.0,17.0,0.0,0.0,51.22389500000001,381.69000000000005,27.05,0.3538461538461538,0.3469387755102041,0.3018867924528302,0.2857142857142857,0.2727272727272727,False,False,False,False,False,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,c1ccc(Cn2ccnc2)cc1,NC(Cn1ccnc1)C(=O)O,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,Clc1ccc(Cl)c(Cl)c1
entry-0000161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,ALDYHLYMNPPSIB-UHFFFAOYSA-N,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.0,0.0201350395358339,0.0022386139661531,0.4590001404285431,0.0823957696557045,0.0,0.0615530303030303,0.0980392156862745,0.0513623484839651,0.088024690747261,0.0051899910904467,3.0434675216674805,6.003323078155518,-1.1902668476104736,-0.5105917453765869,0.0,3.0,2.419600000000001,3.0,3.0,0.0,0.0,0.0,0.0,40.808274,246.30599999999995,43.370000000000005,1.0,0.5294117647058824,0.5294117647058824,0.2794117647058823,0.2741935483870967,True,False,False,False,False,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(O)C12,C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(O)C12,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12
entry-0000162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,PKVRCIRHQMSYJX-UHFFFAOYSA-N,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1.0,0.2455678114470566,0.1232476278605289,0.5930705070495605,0.2795756161212921,0.5833333333333334,0.3315508021390374,0.3235294117647059,0.4561624565940772,0.1109546050429344,0.0079218111932277,6.023403644561768,2.704601764678955,-0.2788772881031036,-0.0682684183120727,4.0,15.0,3.413240000000002,15.0,10.0,3.0,18.0,0.0,3.0,112.33409900000004,761.85,168.72,0.2592592592592592,0.2592592592592592,0.2547169811320754,0.2410714285714285,0.2410714285714285,False,False,False,False,False,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3
entry-0000163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,PRRQIVLVKMGUEC-UHFFFAOYSA-N,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.0,0.4687902732506786,0.198223062481347,0.5352686047554016,0.8836662173271179,0.4583333333333333,0.4621857309357309,0.6823529411764705,0.5863652087673916,0.8231929540634155,0.4649646282196045,6.59070348739624,2.345316171646118,0.2344576120376587,-0.2833403348922729,2.0,6.0,2.5798000000000005,6.0,5.0,0.0,16.0,0.0,0.0,42.733516000000016,312.27700000000004,89.13000000000001,0.6226415094339622,0.4655172413793103,0.4655172413793103,0.4153846153846154,0.4153846153846154,False,False,False,False,False,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2
entry-0000164,O=C1N(CO)C(O)C(O)N1CO,ZEYUSQVGRCPBPG-UHFFFAOYSA-N,O=C1N(CO)C(O)C(O)N1CO,1.0,0.3268538789434305,0.0092249991344706,0.7803738117218018,0.363921582698822,0.4916666666666666,0.2384016010102639,0.2941176470588235,0.4971406105452157,0.4651530086994171,0.895223081111908,1.2025071382522583,1.31508469581604,-1.216018557548523,-0.2276479005813598,4.0,5.0,-2.7396,7.0,1.0,2.0,0.0,0.0,0.0,21.677930000000007,178.14399999999998,104.47,0.2285714285714285,0.2121212121212121,0.2121212121212121,0.2121212121212121,0.2045454545454545,False,False,False,False,False,CC(C)=CCC1CCCC1=O,O=C1OC(O)C(CCl)=C1Cl,O=C1OC(O)C(CBr)=C1Br,O=C1C=C(CCl)C(O)O1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
