identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3101297300952194,0.0099283345043659,0.1445233523845672,0.49874347448349,0.5620437751903269,0.2123727457824316,0.2495861174259272,0.1814373577218649,0.4023537635803222,0.0028532992582768,9.059825897216797,8.411192893981934,1.988564729690552,2.577189445495605,13,19,-8.861700000000015,19,4,9,0,0,5,87.21368500000003,615.6340000000004,347.32,0.6458333333333334,0.5111111111111111,0.4696969696969697,0.3636363636363636,0.3043478260869565,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3113066685284291,0.0125940423458814,0.1613943874835968,0.49874347448349,0.5620437751903269,0.2123727457824316,0.2495861174259272,0.1814373577218649,0.3974679112434387,0.0040579899214208,9.098848342895508,8.352660179138184,1.9258712530136108,2.381696939468384,13,19,-8.895300000000017,19,4,9,0,0,6,88.17847800000003,614.6500000000003,353.11,0.625,0.4888888888888889,0.4545454545454545,0.3454545454545454,0.3088235294117647,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.6028585027300872,0.5972236394882202,0.6435047388076782,0.498145580291748,0.5671388295070794,0.478884325600463,0.585935427964353,0.4590923716446322,0.6528953909873962,0.8054682016372681,4.365545749664307,7.512120723724365,-0.8403238654136658,-0.2722542285919189,1,4,3.7227000000000015,5,4,0,12,0,3,50.92906700000001,326.83100000000013,30.87,0.3389830508474576,0.320754716981132,0.2549019607843137,0.2272727272727272,0.2266666666666666,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.8886903174547869,0.982950747013092,0.9682000875473022,0.5027137398719788,0.7878796637765819,0.6183309094782702,0.8655099029463555,0.977775035716722,0.8082399368286133,0.9582177400588988,2.630102634429932,8.275299072265625,-0.2604340016841888,-0.1744441241025924,1,4,1.4230200000000002,5,2,2,11,1,0,33.72751600000001,232.239,72.19,0.4035087719298245,0.3770491803278688,0.3181818181818182,0.2653061224489796,0.2608695652173913,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.8527540337717551,0.9601304531097412,0.9280468821525574,0.503202497959137,0.8412323265897068,0.6183309094782702,0.6499833762437205,0.891385430668731,0.7116444110870361,0.9004701972007751,5.835651874542236,7.993739604949951,-0.6377588510513306,0.4253301918506622,2,5,2.8795800000000007,11,2,5,12,0,0,51.551102,430.3790000000001,107.26,0.365079365079365,0.2441860465116279,0.2307692307692307,0.2203389830508474,0.2191780821917808,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,CC(=O)Nc1cccc(O)c1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.7469245197009978,0.5711949467658997,0.9319326877593994,0.5022376179695129,0.6255229577724506,0.478884325600463,0.6800622468245939,0.9099606304184752,0.6126336455345154,0.9806952476501464,3.700051069259644,6.913550853729248,-2.043046474456787,0.2932236194610595,1,2,3.894800000000001,2,3,0,12,0,0,31.121137,199.278,12.03,0.25,0.21875,0.2037037037037037,0.2,0.2,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,NNCCc1ccccc1,CC(C)(N)Cc1ccccc1
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.2885408672141686,0.0611430965363979,0.0556718930602073,0.4966863989830017,0.2578709624361798,0.478884325600463,0.1688969389293453,0.1764791505543554,0.295841634273529,0.0225786194205284,7.298670768737793,7.968958854675293,-1.1554844379425049,-0.08192078769207,1,1,1.5012,1,2,1,6,0,1,24.274723,133.194,26.02,0.275,0.2368421052631578,0.2333333333333333,0.2333333333333333,0.2333333333333333,False,False,False,False,False,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,NNCCc1ccccc1,CC(C)(N)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.2848089912312917,0.080546073615551,0.1617813408374786,0.4966863989830017,0.0881117763726459,0.478884325600463,0.1688969389293453,0.1303081181472472,0.3794952034950256,0.0417726300656795,7.936028957366943,7.888636112213135,0.2402650862932205,0.049051783978939,1,3,2.033,4,3,3,6,0,1,49.42903200000002,290.38300000000004,46.53,0.4339622641509434,0.3265306122448979,0.3023255813953488,0.3,0.288135593220339,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.6671203522279404,0.5288803577423096,0.7439695000648499,0.5023818612098694,0.0666832049440745,0.7802287581699346,0.5955581363435344,0.5404037145514419,0.6076869368553162,0.9725135564804076,6.686710834503174,8.836540222167969,-0.1668578386306762,-0.25830939412117,1,8,2.7681000000000013,10,3,11,11,0,3,63.846618000000014,434.5180000000002,102.37,0.2771084337349397,0.2261904761904762,0.2235294117647059,0.2048192771084337,0.1979166666666666,False,False,False,False,False,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.4920387136671509,0.3852177858352661,0.1630056351423263,0.5029500722885132,0.7143319109675932,0.3359046546546547,0.4190377195956852,0.1886019031473576,0.7187703251838684,0.096486397087574,7.35259199142456,9.31827163696289,1.2538717985153198,-0.2983569502830505,4,12,-0.0175999999999973,12,4,12,11,0,0,80.91972000000003,504.6360000000004,145.44,0.25,0.1777777777777777,0.1636363636363636,0.1551724137931034,0.1538461538461538,False,False,False,False,False,N=c1cc(N2CCCCC2)nc(N)n1O,N=C(N)NCCN1CCCCCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Nc1ccn(C2CCC(CO)O2)c(=O)n1,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.7684848151982231,0.9656512141227722,0.6475353837013245,0.5023818612098694,0.672289399131603,0.6520016904029443,0.434140509508757,0.6146666514642247,0.8013586401939392,0.9108176827430724,8.851948738098145,7.330867290496826,0.866939902305603,0.1434795409440994,1,14,4.929200000000005,15,5,11,11,0,1,132.54154500000007,812.0179999999997,171.85,0.4464285714285714,0.4260869565217391,0.4,0.2440944881889764,0.2196969696969697,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.7823738507135962,0.8401082158088684,0.705974817276001,0.5012210607528687,0.6800465597856903,0.6183309094782702,0.8655099029463555,0.8126747470579224,0.6175153851509094,0.9823600053787231,5.3487629890441895,4.707788467407227,0.1789351254701614,-0.1121142208576202,3,8,-0.2337999999999978,15,4,6,6,1,0,71.34582500000002,539.5920000000003,173.49999999999997,0.5303030303030303,0.4047619047619047,0.3975903614457831,0.2857142857142857,0.2842105263157894,False,False,False,False,False,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.4720014014389894,0.3457162380218506,0.1424881517887115,0.4993869960308075,0.3268224141396642,0.6183309094782702,0.2735125281818061,0.5066815537403773,0.3548478484153747,0.3664759397506714,8.162821769714355,5.253633499145508,1.4041377305984497,-0.4109817445278168,2,5,1.7658,5,4,2,0,0,0,58.30661799999999,358.43400000000014,91.67,0.5076923076923077,0.4285714285714285,0.3235294117647059,0.2957746478873239,0.2837837837837837,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.3777952623347965,0.2672736346721649,0.1613428890705108,0.4973920285701751,0.5643031727379554,0.2957532133540757,0.1688969389293453,0.3756640536808087,0.4581232070922851,0.1072296276688575,4.862935543060303,7.030827522277832,-0.5226285457611084,-0.2466973066329956,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.3770491803278688,0.3620689655172414,0.3333333333333333,0.328125,0.303030303030303,False,False,False,False,False,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CC(C)NCC(O)COc1cccc2ccccc12,COc1ccccc1OCC(O)CO,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.2460534193400485,0.0432573594152927,0.1055659502744674,0.4966909885406494,0.0881117763726459,0.4030778739875598,0.1688969389293453,0.0203464996477619,0.3810709416866302,0.02895013615489,7.5984625816345215,5.767202377319336,0.445283442735672,-1.198261857032776,1,2,3.9624000000000033,2,4,5,6,0,1,58.198997000000034,311.46900000000005,23.47,0.6086956521739131,0.296875,0.2753623188405797,0.265625,0.2539682539682539,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.6899921935097483,0.6231115460395813,0.7197579741477966,0.5000914335250854,0.7041489932563736,0.6183309094782702,0.760985181908484,0.6301970556459542,0.5415048599243164,0.7054705619812012,6.959506988525391,7.592678546905518,-0.3830030560493469,-0.2483924925327301,0,3,1.6155000000000002,6,2,1,6,0,0,35.94751600000001,273.741,54.45,0.2978723404255319,0.2352941176470588,0.2205882352941176,0.2166666666666666,0.2075471698113207,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.7593095056852692,0.9733175039291382,0.7135041356086731,0.5014848113059998,0.3830384172992868,0.6183309094782702,0.8655099029463555,0.7292709844074888,0.6482269167900085,0.9479719400405884,7.074685096740723,6.318471431732178,-0.0328370407223701,0.0812874585390091,0,7,2.3891,8,2,4,6,0,0,48.934274,346.33900000000006,108.1,0.2698412698412698,0.2459016393442623,0.2352941176470588,0.2333333333333333,0.2205882352941176,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,COC(=O)Nc1nc2ccccc2[nH]1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.737314861020825,0.9469733238220216,0.4999522268772125,0.5012421607971191,0.548223602484472,0.542524457865367,0.8321765696130222,0.7216700497013891,0.635256826877594,0.9704307913780212,7.154393196105957,6.1489033699035645,0.2493697553873062,0.0071383081376552,0,8,3.184300000000002,9,2,8,6,0,0,62.11061800000002,418.44600000000014,117.33,0.2297297297297297,0.2297297297297297,0.2142857142857142,0.2133333333333333,0.2087912087912088,False,False,False,False,False,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.3646030176238495,0.4075324535369873,0.1436461061239242,0.4977960288524627,0.3888148148148148,0.427625781273142,0.1688969389293453,0.1981165327799729,0.3477991223335266,0.0767981261014938,8.839807510375977,6.387127876281738,1.464350938796997,-1.471228837966919,0,4,6.110500000000007,6,6,4,0,0,2,107.01558000000006,572.8750000000001,52.6,0.5189873417721519,0.2916666666666667,0.2676056338028169,0.2051282051282051,0.2,False,False,False,False,False,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.822262609645787,0.9360149502754213,0.9301525354385376,0.5023818612098694,0.6760819109675932,0.5091523550620409,0.8655099029463555,0.8177000579463782,0.8023526668548584,0.9684265851974488,6.945999622344971,9.309069633483888,0.2723773419857025,1.033564209938049,4,11,-0.7936999999999972,12,4,8,16,0,1,69.766997,471.5180000000002,160.88,0.3116883116883117,0.2784810126582278,0.2470588235294117,0.2375,0.2359550561797752,False,False,False,False,False,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.4657824950377736,0.1270115077495575,0.7644378542900085,0.496913880109787,0.2378157132874114,0.478884325600463,0.760985181908484,0.3692027464102279,0.5284678339958191,0.359490156173706,4.021059989929199,7.74238920211792,-0.5495480895042419,-0.1242892667651176,2,3,2.3645,5,2,1,6,0,3,29.501137000000007,230.098,36.42,0.2830188679245283,0.2,0.2,0.1923076923076923,0.1923076923076923,False,False,False,False,False,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CN1CCCN=C1C=Cc1cccs1,CNC1(c2ccccc2Cl)CCCCC1=O,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Clc1ccccc1CN1CCc2sccc2C1
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.7803477607204572,0.8814709186553955,0.7189099192619324,0.5023818612098694,0.3570395957352479,0.7258577911987003,0.6905510172168139,0.8046508619236209,0.6919664740562439,0.9752946496009828,9.067035675048828,7.1222333908081055,-0.3036193251609802,-0.392694354057312,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.2560975609756097,0.25,0.2467532467532467,0.2368421052631578,0.2307692307692307,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCOc1ccc(NC(C)=O)cc1
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.4297540506266644,0.0921867042779922,0.150428831577301,0.4979226291179657,0.3843852063186735,0.4030778739875598,0.7705170220730759,0.5505604165320018,0.4170114398002624,0.2040937840938568,3.5232608318328857,7.136209011077881,-1.1381231546401978,0.1448198854923248,1,2,4.435000000000003,5,2,6,12,0,1,45.49527400000001,309.331,21.26,0.3773584905660377,0.3061224489795918,0.2666666666666666,0.2592592592592592,0.25,False,False,False,False,False,CNCCC(Oc1cccc2ccccc12)c1cccs1,CNCCCN1c2ccccc2CCc2ccccc21,CNC(C)C(O)c1ccccc1,CNCCCC12CCC(c3ccccc31)c1ccccc12,CN(C)CCOC(c1ccccc1)c1ccccc1
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.7703697479025705,0.8169296979904175,0.9350358843803406,0.503202497959137,0.6931244190213371,0.4030778739875598,0.6801531150391831,0.7248015308152689,0.7934993505477905,0.9341008067131042,6.044528484344482,10.138545989990234,-0.7434117794036865,0.134603813290596,2,6,2.6430000000000007,7,3,7,17,0,0,52.95506700000001,357.435,78.45,0.4078947368421052,0.359375,0.2878787878787879,0.273972602739726,0.2571428571428571,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
