identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000298,CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,DIUVTWMGTCXFNH-UHFFFAOYSA-N,CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0.0,0.0895347868363327,8.910945283457297e-05,0.0232985261827707,0.0199820101261138,0.0867637975850379,0.075507703301097,0.0535341609993137,0.0560274792120805,0.0311132501810789,1.1404377886492512e-08,-2.569195508956909,2.926112651824951,2.32739806175232,-0.3769583702087402,4.0,7.0,-0.8255999999999986,7.0,4.0,8.0,0.0,0.0,2.0,59.22737599999999,356.4630000000001,104.47,0.2857142857142857,0.2727272727272727,0.2558139534883721,0.25,0.25,False,False,False,False,False,CNCC(O)C(O)C(O)C(O)CO,NCC(=O)C(O)C(O)C(O)CO,O=C(O)C(O)C(O)C(O)C(O)CO,O=C(O)C(=O)C(O)C(O)C(O)CO,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
entry-0000299,CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,DNLNTLLPAVLFLS-UHFFFAOYSA-N,CN(C)c1ccc2[nH]c3c(C(=O)O)cc(=O)c(=O)c=3oc2c1,0.0,0.1608314307925537,9.921024372946618e-05,0.0296159572899341,0.0386966578662395,0.1915109497961663,0.2843471769462609,0.1603178042233216,0.1487309251043139,0.0071558943018317,3.9613649278180674e-05,-2.5401101112365723,4.664145469665527,-0.0875216126441955,0.7606788873672485,2.0,5.0,0.97028,7.0,3.0,2.0,15.0,1.0,0.0,40.611516,300.27000000000004,103.61,0.288135593220339,0.2857142857142857,0.2807017543859649,0.2786885245901639,0.2692307692307692,False,False,False,False,False,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1,O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,Cc1cc(C(=O)O)c(=O)[nH]c1C
entry-0000300,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,ZNMVYWBQTWPDEZ-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1.0,0.9426426655375828,0.9999949240237294,0.7987191081047058,0.6006962060928345,0.8245258525545505,0.9574093695468668,0.857902442555018,0.8947114902195347,0.9141965508461,0.9733194708824158,1.937586784362793,6.783461093902588,-0.4912036061286926,0.5608401298522949,1.0,6.0,2.504900000000001,8.0,4.0,4.0,17.0,0.0,0.0,56.48186000000001,384.4610000000003,84.42,0.7818181818181819,0.6774193548387096,0.6166666666666667,0.6071428571428571,0.5964912280701754,False,False,False,False,False,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12
entry-0000301,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,JCTMVLMTEATXTB-UHFFFAOYSA-N,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1.0,0.9489151632397091,0.999721355331536,0.7475569844245911,0.73903489112854,0.9034482848047938,0.9136251289052868,0.890689982368264,0.8852948092577508,0.8513205647468567,0.9642865061759948,-2.431182146072388,6.344132900238037,-0.6292613744735718,0.5005425810813904,0.0,5.0,3.142000000000001,5.0,4.0,3.0,17.0,0.0,0.0,51.01306700000001,321.3800000000001,47.48,0.78,0.7647058823529411,0.6440677966101694,0.5849056603773585,0.5660377358490566,False,False,False,False,False,COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,CNc1ncnc2ccc(-c3ccccc3OC)cc12
entry-0000302,COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,FUYDRHGTCCRZLN-UHFFFAOYSA-N,COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1.0,0.9457336963479404,0.999946532353136,0.7676636576652527,0.73903489112854,0.924924878698224,0.9012527590054852,0.9254103818657752,0.8583433768474611,0.8545207381248474,0.854331910610199,-2.6264443397521973,6.620049476623535,-0.6538547277450562,0.4344001412391662,0.0,5.0,3.142000000000001,5.0,4.0,3.0,17.0,0.0,0.0,51.01306700000002,321.38000000000005,47.48,0.7755102040816326,0.6379310344827587,0.6274509803921569,0.5576923076923077,0.5576923076923077,False,False,False,False,False,COc1cccc(-c2ccc3ncnc(N4CCN(C)CC4)c3c2)c1,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,CNc1ncnc2ccc(-c3cccc(OC)c3)cc12
entry-0000303,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,OQQVVKFFIXMMMC-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,1.0,0.5444522102204385,0.0014311138632371,0.5383252501487732,0.4943776130676269,0.9168970076134504,0.5097759560477867,0.5899224603053065,0.4715977486789804,0.2988829314708709,0.5799526572227478,-2.3295607566833496,6.775140762329102,-0.4174930155277252,0.4388207197189331,0.0,5.0,2.8352000000000013,6.0,4.0,3.0,17.0,0.0,0.0,57.63344600000002,362.43300000000016,58.56,0.7647058823529411,0.7358490566037735,0.6153846153846154,0.5789473684210527,0.543859649122807,False,False,False,False,False,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1
entry-0000304,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,NAWIJJCAKBEGFD-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1.0,0.8298569208438705,0.988058983170812,0.5760895609855652,0.6353069543838501,0.870495462302769,0.8762108791481267,0.7860225696138046,0.704666660176362,0.5334490537643433,0.7758298516273499,-2.09179425239563,6.825329780578613,-0.4334003627300262,0.6128960847854614,0.0,5.0,3.195000000000002,5.0,4.0,4.0,17.0,0.0,1.0,58.16503200000001,348.4500000000002,41.49000000000001,0.5892857142857143,0.576271186440678,0.5535714285714286,0.5409836065573771,0.5344827586206896,False,False,False,False,False,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1
entry-0000305,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,DTOUUUZOYKYHEP-UHFFFAOYSA-N,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,0.1295195090165963,0.0024599701255167,0.0285438559949398,0.1406052112579345,0.1457814617229271,0.0998672478697852,0.0840046488098391,0.1648173484224642,0.0141346482560038,0.0020783611107617,0.5040410161018372,2.7291698455810547,2.6362123489379883,-0.5675922632217407,1.0,3.0,4.711700000000004,3.0,1.0,12.0,0.0,0.0,3.0,70.26568500000002,339.6120000000001,32.5,0.2586206896551724,0.2045454545454545,0.1891891891891892,0.1886792452830188,0.1886792452830188,False,False,False,False,False,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,CCCCCCCCCCCCCCCC(O)C(N)CO,CCCCNN,CCCCCOCC(O)CCC(=O)NN,CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C
entry-0000306,N#C[C@H]1CN[C@H](N)N[C@@H]1N,QMLSMSICNBXNLJ-UHFFFAOYSA-N,N#CC1CNC(N)NC1N,0.0,0.1013341189852771,0.0001863680785823,0.0571300946176052,0.011425532400608,0.0626192847240663,0.0840597537112886,0.0388372542554087,0.1518869457652571,0.016685165464878,8.72689938091753e-08,-3.612125158309937,7.184247970581055,1.725761890411377,0.2602864503860473,4.0,5.0,-2.1539199999999994,5.0,1.0,0.0,0.0,0.0,4.0,21.634723,141.17799999999997,99.89,0.1764705882352941,0.1666666666666666,0.15,0.1428571428571428,0.1403508771929824,False,False,False,False,False,NCCC1CCCC(CCN)N1,CC1CCCC(C)N1,NC1C=CC=C(C(=O)O)C1,NC1CCCCC1N,CCOC(=O)C1=C2SCC(=O)N2C(=N)C(C#N)C1
entry-0000307,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,VUZANGBZKCNNBK-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0.0,0.4930814980407604,0.0675845475830168,0.4909767806529999,0.756443202495575,0.4496567311700372,0.2869540181143537,0.5630998804436304,0.5155571504332094,0.3174449801445007,0.58383709192276,-2.472121000289917,6.121063709259033,-0.1799282878637313,1.3577110767364502,1.0,6.0,2.6202000000000005,6.0,4.0,4.0,17.0,0.0,0.0,47.55748100000001,307.35700000000014,72.7,0.639344262295082,0.6274509803921569,0.6166666666666667,0.603448275862069,0.5932203389830508,False,False,False,False,False,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CC3CCCO3)c2n1,CCNc1ncc2ncc(=O)n(C3CC3)c2n1,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)cc1
entry-0000308,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,GJRZTMDAAWCEQN-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0.0,0.4517091677428495,0.2227015996052688,0.4666779339313507,0.6551840305328369,0.4233002092035383,0.2724286863730953,0.4023938134730486,0.3922335861355892,0.2022404968738556,0.6721388697624207,-2.6050474643707275,6.0823516845703125,0.1462244689464569,1.5983800888061523,1.0,6.0,2.8984000000000014,8.0,4.0,4.0,17.0,0.0,0.0,47.337895,343.3370000000001,72.7,0.6333333333333333,0.6037735849056604,0.5967741935483871,0.5901639344262295,0.5901639344262295,False,False,False,False,False,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,CCNc1ncc2ncc(=O)n(C3CC3)c2n1,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1C1CC1,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1
entry-0000309,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,FRCGIQYPWFDFJZ-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,0.0,0.5565798907921155,0.6737736349406175,0.5936968326568604,0.6700670123100281,0.3428507493654771,0.3198902397702466,0.4476850146698591,0.4447930638990676,0.3227543234825134,0.8039233088493347,-2.5196900367736816,6.121675491333008,-0.049751803278923,1.6450297832489014,0.0,7.0,2.263,7.0,4.0,4.0,17.0,0.0,0.0,51.45306700000002,337.3830000000001,73.14000000000001,0.7169811320754716,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6545454545454545,False,False,False,False,False,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C3CC3)c2=O)cc1,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)cc1,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1
entry-0000310,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,LTZQIBKHNDIZHA-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0.0,0.3709799294924075,0.0133150250476476,0.4825255572795868,0.4971916675567627,0.3115800908546908,0.1966216562361451,0.5351244913751559,0.3545742528392657,0.2082749605178833,0.1876909583806991,-2.6073005199432373,6.1270856857299805,-0.2417662143707275,1.6149282455444336,0.0,6.0,2.2544000000000004,6.0,4.0,3.0,17.0,0.0,0.0,47.557481,307.35700000000014,63.91,0.7254901960784313,0.6666666666666666,0.6363636363636364,0.625,0.6071428571428571,False,False,False,False,False,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)cc1,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1
entry-0000311,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,OKFONVHCSZWVJC-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0.0,0.3579502886106873,0.2583363089418204,0.4353706836700439,0.3829541206359863,0.3959750491575698,0.2066176081452499,0.2853724431845688,0.3665522738813345,0.1308830231428146,0.2414460480213165,-2.530100584030152,6.03208589553833,0.0895854532718658,1.836470603942871,0.0,6.0,2.5326000000000004,8.0,4.0,3.0,17.0,0.0,0.0,47.337895,343.3370000000001,63.91,0.64,0.6363636363636364,0.6271186440677966,0.6229508196721312,0.6206896551724138,False,False,False,False,False,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1
entry-0000312,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,MJKZZBTYPDVYJW-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0.0,0.4068742700512113,0.0002297040632523,0.4317943453788757,0.6776150465011597,0.3234697648968163,0.2130651057298568,0.4731911456911457,0.4586790892014148,0.184911698102951,0.4756437242031097,-2.693150043487549,6.18705415725708,-0.0138545222580432,1.493071675300598,1.0,6.0,3.273600000000002,7.0,4.0,4.0,17.0,0.0,0.0,49.070688,341.80200000000013,72.7,0.6507936507936508,0.6190476190476191,0.6065573770491803,0.6037735849056604,0.5901639344262295,False,False,False,False,False,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,CCNc1ncc2ncc(=O)n(C3CC3)c2n1,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
entry-0000313,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,SUYIANPEKZNQMF-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0.0,0.3336254756391532,0.0288486021117803,0.4056642949581146,0.431854099035263,0.3331049623249506,0.1911046125401216,0.3412567031336591,0.4246574788312938,0.1446596682071685,0.1719387918710708,-2.3885295391082764,5.875270366668701,-0.0733396187424659,1.7274651527404783,0.0,6.0,2.3935000000000004,7.0,4.0,3.0,17.0,0.0,0.0,47.447688,325.3470000000001,63.91,0.6666666666666666,0.64,0.6379310344827587,0.631578947368421,0.6229508196721312,False,False,False,False,False,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)cc1,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1
entry-0000314,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,IWXUUVGJVOACMX-UHFFFAOYSA-N,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0.0,0.5968843133478178,0.9912730277949532,0.440113365650177,0.5651500225067139,0.6352162905096048,0.5850994139488556,0.3719030545799414,0.4083126669633293,0.2355707883834839,0.5400174856185913,-2.6059844493865967,6.182882308959961,-0.24700628221035,1.5458552837371826,0.0,5.0,2.327500000000001,6.0,4.0,2.0,17.0,0.0,0.0,39.49372300000002,282.2780000000001,60.67,0.6181818181818182,0.6078431372549019,0.6071428571428571,0.6071428571428571,0.5964912280701754,False,False,False,False,False,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)cc1
entry-0000315,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,SSVQWDNWWIATBQ-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0.0,0.3370860613201631,0.0016071307266565,0.3789874315261841,0.4473568201065063,0.4633266726849899,0.1719002442237834,0.4488469717365289,0.3559546114382658,0.1139060109853744,0.081057496368885,-2.5873286724090576,5.978091716766357,-0.0730267167091369,1.7402167320251465,0.0,6.0,2.907800000000001,7.0,4.0,3.0,17.0,0.0,0.0,49.070688,341.80200000000013,63.91,0.6666666666666666,0.64,0.6379310344827587,0.6229508196721312,0.6206896551724138,False,False,False,False,False,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1
entry-0000316,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,QDBWCVJQMZIDTF-UHFFFAOYSA-N,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0.0,0.6327220141379982,0.9808031269221624,0.5656903982162476,0.4627942144870758,0.4606053707492795,0.4063937474683197,0.4141736176633012,0.5910941913056591,0.4846903383731842,0.8973422050476074,-2.653607130050659,6.099117279052734,-0.1172405555844307,1.508114218711853,0.0,6.0,2.3361,7.0,4.0,3.0,17.0,0.0,0.0,43.389309,312.3040000000001,69.9,0.8269230769230769,0.7407407407407407,0.7307692307692307,0.6842105263157895,0.6666666666666666,False,False,False,False,False,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)cc1,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1
entry-0000317,O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,ZQGUHFZAONYDSV-UHFFFAOYSA-N,O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,0.0,0.5946941218500449,0.949069977316082,0.4558969736099243,0.7183446884155273,0.5115457688899142,0.5775319034757793,0.4299310010057207,0.3150372947458418,0.2761834859848022,0.5713209509849548,-2.434464693069458,6.084402561187744,-0.4476878345012665,1.408532738685608,0.0,5.0,2.1884,5.0,4.0,2.0,17.0,0.0,0.0,39.60351600000001,264.288,60.67,0.6222222222222222,0.5925925925925926,0.5925925925925926,0.5925925925925926,0.5918367346938775,False,False,False,False,False,Cc1nc2cncnc2n(C2CC2)c1=O,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1
entry-0000318,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,ZJKNMGRTICSHDN-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1.0,0.8268508832418959,0.9801314192381456,0.6729098558425903,0.7489520907402039,0.6547302598256749,0.6752450086022934,0.7912640402739145,0.8158074051086212,0.601858913898468,0.8760262727737427,2.0019545555114746,5.893202781677246,-1.0974392890930176,-0.3282614648342132,2.0,4.0,3.7742200000000015,8.0,3.0,6.0,18.0,0.0,0.0,57.98827400000002,415.902,88.16,0.4838709677419355,0.4444444444444444,0.4153846153846154,0.4084507042253521,0.4,False,False,False,False,False,CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1
entry-0000319,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,IONLGROWVAPKLI-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1.0,0.8257607070940548,0.9722371086337888,0.5478977560997009,0.771196186542511,0.7136478213783719,0.5950914919740241,0.8104627632103827,0.8424043576526522,0.7481933832168579,0.8807985186576843,1.8767979145050049,6.242245197296143,-0.943436324596405,-0.1729221045970916,2.0,4.0,4.082640000000002,8.0,3.0,6.0,18.0,0.0,0.0,61.08186000000001,429.9290000000001,88.16,0.4761904761904761,0.4375,0.4307692307692308,0.4098360655737705,0.3968253968253968,False,False,False,False,False,CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,Cc1cc(NCc2ccccn2)ccc1Br,Cc1cccc(C)c1NC(=O)C(=O)NCc1ccccn1
entry-0000320,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,AVLRLJQSDAFPBD-UHFFFAOYSA-N,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1.0,0.6314307308822421,0.9227733382117846,0.4953175485134125,0.6041602492332458,0.3036273900998898,0.5869993988150264,0.5173041019029693,0.5771913798468674,0.4023624062538147,0.6689287424087524,2.442660331726074,4.447946548461914,-0.4814476668834686,-0.7421000599861145,0.0,3.0,5.701000000000005,4.0,5.0,2.0,17.0,0.0,1.0,64.14503199999999,388.5360000000002,23.550000000000004,0.3928571428571428,0.3928571428571428,0.391304347826087,0.3787878787878788,0.375,False,False,False,False,False,CC(C)CNCC(=O)N1c2ccccc2Sc2ccccc21,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
entry-0000321,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,CCZCUOXUPSADPZ-UHFFFAOYSA-N,CC(CC(=O)NCc1ccco1)=NNC(=O)Cc1cccc2ccccc12,0.0,0.7314313957268319,0.9968524216767376,0.5737486481666565,0.6400758028030396,0.5424001709352152,0.6377968414222963,0.6435741278693693,0.6286354484338593,0.3892625868320465,0.9614369869232178,0.870351254940033,8.150279998779297,-0.5525966286659241,-0.9706231355667114,2.0,4.0,3.173900000000001,6.0,3.0,7.0,16.0,0.0,0.0,56.66865300000001,363.4170000000001,83.69999999999999,0.4310344827586206,0.4090909090909091,0.40625,0.4057971014492754,0.4,False,False,False,False,False,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)NCc2ccco2)c1C,Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O
