identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000356,CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,MINNVPDLUWEPPF-UHFFFAOYSA-N,CCn1c2ccccc2c2cc(N=c3sc(CC(=O)Nc4ccccc4)c(O)n3C)ccc21,1.0,0.7898395075211465,0.9953362086034094,0.5869582891464233,0.6756722331047058,0.6244054728923027,0.7292894821035701,0.8073004477032788,0.7034848690120981,0.781701922416687,0.9578514695167542,5.860780715942383,6.276945114135742,-0.884394109249115,0.1762643009424209,2.0,6.0,5.333600000000005,7.0,5.0,5.0,26.0,0.0,0.0,70.66703200000002,456.5710000000001,71.55000000000001,0.4722222222222222,0.4189189189189189,0.3698630136986301,0.3552631578947368,0.3506493506493506,False,False,False,False,False,C=CCn1c(O)c(CC(=O)Nc2ccccc2)sc1=Nc1ccc(S(N)(=O)=O)cc1,CCn1c2ccccc2c2cc(NC(=O)CC(C)=NNC(=O)c3ccccc3N)ccc21,CCn1c2ccccc2c2cc(NC(=O)C(C)Oc3ccc(OC)cc3)ccc21,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,CCn1c(O)c(CC(=O)Nc2ccc(Br)cc2)n(CCCc2ccccc2)c1=S
entry-0000357,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,HXSIZEOGQLCMAK-UHFFFAOYSA-N,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1.0,0.7911012739347455,0.6397008751561537,0.8316829204559326,0.809479832649231,0.808042935304612,0.5823152411921525,0.7824573024822622,0.7461129008370329,0.9180740118026732,0.8885851502418518,8.489025115966797,5.81502103805542,-1.1716946363449097,-1.1364684104919434,1.0,4.0,4.483320000000004,7.0,3.0,9.0,18.0,0.0,0.0,69.98261800000003,454.6170000000001,66.48,0.4776119402985074,0.4411764705882353,0.3888888888888889,0.3733333333333333,0.3684210526315789,False,False,False,False,False,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,O=C(C=Cc1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1
entry-0000358,Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,DSJCTVARYPWIFZ-UHFFFAOYSA-N,Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0.0,0.1924535196370041,0.0002325509369491,0.3840986788272857,0.0880709066987037,0.2968271616324509,0.1541903296919331,0.1534408139566851,0.0996667254646881,0.1422925442457199,0.0131410136818885,3.669963121414185,5.688943386077881,-0.1387448906898498,-0.4427192807197571,2.0,2.0,8.724920000000004,2.0,3.0,4.0,18.0,0.0,0.0,92.116478,486.7400000000003,40.46,0.7666666666666667,0.6764705882352942,0.4864864864864865,0.4,0.3947368421052631,False,False,False,False,False,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
entry-0000359,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,JDAVMMNVNBTVAU-UHFFFAOYSA-N,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,1.0,0.8763225954887567,0.9627578611095567,0.8774298429489136,0.808688759803772,0.7528095076691977,0.632633742180231,0.9244302284577942,0.9240425683605196,0.8685052990913391,0.9318202137947084,4.974935531616211,6.225387573242188,-1.005839467048645,0.7858272194862366,0.0,6.0,4.0435000000000025,6.0,4.0,7.0,23.0,0.0,0.0,59.024653000000015,371.444,65.72,0.3333333333333333,0.3333333333333333,0.3235294117647059,0.3230769230769231,0.3230769230769231,False,False,False,False,False,COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1
entry-0000360,Cc1csc(=S)n1-c1ccccc1,ZWBWOUBEWNZPKJ-UHFFFAOYSA-N,Cc1csc(=S)n1-c1ccccc1,0.0,0.2129669924594444,0.0006769587498963,0.3673467934131622,0.1752849668264389,0.1979414841361158,0.1216677757184871,0.1395949704685406,0.2297081090564277,0.2603289484977722,0.0900848880410194,4.509340763092041,5.088603019714356,-1.229299545288086,0.3240016102790832,0.0,3.0,3.576710000000002,3.0,2.0,1.0,11.0,0.0,0.0,30.501137,207.32300000000004,4.93,0.3617021276595745,0.32,0.3191489361702128,0.3181818181818182,0.3157894736842105,False,False,False,False,False,Cn1c(-c2sc(=S)n(-c3ccccc3)c2N)nc2ccccc21,O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccccc1,Cc1cc(=O)n(-c2ccccc2)n1C
entry-0000361,COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,XENUAPLJFBWCHJ-UHFFFAOYSA-N,COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0.0,0.380276936784303,0.122460134990931,0.4017168283462524,0.3045099377632141,0.4642066887684236,0.3457330299383442,0.2201523724255337,0.3489007126600558,0.2636884748935699,0.7282404899597168,5.052083492279053,5.159600734710693,-0.2734028398990631,0.4784034192562103,1.0,7.0,2.64569,7.0,2.0,3.0,11.0,0.0,0.0,39.527516,296.3730000000001,66.48,0.4126984126984127,0.3773584905660377,0.359375,0.3518518518518518,0.3492063492063492,False,False,False,False,False,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,CNC(=S)N1CCN(c2ccccc2OC)CC1,Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,COc1ccccc1-c1nnc(NC(C)=O)s1,COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1
entry-0000362,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,QUUSERLLSNQWDK-UHFFFAOYSA-N,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1.0,0.8427895686089816,0.999762048447722,0.6417304873466492,0.7744763493537903,0.7912698163512897,0.8738113354180059,0.7312553493941414,0.6753278651194843,0.8589845895767212,0.9587254524230956,9.676568031311035,7.833903789520264,0.5554786920547485,0.2779512107372284,2.0,7.0,2.3568,9.0,4.0,8.0,16.0,0.0,0.0,59.412653000000006,415.4710000000002,102.42000000000002,0.5138888888888888,0.4647887323943662,0.4459459459459459,0.4225352112676056,0.4054054054054054,False,False,False,False,False,O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1,Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC
entry-0000363,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,ORDCWPBWLQSOON-UHFFFAOYSA-N,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,1.0,0.2396731407890644,0.2634031742957756,0.06189876049757,0.0399517901241779,0.2658051532314476,0.3913640376507274,0.1067221602317688,0.1981603542069016,0.222430020570755,0.0379582531750202,3.831442356109619,7.882393836975098,1.4754735231399536,1.113550066947937,1.0,6.0,-0.0195999999999989,8.0,3.0,5.0,6.0,0.0,1.0,52.10903200000002,340.4490000000002,76.98,0.62,0.543859649122807,0.3695652173913043,0.3692307692307692,0.3666666666666666,False,False,False,False,False,CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,O=S(=O)(c1cnccc1N1CCN(N=Cc2ccccc2)CC1)N1CCCCC1,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
entry-0000364,c1cncc(-c2nccc(-n3ccnc3)n2)c1,PEXBPLITWLOELY-UHFFFAOYSA-N,c1cncc(-c2nccc(-n3ccnc3)n2)c1,1.0,0.8638620391084185,0.9997966177387452,0.8746386766433716,0.4913302958011627,0.7947052259297356,0.8583359608589275,0.7962130287002455,0.851019363184695,0.7144390344619751,0.9939398765563964,5.530404567718506,8.334312438964844,-0.9600123763084412,2.9844369888305664,0.0,5.0,1.7242999999999995,5.0,3.0,2.0,17.0,0.0,0.0,32.621137000000004,223.23900000000003,56.49,0.6444444444444445,0.6086956521739131,0.5681818181818182,0.5681818181818182,0.5652173913043478,False,False,False,False,False,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,Clc1ccccc1-c1nccc(-n2ccnc2)n1,Cc1ccccc1-c1nccc(-n2ccnc2)n1,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1
entry-0000365,CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,AHIWJYKDBBBJDM-UHFFFAOYSA-N,COC1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,0.087075647665865,1.3857796863860082e-05,0.1418057680130005,0.0263995099812746,0.1331711075283281,0.0320756684994721,0.0223775118715205,0.0179157579182986,0.0347265712916851,0.0030308375135064,5.965816974639893,2.9019408226013184,1.7057511806488037,-0.9714274406433104,1.0,6.0,0.8245999999999989,7.0,1.0,1.0,0.0,0.0,0.0,50.741825000000006,327.37700000000007,90.93,0.8604651162790697,0.813953488372093,0.813953488372093,0.813953488372093,0.813953488372093,False,False,False,False,False,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C
entry-0000366,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,AHIWJYKDBBBJDM-UHFFFAOYSA-N,COC1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,0.0877372379011196,1.3857796863860082e-05,0.1481044739484787,0.0263995099812746,0.1331711075283281,0.0320756684994721,0.0223775118715205,0.0179157579182986,0.0347265712916851,0.0030308375135064,5.9854044914245605,2.804434061050415,1.7057511806488037,-0.9714274406433104,1.0,6.0,0.8245999999999989,7.0,1.0,1.0,0.0,0.0,0.0,50.741825000000006,327.37700000000007,90.93,0.8604651162790697,0.813953488372093,0.813953488372093,0.813953488372093,0.813953488372093,False,False,False,False,False,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C
entry-0000367,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,AHIWJYKDBBBJDM-UHFFFAOYSA-N,COC1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,0.0866995842992493,1.3857796863860082e-05,0.1382254362106323,0.0263995099812746,0.1331711075283281,0.0320756684994721,0.0223775118715205,0.0179157579182986,0.0347265712916851,0.0030308375135064,5.942062854766846,2.8758883476257324,1.7057511806488037,-0.9714274406433104,1.0,6.0,0.8245999999999989,7.0,1.0,1.0,0.0,0.0,0.0,50.741825000000006,327.37700000000007,90.93,0.8604651162790697,0.813953488372093,0.813953488372093,0.813953488372093,0.813953488372093,False,False,False,False,False,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C
entry-0000368,C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,BCJMNZRQJAVDLD-UHFFFAOYSA-N,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0.0,0.1111611415575248,0.0001841233313928,0.0943127647042274,0.0367104187607765,0.1481508365157629,0.1461429898516769,0.0225753646096178,0.0572532209240467,0.0550251603126525,0.0042629884555935,6.032207012176514,2.8496367931365967,1.9159613847732544,-0.4741249084472656,2.0,7.0,0.1652,7.0,3.0,1.0,0.0,0.0,1.0,54.261825,351.3990000000001,96.3,0.5555555555555556,0.2345679012345679,0.2325581395348837,0.2209302325581395,0.217391304347826,False,False,False,False,False,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35
entry-0000369,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,CAWNGUOMOKAJSA-UHFFFAOYSA-N,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1.0,0.6122865308234081,0.7292373204744297,0.3927983939647674,0.7723194360733032,0.6329510275354617,0.6558189654073604,0.630073249775294,0.387095234683822,0.6160287857055664,0.2975316941738128,5.290008544921875,4.771031856536865,-1.4112281799316406,-1.5230656862258911,1.0,4.0,4.597100000000003,6.0,3.0,7.0,18.0,0.0,0.0,57.21027400000001,395.84200000000016,64.63,0.4909090909090909,0.4736842105263157,0.4705882352941176,0.4655172413793103,0.4642857142857143,False,False,False,False,False,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,COc1ccc(C(=O)c2ccccc2)c(O)c1,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,Cc1ccc(OCC(=O)Nc2ccccc2-c2ccccc2)cc1
entry-0000370,COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,BXKVQCXMSHLPES-UHFFFAOYSA-N,COC(=O)C1CC1C(NC(=O)C1CCCN1)c1ccccc1,1.0,0.3618174802866573,0.6194424220239481,0.31611168384552,0.0843938067555427,0.3084120172312351,0.349132390180578,0.1752319160989897,0.2906245275030588,0.2561457455158233,0.4410572350025177,6.524093627929688,3.3231091499328613,0.61017906665802,-1.6906102895736694,2.0,4.0,1.4049999999999994,5.0,3.0,5.0,6.0,0.0,1.0,49.19544600000002,302.374,67.42999999999999,0.9361702127659576,0.6326530612244898,0.6326530612244898,0.6078431372549019,0.5272727272727272,False,False,False,False,False,COC(=O)C1CC1C(NC(=O)C1CCCCN1)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,COC(=O)C1CC1C(NC(=O)c1ccccc1)c1ccccc1,COC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
entry-0000371,Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,VPKLCUYVISQZJY-UHFFFAOYSA-N,Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0.0,0.1536372001849553,0.0003523729498177,0.2006913423538208,0.0679952576756477,0.0787499338772623,0.21026914384786,0.1064626646193647,0.1586588504376799,0.0541837066411972,0.0474367775022983,6.926702976226807,2.097785472869873,0.0215905904769897,1.0906256437301636,4.0,9.0,-0.313,9.0,4.0,3.0,16.0,0.0,0.0,48.20348099999999,343.3430000000001,139.54000000000002,0.5901639344262295,0.5740740740740741,0.5740740740740741,0.5087719298245614,0.492063492063492,False,False,False,False,False,C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O
entry-0000372,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,UXFGDHMMNCODGO-UHFFFAOYSA-N,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0.0,0.1357432184841105,0.0001202727507646,0.2036979049444198,0.0760594829916954,0.1094256665284883,0.0682499906138426,0.234019507318754,0.0941825168764824,0.0461807399988174,0.0139140645042061,6.042365550994873,2.934608697891236,1.6477704048156738,-0.9405025243759156,2.0,8.0,1.2906000000000015,10.0,1.0,2.0,0.0,0.0,0.0,76.194134,482.5740000000003,129.26,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.8536585365853658,False,False,False,False,False,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C
entry-0000373,Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000374,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,OYPVVZNIGOFQGN-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0.0,0.2639298084458357,1.9048818819687507e-05,0.470551997423172,0.3869239091873169,0.1912832362087269,0.0933211799530032,0.4156486996751328,0.2770548192044105,0.1814863383769989,0.0653210058808326,7.355682849884033,7.594995498657227,0.2943241596221924,1.6632425785064695,0.0,8.0,1.74288,9.0,4.0,4.0,17.0,0.0,0.0,53.53648100000001,380.38300000000027,96.93,0.7333333333333333,0.7301587301587301,0.6833333333333333,0.671875,0.671875,False,False,False,False,False,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1
entry-0000375,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,UJWYVAMHMZLUBD-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0.0,0.373011605651996,0.0006264855795633,0.4232280254364013,0.5435458421707153,0.2124678707695929,0.1957268138364494,0.6754237470753985,0.4362469047795704,0.3495660126209259,0.3253772258758545,7.272429943084717,7.794083118438721,0.3034762740135193,1.5952845811843872,0.0,9.0,1.61238,9.0,4.0,5.0,17.0,0.0,0.0,57.541860000000014,392.41900000000015,106.16,0.7384615384615385,0.6885245901639344,0.6865671641791045,0.6774193548387096,0.676923076923077,False,False,False,False,False,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1
entry-0000376,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,PKEOVUCLDMORNJ-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0.0,0.2866855770523283,1.5418107934682195e-05,0.4976595044136047,0.481295108795166,0.2495100776585732,0.0791899240625448,0.4352672286426303,0.3085793715381246,0.1939490884542465,0.0599699728190898,7.513716697692871,7.82224702835083,0.2939838469028473,1.6755272150039673,0.0,8.0,2.25718,9.0,4.0,4.0,17.0,0.0,0.0,55.159481000000014,396.83800000000025,96.93,0.8135593220338984,0.6833333333333333,0.6666666666666666,0.6666666666666666,0.6612903225806451,False,False,False,False,False,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
entry-0000377,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,OOHFITQHLHWLEV-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0.0,0.3501441042201204,0.0003194775227517,0.4255975782871246,0.5569242238998413,0.2265030924442956,0.2146082239866987,0.5590286275802504,0.4585184424308577,0.2360011041164398,0.1613768935203552,7.206767559051514,7.860814094543457,0.2732873558998108,1.551761507987976,0.0,8.0,1.9899000000000004,9.0,4.0,5.0,17.0,0.0,0.0,56.86186000000001,401.8540000000002,82.37,0.8,0.6949152542372882,0.6935483870967742,0.6811594202898551,0.6774193548387096,False,False,False,False,False,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCN(C)CC3)nc21,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21
entry-0000378,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,DMVYOFFMHPFPOE-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0.0,0.2740167547586598,0.0019801690449608,0.3617228269577026,0.544302761554718,0.2147868873953863,0.1676635264753199,0.2682515019942816,0.2134773317465245,0.1878108829259872,0.313961923122406,7.146126747131348,7.821521282196045,0.4029682278633117,1.6381781101226809,0.0,8.0,1.6147,10.0,4.0,5.0,17.0,0.0,0.0,55.129067000000006,403.3890000000002,82.37,0.8275862068965517,0.71875,0.6984126984126984,0.6949152542372882,0.6923076923076923,False,False,False,False,False,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
entry-0000379,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,MTFNVGVNSTUFOU-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0.0,0.3437418429631741,0.0227849322925111,0.3962559700012207,0.4774134159088135,0.239384098369404,0.2178758210446991,0.3468764289309075,0.6380533805481263,0.2217220067977905,0.1012649983167648,7.318662643432617,7.774289608001709,0.1411471664905548,1.4391382932662964,0.0,8.0,1.3364999999999998,8.0,4.0,5.0,17.0,0.0,0.0,55.34865300000001,367.4090000000002,82.37,0.8214285714285714,0.734375,0.7301587301587301,0.7192982456140351,0.7049180327868853,False,False,False,False,False,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
