identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000104,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,1.0,0.9094395590934564,0.9988837564421816,0.9384196996688844,0.9506479166085058,0.8176256873875547,0.9415481244359382,0.8,0.869700332963374,0.9522736072540284,0.9836597442626952,12.416315078735352,1.915645956993103,-1.4617798328399658,0.3745070993900299,0.0,1.0,0.9854,1.0,0.0,1.0,0.0,0.0,0.0,13.176344,72.10699999999999,17.07,0.2692307692307692,0.25,0.2222222222222222,0.21875,0.21875,False,False,False,False,False,CCC(=O)Nc1ccc(O)cc1,CCOc1ccc(NC(C)=O)cc1,CCOC(=O)c1ccc(N)cc1,CCC(C(=O)NC(N)=O)c1ccccc1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1
entry-0000105,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.8694306711045248,0.9998709987735604,0.9241825938224792,0.9599801375615844,0.7885924168288604,0.9443147544670996,0.9090909090909092,0.5742984693877551,0.9475513100624084,0.9990036487579346,10.147921562194824,2.486135721206665,-0.546748161315918,-0.8544661998748779,0.0,0.0,1.4215,2.0,0.0,0.0,0.0,0.0,0.0,7.453586,84.93299999999999,0.0,0.1428571428571428,0.1304347826086956,0.125,0.1111111111111111,0.1034482758620689,False,False,False,False,False,NCCn1ncc2cc(Cl)c(Cl)cc21,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,Cc1ncsc1CCCl,O=C(CCCl)NCc1ccccc1,O=C(CCCl)NCCc1ccccc1
entry-0000106,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1.0,0.8834692786781165,0.9998709987735604,0.910252332687378,0.951656360124044,0.7885924168288604,0.9443147544670996,0.8363636363636363,0.7142345561526596,0.9535579085350036,0.9990844130516052,15.368141174316406,5.157368183135986,-1.0201900005340576,0.8586873412132263,0.0,1.0,1.0428000000000002,1.0,0.0,2.0,0.0,0.0,0.0,14.50993,74.123,9.23,0.1923076923076923,0.1785714285714285,0.1578947368421052,0.1515151515151515,0.1481481481481481,False,False,False,False,False,CCOC(=O)c1ccc(N)cc1,CCOc1ccc(NC(C)=O)cc1,CCc1ccccc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1
entry-0000107,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.8902579894277483,0.9999589920479292,0.8268483877182007,0.97752748008978,0.8396721510481294,0.9443147544670996,0.8727272727272727,0.7376388710387254,0.9421162009239196,0.9999690651893616,16.00121307373047,4.720433712005615,-0.7878291606903076,-1.1994613409042358,0.0,1.0,1.29,1.0,0.0,2.0,0.0,0.0,0.0,11.842758,70.09100000000001,9.23,0.1290322580645161,0.1111111111111111,0.1034482758620689,0.0847457627118644,0.0833333333333333,False,False,False,False,False,C=CCn1c(O)c(C)oc1=O,C=CCn1c(O)c(CC(C)C)[nH]c1=S,C=CCC(N)Cc1ccccc1,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
entry-0000108,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1.0,0.8432441984889728,0.99969754397075,0.8802827596664429,0.9553862723307414,0.9861370883958576,0.8285486496931376,0.7636363636363637,0.586618031358885,0.958736538887024,0.9997490644454956,10.250786781311035,2.072267532348633,-1.1405705213546753,-0.5440983772277832,0.0,1.0,2.3528,7.0,0.0,3.0,0.0,0.0,0.0,12.380586,184.491,9.23,0.1333333333333333,0.1136363636363636,0.1111111111111111,0.1081081081081081,0.1063829787234042,False,False,False,False,False,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
entry-0000109,COC(F)(F)C(F)Br,YOQYDUAUSFAUER-UHFFFAOYSA-N,COC(F)(F)C(F)Br,1.0,0.9143672510430608,0.9994318989483264,0.8575134873390198,0.9696920453155607,0.9284653515434576,0.783025399612407,0.8727272727272726,0.937457884097035,0.95995831489563,0.9994600415229796,10.200392723083496,2.2474050521850586,-1.0507235527038574,-0.6130584478378296,0.0,1.0,1.9161,5.0,0.0,2.0,0.0,0.0,0.0,13.470172000000002,192.962,9.23,0.1428571428571428,0.1333333333333333,0.12,0.1136363636363636,0.1136363636363636,False,False,False,False,False,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000110,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,1.0,0.7620621743765335,0.994566365415586,0.6713865995407104,0.6657752097806999,0.9861370883958576,0.8560293546795203,0.6363636363636364,0.7385575547345208,0.5899583101272583,0.7355635166168213,10.262900352478027,6.372500419616699,-1.269023060798645,-0.6987020969390869,2.0,2.0,1.0134999999999998,4.0,0.0,4.0,0.0,1.0,0.0,30.681481000000005,187.239,66.4,0.2608695652173913,0.2553191489361702,0.2272727272727272,0.217391304347826,0.217391304347826,False,False,False,False,False,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CC(=O)NCCn1c(C)cc(C=O)c1C
entry-0000111,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0,0.842380567532241,0.9918364303554262,0.8888707160949707,0.949264708932024,0.840560009421453,0.9328101603611656,0.7818181818181819,0.6721320182759507,0.7903156280517578,0.9425292611122132,11.385523796081545,7.554763317108154,-0.9136332869529724,-0.2745084464550018,0.0,4.0,0.9820000000000002,6.0,0.0,5.0,0.0,0.0,0.0,35.090274,242.36199999999997,68.28,0.2068965517241379,0.1891891891891892,0.1621621621621621,0.1612903225806451,0.1538461538461538,False,False,False,False,False,CCS(=O)(=O)c1ccc(F)cc1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCC(O)(COC(N)=O)c1ccccc1,CCC1(C)CC(=O)NC1=O,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000112,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,1.0,0.7534552980727854,0.9874238635389742,0.6702115535736084,0.7929857308714117,0.9861370883958576,0.9057679835348154,0.6363636363636364,0.6945098876423976,0.3682196736335754,0.8159452080726624,10.540534973144531,6.193808555603027,-1.375025510787964,0.5432462692260742,2.0,2.0,1.0821,3.0,0.0,5.0,0.0,1.0,1.0,28.119481,159.229,63.32000000000001,0.2368421052631578,0.2285714285714285,0.2222222222222222,0.2203389830508474,0.2121212121212121,False,False,False,False,False,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(N)C(=O)c1ccccc1,NCC1(CC(=O)O)CCCCC1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
entry-0000113,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.0,0.7951469599777559,0.9993816773607018,0.8416846394538879,0.94550440400144,0.8773856173241886,0.9415481244359382,0.5454545454545454,0.5110916076957098,0.8995103240013123,0.985887050628662,12.647147178649902,4.316434383392334,-1.1853591203689575,1.1389580965042114,1.0,1.0,-0.0014,1.0,0.0,0.0,0.0,0.0,0.0,8.322758,46.069,20.23,0.1818181818181818,0.1764705882352941,0.1764705882352941,0.16,0.16,False,False,False,False,False,CCS(=O)(=O)c1ccc(F)cc1,CCc1ccccc1,OCc1ccccc1,CCOC(=O)c1ccc(N)cc1,CCC(=O)Nc1ccc(O)cc1
entry-0000114,C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,1.0,0.9251768304430747,0.9999778770852348,0.8842033743858337,0.9809980423859422,0.8961571790397698,0.9469954739080436,0.8363636363636363,0.8932271148662657,0.9531333446502686,0.9996281266212464,10.35588836669922,2.215245008468628,-1.063754677772522,-0.6928045749664307,0.0,1.0,1.7088,4.0,0.0,2.0,0.0,0.0,0.0,12.846965,126.077,9.23,0.1428571428571428,0.1395348837209302,0.1333333333333333,0.1272727272727272,0.1212121212121212,False,False,False,False,False,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F
entry-0000115,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,1.0,0.903297394547768,0.9999737784413052,0.8767439126968384,0.9376839781590296,0.984950379535098,0.8968418640770145,0.8181818181818182,0.818707884097035,0.9610140323638916,0.9998135566711426,10.199058532714844,2.105436086654663,-1.113126277923584,-0.821033775806427,0.0,0.0,2.5085,5.0,0.0,0.0,0.0,0.0,0.0,11.087793,197.381,0.0,0.1224489795918367,0.1132075471698113,0.1111111111111111,0.1034482758620689,0.1020408163265306,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,CC(C)(C)NCC(O)c1ccccc1F,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21
entry-0000116,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,1.0,0.9097349203031287,0.9999161492783836,0.962265968322754,0.96456750799778,0.9284653515434576,0.9443147544670996,0.8545454545454545,0.7561362044817928,0.9574805498123168,0.9940829277038574,13.12306785583496,3.042304515838623,-1.4385110139846802,3.11708402633667,0.0,0.0,2.976700000000002,0.0,0.0,4.0,0.0,0.0,0.0,22.988688000000003,100.205,0.0,0.25,0.2333333333333333,0.2222222222222222,0.1951219512195122,0.1951219512195122,False,False,False,False,False,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,CCCCCCOc1nsnc1C1=CCCN(C)C1,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1
entry-0000117,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1.0,0.91423007136582,0.9998709987735604,0.9691102504730223,0.973430442254831,0.9284653515434576,0.9443147544670996,0.8727272727272727,0.7561362044817928,0.960912585258484,0.99662047624588,13.088929176330566,2.9970099925994877,-1.3913084268569946,3.0115201473236084,0.0,0.0,2.5866000000000007,0.0,0.0,3.0,0.0,0.0,0.0,19.895102,86.178,0.0,0.2413793103448276,0.21875,0.1944444444444444,0.1891891891891892,0.1818181818181818,False,False,False,False,False,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O
entry-0000118,[CH2-][CH-]C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,1.0,0.9030817264487774,0.9998709987735604,0.9542897939682008,0.968775369300296,0.7885924168288604,0.9443147544670996,0.9090909090909092,0.7269695378151261,0.9618088603019714,0.9997596740722656,13.148491859436035,3.662602663040161,-1.0267934799194336,1.9862178564071653,0.0,0.0,1.4163,0.0,0.0,0.0,0.0,0.0,0.0,10.614344,44.097,0.0,0.2,0.15,0.1428571428571428,0.1363636363636363,0.1363636363636363,False,False,False,False,False,CCc1ccccc1,CCC1(C)CC(=O)NC(=O)C1,CCS(=O)(=O)c1ccc(F)cc1,CCC1(C)CC(=O)NC1=O,CC(Cc1ccccc1)N(C)C
entry-0000119,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1.0,0.856028074572639,0.9996012759345824,0.8039262294769287,0.9759257278379057,0.8773856173241886,0.9415481244359382,0.6909090909090909,0.7019377862006786,0.9576238989830016,0.9858559370040894,12.626779556274414,4.081251621246338,-1.3590707778930664,1.1426615715026855,1.0,1.0,1.1673,1.0,0.0,1.0,0.0,0.0,0.0,17.603516000000003,88.14999999999998,20.23,0.28,0.2258064516129032,0.2,0.1944444444444444,0.1818181818181818,False,False,False,False,False,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,CCC(O)(COC(N)=O)c1ccccc1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1
entry-0000120,C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,C=CCC(CC)(CC)C(N)=O,1.0,0.9176690702531668,0.9998487460133813,0.9120886921882628,0.957641611429516,0.922771072754646,0.9417547626898448,0.8,0.869018523651432,0.975950300693512,0.9900587797164916,12.230192184448242,4.940392017364502,-1.3743369579315186,0.1791124939918518,1.0,1.0,1.8542,2.0,0.0,5.0,0.0,0.0,0.0,29.07748100000001,155.24099999999996,43.09,0.25,0.2195121951219512,0.2162162162162162,0.2105263157894736,0.2045454545454545,False,False,False,False,False,CCC(O)(COC(N)=O)c1ccccc1,CCC(C(N)=O)N1CCCC1=O,CCOC(=O)c1ccc(N)cc1,NC(=O)OCC(COC(N)=O)c1ccccc1,COc1ccccc1OCC(O)COC(N)=O
entry-0000121,CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,1.0,0.8960912341474021,0.9964698539847407,0.8943925499916077,0.9700654994813664,0.9861370883958576,0.930637446853836,0.8363636363636363,0.742571141989652,0.9664461612701416,0.9851746559143066,12.400187492370604,4.7595319747924805,-1.4815473556518557,0.5832794904708862,1.0,1.0,1.544,2.0,0.0,4.0,0.0,0.0,0.0,27.317481,143.23,43.09,0.3142857142857143,0.3055555555555556,0.2631578947368421,0.25,0.2368421052631578,False,False,False,False,False,CCC(OC(N)=O)C1CCCCC1,CCC(C(N)=O)N1CCCC1=O,CCC(C(=O)NC(N)=O)c1ccccc1,CCOC(=O)NNC(C)c1ccccc1,CCC(O)(COC(N)=O)c1ccccc1
entry-0000122,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,1.0,0.8684367761633509,0.999950109594122,0.874955415725708,0.962820351849359,0.9284653515434576,0.8857245482410054,0.8,0.6691652011702057,0.9532188773155212,0.999700665473938,10.20677375793457,2.10931396484375,-1.1841367483139038,-0.5987198352813721,0.0,1.0,2.3528,7.0,0.0,2.0,0.0,0.0,0.0,12.380586,184.491,9.23,0.1162790697674418,0.1136363636363636,0.1111111111111111,0.108695652173913,0.1063829787234042,False,False,False,False,False,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl
entry-0000123,CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,1.0,0.9146399066079408,0.996017462282348,0.9371391534805298,0.9737312838259692,0.9874556871228194,0.8779091799133045,0.8727272727272727,0.8251883737703912,0.9743617177009584,0.989857017993927,12.75107765197754,3.417921543121338,-1.5062352418899536,1.0021518468856812,1.0,1.0,1.6881,2.0,0.0,5.0,0.0,0.0,0.0,27.317481,143.23000000000002,43.09,0.2857142857142857,0.2571428571428571,0.25,0.2432432432432432,0.225,False,False,False,False,False,CCC(C(N)=O)N1CCCC1=O,CCC(OC(N)=O)C1CCCCC1,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,CCC(C(=O)NC(N)=O)c1ccccc1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
entry-0000124,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1.0,0.9184170987440848,0.9999455551693875,0.8598718643188477,0.9696920453155607,0.9284653515434576,0.8511932598077205,0.8666666666666666,0.9068456391990758,0.9652086496353148,0.9995473623275756,10.159743309020996,2.1751205921173096,-1.0653295516967771,-0.7082182765007019,0.0,1.0,2.0293,5.0,0.0,2.0,0.0,0.0,0.0,14.223172,164.966,9.23,0.1395348837209302,0.1363636363636363,0.125,0.1224489795918367,0.119047619047619,False,False,False,False,False,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
entry-0000125,[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,1.0,0.8985028542874494,0.9996457838089,0.8082748651504517,0.95855704313504,0.7632551825415799,0.9443147544670996,0.7636363636363637,0.9307614555256064,0.9348169565200806,0.9599621891975404,16.261791229248047,7.079291343688965,-0.2445317357778549,-1.5706214904785156,0.0,1.0,-0.1584,3.0,0.0,0.0,0.0,0.0,0.0,3.002,44.013,53.470000000000006,0.0888888888888888,0.0851063829787234,0.081081081081081,0.074074074074074,0.074074074074074,False,False,False,False,False,[N-]=[N+]=NCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,CC(C(=O)c1ccccc1)N(C)C,CCOC(=O)c1ccc(N)cc1
entry-0000126,CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N,CCC(C)C(CC)C(=O)NC(N)=O,1.0,0.8912657273496688,0.9918580980786124,0.8401273488998413,0.9618963240258274,0.8641309668141057,0.8806509212642035,0.8545454545454545,0.8599987164677191,0.9219521284103394,0.9872346520423888,12.45811367034912,5.318301200866699,-1.3894461393356323,-0.3473529517650604,2.0,2.0,1.2536,4.0,0.0,4.0,0.0,0.0,0.0,31.646274,186.255,72.19,0.4324324324324324,0.3076923076923077,0.2702702702702703,0.25,0.238095238095238,False,False,False,False,False,CCC(C(=O)NC(N)=O)c1ccccc1,CCC(OC(N)=O)C1CCCCC1,NC(=O)NC(=O)Cc1ccccc1,CCOC(=O)NNC(C)c1ccccc1,CCC(C(N)=O)N1CCCC1=O
entry-0000127,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.0,0.918147132416062,0.9998709987735604,0.9588812589645386,0.9802945381961876,0.8687054216068237,0.9443147544670996,0.9090909090909092,0.7700250933706816,0.9666067957878112,0.9955629110336304,12.903230667114258,2.8763017654418945,-1.3585166931152344,2.877856731414795,0.0,0.0,2.1965000000000003,0.0,0.0,2.0,0.0,0.0,0.0,16.801516,72.151,0.0,0.2,0.1818181818181818,0.1818181818181818,0.1764705882352941,0.1714285714285714,False,False,False,False,False,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNCC1COc2ccccc2O1
entry-0000128,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.0,0.8195038270678618,0.9988837564421816,0.9236971735954284,0.9506620903581978,0.8716913385353771,0.9415481244359382,0.5272727272727272,0.6164222419737125,0.9336615204811096,0.945154070854187,12.433030128479004,4.427890777587891,-1.3809086084365845,1.9487053155899048,1.0,1.0,0.3887,1.0,0.0,1.0,0.0,0.0,0.0,11.416344,60.096,20.23,0.1621621621621621,0.1621621621621621,0.1578947368421052,0.1578947368421052,0.1578947368421052,False,False,False,False,False,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,CCc1ccccc1,CCCN(CCC)CCc1ccc(O)c2[nH]c(C)cc12,OCc1ccccc1
entry-0000129,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1.0,0.8488898034467326,0.9988837564421816,0.8765788078308105,0.9392921822280969,0.840560009421453,0.9415481244359382,0.8727272727272727,0.5297828801331854,0.9378272891044616,0.9767440557479858,12.6432466506958,2.93054461479187,-1.3614031076431274,-0.6895778179168701,0.0,1.0,0.5952999999999999,1.0,0.0,0.0,0.0,0.0,0.0,10.082757999999998,58.080000000000005,17.07,0.25,0.2222222222222222,0.217391304347826,0.2083333333333333,0.1923076923076923,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,COC(=O)c1ccc(C(=O)OC)cc1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1cccc(O)c1,CCOc1ccc(NC(C)=O)cc1
entry-0000130,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1.0,0.984456084775919,0.9999999551202794,0.9848228693008424,0.973450352957268,0.9805746994732484,0.9373697307957772,1.0,0.9943562610229276,0.9910637140274048,0.9967328906059264,10.585996627807615,2.3752121925354004,-1.7595417499542236,0.4898441731929779,1.0,7.0,3.327700000000002,9.0,6.0,4.0,0.0,0.0,0.0,78.67896200000003,520.5690000000004,99.13,0.8714285714285714,0.8428571428571429,0.7714285714285715,0.7027027027027027,0.5882352941176471,False,False,False,False,False,CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C
entry-0000131,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,0.8537862618213882,0.9996058842962384,0.8768914341926575,0.8707934658947892,0.8966328473974752,0.8234734203856284,0.7090909090909091,0.7905718519285593,0.9562512636184692,0.9223394989967346,10.31550407409668,1.6376852989196775,-0.178734079003334,0.0041434331797063,2.0,3.0,4.447900000000003,9.0,3.0,2.0,11.0,0.0,1.0,46.932688000000006,378.31600000000014,45.150000000000006,0.3225806451612903,0.3225806451612903,0.2758620689655172,0.2388059701492537,0.2197802197802197,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,CC(=O)OC(c1ccccc1)C1CCCCN1,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
entry-0000132,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-UHFFFAOYSA-N,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0,0.6725820477756411,0.985485909456668,0.6977235078811646,0.2029935519639158,0.5621203432839128,0.7400488910473458,0.6727272727272727,0.7631407472549744,0.479976087808609,0.7721619606018066,10.845476150512695,3.324927568435669,0.2126146554946899,-1.050815463066101,2.0,14.0,6.003440000000006,16.0,4.0,19.0,24.0,0.0,0.0,114.29730600000003,770.9379999999998,196.82,0.8524590163934426,0.7164179104477612,0.6666666666666666,0.6363636363636364,0.5921052631578947,False,False,False,False,False,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(C=O)Cc1cnc(C)nc1N
