identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000720,O=C(O)Cn1ccnc1[N+](=O)[O-],TYDGDUVFDYKZMY-UHFFFAOYSA-N,O=C(O)Cn1ccnc1[N+](=O)[O-],0.0,0.0316249066449839,0.0031065664230032,0.0250904560089111,0.0248997699158579,0.0607600123523469,0.0792285741216812,0.0078740157480314,0.0423542668995617,0.0136045850813388,0.061549499630928,6.760397434234619,7.878250122070312,0.7502692341804504,1.9917922019958496,1.0,5.0,-0.1241000000000001,7.0,1.0,3.0,5.0,1.0,0.0,18.641965,171.11199999999997,98.26,0.5,0.4888888888888889,0.4047619047619047,0.3777777777777777,0.3255813953488372,False,False,False,False,False,CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,Cc1cc2ncn(CC(=O)O)c2cc1C,O=C(O)CSc1ncccc1[N+](=O)[O-],O=[N+]([O-])c1ccc2nccn2c1
entry-0000721,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,IPWKIXLWTCNBKN-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,0.0931544438509309,0.0272947363437022,0.0930214077234268,0.0280934143357626,0.125731164081814,0.1204175120867124,0.0314960629921259,0.1002827357253521,0.0316101759672164,0.0270826797932386,6.766007900238037,7.830226421356201,0.9838674664497375,1.9050270318984983,1.0,5.0,0.6994199999999999,7.0,1.0,4.0,5.0,0.0,0.0,26.87393,219.628,81.19,0.4528301886792453,0.4363636363636363,0.4,0.3541666666666667,0.3333333333333333,False,False,False,False,False,Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,Cc1ccc(C)c(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,Cc1ccc2ncc([N+](=O)[O-])n2c1,CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-]
entry-0000722,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,TUQQNQSADKYHNI-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0.0,0.0232939501356215,0.0034553817889956,0.0184158440679311,0.0264654054829846,0.0519943080331673,0.0715609010250424,0.0157480314960629,0.0389659280722386,0.0073343883268535,0.0089081125333905,5.259336948394775,12.031384468078612,0.8847792744636536,2.078723669052124,1.0,6.0,0.5049999999999999,8.0,1.0,4.0,5.0,1.0,0.0,24.635551,217.206,98.26,0.5,0.4791666666666667,0.4347826086956521,0.4098360655737705,0.4067796610169492,False,False,False,False,False,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,O=C(O)CSc1ncccc1[N+](=O)[O-],Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21
entry-0000723,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,0.056087555899561,0.0099098591896514,0.080757737159729,0.0277903734102828,0.0820803607361135,0.1325527800109831,0.0157480314960629,0.0385519319022459,0.0203150119632482,0.0115804839879274,6.479528903961182,8.044612884521484,1.0873024463653564,1.7779170274734497,0.0,6.0,0.5344200000000001,8.0,1.0,5.0,5.0,0.0,0.0,32.156309,247.276,95.1,0.4423076923076923,0.4259259259259259,0.390625,0.3695652173913043,0.2982456140350877,False,False,False,False,False,Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,Cc1ccc(C)c(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,Cc1ccc2ncc([N+](=O)[O-])n2c1,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C
entry-0000724,Cn1cnc(CCN)c1,FHQDWPCFSJMNCT-UHFFFAOYSA-N,Cn1cnc(CCN)c1,0.0,0.1324505065771876,0.0118356191262709,0.0310639142990112,0.0426199589142436,0.3114582990223724,0.0535204011426785,0.0393700787401574,0.0863799921276314,0.0927501022815704,0.0289207156747579,6.177234172821045,8.000417709350586,0.8968983292579651,2.314242124557495,1.0,3.0,-0.0787000000000001,3.0,1.0,2.0,5.0,0.0,1.0,21.194723,125.175,43.84,0.3333333333333333,0.2432432432432432,0.2340425531914893,0.2325581395348837,0.2325581395348837,False,False,False,False,False,NCCc1cc[nH]n1,Cc1nc(N)sc1CCN,CCN(CC)CCn1ncc2c(N)ncnc21,Cc1cc2nc(C)n(CCCN)c2cc1C,c1ccc(CCN2CCOCC2)nc1
entry-0000725,O=C(O)Cc1[nH]cnc1C(=O)O,YYCWYISTCZGNPF-UHFFFAOYSA-N,O=C(O)Cc1[nH]cnc1C(=O)O,0.0,0.0362476904032643,0.002709318875349,0.0080708218738436,0.0244702245473597,0.0734614685873277,0.0617332084341842,0.0078740157480314,0.0482102130387539,0.0037090724799782,0.1451812535524368,5.678690910339356,12.971622467041016,1.0095736980438232,1.784486174583435,3.0,3.0,-0.2649999999999999,6.0,1.0,3.0,5.0,2.0,0.0,19.968758,170.124,103.28,0.4545454545454545,0.4054054054054054,0.3142857142857143,0.3023255813953488,0.2972972972972973,False,False,False,False,False,O=C(O)Cc1cccnc1C(=O)O,O=C(O)Cc1cc2ccccc2nc1C(=O)O,O=C(O)c1cccnc1C(=O)O,O=C(O)CCNc1ncnc2[nH]cnc12,O=C(O)Cc1cccnc1
entry-0000726,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,WCDWBPCFGJXFJZ-UHFFFAOYSA-N,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,0.0476435391355974,0.0074388210022004,0.1262447237968444,0.0242318841626343,0.0659061197033471,0.0658600647673528,0.0,0.0300864468252896,0.0411602705717086,0.0015618979232385,6.571432590484619,7.7712554931640625,1.117369532585144,1.3523476123809814,2.0,6.0,-1.1002,8.0,1.0,5.0,5.0,0.0,0.0,26.595930000000006,214.181,110.29,0.4313725490196078,0.4230769230769231,0.3225806451612903,0.3220338983050847,0.3220338983050847,False,False,False,False,False,CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1
entry-0000727,Cn1ccnc1,MCTWTZJPVLRJOU-UHFFFAOYSA-N,Cn1ccnc1,0.0,0.1124046297072012,0.0199450382624622,0.0340045019984245,0.0915509355611051,0.0902671443731215,0.2402926791100715,0.1417322834645669,0.3454486904575516,0.0329232886433601,0.0180148761719465,6.430050849914551,7.949920177459717,-0.2096763551235199,3.309241771697998,0.0,2.0,0.4200999999999999,2.0,1.0,0.0,5.0,0.0,0.0,13.240758,82.106,17.82,0.3461538461538461,0.2777777777777778,0.2727272727272727,0.2631578947368421,0.2619047619047619,False,False,False,False,False,O=S(=O)(O)n1ccnc1,CN(Cc1ccccc1)Cn1ccnc1,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,Cc1cccc(OCCCCCn2ccnc2)c1
entry-0000728,Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,SYRXYXARGXMWHC-UHFFFAOYSA-N,Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0.0,0.1062427959613506,0.0144580617112931,0.0625450164079666,0.211741853513233,0.1073848170776394,0.0854604650281383,0.1023622047244094,0.191713217834058,0.063950702548027,0.1905280202627182,6.313949108123779,10.106709480285645,-1.05192232131958,0.6535841226577759,1.0,4.0,4.3306400000000025,4.0,4.0,1.0,22.0,0.0,0.0,48.70789500000001,317.344,63.330000000000005,0.4426229508196721,0.3538461538461538,0.352112676056338,0.3472222222222222,0.3396226415094339,False,False,False,False,False,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,CC(=O)C=Cc1ccc2ccccc2n1
entry-0000729,NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,IZEKSTWQWPVKEQ-UHFFFAOYSA-N,NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0.0,0.2436694523013647,0.0817035144029663,0.2005886435508728,0.1249029408602075,0.1800471791623433,0.3318114689859099,0.2440944881889764,0.2757454988112718,0.2618868947029114,0.1022857651114463,3.634507656097412,10.544822692871094,0.3342097401618957,0.3406976461410522,1.0,5.0,1.5565,7.0,3.0,4.0,11.0,0.0,1.0,46.39448100000002,320.3930000000001,62.46000000000001,0.5614035087719298,0.4761904761904761,0.4736842105263157,0.4354838709677419,0.4305555555555556,False,False,False,False,False,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2nc(-c3ccccc3)cs2)CC1,COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1
entry-0000730,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,OEDATEZOPZOFFJ-UHFFFAOYSA-N,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,0.0,0.1449228440581819,0.0743938818050565,0.0931101590394973,0.0976514286938454,0.0741394557939583,0.2477736289442773,0.1259842519685039,0.1624666800503192,0.0548144280910491,0.1035197898745536,4.918262958526611,11.137080192565918,-0.6263858079910278,0.661337673664093,1.0,8.0,4.786840000000003,10.0,4.0,6.0,22.0,2.0,0.0,61.91748100000001,456.98400000000015,85.59,0.4691358024691358,0.4444444444444444,0.4210526315789473,0.410958904109589,0.4050632911392405,False,False,False,False,False,COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C
entry-0000731,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,KIBUSDPNWKTJGT-UHFFFAOYSA-N,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,0.0,0.1365763401995498,0.0402584359378872,0.1005493775010109,0.1020075409761689,0.1316392456635166,0.1976279804812042,0.1653543307086614,0.1736513293091003,0.0473812781274318,0.0878977105021476,4.808879852294922,11.31248950958252,-0.6272977590560913,0.6506830453872681,1.0,8.0,4.272540000000003,10.0,4.0,6.0,22.0,2.0,0.0,60.294481000000005,440.5290000000001,85.59,0.4691358024691358,0.4444444444444444,0.4358974358974359,0.4210526315789473,0.410958904109589,False,False,False,False,False,COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c(C)c1,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1
entry-0000732,O=C(Nc1cccnc1)c1ccc2snnc2c1,ZJTRKQDHYRGEPQ-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1ccc2snnc2c1,1.0,0.1707804585873234,0.0608420238487574,0.1464960575103759,0.1080199995233474,0.1609826798960096,0.1639321374449606,0.1811023622047244,0.1779467633833772,0.1327082365751266,0.0644954890012741,5.714707851409912,11.334266662597656,-0.8439028263092041,1.20841383934021,1.0,5.0,2.3386,6.0,3.0,2.0,16.0,0.0,0.0,34.556344,256.29,67.77000000000001,0.4259259259259259,0.3888888888888889,0.3793103448275862,0.3571428571428571,0.3559322033898305,False,False,False,False,False,O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,Cc1nonc1NC(=O)Nc1cccnc1,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21
entry-0000733,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,1.0,0.9715520691898756,0.6730311512947083,0.5672600442582215,0.5641405095717619,0.7198153613106422,0.7992125984251969,0.7059674699195675,0.7709529995918274,0.9768240451812744,5.403360366821289,10.120343208312988,-0.9451810717582704,-0.0231380518525838,0.0,3.0,6.518000000000003,6.0,3.0,6.0,17.0,0.0,0.0,53.32189500000001,397.75800000000015,17.82,0.6153846153846154,0.5370370370370371,0.5272727272727272,0.5087719298245614,0.4655172413793103,False,False,False,False,False,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
entry-0000734,CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,OEEQYCSXFQYANO-UHFFFAOYSA-N,CC(=O)C1C(=O)C=C(c2ccco2)CC1c1ccco1,0.0,0.0603256747216761,0.0065637241858141,0.0561379864811897,0.2026721250393873,0.0519872636586748,0.0889784218144328,0.0787401574803149,0.1257412971665944,0.0400330834090709,0.0205019805580377,10.425848007202148,11.541550636291504,0.3122350573539734,-0.7399208545684814,0.0,4.0,3.2178000000000013,4.0,3.0,3.0,10.0,0.0,0.0,40.70310200000001,270.284,60.42,0.5454545454545454,0.46875,0.3518518518518518,0.3283582089552239,0.3272727272727272,False,False,False,False,False,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1,CCOC(=O)C1C(=O)C=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccco1,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O,COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccco1,CC(=O)n1nc(-c2ccco2)nc1N
entry-0000735,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1,ZKLAOHLFRPXKBS-UHFFFAOYSA-N,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1,0.0,0.158260186891875,0.0295530491679672,0.2108961045742035,0.0933800638579285,0.1562434409321157,0.1517606215601249,0.2047244094488189,0.1907716005284841,0.1847163289785385,0.0480184070765972,6.3081135749816895,9.454273223876951,-1.566555380821228,-0.0197218023240566,0.0,3.0,5.563980000000003,5.0,3.0,3.0,18.0,0.0,0.0,46.18493000000001,340.81000000000006,36.68,0.5,0.4423076923076923,0.4,0.34,0.3392857142857143,False,False,False,False,False,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,Nc1cccnc1Sc1ccc(Cl)cc1,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1
entry-0000736,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,AIXVTOVHLSCCHX-UHFFFAOYSA-N,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0.0,0.1622535700348316,0.0498314783213771,0.1378102302551269,0.0862871300232593,0.1322304076326179,0.1852565463176845,0.1338582677165354,0.2577755973627617,0.2056495100259781,0.0454682484269142,5.771657466888428,8.722172737121582,-1.811240792274475,-0.2579571604728699,0.0,3.0,5.424880000000003,4.0,3.0,3.0,18.0,0.0,0.0,46.29472300000002,322.82000000000005,36.68,0.4313725490196078,0.4038461538461538,0.3877551020408163,0.3541666666666667,0.3461538461538461,False,False,False,False,False,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,Nc1cccnc1Sc1ccc(Cl)cc1,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1
entry-0000737,Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,SGPJOMQRMNICCX-UHFFFAOYSA-N,Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,0.0,0.1270949851112525,0.0328188789739643,0.0798520967364311,0.1112894035504624,0.132088792759448,0.1571860250934983,0.1102362204724409,0.2244268027903866,0.1135966405272483,0.0116726327687501,6.445722579956055,10.095197677612305,-1.8846391439437864,-0.333083301782608,0.0,3.0,5.079900000000003,3.0,3.0,3.0,18.0,0.0,0.0,47.87510200000001,302.402,36.68,0.6097560975609756,0.5434782608695652,0.4791666666666667,0.3877551020408163,0.3673469387755102,False,False,False,False,False,Cc1nc(Cl)c(C#N)cc1-c1ccccc1,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1
entry-0000738,O=[N+]([O-])c1cccc2c[n-]nc12,PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c[nH]nc12,0.0,0.0760139940935889,0.0129786819767264,0.1208254918456077,0.0343824874894668,0.0945600064107605,0.0914688970484407,0.0,0.1107958245783797,0.0622455291450023,0.0341271348297596,7.9880290031433105,7.383471965789795,-0.7034202814102173,1.7799216508865356,1.0,3.0,1.4711,5.0,2.0,1.0,10.0,0.0,0.0,20.557965000000003,163.13599999999997,71.82,1.0,0.3673469387755102,0.3269230769230769,0.3260869565217391,0.3255813953488372,True,False,False,False,False,O=[N+]([O-])c1cccc2c[nH]nc12,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1nc[nH]n1,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,Cc1cccc(-c2n[nH]c([N+](=O)[O-])n2)c1,O=[N+]([O-])c1cccnc1N1CCCCC1
entry-0000739,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,DNHSHXYCJODQKR-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,1.0,0.235046071441979,0.0924059307188656,0.1404008269309997,0.1646824262719966,0.2400642727670721,0.1131151142845644,0.1574803149606299,0.1307991757469835,0.3032500445842743,0.2406896650791168,7.3307905197143555,9.61190128326416,0.0363760404288768,0.1274138838052749,1.0,4.0,4.825140000000004,6.0,2.0,6.0,11.0,0.0,0.0,53.60186000000001,365.88200000000006,59.16,0.3958333333333333,0.3787878787878788,0.375,0.3733333333333333,0.3728813559322034,False,False,False,False,False,CCOC(=O)c1[nH]c(C)c(C)c1C,CCOC(=O)C(C)Sc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12
entry-0000740,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,IVDWMMUHUNCHLW-UHFFFAOYSA-N,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0.0,0.0617818989433735,0.0038061536558576,0.2386237531900406,0.0439428251051229,0.0443476953536113,0.0473541692578482,0.0551181102362204,0.0715896590224932,0.0232927799224853,0.0336100049316883,9.243258476257324,9.843517303466797,1.722850322723389,-0.058906078338623,2.0,8.0,-0.6069999999999989,8.0,2.0,4.0,0.0,0.0,1.0,46.321446,314.3380000000001,106.45000000000002,0.2575757575757575,0.2361111111111111,0.2318840579710145,0.2298850574712643,0.2285714285714285,False,False,False,False,False,CCOC(=O)C1(C(=O)O)NC(=O)CC1c1ccccc1,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,CC(CCc1ccc2c(c1)OCO2)=NN=C1NC(=O)CC(C(=O)Nc2ccccc2)S1,O=C(OCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2
entry-0000741,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,DPSPPJIUMHPXMA-UHFFFAOYSA-N,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.0722858264138999,0.0065602911003369,0.0891406759619712,0.0661215425784139,0.0900019343778934,0.0902895496324938,0.0787401574803149,0.127855774160939,0.0391700528562068,0.0750446692109108,5.428200721740723,12.582834243774414,0.3362412750720978,0.6150546669960022,1.0,3.0,2.346,5.0,3.0,1.0,11.0,1.0,0.0,36.704516000000005,261.252,59.3,0.4098360655737705,0.3846153846153846,0.3717948717948718,0.34375,0.3134328358208955,False,False,False,False,False,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(N2CCN(C(=S)Nc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
entry-0000742,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,SYSMKUYXLICNHZ-UHFFFAOYSA-N,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1.0,0.5656295942106355,0.3046275877568469,0.3959185183048248,0.1120646394728701,0.4362491757106292,0.3661730325751016,0.5118110236220472,0.3889293415910016,0.4041530191898346,0.2017476707696914,7.02171802520752,9.073538780212402,-0.8767836689949036,2.726285934448242,0.0,5.0,1.7242999999999995,5.0,3.0,2.0,17.0,0.0,0.0,32.621137000000004,223.23900000000003,56.49,0.6304347826086957,0.6,0.5777777777777777,0.5714285714285714,0.5681818181818182,False,False,False,False,False,N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,Cc1ccccc1-c1cc(-n2ccnc2)ncn1,CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,c1cncc(-c2nccc(-n3ccnc3)n2)c1
entry-0000743,O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,MGGYSCKBYIMSHT-UHFFFAOYSA-N,O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,0.0,0.258887616826725,0.148702806874806,0.2921802401542663,0.1108712459710688,0.0690256451033719,0.2066779429885896,0.2755905511811024,0.1431275186074384,0.1614082157611847,0.4771810472011566,4.162315845489502,10.93906307220459,0.8226288557052612,-0.2350921779870987,0.0,5.0,2.824600000000001,7.0,3.0,3.0,6.0,0.0,0.0,50.48427400000001,355.91600000000005,35.910000000000004,0.4406779661016949,0.4333333333333333,0.423728813559322,0.3859649122807017,0.375,False,False,False,False,False,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,CCOC(=O)N1CCN(C(=O)CSCc2ccc(Cl)cc2)CC1,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1
entry-0000744,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,VVCKCUMUZCJUSY-UHFFFAOYSA-N,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0.0,0.1028484148373857,0.0223716114956558,0.1874514669179916,0.0646086990851258,0.0703124246717623,0.1535452548840397,0.1732283464566929,0.1812292338612252,0.0091297514736652,0.019793139770627,3.406687498092652,8.87708568572998,-0.9739648699760436,0.2734430730342865,0.0,4.0,5.368500000000003,10.0,3.0,3.0,18.0,0.0,0.0,43.365137,385.267,47.900000000000006,0.4893617021276595,0.4736842105263157,0.4,0.38,0.365079365079365,False,False,False,False,False,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,CC(=O)c1cc(C#N)c(Oc2cccc(C(F)(F)F)c2)nc1C,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1cccc(Cl)c1
