identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000439,CCCCSc1nnc(-c2ccc(C)cc2)n1C,ZAUZWUWDJQIXBT-UHFFFAOYSA-N,CCCCSc1nnc(-c2ccc(C)cc2)n1C,0.0,0.3747919378319803,0.0893448554605769,0.5849552154541016,0.4034668803215027,0.4421218242644125,0.2214022140221402,0.375,0.3065130527902639,0.216465950012207,0.2301880419254303,6.997217655181885,8.830704689025879,-0.1571510881185531,0.6722350716590881,0.0,4.0,3.6827200000000015,4.0,2.0,5.0,11.0,0.0,0.0,43.50906700000001,261.394,30.71,0.4545454545454545,0.4285714285714285,0.4210526315789473,0.4,0.3928571428571428,False,False,False,False,False,CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,Cc1ccc(NC(=O)c2ccc(CSc3nnc(-c4ccncc4)n3C)cc2)cc1,CCn1c(SCc2cccc(C)c2)nnc1-c1ccc(C)cc1,Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1
entry-0000440,CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,PHRCYDHUKMQQIW-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0.0,0.5218710958650606,0.095509333598852,0.512928307056427,0.6436155438423157,0.5641487013632488,0.3284132841328413,0.5714285714285714,0.6555079356411933,0.3443204760551452,0.6509931683540344,7.478007793426514,7.833792686462402,1.226750731468201,0.5950942039489746,1.0,6.0,4.050840000000004,7.0,3.0,4.0,10.0,0.0,0.0,54.65744600000001,362.45100000000025,81.42999999999999,0.5714285714285714,0.4868421052631579,0.4647887323943662,0.4482758620689655,0.4285714285714285,False,False,False,False,False,CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,CCNC(=O)c1c(NC(C)=O)sc2c1CCCC2,CC(=O)Nc1sc2c(c1C(N)=O)CCCC2
entry-0000441,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,ACVGNKYJVGNLIL-UHFFFAOYSA-N,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0.0,0.1963244940600432,0.000319481589387,0.1804516613483429,0.0626537054777145,0.2374718358108387,0.3025830258302583,0.1964285714285714,0.1276091646989904,0.0112962611019611,0.0100298030301928,6.869645118713379,11.108484268188477,-0.1503582000732422,-0.1914164274930954,2.0,5.0,1.90297,6.0,2.0,6.0,12.0,1.0,0.0,43.44148100000001,287.319,88.2,0.3934426229508196,0.3809523809523809,0.360655737704918,0.3584905660377358,0.3508771929824561,False,False,False,False,False,COc1ccc(C(=O)C2C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N
entry-0000442,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,IMUYRHYEPBBRIX-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,0.0,0.3128894468519918,0.0013301255647388,0.2818391025066376,0.2293641865253448,0.2939569850871316,0.0996309963099631,0.2678571428571428,0.4975760633679792,0.4885058999061584,0.4129424691200256,3.6328999996185294,12.000277519226074,1.3707551956176758,-1.0364065170288086,1.0,4.0,2.509100000000001,7.0,3.0,9.0,6.0,0.0,1.0,73.75734100000003,435.6340000000002,69.72,0.6935483870967742,0.671875,0.6615384615384615,0.6417910447761194,0.6,False,False,False,False,False,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(C)Cc2ccccc2)C1,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1
entry-0000443,Cc1ccc(OCC(=O)NC2=NCCS2)cc1,RVFMULXJLAFUCW-UHFFFAOYSA-N,Cc1ccc(OCC(=O)N=C2NCCS2)cc1,0.0,0.230284704587255,0.0163881861656657,0.419448584318161,0.0627516582608223,0.2753934122375204,0.1881918819188192,0.1071428571428571,0.1390262888512024,0.2717036604881286,0.0421715714037418,6.434839248657227,9.171585083007812,0.0735085681080818,-0.5809391736984253,1.0,3.0,1.59282,5.0,2.0,3.0,6.0,0.0,2.0,37.159102,250.323,50.69,0.365079365079365,0.3571428571428571,0.3518518518518518,0.34,0.3392857142857143,False,False,False,False,False,CCc1ccc(N2CC(C(=O)N=C3NCCS3)CC2=O)cc1,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,Cc1cc(C)nc(N=C2NCCS2)n1,Cc1ccc(OCC(=O)Nc2ccccc2-c2ccccc2)cc1
entry-0000444,Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,GSSHBBZBRUAXOF-UHFFFAOYSA-N,Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1.0,0.7732160191065424,0.9527025092456676,0.7482953071594238,0.6594487428665161,0.6922342665231987,0.5904059040590406,0.8214285714285714,0.526437406672331,0.6721264719963074,0.8938941955566406,6.362052917480469,10.449389457702637,-1.3044886589050293,0.1996204704046249,2.0,6.0,5.786820000000004,8.0,5.0,7.0,28.0,0.0,0.0,67.12565300000001,456.47700000000015,85.19,0.3285714285714285,0.3205128205128205,0.2916666666666667,0.2839506172839506,0.2758620689655172,False,False,False,False,False,Oc1coc2ccc(OCc3ccc(F)cc3)cc12,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,Cc1cc2c(cc1C)Nc1c(oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c1O)N2
entry-0000445,O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,KCAAKNDWTOASQH-UHFFFAOYSA-N,O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,0.0,0.599096278811523,0.2458149679948404,0.6441169381141663,0.814140796661377,0.5915188476673889,0.5535055350553506,0.3571428571428571,0.6465074246367223,0.5616016983985901,0.475480318069458,6.320197105407715,10.546677589416504,-0.9045084714889526,-0.7410508394241333,1.0,4.0,3.028100000000001,5.0,3.0,7.0,17.0,0.0,0.0,51.01306700000002,321.38000000000005,68.02,0.6428571428571429,0.6190476190476191,0.4363636363636363,0.4074074074074074,0.4067796610169492,False,False,False,False,False,COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,c1ccc(CCc2nc(-c3ccccc3)no2)cc1,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,O=C(CC(=O)NN=C1CCCC1)NCCc1ccccc1,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2
entry-0000446,O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,HYFXNUNTKSPKGJ-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0.0,0.3435818930597956,0.0168450386504662,0.4328598380088806,0.2355966120958328,0.1537351166107164,0.3394833948339483,0.3214285714285714,0.4222250690490641,0.4106079339981079,0.2846876680850982,5.78681230545044,12.111018180847168,-0.3605464696884155,-0.5624842643737793,2.0,2.0,2.1823,4.0,3.0,2.0,12.0,0.0,0.0,42.632688,268.31600000000003,61.96,0.5,0.4814814814814814,0.4727272727272727,0.4705882352941176,0.4482758620689655,False,False,False,False,False,CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,CC(NC(=O)NC1CCCc2ccccc21)C(=O)O,O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)N2CCCCCC2)CC1
entry-0000447,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,DXHQOEXYYLJONN-UHFFFAOYSA-N,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0.0,0.1181358192883616,0.0001235239614165,0.0763756036758422,0.072897084057331,0.0615701515767024,0.1143911439114391,0.0892857142857142,0.1209186965398985,0.0513131767511367,0.0006366127636283,4.56813383102417,11.986700057983398,-0.0633410438895225,1.1215338706970217,2.0,9.0,-0.2709999999999999,11.0,2.0,3.0,12.0,0.0,0.0,43.163102,338.3490000000001,154.89999999999998,0.4166666666666667,0.4074074074074074,0.3818181818181818,0.3777777777777777,0.3684210526315789,False,False,False,False,False,NS(=O)(=O)c1ccc(N=Nc2ccc[nH]c2=O)cc1,CC(=O)C1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,Nc1ccc(S(N)(=O)=O)cc1
entry-0000448,Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1,YMGAKNZEHQYTOJ-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1,0.0,0.2374880861541911,0.5871661913492999,0.1118476018309593,0.0959879904985427,0.2268255227337462,0.2177121771217712,0.1785714285714285,0.1076808199548867,0.0317421667277812,0.0006528439116664,9.517707824707031,10.587357521057127,-0.0696973726153373,1.288968801498413,3.0,7.0,1.4008199999999995,10.0,2.0,3.0,12.0,0.0,0.0,34.871137000000004,291.22300000000007,153.81,0.4166666666666667,0.3108108108108108,0.3076923076923077,0.3076923076923077,0.2923076923076923,False,False,False,False,False,O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1
entry-0000449,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,QPHPRPHYFSTPJW-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,0.0,0.6854397762767692,0.6214082226499816,0.6396703720092773,0.7159996032714844,0.5537564814564614,0.4907749077490775,0.6964285714285714,0.8003418331265326,0.6689630746841431,0.5609393119812012,6.515130519866943,10.144580841064451,-0.5385376811027527,-0.1180414333939552,2.0,5.0,4.5203200000000034,7.0,3.0,5.0,16.0,0.0,0.0,56.813067,385.51400000000007,63.25,0.4769230769230769,0.4666666666666667,0.4545454545454545,0.4516129032258064,0.4328358208955223,False,False,False,False,False,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1
entry-0000450,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,FFWJGCZSJMMGEI-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,0.0,0.1539214379818573,0.0028761236345952,0.137415811419487,0.0790847241878509,0.0947795572429675,0.1033210332103321,0.2321428571428571,0.1870402227384065,0.0702873393893241,0.0001199651160277,6.128547191619873,9.048417091369627,0.2951002120971679,-0.4921380281448364,2.0,5.0,1.6904000000000003,5.0,2.0,5.0,6.0,0.0,5.0,47.236239000000026,273.384,79.99999999999999,0.4363636363636363,0.36,0.3409090909090909,0.34,0.3255813953488372,False,False,False,False,False,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,CCN(CCCc1ccccc1)CCCc1ccccc1,CC1(C)N=C(N)N=C(Nc2ccccc2)N1,CNCCCc1ccccc1
entry-0000451,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,KHXCQUSPYYEVLX-UHFFFAOYSA-N,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0.0,0.1166556798019982,0.0003904649063583,0.0530321970582008,0.0389565899968147,0.1099967460759208,0.084870848708487,0.1607142857142857,0.1100659947891322,0.0138333356007933,0.0113950669765472,2.652588129043579,10.9670991897583,0.7703441381454468,-1.7516003847122192,1.0,2.0,2.851000000000001,4.0,2.0,5.0,6.0,1.0,0.0,45.66865300000002,275.348,57.61,0.4067796610169492,0.375,0.359375,0.3461538461538461,0.34375,False,False,False,False,False,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,O=C(O)C1CCc2ccc3ccccc3c2C1c1cccc2ccccc12,CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,CCCCNC(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1
entry-0000452,Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,MWGSSMAHEZDRQP-UHFFFAOYSA-N,O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0.0,0.1264981703499117,1.7338498122875544e-05,0.2310762107372284,0.0495681837201118,0.004883320376835,0.059040590405904,0.0714285714285714,0.227669971276063,0.0190318375825881,0.0004726613406091,3.604478359222412,10.162391662597656,-1.644543170928955,-1.3807826042175293,2.0,3.0,2.0247999999999995,7.0,2.0,4.0,12.0,2.0,0.0,40.39151600000001,298.17100000000005,83.83,0.52,0.4814814814814814,0.375,0.3548387096774194,0.34375,False,False,False,False,False,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,O=C(O)c1ccccc1OP(=O)(O)O,O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1,NC(Cc1ccccc1)P(=O)(O)O
entry-0000453,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,LRTTWEJFJLKDLY-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,1.0,0.3158239488561987,0.0096236162749779,0.2462451010942459,0.3700786232948303,0.4996270596355121,0.1586715867158671,0.1964285714285714,0.2642185195487307,0.4159486591815948,0.3733954131603241,7.777050495147705,10.445780754089355,-0.1155662536621093,0.7377081513404846,1.0,3.0,3.9614400000000014,8.0,2.0,2.0,11.0,0.0,0.0,41.261309,331.725,46.92,0.4464285714285714,0.4038461538461538,0.365079365079365,0.365079365079365,0.365079365079365,False,False,False,False,False,Cn1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)c1Cl,Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,Cc1ccc(NC(=O)Cc2ncc(C(F)(F)F)cc2Cl)cc1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccc(Cl)cc2)c1Cl
entry-0000454,CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,LDTMSVZVALRAKM-UHFFFAOYSA-N,CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,0.0,0.3360300051341103,0.002641696038757,0.4983497858047485,0.5976869463920593,0.4144714434165135,0.2250922509225092,0.2678571428571428,0.2250315045667286,0.1692008823156356,0.1094580739736557,4.4055891036987305,10.819849967956545,-0.0867452695965766,0.3991024196147918,1.0,4.0,3.001500000000002,5.0,2.0,6.0,11.0,0.0,0.0,48.03144600000002,286.379,50.16,0.4035087719298245,0.3684210526315789,0.3653846153846153,0.3561643835616438,0.3461538461538461,False,False,False,False,False,CCN(CC)c1ccc(NC(=O)c2cccnc2)c(C)c1,CCN(CC)c1ccc(NC(=O)c2cccc(F)c2)c(C)c1,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,CCOC(=O)c1c(NC(=S)NC(=O)c2cnn(CC)c2)sc2c1CCC(C)C2,Cn1nccc1C(=O)Nc1ccc(Cl)cc1
entry-0000455,O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,WIGJOAPKVZLHLK-UHFFFAOYSA-N,Oc1c2c(c(O)n1CN1CCOCC1)C1C=CC2C2c3c(c(O)n(CN4CCOCC4)c3O)C12,0.0,0.1494257428794283,0.0029175966951853,0.2469917684793472,0.0772703289985656,0.1378800437621299,0.1217712177121771,0.0178571428571428,0.1115070914043216,0.0783592537045478,0.0563213415443897,3.6653785705566406,7.021368980407715,1.3776042461395264,0.8261526226997375,4.0,10.0,1.3229999999999995,10.0,8.0,4.0,10.0,0.0,2.0,71.45579000000002,470.5260000000003,115.72,0.6842105263157895,0.6842105263157895,0.3658536585365853,0.3090909090909091,0.3061224489795918,False,False,False,False,False,Oc1c2c(c(O)n1CN1CCSCC1)C1C=CC2C2c3c(c(O)n(CN4CCSCC4)c3O)C12,CN1CCN(Cn2c(O)c3c(c2O)C2C=CC3C3c4c(c(O)n(CN5CCN(C)CC5)c4O)C23)CC1,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1
entry-0000456,C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,RELABGYBHQSLNE-UHFFFAOYSA-N,C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0.0,0.197360811147457,0.0542793228991828,0.0447428040206432,0.0618077628314495,0.1577275427974187,0.1476014760147601,0.2142857142857142,0.1096872678067922,0.0069992491044104,0.7842621207237244,5.65634822845459,13.04833984375,1.152075171470642,1.7391269207000732,2.0,7.0,0.6920999999999995,10.0,3.0,5.0,11.0,1.0,0.0,58.25544600000001,402.4800000000002,103.59,0.65,0.4375,0.4375,0.4246575342465753,0.36,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
entry-0000457,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,0.0758282092450946,4.894624071348268e-05,0.0293836258351802,0.0214235819876194,0.0900974561158048,0.022140221402214,0.0,0.0621761184454296,0.0041054994799196,0.0358838960528373,5.605286598205566,13.131964683532717,1.078283667564392,1.993966817855835,2.0,7.0,-0.0807999999999999,8.0,3.0,3.0,11.0,1.0,1.0,43.881481000000015,303.32200000000006,100.35,0.8125,0.6428571428571429,0.5384615384615384,0.5384615384615384,0.5254237288135594,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
entry-0000458,CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,YUMWAKYQXSJVEI-UHFFFAOYSA-N,CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,0.0,0.2271589420003968,8.001787904836847e-05,0.3794551193714142,0.2467649579048156,0.1154075604649459,0.1254612546125461,0.25,0.190034988894182,0.1320176571607589,0.1721281558275222,8.162544250488281,8.712129592895508,0.8666300773620605,1.268625259399414,1.0,4.0,2.793400000000001,8.0,2.0,3.0,9.0,0.0,0.0,36.034516,291.29799999999994,46.92,0.4516129032258064,0.40625,0.40625,0.4032258064516129,0.3382352941176471,False,False,False,False,False,CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,C=CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1C
entry-0000459,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,SHPUYBVTOKYZQE-UHFFFAOYSA-N,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0.0,0.395688198695812,0.0012548888674668,0.5538644790649414,0.8102799654006958,0.458278554968627,0.1623616236162361,0.25,0.4528407091115722,0.2838847637176513,0.1885325014591217,6.622455596923828,11.494175910949709,-0.8553577065467834,0.8638620376586914,1.0,6.0,4.071100000000002,7.0,5.0,4.0,23.0,0.0,0.0,54.48768800000002,373.3910000000001,72.70000000000002,0.7222222222222222,0.6896551724137931,0.625,0.6,0.5932203389830508,False,False,False,False,False,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21
entry-0000460,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,OOIMBUGHJJBQPV-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0.0,0.5914638751155076,0.0874138176693599,0.7855712175369263,0.7239684462547302,0.4667941293268188,0.3837638376383764,0.6607142857142857,0.7716908998529537,0.4765574634075165,0.5684081315994263,6.887487411499023,11.293959617614746,-0.8254014849662781,0.7348040342330933,1.0,7.0,3.9406000000000017,7.0,5.0,5.0,23.0,0.0,0.0,58.493067000000025,385.4270000000002,81.92999999999999,0.7719298245614035,0.703125,0.6949152542372882,0.6714285714285714,0.6612903225806451,False,False,False,False,False,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(CC4CCCO4)c3n2)c1,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1
entry-0000461,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,CCZNLDVIYVMNNF-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0.0,0.6374925005542194,0.0137073462525302,0.9112798571586608,0.7476291060447693,0.4852289843280613,0.4132841328413284,0.7142857142857143,0.8299357238638992,0.4906959533691406,0.7850643992424011,6.911074161529541,11.02503490447998,-0.6360443234443665,0.811750590801239,1.0,8.0,3.949200000000002,8.0,5.0,6.0,23.0,0.0,0.0,62.388653000000005,415.4530000000002,91.16,0.7678571428571429,0.7,0.6949152542372882,0.6666666666666666,0.6417910447761194,False,False,False,False,False,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21
entry-0000462,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,SGFJHONIGSMMKI-UHFFFAOYSA-N,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0.0,0.3726006038400757,5.855437482929353e-05,0.5398178100585938,0.777453601360321,0.4219703684677194,0.1217712177121771,0.2321428571428571,0.4822002229030636,0.2284789830446243,0.1487180888652801,6.769680976867676,11.16819190979004,-0.8539018630981445,0.8312324285507202,1.0,6.0,4.585400000000003,7.0,5.0,4.0,23.0,0.0,0.0,56.110688000000025,389.8460000000002,72.70000000000002,0.7222222222222222,0.6896551724137931,0.6461538461538462,0.6451612903225806,0.6451612903225806,False,False,False,False,False,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21
