identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.931188266635978,0.9878038584210708,0.9507462978363036,0.9996758973652342,0.9748476629038608,0.97015341692482,0.8659017145019503,0.7882449110889187,0.901743233203888,0.99785178899765,-2.2564234733581543,6.740299224853516,-0.2117461860179901,1.8744546175003047,2.0,7.0,0.2653999999999999,9.0,2.0,3.0,10.0,0.0,0.0,26.490758000000003,238.159,126.66,0.6862745098039216,0.3055555555555556,0.2068965517241379,0.1940298507462686,0.1857142857142857,False,False,False,False,False,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,O=[N+]([O-])c1ccc(O)c2ncccc12,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.0,0.0,0.3558305751316314,0.7672815322875977,0.2629035233619159,0.8782136846372294,0.7275033646841923,0.6893274387129724,0.9798588080138088,0.8854484558105469,0.4580109417438507,0.3323838114738464,5.882879734039307,-0.0824464857578277,-0.0906085073947906,3.0,6.0,2.1058000000000003,9.0,3.0,10.0,12.0,2.0,1.0,71.81779000000003,470.5220000000003,125.40000000000002,0.4533333333333333,0.4533333333333333,0.3733333333333333,0.3670886075949367,0.3246753246753247,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1.0,0.8711719799930256,0.9953054696187312,0.9585679173469543,0.9657792397798866,0.9718212423408994,0.7713967781956421,0.9364385434657456,0.994932348775858,0.8857613801956177,0.9899125099182128,2.074714422225952,7.768590450286865,-0.336804986000061,-1.0564600229263306,1.0,3.0,4.425600000000004,5.0,3.0,6.0,12.0,0.0,1.0,57.737239,375.87100000000015,40.540000000000006,0.296875,0.2753623188405797,0.253012048192771,0.25,0.247191011235955,False,False,False,False,False,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,0.9243995782631892,0.9749729484712826,0.9791162014007568,0.9997853556882208,0.9698105788757266,0.9648971386567082,0.9867447303344324,0.7761192923960359,0.8794506788253784,0.9815689325332642,0.3178189098834991,6.386520385742188,-0.6942052245140076,-0.1771616637706756,1.0,2.0,4.365500000000003,5.0,3.0,4.0,12.0,1.0,0.0,52.398481,356.41800000000006,60.36,0.2461538461538461,0.2419354838709677,0.2207792207792207,0.2179487179487179,0.203125,False,False,False,False,False,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1.0,0.9081417843935898,0.9930443186660036,0.9388537406921388,0.9997908950303468,0.8860445741007718,0.9648971386567082,0.9867447303344324,0.7525703324808184,0.8873485326766968,0.9537566900253296,2.452986478805542,6.484697818756104,0.1913148611783981,0.3561032712459564,0.0,7.0,2.736700000000001,8.0,2.0,4.0,6.0,0.0,0.0,48.934274000000016,346.33900000000006,108.10000000000002,0.352112676056338,0.3209876543209876,0.2537313432835821,0.2456140350877192,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0,0.9087926608488424,0.998112791731003,0.9198456406593324,0.998799779651835,0.9763297901924396,0.9648971386567082,0.9867447303344324,0.7500703324808184,0.887943685054779,0.9432944059371948,2.2151265144348145,6.358129024505615,0.2986870110034942,0.3992999792098999,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.380281690140845,0.3132530120481928,0.2409638554216867,0.2409638554216867,0.2361111111111111,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,0.9152334388271643,0.9930443186660036,0.9203351140022278,0.9997535985234506,0.9720826859453354,0.9648971386567082,0.9867447303344324,0.7500703324808184,0.8908246755599976,0.9625120162963868,2.30497145652771,6.60377311706543,0.3970225751399994,0.1948360353708267,0.0,7.0,3.415300000000002,8.0,2.0,6.0,6.0,0.0,0.0,58.21503200000001,388.4200000000001,108.1,0.4705882352941176,0.3373493975903614,0.2753623188405797,0.25,0.2428571428571428,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.9086394250735538,0.998112791731003,0.94398832321167,0.9891172179271036,0.8555420695956106,0.9648971386567082,0.8893392145019503,0.914874254049446,0.888355016708374,0.9570265412330629,2.2882022857666016,6.420812606811523,0.3351407051086426,0.5368966460227966,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.4246575342465753,0.2777777777777778,0.2602739726027397,0.2337662337662337,0.225,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1.0,0.8382968541226852,0.9070521479686126,0.9428069591522216,0.999836759217282,0.9748476629038608,0.8377834618433254,0.6695454545454546,0.8650875661837436,0.8785413503646851,0.9283882975578308,2.3189268112182617,6.601795196533203,0.5301621556282043,0.1607938706874847,0.0,7.0,4.616000000000005,7.0,2.0,7.0,6.0,0.0,0.0,73.676169,455.5510000000002,91.26,0.3698630136986301,0.25,0.2328767123287671,0.2318840579710145,0.2272727272727272,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,0.96046423318844,0.9853414289571248,0.9330756664276124,0.9999226980628726,0.9748476629038608,0.9648971386567082,0.9867447303344324,0.9865499958346812,0.8823719024658203,0.9781651496887208,2.149925947189331,6.502882957458496,0.3258266448974609,0.4736108779907226,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.2807017543859649,0.2608695652173913,0.2539682539682539,0.25,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0,0.6239991217810298,0.821367344888204,0.654766857624054,0.997067692046844,0.80096762805694,0.6641614367636084,0.831095691872894,0.6613366837003838,0.895743191242218,0.7677615284919739,1.4486815929412842,5.156181335449219,1.1589488983154297,1.2265868186950684,4.0,7.0,-2.4805,8.0,2.0,2.0,6.0,0.0,0.0,37.467102,282.252,124.78,0.3442622950819672,0.3389830508474576,0.2741935483870967,0.2711864406779661,0.2318840579710145,False,False,False,False,False,O=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1C=CBr,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,Cc1cn(C2C=CC(CO)O2)c(=O)nc1N,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1.0,0.8920192333129767,0.9914015757462392,0.6189042329788208,0.9983534549245732,0.9432570897728004,0.97015341692482,0.9867447303344324,0.9432079137961492,0.8811864852905273,0.9897855520248412,2.0592024326324463,8.807435035705566,0.0268461070954799,-0.1750597506761551,0.0,6.0,3.212800000000001,7.0,3.0,11.0,12.0,0.0,1.0,75.97454800000003,456.58300000000025,60.47,0.4,0.3378378378378378,0.3,0.2692307692307692,0.2622950819672131,False,False,False,False,False,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1.0,0.9552567466596495,0.9921585160622228,0.9906495809555054,0.9998402355165392,0.9598963988663586,0.97015341692482,0.9867447303344324,0.8890499958346816,0.8582894206047058,0.9999471306800842,-0.1353842318058014,6.7683186531066895,-1.5706783533096311,-0.9861189723014832,0.0,2.0,1.793,2.0,2.0,0.0,11.0,0.0,0.0,21.444758,146.14499999999998,30.21,0.2580645161290322,0.2558139534883721,0.2307692307692307,0.21875,0.2093023255813953,False,False,False,False,False,O=C1c2ccccc2C(=O)C1c1ccccc1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,0.6369342905995573,0.8771275961245745,0.8656245470046997,0.9831876197139,0.8692644157801264,0.8593305811158183,0.7051286881861608,0.4203142076502733,0.8945843577384949,0.7634059190750122,-0.0651793703436851,4.068616390228272,0.5088872313499451,1.7096161842346191,1.0,7.0,1.3324999999999998,9.0,1.0,9.0,5.0,0.0,3.0,48.026653,331.4670000000001,83.66,0.2857142857142857,0.1830985915492957,0.1764705882352941,0.1739130434782608,0.1739130434782608,False,False,False,False,False,CN=C(NC#N)NCCSCc1[nH]cnc1C,O=C(NCCO[N+](=O)[O-])c1cccnc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1.0,0.9483671704836434,0.9967794990870512,0.991664469242096,0.9895010782485134,0.8744578740017366,0.9755273533332393,0.9867447303344324,0.992432348775858,0.8610009551048279,0.999929666519165,-1.3329535722732544,7.033960819244385,0.3285691738128662,1.7762956619262695,0.0,2.0,2.23282,3.0,1.0,2.0,5.0,0.0,0.0,22.074344000000004,161.65699999999998,12.89,0.2051282051282051,0.173076923076923,0.1702127659574468,0.1666666666666666,0.1627906976744186,False,False,False,False,False,CNCCc1ccccn1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,C[N+](C)(CCOc1ccccc1)Cc1ccccc1
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,0.0,0.7600798090562481,0.8771308660507202,0.0084953437400835,0.8690029721756904,0.8233017709270392,0.7051286881861608,0.773619292396036,0.8865469694137573,0.4416291415691376,0.279995858669281,3.724959373474121,0.5047873258590698,2.0683553218841557,5.0,7.0,-0.5583299999999989,12.0,1.0,7.0,5.0,0.0,5.0,42.085895,337.456,173.32999999999998,0.2195121951219512,0.2033898305084746,0.1833333333333333,0.1805555555555555,0.1774193548387097,False,False,False,False,False,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0.0,0.0,0.6367942529567755,0.3207233846187591,0.3002900609534584,0.5497261946437699,0.5428230684044637,0.3494678739356445,0.5766062801932368,0.9034902453422546,0.1420569866895675,0.4850694537162781,4.013744354248047,0.2687326967716217,1.8559706211090088,3.0,9.0,-0.1978999999999976,13.0,4.0,7.0,11.0,1.0,1.0,62.51906700000001,475.5320000000001,151.08999999999995,0.6627906976744186,0.631578947368421,0.573170731707317,0.3409090909090909,0.2962962962962963,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.0,0.1810725546316707,0.3045651316642761,0.0019076659570647,0.5497261946437699,0.4008241758241758,0.3879294123971829,0.7561814435919295,0.9060538411140442,0.0768157467246055,0.4259485900402069,4.048882484436035,0.3903191983699798,1.7785208225250244,4.0,10.0,0.0355000000000028,15.0,4.0,9.0,11.0,2.0,1.0,72.07023900000003,547.5950000000003,188.39,0.5638297872340425,0.5238095238095238,0.4777777777777778,0.3260869565217391,0.2929292929292929,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1.0,0.9650717604625578,0.9961687523013708,0.9942163228988647,0.9996015747247972,0.9720826859453354,0.97015341692482,0.9598760434657456,0.8890499958346816,0.8842960596084595,0.9999749064445496,0.8200250267982483,8.820501327514648,-0.8102142810821533,1.041895031929016,1.0,2.0,1.7745,4.0,2.0,0.0,10.0,0.0,0.0,19.871172,169.56699999999998,46.0,0.25,0.2448979591836734,0.2448979591836734,0.24,0.2391304347826087,False,False,False,False,False,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1.0,0.9124594630596042,0.9968168638146624,0.6519509553909302,0.9988016889429993,0.975284445804103,0.97015341692482,0.9867447303344324,0.994932348775858,0.8869084119796753,0.9772199392318726,2.338783502578736,8.363761901855469,0.6724085807800293,-0.2284435778856277,1.0,4.0,1.5011,4.0,5.0,1.0,6.0,0.0,1.0,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5606060606060606,0.4347826086956521,0.4117647058823529,0.2933333333333333,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CCN1CCC23C4C=CC(O)C2OC2C(=O)C=CC(CC41)C23
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1.0,0.9194623708859808,0.9971664447063788,0.7671699523925781,0.99990008819016,0.975284445804103,0.9595232022482892,0.9867447303344324,0.994932348775858,0.8878079652786255,0.9244439601898192,2.757199048995972,8.27992057800293,0.6870285272598267,-0.3312894999980926,2.0,4.0,1.1981,4.0,5.0,0.0,6.0,0.0,1.0,46.095067000000014,285.343,52.93000000000001,0.5151515151515151,0.5081967213114754,0.352112676056338,0.3150684931506849,0.3108108108108108,False,False,False,False,False,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1.0,0.8565169947710164,0.9882432446172302,0.9772619009017944,0.981328768697982,0.9781989980526714,0.97015341692482,0.9867447303344324,0.593619292396036,0.8656776547431946,0.9939706325531006,0.0875437706708908,8.724851608276367,1.5496785640716553,0.5579031109809875,1.0,2.0,-0.1272999999999999,4.0,1.0,3.0,0.0,0.0,0.0,27.219102000000003,170.212,63.400000000000006,0.2181818181818181,0.2156862745098039,0.2142857142857142,0.2105263157894736,0.208955223880597,False,False,False,False,False,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.4074048997499951,0.2573519369307035,0.9165750741958618,0.9657511390005832,0.8838566719128698,0.97015341692482,0.3494678739356445,0.79096991912492,0.9028793573379515,0.9579380750656128,3.449862003326416,7.315620422363281,1.162410855293274,0.4493363201618194,1.0,14.0,4.929200000000005,15.0,5.0,11.0,11.0,0.0,1.0,132.54154500000007,812.0179999999997,171.85,0.4260869565217391,0.2093023255813953,0.1838235294117647,0.1833333333333333,0.1801801801801801,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2
