identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.2362232618320428,0.0653636753559112,0.1913656890392303,0.364066425116922,0.1715417242170078,0.3599466440550518,0.257508280155527,0.1763515480620743,0.1951059997081756,0.1296569555997848,8.312259674072266,4.049496650695801,0.6089776754379272,0.4127832353115082,2,4,3.098600000000001,6,4,3,16,0,0,51.44627400000002,334.379,79.37,0.2571428571428571,0.2463768115942029,0.2328767123287671,0.2317073170731707,0.2096774193548387,False,False,False,False,False,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.4851181735679112,0.5813881754875183,0.1339297592639923,0.1493491869979304,0.4043660614083048,0.2204431172763483,0.257508280155527,0.1080792677812335,0.1923455446958542,0.1171202957630157,7.667415618896484,4.849834442138672,0.1814798861742019,-0.3258484303951263,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4,0.3116883116883117,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.2434917961640204,0.0728106498718261,0.415447860956192,0.2471006475142185,0.0883974556153962,0.2204431172763483,0.3648435831731795,0.0628688593571882,0.2103908509016037,0.1706388890743255,9.232905387878418,3.7298121452331534,-0.05977313965559,-0.247741088271141,1,4,0.0877999999999999,6,3,1,6,0,0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2708333333333333,0.2553191489361702,0.2456140350877192,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CN1C(=O)CCC1c1cccnc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.1581573996216078,0.0583734214305877,0.1313916593790054,0.1596956201337967,0.0578597030209933,0.0642659610991921,0.2363674884437596,0.1619504399645654,0.2047785073518753,0.0556105747818946,10.317341804504396,2.174248218536377,-0.4882660806179046,-0.4297660887241363,2,3,3.718800000000003,4,2,2,6,0,0,55.28741099999999,321.48600000000005,49.33,0.1944444444444444,0.1772151898734177,0.1764705882352941,0.1724137931034483,0.1714285714285714,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1ccc2cc(COC3CCNCC3)ccc2c1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2521521562896862,0.069331906735897,0.174739807844162,0.1666869364835992,0.1122081797437247,0.4720201595822251,0.2205160170994342,0.4018430184097992,0.1925208866596222,0.1067338436841964,7.6168107986450195,5.4615864753723145,1.0488513708114624,0.0271848160773515,0,4,3.4151000000000016,4,3,7,16,0,1,52.878239000000015,309.413,30.29,0.320754716981132,0.3061224489795918,0.2833333333333333,0.2830188679245283,0.2830188679245283,False,False,False,False,False,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.1501971797838946,0.082458920776844,0.0222596507519483,0.0824771787409084,0.2001063452676356,0.3811841332956615,0.0084483244156575,0.090260296450591,0.1886063069105148,0.0101756360381841,10.674400329589844,0.5564736127853394,-1.6479575634002686,-0.8834084272384644,0,16,3.620900000000008,16,4,9,0,0,1,129.96513100000007,813.9790000000002,184.19,0.375,0.3663366336633663,0.3592233009708738,0.3457943925233644,0.3362068965517241,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.1484444215523273,0.0766063705086708,0.1509513407945633,0.09286650889689,0.0143467643467643,0.0642659610991921,0.2251722391084093,0.1400135360760841,0.1882312595844268,0.0385110639035701,9.607596397399902,7.165707588195801,-0.5563851594924927,0.9648910760879515,1,6,0.8529000000000002,8,3,4,10,0,1,49.188274000000014,355.8470000000002,65.78,0.365079365079365,0.2878787878787879,0.2692307692307692,0.2676056338028169,0.2666666666666666,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.2002234183684733,0.0262648276984691,0.0505027472972869,0.2542828430947866,0.3622081797437247,0.7522120439925705,0.1148424543946931,0.0879175923006579,0.1818214803934097,0.0382810607552528,10.455572128295898,1.180873155593872,-0.5022820234298706,-0.625836968421936,8,15,-1.0897,15,5,7,17,0,0,82.64737600000004,608.5490000000002,238.2,0.2763157894736842,0.2314814814814814,0.2222222222222222,0.2178217821782178,0.1875,False,False,False,False,False,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.1749398348171476,0.1157475188374519,0.0978131368756294,0.1253650408884361,0.0876021982411915,0.0642659610991921,0.2537110716169392,0.1178424043307331,0.1942406445741653,0.0511688590049743,6.044886589050293,5.279745101928711,-0.2710236608982086,-0.9825243949890136,0,5,1.8677,5,3,3,6,0,1,48.23065300000001,303.35800000000006,55.84,0.3666666666666666,0.3278688524590163,0.2941176470588235,0.2878787878787879,0.2786885245901639,False,False,False,False,False,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.3700932381411344,0.2691729068756103,0.4574796855449676,0.2614263311909989,0.1647265816433175,0.1418102721340692,0.2537110716169392,0.2483979598862887,0.2083571106195449,0.1496091336011886,8.986753463745117,3.390824794769287,0.417223185300827,-0.6210177540779114,2,2,0.5378999999999999,4,2,2,6,0,0,34.259102,218.25599999999997,58.2,0.6774193548387096,0.5405405405405406,0.4,0.3409090909090909,0.2978723404255319,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccncc2)CCC(=O)NC1=O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.4007661691634647,0.3378608524799347,0.3265227675437927,0.3233122405364783,0.1852086939062853,0.4358976394428717,0.3400889328063241,0.1240840625165968,0.1816767156124115,0.1024599447846412,8.933055877685547,3.3563966751098637,0.0852352082729339,-0.5928875207901001,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.2432432432432432,0.2391304347826087,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.1840084349842926,0.132043570280075,0.0485680140554904,0.1985710937784517,0.2006458328000219,0.1731901664781653,0.1205866340779996,0.0994708227663805,0.1934715211391449,0.0126230893656611,12.413153648376465,1.4547476768493652,-1.8879307508468628,-1.5047858953475952,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4363636363636363,0.4,0.4,0.3181818181818182,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.1729291984595409,0.0224884934723377,0.2333523631095886,0.2737862919837264,0.0934167242170078,0.14222944613074,0.1036375661375661,0.2464696882769172,0.2059165686368942,0.0509767718613147,10.604477882385254,4.898030281066895,0.1619755029678344,1.6983121633529663,1,4,2.7771,7,2,1,10,0,0,24.986964999999994,234.20199999999997,48.14,0.2075471698113207,0.1914893617021276,0.1904761904761904,0.1785714285714285,0.173076923076923,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Nc1nc2cc(Cl)ccc2o1,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.1608449811554384,0.0318942964076995,0.1878022998571396,0.2808449235186607,0.1690657208831601,0.0642659610991921,0.1897654117725577,0.1485808337238943,0.1850740164518356,0.0911028906702995,9.464186668395996,7.0799407958984375,1.7509758472442627,-0.9999195337295532,0,2,5.1070000000000055,2,4,6,18,0,2,66.63020400000002,368.5240000000001,6.48,0.4117647058823529,0.3962264150943396,0.3829787234042553,0.2727272727272727,0.25,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.1698261642597234,0.0555344298481941,0.164453387260437,0.2808449235186607,0.1690657208831601,0.0642659610991921,0.147212220283196,0.1705177376123756,0.1876250803470611,0.08259829133749,9.666634559631348,7.124612808227539,1.3263884782791138,-0.3767882883548736,0,2,5.3852000000000055,4,4,6,18,0,2,66.41061800000003,404.5040000000001,6.48,0.375,0.3636363636363636,0.3620689655172414,0.3461538461538461,0.2878787878787879,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.2085741989488321,0.1309220641851425,0.0857862308621406,0.2700890661288775,0.1969980916522807,0.0862574366134982,0.2167188085608463,0.1485808337238943,0.1948807388544082,0.0663039088249206,9.323861122131348,4.5668721199035645,-0.051208846271038,0.3352230489253998,0,2,1.8483,2,2,1,6,0,1,29.135102000000003,162.236,16.130000000000003,0.5641025641025641,0.2745098039215686,0.2727272727272727,0.2692307692307692,0.2666666666666666,False,False,False,False,False,CN1C(=O)CCC1c1cccnc1,N#Cc1ccc(C2CCCc3cncn32)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN1CCN2c3ccccc3Cc3cccnc3C2C1,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.0986002933988949,0.0062136114574968,0.0318786762654781,0.2005164894765019,0.0,0.3083817460353861,0.0560501597729437,0.090260296450591,0.1816482096910476,0.0233159214258193,10.268988609313965,1.0333452224731443,-0.6737864017486572,-0.6287682056427002,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1958762886597938,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.3068828972369605,0.078997828066349,0.2141981273889541,0.4510887529466595,0.1476205997392438,0.5326692094477742,0.3648435831731795,0.309907715970264,0.2236024737358093,0.0879006385803222,8.977972030639648,3.411229372024536,-1.5241013765335083,-0.557727038860321,2,3,1.1849999999999998,5,1,4,0,0,0,35.968274,226.276,75.27000000000001,0.3513513513513513,0.2777777777777778,0.2424242424242424,0.2368421052631578,0.2222222222222222,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.3286957763327254,0.078997828066349,0.1528142690658569,0.3373763241600727,0.4513006654567453,0.6568164409248487,0.3648435831731795,0.3256971896544745,0.2159094363451004,0.1045010834932327,9.190906524658203,3.674858093261719,-1.4836082458496094,-0.4529808759689331,2,3,1.3510999999999995,5,1,5,0,0,0,37.728274,238.287,75.27000000000001,0.2790697674418604,0.2439024390243902,0.2105263157894736,0.2093023255813953,0.1764705882352941,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCCC(CCC)C(=O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000044,CN1C(=O)C[C@@H](c2ccccc2)C1=O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Cn1c(O)cc(-c2ccccc2)c1O,0,0.2876078796700451,0.1395404487848281,0.1075626984238624,0.346943311402433,0.0954008512011348,0.0642659610991921,0.257508280155527,0.3678194993412384,0.2038870304822921,0.3825492858886719,7.031954288482666,5.277599811553955,1.6627790927886963,0.2149424850940704,2,3,2.1033000000000004,3,2,1,11,0,0,29.398723000000004,189.214,45.39,0.3095238095238095,0.2962962962962963,0.2765957446808511,0.2564102564102564,0.25,False,False,False,False,False,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Oc1ccccc1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1ccccc1
entry-0000045,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1821421566620777,0.0460380464792251,0.1886740922927856,0.1440290919395192,0.3594961240310077,0.0642659610991921,0.129432486484512,0.2638988773314116,0.1829922348260879,0.0754135698080062,11.660353660583496,4.717741012573242,0.4912234544754028,-1.1788904666900637,2,4,4.020000000000003,4,2,11,12,0,1,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.4032258064516129,0.373134328358209,0.3548387096774194,0.35,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000046,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2652607396557479,0.2217191457748413,0.1059784591197967,0.074315682258985,0.5453935599284436,0.1731901664781653,0.129432486484512,0.1240840625165968,0.1801895052194595,0.0684980675578117,10.965169906616213,5.4427170753479,0.6260524392127991,-1.2203936576843262,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3620689655172414,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000047,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.1844657612642275,0.0323358625173568,0.1367427408695221,0.1831586119222214,0.2462556288939608,0.0642659610991921,0.2089779410299665,0.3129421563408336,0.1949010640382766,0.1063283905386924,10.256014823913574,3.634916305541992,0.5166931748390198,0.7956956624984741,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.282051282051282,0.2555555555555555,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000048,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.2239432378109376,0.0388195738196373,0.2690334916114807,0.2552053192746676,0.0431929181929181,0.3614100617661233,0.3994109667046292,0.1736887076877174,0.1844560354948043,0.1544447392225265,9.799174308776855,6.861023426055908,-0.2459618002176284,1.198258399963379,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
