identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,ZJMAZGPQQSTXRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1.0,0.8708661622761177,0.9819399008430152,0.969667673110962,0.9744591116905212,0.9375,0.9815706864264648,0.859375,0.921875,0.9183662533760072,0.9999040961265564,6.104328632354736,2.9165871143341064,0.6562294960021973,0.5234085917472839,0.0,8.0,2.986400000000001,12.0,2.0,5.0,12.0,0.0,0.0,35.93675800000001,334.20000000000005,172.56,0.5151515151515151,0.5,0.5,0.5,0.5,False,False,False,False,False,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1
entry-0000233,Nc1cccc(-c2ccccc2)c1,MUNOBADFTHUUFG-UHFFFAOYSA-N,Nc1cccc(-c2ccccc2)c1,1.0,0.5076349144839579,0.8507921753863101,0.520800769329071,0.2538159787654876,0.5633763227513228,0.6941241612600723,0.640625,0.40625,0.736455500125885,0.7997541427612305,5.805203437805176,5.05784797668457,1.8813486099243164,-0.4167700707912445,1.0,1.0,2.9358000000000013,1.0,2.0,1.0,12.0,0.0,0.0,29.554723,169.227,26.02,0.5789473684210527,0.5263157894736842,0.4583333333333333,0.4583333333333333,0.4583333333333333,False,False,False,False,False,Nc1cccc(N)c1,Nc1ccccc1,Cc1cccc(N)c1,Nc1cccc(O)c1,Nc1cccc(Cl)c1
entry-0000234,Cc1ccccc1-c1ccccc1,ALLIZEAXNXSFGD-UHFFFAOYSA-N,Cc1ccccc1-c1ccccc1,0.0,0.0866906689220414,0.0030442184124091,0.2214461416006088,0.0735406950116157,0.4055555555555555,0.2374125515065038,0.234375,0.1875,0.0422485023736953,0.1333071142435073,7.506705284118652,7.228909969329834,1.8874080181121824,-0.5854756236076355,0.0,0.0,3.662020000000002,0.0,2.0,1.0,12.0,0.0,0.0,30.881516,168.239,0.0,0.6111111111111112,0.5,0.4090909090909091,0.4,0.391304347826087,False,False,False,False,False,c1ccc(-c2ccccc2-c2ccccc2)cc1,Cc1ccccc1C,Cc1ccccc1O,Cc1ccccc1,Cc1ccccc1N
entry-0000235,ONc1cccc(-c2ccccc2)c1,XJKZOAGQMDVYBE-UHFFFAOYSA-N,ONc1cccc(-c2ccccc2)c1,0.0,0.5814192929107349,0.970109586596114,0.6799747943878174,0.2195583134889602,0.4438552188552188,0.7128866594129503,0.703125,0.5625,0.8657957315444946,0.9338921904563904,7.332773685455322,7.225201606750488,1.699804186820984,-0.391355037689209,2.0,2.0,3.154700000000001,2.0,2.0,2.0,12.0,0.0,0.0,30.356723,185.226,32.26,0.5909090909090909,0.5185185185185185,0.4,0.4,0.4,False,False,False,False,False,ONc1ccccc1,Cc1cccc(NO)c1,Oc1cccc(Nc2ccccc2)c1,ONc1ccc(Sc2ccccc2)cc1,ONc1ccc(Oc2ccccc2)cc1
entry-0000236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,DBTRHJMMJLOORC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1.0,0.8292337499634086,0.9886688644775814,0.7912217974662781,0.9478522539138794,0.9305555555555556,0.9832655383628623,0.90625,0.8125,0.8471463322639465,0.9878253936767578,6.432511806488037,3.3005857467651367,1.1824957132339478,0.1211711466312408,0.0,4.0,3.1700000000000017,6.0,2.0,3.0,12.0,0.0,0.0,31.862344000000004,244.206,86.28,0.53125,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,False,False,False,False,False,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
entry-0000237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,VFOOHDPIWYRUFJ-UHFFFAOYSA-N,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1.0,0.8445942728361189,0.9998932572718088,0.9382107257843018,0.8413674831390381,0.8032407407407408,0.981106175092388,0.890625,0.96875,0.8042887449264526,0.9994964003562928,5.88284969329834,3.353371381759644,0.8585319519042969,0.4098762571811676,2.0,6.0,2.3344,8.0,2.0,3.0,12.0,0.0,0.0,35.39593000000001,274.236,138.32,0.625,0.6129032258064516,0.5757575757575758,0.5526315789473685,0.5294117647058824,False,False,False,False,False,Nc1ccc(N)c([N+](=O)[O-])c1,Nc1ccc([N+](=O)[O-])cc1N,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,Nc1ccc([N+](=O)[O-])c(N)c1
entry-0000238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,AMJPOSPVYFVPOR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.0,0.4819105333686543,0.5589062043600515,0.5704237222671509,0.7901446223258972,0.8229166666666666,0.6622342611660772,0.6875,0.46875,0.1111036911606788,0.2254512757062912,5.875311851501465,2.9486947059631348,0.8018441200256348,0.2414436489343643,2.0,6.0,2.5812000000000004,8.0,2.0,3.0,12.0,0.0,0.0,33.46634400000001,276.204,126.74,0.5625,0.5151515151515151,0.5,0.4864864864864865,0.4864864864864865,False,False,False,False,False,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,O=[N+]([O-])c1ccccc1O,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Nc1ccc(O)c([N+](=O)[O-])c1,Nc1cccc([N+](=O)[O-])c1O
entry-0000239,Nc1ccc(-c2ccccc2)cc1,DMVOXQPQNTYEKQ-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1,1.0,0.488140259546128,0.5064911900831846,0.6387165188789368,0.2538159787654876,0.4897652116402116,0.7822679030276938,0.7421875,0.375,0.78126460313797,0.8019890785217285,7.25051736831665,6.853820323944092,1.884223818778992,-0.4139400124549866,1.0,1.0,2.9358000000000013,1.0,2.0,1.0,12.0,0.0,0.0,29.554723,169.227,26.02,0.7333333333333333,0.625,0.5333333333333333,0.5,0.5,False,False,False,False,False,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,Nc1ccccc1,Nc1ccc(N)cc1,Nc1ccc(C=Cc2ccccc2)cc1,Nc1ccc(Oc2ccccc2)cc1
entry-0000240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,MMYHZEDBTMXYAF-UHFFFAOYSA-N,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.0,0.1204659350408248,0.001690433005617,0.1323188096284866,0.0505632720887661,0.4369764109347442,0.3019156858903138,0.2578125,0.34375,0.1823715716600418,0.0111362291499972,3.8491249084472656,6.675581455230713,0.2908421158790588,1.5286601781845093,3.0,3.0,5.580700000000003,10.0,2.0,3.0,12.0,2.0,0.0,45.62755099999999,581.7730000000001,86.99000000000001,0.4193548387096774,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.2564102564102564,False,False,False,False,False,Oc1c(Br)cc(Br)cc1Br,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
entry-0000241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,JJPGQTJPLJFBTB-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1.0,0.682190628842498,0.9984033775505908,0.6335680484771729,0.8828178644180298,0.689484126984127,0.7597416393802371,0.703125,0.65625,0.7184645533561707,0.9317232370376588,5.179101943969727,4.590139389038086,0.9905239343643188,1.0918649435043335,2.0,2.0,3.8248000000000015,4.0,2.0,1.0,12.0,0.0,0.0,34.347930000000005,253.132,52.04,0.68,0.4642857142857143,0.4482758620689655,0.4482758620689655,0.40625,False,False,False,False,False,Nc1ccc(N)c(Cl)c1,Nc1ccc(Cl)c(Cl)c1,Nc1ccc(Cl)c(N)c1,Nc1ccc(Cl)cc1Cl,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
entry-0000242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,VADSDVGLFDVIMG-UHFFFAOYSA-N,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,0.1234954481406638,0.0073675560045312,0.2663047313690185,0.377780556678772,0.2943287037037037,0.0283512954534956,0.2421875,0.28125,0.1011879369616508,0.3165773153305053,3.854272603988648,4.199447154998779,0.55462646484375,-1.1391148567199707,0.0,1.0,5.348080000000005,1.0,2.0,6.0,12.0,0.0,0.0,48.542653000000016,263.384,23.79,0.5151515151515151,0.5,0.5,0.4473684210526316,0.4242424242424242,False,False,False,False,False,CCCCCCCCCc1ccc(O)cc1,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,CCCCCCCCCCCCc1ccccc1,CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,N#Cc1ccc(CCl)cc1
entry-0000243,Fc1ccccc1-c1ccccc1,KLECYOQFQXJYBC-UHFFFAOYSA-N,Fc1ccccc1-c1ccccc1,0.0,0.244003167564385,0.0046869371712504,0.5743982195854187,0.1089037209749221,0.5396825396825398,0.3151558837751886,0.4609375,0.296875,0.1605375260114669,0.516930878162384,7.410691738128662,7.328795433044434,1.8099448680877688,0.0757417604327201,0.0,0.0,3.492700000000002,1.0,2.0,1.0,12.0,0.0,0.0,27.678137,172.202,0.0,0.6111111111111112,0.4,0.36,0.3333333333333333,0.3235294117647059,False,False,False,False,False,c1ccc(-c2ccccc2-c2ccccc2)cc1,Fc1ccccc1,C[n+]1ccc(-c2ccccc2)cc1,Oc1ccccc1,c1ccc(-c2ccccc2OCC2CO2)cc1
entry-0000244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,WIDHRBRBACOVOY-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.0,0.0428454384706155,0.0063968073617162,0.1713495701551437,0.0421536192297935,0.2676416947250281,0.1539054130397423,0.140625,0.125,0.0211531221866607,0.318345159292221,3.9568488597869873,5.598107814788818,0.629173219203949,2.305067300796509,0.0,0.0,6.6206000000000005,5.0,2.0,1.0,12.0,0.0,0.0,35.353965,326.437,0.0,0.4761904761904761,0.4,0.3703703703703703,0.3703703703703703,0.3703703703703703,False,False,False,False,False,Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1,Nc1ccc(Cl)c(Cl)c1Cl,Nc1ccc(Cl)c(Cl)c1,Oc1ccc(Cl)c(Cl)c1
entry-0000245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,YKBWNTIWQMGILB-UHFFFAOYSA-N,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,0.7525626173649927,0.99825226126714,0.873207688331604,0.4141408205032348,0.8888888888888888,0.8121531237863956,0.7265625,0.875,0.7978336811065674,0.9947588443756104,5.756553649902344,4.250133514404297,1.1633358001708984,0.147034615278244,2.0,4.0,2.4262000000000006,5.0,2.0,2.0,12.0,0.0,0.0,33.358723,229.239,95.18,0.5142857142857142,0.5,0.5,0.4848484848484848,0.4722222222222222,False,False,False,False,False,Cc1c(N)cc(N)cc1[N+](=O)[O-],Nc1ccc(N)c([N+](=O)[O-])c1,Nc1ccc([N+](=O)[O-])c(N)c1,Nc1ccccc1[N+](=O)[O-],Cc1cc(N)cc([N+](=O)[O-])c1N
entry-0000246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,YYNCOERMULFLJD-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1.0,0.7920720817862993,0.9997487099118868,0.8778021335601807,0.4141408205032348,0.901388888888889,0.9804223545556264,0.84375,0.90625,0.783678412437439,0.9962967038154602,5.66527795791626,4.302390575408936,1.1667649745941162,0.1680219173431396,2.0,4.0,2.4262000000000006,5.0,2.0,2.0,12.0,0.0,0.0,33.358723000000005,229.239,95.18,0.6,0.5625,0.5625,0.5588235294117647,0.5483870967741935,False,False,False,False,False,Nc1ccc(N)c([N+](=O)[O-])c1,Cc1ccc(N)cc1[N+](=O)[O-],Nc1ccc(O)c([N+](=O)[O-])c1,Nc1ccc(CO)c([N+](=O)[O-])c1,Nc1ccc([N+](=O)[O-])c(N)c1
entry-0000247,O=Nc1ccc(-c2ccccc2)cc1,LLRWRZXFCFYZCL-UHFFFAOYSA-N,O=Nc1ccc(-c2ccccc2)cc1,1.0,0.6917697845318388,0.9987976829711024,0.6899029016494751,0.6557552218437195,0.5787037037037037,0.8548300224482913,0.84375,0.65625,0.8488600254058838,0.9197975397109984,7.397931098937988,7.139257431030273,1.6623862981796265,-0.3711431324481964,0.0,2.0,3.7515000000000023,2.0,2.0,2.0,12.0,0.0,0.0,29.023137,183.21,29.43,0.56,0.56,0.56,0.56,0.4782608695652174,False,False,False,False,False,O=Nc1ccc(Nc2ccccc2)cc1,O=Nc1ccc(Sc2ccccc2)cc1,O=Nc1ccc(Oc2ccccc2)cc1,O=Nc1ccc(NNc2ccccc2)cc1,O=Nc1ccc(O)cc1
entry-0000248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,IAENMCZHYXTLTE-UHFFFAOYSA-N,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.0,0.1808707694291315,0.0014184260352509,0.1999577581882476,0.2079208493232727,0.4882010582010582,0.2997292699680305,0.3671875,0.359375,0.1635558158159256,0.2128626555204391,6.635392189025879,8.420609474182129,-0.2433824837207794,0.323135107755661,2.0,12.0,4.448600000000003,14.0,2.0,13.0,12.0,0.0,0.0,79.60620400000003,595.4360000000003,153.98000000000002,0.3478260869565217,0.3333333333333333,0.3125,0.3125,0.3076923076923077,False,False,False,False,False,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,COc1cc(N)ccc1NC(C)=O,CCOC(=O)C(C)=O
entry-0000249,Cc1cc(N)ccc1-c1ccc(O)cc1,QTEULXFWUJXYPF-UHFFFAOYSA-N,Cc1cc(N)ccc1-c1ccc(O)cc1,1.0,0.6260316768120484,0.9606385304749164,0.5965406894683838,0.4842083752155304,0.4878403328924162,0.9304240274056472,0.7109375,0.71875,0.6647835373878479,0.8065947890281677,4.944839477539063,5.003495693206787,1.325874924659729,-0.1844095885753631,2.0,2.0,2.9498200000000008,2.0,2.0,1.0,12.0,0.0,0.0,33.450309000000004,199.253,46.25,0.4666666666666667,0.4642857142857143,0.4615384615384615,0.4482758620689655,0.4074074074074074,False,False,False,False,False,Cc1ccc(N)cc1O,Cc1ccc(N)cc1C,Nc1ccc(O)cc1,Cc1cc(N)ccc1N,Cc1ccc(O)cc1
entry-0000250,Cc1cc(-c2ccccc2C)ccc1N,HSQVHYANHDSFFI-UHFFFAOYSA-N,Cc1cc(-c2ccccc2C)ccc1N,1.0,0.7048033583628305,0.9987094863365796,0.6986989378929138,0.4736366868019104,0.6210046897546898,0.9439321989248683,0.796875,0.765625,0.8778114914894104,0.8999410271644592,5.090955257415772,5.292158603668213,1.345636963844299,-0.2501541078090668,1.0,1.0,3.552640000000001,1.0,2.0,1.0,12.0,0.0,0.0,35.741895,197.281,26.02,0.5,0.4642857142857143,0.4642857142857143,0.4571428571428571,0.4193548387096774,False,False,False,False,False,Cc1ccccc1N,Cc1cc(N)ccc1N,Cc1ccc(N)c(C)c1,Cc1cc(N=Nc2ccccc2C)ccc1N,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N
entry-0000251,Oc1ccc(-c2ccc(O)cc2)cc1,VCCBEIPGXKNHFW-UHFFFAOYSA-N,Oc1ccc(-c2ccc(O)cc2)cc1,0.0,0.0540559440887134,0.0008587389330361,0.1882357448339462,0.2292553633451461,0.2329194725028058,0.1508416570781691,0.1796875,0.171875,0.0688908770680427,0.0867819264531135,9.839832305908203,5.735369682312012,1.546275973320007,-0.3427377343177795,2.0,2.0,2.764800000000001,2.0,2.0,1.0,12.0,0.0,0.0,29.39193,186.21,40.46,0.7272727272727273,0.6,0.5,0.5,0.4666666666666667,False,False,False,False,False,Oc1ccc(O)cc1,Cc1ccc(O)cc1,Oc1ccc(Cl)cc1,Nc1ccc(O)cc1,Oc1ccccc1
entry-0000252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,YJQJOONVCZZDPE-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1.0,0.3700684902439906,0.3956946725644625,0.4473821222782135,0.1320570409297943,0.5703703703703703,0.6606058290288626,0.453125,0.484375,0.5618164539337158,0.3457251787185669,7.267735004425049,7.16199254989624,1.0439475774765017,-0.3099818825721741,2.0,2.0,4.452200000000003,2.0,2.0,2.0,12.0,0.0,0.0,42.731067,241.33400000000003,32.26,0.3939393939393939,0.3333333333333333,0.3333333333333333,0.3235294117647059,0.3125,False,False,False,False,False,Cc1ccccc1NO,Cc1ccc(NO)c(C)c1,Cc1ccc(C)c(NO)c1,CC(C)(C)c1cccc(C(C)(C)C)c1O,ONc1ccccc1
entry-0000253,COc1ccccc1-c1ccccc1,NLWCWEGVNJVLAX-UHFFFAOYSA-N,COc1ccccc1-c1ccccc1,0.0,0.198501584593369,0.0107098072568158,0.2268929779529571,0.3407504856586456,0.410570987654321,0.223166684376803,0.40625,0.375,0.0850249677896499,0.430203765630722,7.356525421142578,5.423642158508301,1.626976490020752,-0.4741074740886688,0.0,1.0,3.3622000000000014,1.0,2.0,2.0,12.0,0.0,0.0,31.683516,184.238,9.23,0.5238095238095238,0.48,0.4615384615384615,0.4545454545454545,0.4516129032258064,False,False,False,False,False,c1ccc(-c2ccccc2-c2ccccc2)cc1,COc1ccccc1O,COc1ccccc1N,c1ccc(-c2ccccc2OCC2CO2)cc1,COc1cccc2c1C(=O)c1ccccc1C2=O
entry-0000254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,LVNPGQZSPDFZNC-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1.0,0.6164841299822748,0.9699447037407124,0.6095300912857056,0.2696884572505951,0.4621913580246912,0.7038244375482835,0.7734375,0.703125,0.8039030432701111,0.986638844013214,5.225730895996094,4.36847448348999,1.00178325176239,0.956311821937561,2.0,2.0,2.7962000000000007,4.0,2.0,1.0,12.0,0.0,0.0,31.101930000000003,220.22199999999995,52.04,0.6190476190476191,0.375,0.36,0.3333333333333333,0.3333333333333333,False,False,False,False,False,Nc1ccc(F)cc1F,Nc1ccc(Cl)cc1N,Nc1ccc(Cl)cc1Cl,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,Nc1cc([N+](=O)[O-])c(N)cc1F
entry-0000255,O=Nc1ccccc1-c1ccccc1,KESBTXYVIXLVMH-UHFFFAOYSA-N,O=Nc1ccccc1-c1ccccc1,1.0,0.6117868634920051,0.8735111072179413,0.6599910259246826,0.6557552218437195,0.5369212962962964,0.8154602597908572,0.7265625,0.640625,0.5043120980262756,0.8575450778007507,7.550686359405518,7.037022113800049,1.6612775325775146,-0.3814953863620758,0.0,2.0,3.7515000000000023,2.0,2.0,2.0,12.0,0.0,0.0,29.023137,183.21,29.43,0.5238095238095238,0.4615384615384615,0.3714285714285714,0.3529411764705882,0.3333333333333333,False,False,False,False,False,c1ccc(-c2ccccc2-c2ccccc2)cc1,Cc1ccccc1N=O,Cn1cnc(-c2ccccc2)c1N=O,O=Nc1[nH]cnc1-c1ccccc1,O=C1c2ccccc2C(=O)c2ccccc21
entry-0000256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,CLJAWWBXVXWHFD-UHFFFAOYSA-N,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.0,0.090728124144424,0.0018410907498894,0.3333132266998291,0.2348126322031021,0.3597222222222222,0.1573063744893124,0.1953125,0.1875,0.0415996685624122,0.0938003659248352,6.5877861976623535,8.10505199432373,0.699919581413269,0.2190046310424804,0.0,3.0,4.337400000000003,4.0,2.0,4.0,12.0,0.0,0.0,45.841481000000016,304.773,35.53,0.6216216216216216,0.3809523809523809,0.3777777777777777,0.3777777777777777,0.358974358974359,False,False,False,False,False,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,O=C(O)COc1ccc(Cl)cc1
entry-0000257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,BAJQRLZAPXASRD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.0,0.740649047926199,0.960715912958813,0.7943753004074097,0.7107282876968384,0.8055555555555556,0.9726639604535924,0.8828125,0.625,0.855745255947113,0.8809812664985657,6.484536647796631,3.3729794025421143,1.5841436386108398,-0.1863576769828796,0.0,2.0,3.261800000000001,3.0,2.0,2.0,12.0,0.0,0.0,29.825137,199.209,43.14,0.7142857142857143,0.65,0.5925925925925926,0.5925925925925926,0.5925925925925926,False,False,False,False,False,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1
entry-0000258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,XDPAJYXBLBWLGJ-UHFFFAOYSA-N,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1.0,0.6957300514800475,0.9982191514804464,0.4078730344772339,0.7072414755821228,0.4583333333333333,0.6903846153846155,0.890625,0.84375,0.9848649501800536,0.9952037930488586,6.841855525970459,6.877006530761719,0.479023814201355,-0.6273366808891296,0.0,4.0,4.005600000000004,5.0,2.0,6.0,12.0,0.0,0.0,51.75065300000003,327.38,55.84,0.8461538461538461,0.7804878048780488,0.7619047619047619,0.7209302325581395,0.7209302325581395,False,False,False,False,False,CCCCON(OC(C)=O)C(=O)c1ccccc1,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1
entry-0000259,Oc1ccccc1-c1ccccc1O,IMHDGJOMLMDPJN-UHFFFAOYSA-N,Oc1ccccc1-c1ccccc1O,0.0,0.097751289952598,0.0074249822351122,0.1665047407150268,0.2292553633451461,0.4252314814814815,0.4597344617740729,0.203125,0.140625,0.0287923868745565,0.0599535815417766,9.9574613571167,5.349910736083984,1.482399344444275,-0.3948598802089691,2.0,2.0,2.764800000000001,2.0,2.0,1.0,12.0,0.0,0.0,29.39193,186.21,40.46,0.6153846153846154,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4375,False,False,False,False,False,Oc1ccccc1O,Oc1ccccc1Cl,Nc1ccccc1O,Cc1ccccc1O,Oc1ccccc1
entry-0000260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,RSSUDYOKPAZOGO-UHFFFAOYSA-N,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1.0,0.4824892771508495,0.98551064659685,0.3699059188365936,0.3425085246562958,0.5300925925925926,0.5806741905388909,0.5390625,0.640625,0.228355273604393,0.6790204644203186,6.476560115814209,4.688762664794922,0.5497459173202515,0.1291466206312179,2.0,6.0,2.0912,6.0,2.0,3.0,12.0,0.0,0.0,44.236688,300.314,104.64,0.65625,0.6,0.4827586206896552,0.4375,0.4358974358974359,False,False,False,False,False,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,COC(=O)c1ccccc1N,COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1O,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N
entry-0000261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],OCEINMLGYDSKFW-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,0.8295685920363489,0.9999080093362728,0.900240957736969,0.8413674831390381,0.9027777777777778,0.9781838523171242,0.7578125,0.9375,0.824871301651001,0.9983221888542176,5.622969150543213,3.4017934799194336,0.855721652507782,0.3839785754680633,2.0,6.0,2.3344000000000005,8.0,2.0,3.0,12.0,0.0,0.0,35.39593000000001,274.236,138.32000000000002,0.76,0.6923076923076923,0.6428571428571429,0.6428571428571429,0.5555555555555556,False,False,False,False,False,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Nc1ccc(N)c([N+](=O)[O-])c1,Cc1ccc(N)c([N+](=O)[O-])c1,Nc1ccc(Cl)cc1[N+](=O)[O-],Nc1ccc([N+](=O)[O-])cc1N
entry-0000262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,XZGFMHRLEMUFDK-UHFFFAOYSA-N,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1.0,0.3299314946503708,0.014627369613176,0.3285082876682281,0.8537412285804749,0.3069444444444444,0.4650180428807637,0.40625,0.4375,0.352232813835144,0.8696803450584412,6.952466011047363,6.943691253662109,1.2350153923034668,-0.2916009426116943,1.0,2.0,3.0718000000000014,3.0,2.0,2.0,12.0,0.0,0.0,36.012309,227.263,38.33,0.7777777777777778,0.4594594594594595,0.4358974358974359,0.40625,0.3823529411764705,False,False,False,False,False,CNC(=O)Oc1ccccc1,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1cc2ccccc2c2ccccc12,CNC(=O)c1ccccc1,CNC(=O)Nc1ccccc1
