identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3395554670554242,0.0029976351885191,0.2313681095838546,0.4137744704234265,0.5361057548830704,0.3723783037469321,0.5421363367926478,0.3020531926653677,0.2283144742250442,0.0965406596660614,10.092473983764648,6.832683086395264,1.988566756248474,2.577181816101074,13,19,-8.861700000000015,19,4,9,0,0,5,87.21368500000003,615.6340000000004,347.32,0.6458333333333334,0.5111111111111111,0.4696969696969697,0.3636363636363636,0.3043478260869565,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3380943003694028,0.0029976351885191,0.2465994954109192,0.4137744704234265,0.5361057548830704,0.3723783037469321,0.5421363367926478,0.3020531926653677,0.2245732843875885,0.0726858302950859,10.1885986328125,6.737934589385986,1.925873041152954,2.38169002532959,13,19,-8.895300000000017,19,4,9,0,0,6,88.17847800000003,614.6500000000003,353.11,0.625,0.4888888888888889,0.4545454545454545,0.3454545454545454,0.3088235294117647,False,False,False,False,False,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5982237004056898,0.541951600193421,0.7797264456748962,0.4170528400583965,0.4009231241179175,0.4554983896612127,0.8044602555968459,0.6949537156773998,0.6262874603271484,0.5382592082023621,8.153576850891113,4.834527492523193,-0.8403240442276001,-0.2722522616386413,1,4,3.7227000000000015,5,4,0,12,0,3,50.92906700000001,326.83100000000013,30.87,0.3389830508474576,0.320754716981132,0.2549019607843137,0.2272727272727272,0.2266666666666666,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.8734738567772649,0.9947705821297882,0.9553630352020264,0.6144088151452883,0.756224777321736,0.6846052535412082,0.8165240641711229,0.7063083700809846,0.8935919404029846,0.8145759701728821,4.543330192565918,7.289856433868408,-0.2604339718818664,-0.1744399219751358,1,4,1.4230200000000002,5,2,2,11,1,0,33.72751600000001,232.239,72.19,0.4035087719298245,0.3770491803278688,0.3181818181818182,0.2653061224489796,0.2608695652173913,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.8166173740457475,0.9870084800650288,0.9192487001419068,0.6330048870770806,0.6549802740023204,0.5094320646337908,0.8335647332087861,0.6876948130183678,0.9264039993286132,0.8086492419242859,8.023353576660156,4.805517673492432,-0.6377584934234619,0.4253316223621368,2,5,2.8795800000000007,11,2,5,12,0,0,51.551102,430.3790000000001,107.26,0.365079365079365,0.2441860465116279,0.2307692307692307,0.2203389830508474,0.2191780821917808,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,CC(=O)Nc1cccc(O)c1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.7458281585532549,0.6171424578452535,0.9657140970230104,0.6136923262384502,0.7667748119745801,0.4443933017130964,0.4086595349567128,0.7532422608260748,0.8506374359130859,0.9624175429344176,6.639710903167725,6.446938991546631,-2.043046236038208,0.2932252585887909,1,2,3.894800000000001,2,3,0,12,0,0,31.121137,199.278,12.03,0.25,0.21875,0.2037037037037037,0.2,0.2,False,False,False,False,False,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(C)(N)Cc1ccccc1,NNCCc1ccccc1
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.2365204090009534,0.0114103017310294,0.0315629243850708,0.364916818450668,0.3102745001365116,0.4163701600218934,0.1456205739177517,0.1584115830160435,0.0565255656838417,0.0120659312233328,8.708298683166504,3.5633773803710938,-1.1554844379425049,-0.0819228067994117,1,1,1.5012,1,2,1,6,0,1,24.274723,133.194,26.02,0.275,0.2368421052631578,0.2333333333333333,0.2333333333333333,0.2333333333333333,False,False,False,False,False,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,NNCCc1ccccc1,CC(C)(N)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.236626993678551,0.0054040075371798,0.140540137887001,0.3469120506372142,0.1468921968605913,0.3990050448525956,0.3426793974471634,0.0869830115874721,0.0752518400549888,0.0789332017302513,9.300647735595703,4.36315393447876,0.2402650117874145,0.0490488968789577,1,3,2.033,4,3,3,6,0,1,49.42903200000002,290.38300000000004,46.53,0.4339622641509434,0.3265306122448979,0.3023255813953488,0.3,0.288135593220339,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.7206935963152562,0.7880372316396554,0.6449936032295227,0.6093725025000517,0.4889803505437418,0.5339885969014495,0.6283057710735371,0.6605275141405427,0.8447474241256714,0.7188876271247864,8.189841270446777,4.787570476531982,-0.1668579876422882,-0.2583075165748596,1,8,2.7681000000000013,10,3,11,11,0,3,63.846618000000014,434.5180000000002,102.37,0.2771084337349397,0.2261904761904762,0.2235294117647059,0.2048192771084337,0.1979166666666666,False,False,False,False,False,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.4937439250567708,0.0998762190218187,0.1703488379716873,0.6330631029719851,0.4263048158695784,0.5284935213557174,0.6191416843862306,0.1605359121752564,0.6950687766075134,0.2729626893997192,7.896310806274414,6.554394721984863,1.2538714408874512,-0.2983572483062744,4,12,-0.0175999999999973,12,4,12,11,0,0,80.91972000000003,504.6360000000004,145.44,0.25,0.1777777777777777,0.1636363636363636,0.1551724137931034,0.1538461538461538,False,False,False,False,False,N=c1cc(N2CCCCC2)nc(N)n1O,N=C(N)NCCN1CCCCCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Nc1ccn(C2CCC(CO)O2)c(=O)n1,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.7546141341352278,0.9907229507841312,0.5822043418884277,0.5895142623542833,0.6526359116289235,0.6100908441087644,0.5414212945578848,0.5523210011301567,0.8468875885009766,0.6974034905433655,9.807083129882812,5.914463043212891,0.8669400811195374,0.1434779316186905,1,14,4.929200000000005,15,5,11,11,0,1,132.54154500000007,812.0179999999997,171.85,0.4464285714285714,0.4260869565217391,0.4,0.2440944881889764,0.2196969696969697,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.7849059644020026,0.8609764420995927,0.777153491973877,0.5809385393482212,0.8199351742430023,0.4867381867086945,0.8335647332087861,0.5730588873519863,0.8996908068656921,0.9313344955444336,5.417439937591553,4.21144437789917,0.1789350807666778,-0.1121128052473068,3,8,-0.2337999999999978,15,4,6,6,1,0,71.34582500000002,539.5920000000003,173.49999999999997,0.5303030303030303,0.4047619047619047,0.3975903614457831,0.2857142857142857,0.2842105263157894,False,False,False,False,False,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.4936110764542866,0.37229030977855,0.193449392914772,0.4668631332120282,0.5514133340039112,0.5917436145789805,0.2079494377145054,0.5838525326616882,0.1273952275514602,0.540370523929596,11.533803939819336,5.467289447784424,1.404137372970581,-0.4109850823879242,2,5,1.7658,5,4,2,0,0,0,58.30661799999999,358.43400000000014,91.67,0.5076923076923077,0.4285714285714285,0.3235294117647059,0.2957746478873239,0.2837837837837837,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.3326339397828123,0.0429997377937103,0.0752210095524787,0.3476348587487492,0.4237296288382831,0.4290598044975232,0.7511785218507157,0.0869830115874721,0.3390272855758667,0.1495351046323776,7.590398788452148,3.6299562454223633,-0.5226287841796875,-0.2466993778944015,2,4,3.2414000000000023,4,2,11,12,0,1,58.46941100000002,341.4510000000001,58.56,0.3770491803278688,0.3620689655172414,0.3333333333333333,0.328125,0.303030303030303,False,False,False,False,False,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CC(C)NCC(O)COc1cccc2ccccc12,COc1ccccc1OCC(O)CO,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.2493710574732983,0.0222356570315841,0.1934212893247604,0.3469120506372142,0.2390260200868515,0.468186724836469,0.1456205739177517,0.0869830115874721,0.0486874058842659,0.0231833904981613,10.641942977905272,4.426567554473877,0.4452824294567108,-1.198264718055725,1,2,3.9624000000000033,2,4,5,6,0,1,58.198997000000034,311.46900000000005,23.47,0.6086956521739131,0.296875,0.2753623188405797,0.265625,0.2539682539682539,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.6224184131090508,0.7267723907861517,0.5905881524085999,0.5128460410998871,0.6747079669939609,0.4163701600218934,0.5523699421965318,0.4698590869823746,0.6596062183380127,0.6649519801139832,8.006292343139648,3.617014646530152,-0.3830032050609588,-0.2483911216259002,0,3,1.6155000000000002,6,2,1,6,0,0,35.94751600000001,273.741,54.45,0.2978723404255319,0.2352941176470588,0.2205882352941176,0.2166666666666666,0.2075471698113207,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.7613924638390523,0.9935022905561364,0.838254451751709,0.5996692205258233,0.577524114221105,0.4884705228121098,0.8165240641711229,0.4698590869823746,0.8592462539672852,0.7990269660949707,9.553345680236816,5.373440265655518,-0.0328369662165641,0.081287994980812,0,7,2.3891,8,2,4,6,0,0,48.934274,346.33900000000006,108.1,0.2698412698412698,0.2459016393442623,0.2352941176470588,0.2333333333333333,0.2205882352941176,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,COC(=O)Nc1nc2ccccc2[nH]1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.6748297175600247,0.9518012541250612,0.5819340944290161,0.5803021090559973,0.614438886572252,0.4445710032387061,0.6373065015479875,0.4913364929758372,0.6728885173797607,0.6344555020332336,9.789567947387695,5.6197028160095215,0.2493697553873062,0.0071380622684955,0,8,3.184300000000002,9,2,8,6,0,0,62.11061800000002,418.44600000000014,117.33,0.2297297297297297,0.2297297297297297,0.2142857142857142,0.2133333333333333,0.2087912087912088,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.3636218776749855,0.5544550592611995,0.2205191552639007,0.4648654832273309,0.2668642445732229,0.4034161432031423,0.1456205739177517,0.1584115830160435,0.2966623306274414,0.0545696765184402,9.798884391784668,5.887728691101074,1.4643497467041016,-1.4712316989898682,0,4,6.110500000000007,6,6,4,0,0,2,107.01558000000006,572.8750000000001,52.6,0.5189873417721519,0.2916666666666667,0.2676056338028169,0.2051282051282051,0.2,False,False,False,False,False,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.8106713543777279,0.9968980466423212,0.6190255880355835,0.6258065466477536,0.7049388779240341,0.4870090213554963,0.8335647332087861,0.9038594681525672,0.9011009335517884,0.8686636686325073,5.91804313659668,4.582801818847656,0.272378146648407,1.0335644483566284,4,11,-0.7936999999999972,12,4,8,16,0,1,69.766997,471.5180000000002,160.88,0.3116883116883117,0.2784810126582278,0.2470588235294117,0.2375,0.2359550561797752,False,False,False,False,False,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.4661562486830986,0.0243946679676033,0.7584407925605774,0.3800336702178948,0.2231478096273602,0.4443933017130964,0.5527601809954751,0.8884396292471274,0.5870540738105774,0.2101255059242248,7.555013179779053,6.785745620727539,-0.5495481491088867,-0.1242863833904266,2,3,2.3645,5,2,1,6,0,3,29.501137000000007,230.098,36.42,0.2830188679245283,0.2,0.2,0.1923076923076923,0.1923076923076923,False,False,False,False,False,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CNC1(c2ccccc2Cl)CCCCC1=O,CN1CCCN=C1C=Cc1cccs1,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Clc1ccccc1CN1CCc2sccc2C1
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.6962129421625628,0.6879076278056142,0.8902643918991089,0.6093725025000517,0.3743336604850856,0.4293126666085625,0.8044602555968459,0.269114270753615,0.94281667470932,0.9060153365135192,7.961738586425781,6.029748439788818,-0.3036195635795593,-0.3926930129528045,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.2560975609756097,0.25,0.2467532467532467,0.2368421052631578,0.2307692307692307,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCOc1ccc(NC(C)=O)cc1
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.3367431054954181,0.0879053545128687,0.2031387984752655,0.4014543756247792,0.2972871739789032,0.3819927317050168,0.6954010695187166,0.2818958022851466,0.2598176598548889,0.0953152924776077,8.44868278503418,3.3017666339874268,-1.1381229162216189,0.1448197066783905,1,2,4.435000000000003,5,2,6,12,0,1,45.49527400000001,309.331,21.26,0.3773584905660377,0.3061224489795918,0.2666666666666666,0.2592592592592592,0.25,False,False,False,False,False,CNCCC(Oc1cccc2ccccc12)c1cccs1,CNCCCN1c2ccccc2CCc2ccccc21,CNC(C)C(O)c1ccccc1,CNCCCC12CCC(c3ccccc31)c1ccccc12,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.7234800020673813,0.9293852623388748,0.8346607089042664,0.6286510700080434,0.4805725931748789,0.467951762134302,0.8335647332087861,0.2766161854311723,0.8870152831077576,0.7008470296859741,4.441256046295166,5.557662487030029,-0.7434116005897522,0.1346059888601303,2,6,2.6430000000000007,7,3,7,17,0,0,52.95506700000001,357.435,78.45,0.4078947368421052,0.359375,0.2878787878787879,0.273972602739726,0.2571428571428571,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
