identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.2985213545135026,0.1612870246171951,0.3602056205272674,0.5137767791748047,0.3271049188906332,0.2581282489765756,0.2685481664763198,0.2414405588532059,0.2682465016841888,0.0153776537626981,12.006288528442385,-0.9407123923301696,-0.1810858100652694,0.5120295882225037,4.0,3.0,2.0886,6.0,2.0,7.0,10.0,0.0,3.0,49.79823900000002,301.3940000000001,98.79,0.2531645569620253,0.2258064516129032,0.2236842105263158,0.2207792207792207,0.216867469879518,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.2040844573407998,0.010196279734373,0.1714630126953125,0.1554194986820221,0.1323068437222502,0.2780917956623179,0.2338837236164067,0.0653021471069893,0.2672440111637115,0.0075876438058912,14.254271507263184,2.5436458587646484,0.7387087941169739,-0.7450962662696838,1.0,2.0,4.158300000000003,3.0,2.0,7.0,12.0,1.0,0.0,47.053067,281.355,50.19,0.5416666666666666,0.3541666666666667,0.2391304347826087,0.2391304347826087,0.2352941176470588,False,False,False,False,False,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,CC(C)(C(=O)c1cccnc1)c1cccnc1,CC(N)C(=O)c1ccccc1,NNC(=O)c1ccncc1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.176483676286184,0.0318564362823963,0.0502760559320449,0.1368370354175567,0.0854320425913558,0.2180634290275605,0.0873603180493449,0.0798498300983542,0.2826968729496002,2.3972071550026897e-10,9.20681858062744,1.4969594478607178,-0.1405642330646515,-0.5709530115127563,1.0,4.0,0.0877999999999999,6.0,3.0,1.0,6.0,0.0,0.0,34.95593,258.23299999999995,83.55000000000001,0.28125,0.2777777777777778,0.2553191489361702,0.2456140350877192,0.2307692307692307,False,False,False,False,False,O=C1c2ccccc2C(=O)c2ccccc21,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.2052722133054774,0.0382373258471488,0.1343301236629486,0.1368370354175567,0.0854320425913558,0.232788568242692,0.0677021983912252,0.2510575345024765,0.2645979821681976,0.0327759571373462,13.18891429901123,0.7554616332054138,-1.089018702507019,1.4505373239517212,1.0,4.0,-0.0153000000000003,6.0,2.0,1.0,6.0,0.0,0.0,25.244137,200.169,64.09,0.275,0.2222222222222222,0.2142857142857142,0.2112676056338028,0.2083333333333333,False,False,False,False,False,O=c1[nH]cc(F)c(=O)[nH]1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Cn1cnc2c1c(=O)[nH]c(=O)n2C
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.4603767046794604,0.684921145439148,0.5452348589897156,0.4654808938503265,0.2878467498255366,0.3696384918601769,0.6215235358731312,0.3828549283838657,0.2896568179130554,0.273280382156372,13.375518798828123,3.2148659229278564,0.5809058547019958,-0.9958065152168274,0.0,3.0,4.830200000000005,3.0,3.0,10.0,12.0,0.0,1.0,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2549019607843137,0.2545454545454545,0.25,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CC(N)Cc1ccccc1
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.2054336993165232,0.1165668070316314,0.1929991841316223,0.1476960182189941,0.0897964208514938,0.2256790929878351,0.2688369076523205,0.098865844529943,0.2680518925189972,8.160355355357751e-05,13.267367362976074,0.5680597424507141,0.0469507612287998,-0.0045783035457134,3.0,6.0,4.526360000000005,7.0,4.0,5.0,17.0,0.0,0.0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.1954022988505747,0.1904761904761904,0.188235294117647,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.4126851084578526,0.3379894495010376,0.6388470530509949,0.2676762342453003,0.1619627637222613,0.246546877834335,0.2307575156270663,0.6187651591906912,0.2688646614551544,0.9632868766784668,11.134077072143556,0.2582997381687164,-0.5544013977050781,0.9752722382545472,1.0,6.0,0.8529000000000002,8.0,3.0,4.0,10.0,0.0,1.0,49.188274000000014,355.8470000000002,65.78,0.3809523809523809,0.365079365079365,0.2878787878787879,0.2698412698412698,0.2676056338028169,False,False,False,False,False,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4405749476447826,0.28457111120224,0.4630306959152221,0.4654808938503265,0.402277503616098,0.408677142377661,0.4487789890437553,0.3866193004979769,0.2748192846775055,0.901580274105072,11.355254173278809,2.250730276107788,0.4783928692340851,-1.2188009023666382,2.0,4.0,4.020000000000003,4.0,2.0,11.0,12.0,0.0,1.0,64.65658300000003,369.5050000000001,58.56,0.4482758620689655,0.3548387096774194,0.3442622950819672,0.3428571428571428,0.328125,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,C=CCOc1ccccc1OCC(O)CNC(C)C,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4417528260803365,0.3327080905437469,0.4340135753154754,0.4654808938503265,0.2807578957729607,0.4901586238591425,0.315149064810363,0.3710676769343853,0.2758425176143646,0.8941938877105713,12.277750015258787,1.7907012701034546,0.6098374128341675,-1.2521464824676514,2.0,4.0,3.2414000000000023,4.0,2.0,11.0,12.0,0.0,1.0,58.46941100000002,341.4510000000001,58.56,0.373134328358209,0.3676470588235294,0.3559322033898305,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.2624641317486584,0.1671185195446014,0.2521589696407318,0.1476960182189941,0.2451104492209819,0.364128719677854,0.1257024827996139,0.0812155814356962,0.276333212852478,0.1321116536855697,12.370888710021973,2.549893379211426,-0.135735735297203,0.1784137934446334,1.0,6.0,2.871600000000001,7.0,3.0,5.0,13.0,0.0,0.0,61.301825,399.4430000000002,83.09,0.2705882352941176,0.2666666666666666,0.25,0.2435897435897435,0.2307692307692307,False,False,False,False,False,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,COc1ccc(CN2CCNCC2)c(OC)c1OC
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.5137294158992871,0.2448054105043411,0.5090150833129883,0.6007279753684998,0.5335087064719719,0.3881509786470227,0.6140837061886778,0.7951760476270281,0.2740693688392639,0.2278987765312194,11.205815315246582,1.471537470817566,0.8697463274002075,0.4619430899620056,0.0,4.0,2.658400000000001,4.0,2.0,7.0,12.0,0.0,1.0,49.35823900000001,285.391,28.6,0.359375,0.3090909090909091,0.2857142857142857,0.2857142857142857,0.2711864406779661,False,False,False,False,False,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.4742401450111705,0.6664323806762695,0.5681737661361694,0.6007279753684998,0.5335087064719719,0.3881509786470227,0.5682875089218924,0.4123197064373535,0.2775317430496216,0.0235497318208217,12.665460586547852,-0.2289797514677047,1.2385926246643066,0.2323975712060928,0.0,3.0,2.649800000000001,3.0,2.0,6.0,12.0,0.0,1.0,45.46265300000001,255.36500000000004,19.37,0.375,0.3414634146341463,0.320754716981132,0.3064516129032258,0.3023255813953488,False,False,False,False,False,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,C#CCN(C)Cc1ccccc1,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,CN(C)CCOC(c1ccccc1)c1ccccc1
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.2124550484037898,0.0015986040234565,0.182029515504837,0.1861631125211715,0.1663271419823993,0.2363833854577626,0.309824262467777,0.0868206675519935,0.2742025852203369,0.0010090009309351,13.541706085205078,0.0917833894491195,0.0700745657086372,0.4650702476501465,0.0,5.0,2.9287600000000014,5.0,2.0,4.0,11.0,0.0,0.0,48.089067,293.374,78.28999999999999,0.3333333333333333,0.296875,0.2708333333333333,0.2063492063492063,0.1830985915492957,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.2269561028333069,0.0995148196816444,0.1689674705266952,0.1248847246170044,0.3132708141031934,0.2603966083507321,0.0964597456999222,0.2423498300983542,0.2521944046020508,0.0032186147291213,11.249037742614746,3.2083899974823,0.0661775842308998,-0.4910902976989746,5.0,9.0,4.2116000000000025,13.0,3.0,14.0,18.0,0.0,0.0,113.76723600000008,704.869,171.21999999999997,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,0.2409638554216867,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.1534892565531958,0.0587358623743057,0.1298402249813079,0.1248847246170044,0.1759293910474847,0.1476279950690824,0.1088776731906445,0.1232575986285783,0.2433158904314041,0.0652150139212608,11.164385795593262,3.013286590576172,-0.0092494888231158,-0.3952017426490783,4.0,9.0,5.905200000000005,13.0,4.0,17.0,22.0,0.0,0.0,113.5360640000001,720.9620000000001,145.77999999999997,0.3177570093457944,0.28125,0.2258064516129032,0.2244897959183673,0.2135922330097087,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.4521143050760872,0.1292610615491867,0.4591451287269592,0.5761292576789856,0.3155309501520527,0.2937764228946597,0.3808814093887736,0.5833689160302064,0.3010450303554535,0.9997700452804564,10.616786003112791,1.3350051641464231,1.371324896812439,-1.6526331901550293,1.0,1.0,1.5012,1.0,2.0,1.0,6.0,0.0,1.0,24.274723,133.194,26.02,0.3181818181818182,0.2608695652173913,0.2608695652173913,0.2333333333333333,0.2307692307692307,False,False,False,False,False,Nc1ccccc1,Oc1ccccc1,Cc1ccccc1,CC(N)Cc1ccccc1,CCc1ccccc1
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.207775571537725,0.0958257094025611,0.0920105203986167,0.1554194986820221,0.1323068437222502,0.2780917956623179,0.2015868236674221,0.0666548588857996,0.2768692374229431,4.447368610271951e-06,14.558209419250488,3.1815781593322754,-0.0112822698429226,-0.339142233133316,1.0,2.0,3.589800000000003,5.0,2.0,4.0,6.0,1.0,0.0,38.981102,289.158,46.53,0.5833333333333334,0.4038461538461538,0.3777777777777777,0.2452830188679245,0.2222222222222222,False,False,False,False,False,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.4080420389978809,0.1051758006215095,0.4019769728183746,0.6007279753684998,0.5317662663151385,0.3582710290235452,0.5348532244072953,0.2019534343487672,0.2880350649356842,0.8927645087242126,10.4692964553833,1.8173545598983765,0.0659839883446693,-0.8167456388473511,1.0,2.0,1.7714,3.0,2.0,5.0,6.0,0.0,1.0,44.071446,246.354,46.33,0.3269230769230769,0.2916666666666667,0.28,0.2765957446808511,0.2745098039215686,False,False,False,False,False,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCC1(c2ccccc2)C(=O)NCNC1=O,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.3316352905736124,0.1552300453186035,0.2954038977622986,0.4485890865325928,0.261042850302348,0.2145579705092516,0.3489720388042448,0.526031794364303,0.2728804349899292,0.0029705977067351,14.425688743591309,0.1727660298347473,-0.8899146318435669,1.5936684608459473,0.0,6.0,0.1234999999999999,7.0,2.0,4.0,5.0,0.0,1.0,31.981102000000007,226.23599999999996,73.43,0.3269230769230769,0.3061224489795918,0.2884615384615384,0.288135593220339,0.2535211267605634,False,False,False,False,False,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Cc1ncc([N+](=O)[O-])n1CCO,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.1834247915358731,0.0142529970034956,0.1124392077326774,0.1248847246170044,0.2085915529021932,0.2515988831345678,0.1775874432152343,0.0970670917030487,0.2511546909809112,0.0001565958955325,10.953409194946287,4.340309143066406,-1.753523826599121,-1.275879144668579,3.0,14.0,6.197200000000008,15.0,4.0,9.0,0.0,0.0,0.0,160.9518190000001,958.24,204.65999999999997,0.3571428571428571,0.2,0.1970802919708029,0.1916167664670658,0.191358024691358,False,False,False,False,False,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.3910750968533267,0.1182793751358985,0.3969237208366394,0.6007279753684998,0.2834823715653986,0.2800181133030168,0.302175175230799,0.5822013235806339,0.2932823300361633,0.0305085163563489,10.518011093139648,6.000877857208252,-2.300878524780273,-2.4951093196868896,1.0,1.0,5.295400000000005,1.0,3.0,4.0,0.0,0.0,1.0,57.87775500000002,277.496,12.03,0.25,0.2272727272727272,0.1864406779661017,0.1636363636363636,0.1515151515151515,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,O=NN(CCCl)C(=O)NC1CCCCC1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.1787415299618814,0.0434194989502429,0.0302135236561298,0.1730501502752304,0.1279424654621122,0.1999865050333933,0.3928860799996748,0.0699086202330314,0.2602057754993438,0.0126227801665663,9.78451156616211,4.176431655883789,-1.114915132522583,0.2641219794750213,0.0,4.0,1.1618000000000002,4.0,2.0,3.0,5.0,0.0,0.0,33.832688,208.261,44.12,0.217391304347826,0.2,0.2,0.1971830985915492,0.1935483870967742,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCOC(=O)c1cncn1C(C)c1ccccc1
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.3175610731995797,0.5858952403068542,0.3084943294525146,0.3608001470565796,0.4394235216103223,0.3141211894916776,0.2911423338736089,0.0798461677128543,0.2711026072502136,0.0668183118104934,9.631563186645508,-0.0254615172743797,0.6175933480262756,0.2754713296890259,2.0,6.0,1.9829,10.0,2.0,11.0,12.0,0.0,1.0,64.553411,441.57500000000016,104.81,0.3220338983050847,0.293103448275862,0.2916666666666667,0.2857142857142857,0.2807017543859649,False,False,False,False,False,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCOc1ccc(NC(C)=O)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,COCCc1ccc(OCC(O)CNC(C)C)cc1
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.3162405555876572,0.1822069734334945,0.6432590484619141,0.3608001470565796,0.5317662663151385,0.2007401815195085,0.2444069444255032,0.2055654410738527,0.2703864276409149,0.0611701235175132,11.738849639892578,1.9368247985839844,0.4526108503341675,-0.1756257563829422,2.0,6.0,2.3409000000000004,8.0,2.0,11.0,12.0,0.0,1.0,62.98020399999999,408.5200000000001,99.88,0.2857142857142857,0.2763157894736842,0.2692307692307692,0.2537313432835821,0.253012048192771,False,False,False,False,False,CCNC(C)Cc1cccc(C(F)(F)F)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,C=CCOc1ccccc1OCC(O)CNC(C)C,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
