identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6084195297275667,0.5820831093578618,0.743373453617096,0.5524279166673681,0.6649828107338873,0.557620952599834,0.6195819180390482,0.6103987843509702,0.5670335292816162,0.5457848310470581,7.635154247283935,4.767441272735596,0.3909145891666412,-0.1660192906856537,0,6,3.368500000000002,7,3,6,12,0,1,64.36461800000001,414.52700000000016,59.080000000000005,0.2857142857142857,0.2615384615384615,0.2394366197183098,0.2297297297297297,0.2297297297297297,False,False,False,False,False,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.5890398790029026,0.5117647904255729,0.550586462020874,0.4702621691592669,0.7275291059107831,0.5573456850596652,0.6934140572858537,0.7035218253968254,0.5652758479118347,0.5457848310470581,10.445866584777832,5.624135494232178,-0.6244298219680786,-0.5063412189483643,1,4,1.5011,4,5,1,6,0,1,49.188653,299.3700000000001,41.93,0.6666666666666666,0.5396825396825397,0.4347826086956521,0.4117647058823529,0.3235294117647059,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.5999148738766625,0.545218512966547,0.5512865781784058,0.4702621691592669,0.6671372408314181,0.6247863965221158,0.7255839479502776,0.8441468253968254,0.5298827290534973,0.5457848310470581,10.204285621643066,4.987750053405762,-0.5954301357269287,-0.6806831955909729,2,4,1.1588999999999998,4,5,1,6,0,1,46.095067,285.34300000000013,50.72,0.46875,0.3714285714285714,0.3571428571428571,0.3424657534246575,0.25,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.6075585886330798,0.5909855696463521,0.5436895489692688,0.4702621691592669,0.7627218496749555,0.6361500328857522,0.7038618184798836,0.7035218253968254,0.5589876174926758,0.5457848310470581,9.888498306274414,6.612471103668213,-0.6128523349761963,-0.6024134755134583,2,4,1.1981,4,5,0,6,0,1,46.095067000000014,285.343,52.93000000000001,0.5081967213114754,0.4029850746268656,0.328125,0.3150684931506849,0.3012048192771084,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.5907880042204045,0.5117647904255729,0.5149183869361877,0.6029373871879391,0.7447769923842132,0.5311525750723075,0.7172491827338825,0.5379649246704332,0.5617980360984802,0.5457848310470581,10.665385246276855,5.465525150299072,-0.6840466260910034,-0.5569504499435425,1,4,1.8912,4,5,2,6,0,1,52.28223900000002,313.3970000000001,41.93,0.53125,0.4492753623188406,0.36,0.32,0.2816901408450704,False,False,False,False,False,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.6365618615038868,0.624283635712085,0.6066930294036865,0.5930233032715925,0.7373031800474793,0.5480092073053286,0.8038479899524326,0.8441468253968254,0.5706974864006042,0.5457848310470581,7.336519241333008,8.4468994140625,-2.0720791816711426,-1.9747294187545776,1,2,4.515300000000004,2,4,1,0,0,0,59.901376000000006,316.48500000000007,37.3,0.6862745098039216,0.6122448979591837,0.5084745762711864,0.396551724137931,0.3235294117647059,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5864331843967631,0.4413296998651455,0.5544404983520508,0.6096377669619066,0.7855972685403494,0.477511556670548,0.7132438605881224,0.5438391416481781,0.568731963634491,0.5457848310470581,8.44823932647705,4.973982810974121,0.0557865612208843,-0.6405665278434753,3,7,2.4028,10,3,11,12,0,0,78.34975500000004,505.63700000000034,131.19,0.2987012987012987,0.2897196261682243,0.2524271844660194,0.25,0.2432432432432432,False,False,False,False,False,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.6358391132019782,0.6298002812124374,0.5862021446228027,0.5930233032715925,0.7435381568503837,0.6287208592227328,0.8584988985351083,0.6493551587301588,0.565119743347168,0.5457848310470581,7.587174415588379,8.579087257385254,-1.885215163230896,-1.4709123373031616,0,2,4.253500000000003,2,4,0,0,0,0,54.140618,298.42600000000004,34.14,0.4423076923076923,0.4,0.4,0.3181818181818182,0.2985074626865671,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.6434432245648887,0.6641679179007233,0.5507528781890869,0.634542888644692,0.6519724463749315,0.7057885919780598,0.6819540673232667,0.7170494253766113,0.6463837027549744,0.5457848310470581,8.9872407913208,7.280861377716064,-1.1136932373046875,-0.2988266050815582,6,15,5.648220000000007,16,7,5,11,0,1,139.41875200000013,877.0450000000004,220.14999999999995,0.8673469387755102,0.1901840490797546,0.1834319526627219,0.1788079470198675,0.175438596491228,False,False,False,False,False,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCC(C2)C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.5745031798542666,0.6595263160675077,0.5536863803863525,0.5884818747527971,0.3075933557183556,0.6647784720569029,0.4432268458264572,0.6644442713656138,0.5603850483894348,0.5457848310470581,7.883302211761475,2.597057580947876,-0.5876566171646118,0.900757908821106,2,6,1.9804,8,4,4,11,1,1,55.174446,375.40000000000015,83.80000000000001,0.4507042253521127,0.4084507042253521,0.3333333333333333,0.3243243243243243,0.2571428571428571,False,False,False,False,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5577300911402794,0.6581083916808764,0.4872943758964538,0.5884818747527971,0.3973681064306064,0.6116006370902749,0.6734003946144749,0.2189617560896584,0.5325852036476135,0.5457848310470581,7.931698799133301,2.8110997676849365,-0.5626860857009888,0.9003210663795471,2,5,2.28022,7,4,3,11,1,1,54.372446,359.4010000000001,74.57,0.3243243243243243,0.3243243243243243,0.3116883116883117,0.2631578947368421,0.2285714285714285,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4793949641647579,0.4851690349578508,0.4416386485099792,0.4760874602416728,0.290213548026048,0.388681637140571,0.5199062928470856,0.2189617560896584,0.5232736468315125,0.5457848310470581,7.791515350341797,2.67769455909729,-0.4219063818454742,0.94704008102417,2,5,1.5833,7,4,3,11,1,1,48.185274,331.34700000000004,74.57,0.5081967213114754,0.4603174603174603,0.3768115942028985,0.3636363636363636,0.25,False,False,False,False,False,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.6684202240002551,0.637360694570726,0.7934985160827637,0.5707084665079692,0.7490986867367554,0.6558860430312413,0.7728216689680969,0.8324158556366585,0.6193139553070068,0.5457848310470581,4.739736557006836,5.793452739715576,0.1493005752563476,-0.3750145137310028,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.676923076923077,0.676056338028169,0.6578947368421053,0.6363636363636364,0.6285714285714286,False,False,False,False,False,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6078785409014013,0.7309261649323763,0.4773633480072021,0.5524279166673681,0.5409009662994619,0.7343267927224933,0.8546589825430075,0.4127285154582507,0.5284423232078552,0.5457848310470581,6.766661167144775,2.776146411895752,-0.3580460548400879,0.868129551410675,0,6,2.492800000000001,7,3,7,11,0,1,60.59220400000002,377.9200000000002,46.3,0.75,0.6101694915254238,0.2898550724637681,0.2894736842105263,0.2835820895522388,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.5959297796577712,0.5705231052814486,0.6331720948219299,0.5672185134001544,0.620912790360131,0.5880305738561732,0.6453370676340136,0.5379649246704332,0.5688263773918152,0.5457848310470581,9.349607467651367,6.351081848144531,-0.4635369181632995,-0.8220250606536865,1,2,3.8826000000000023,2,3,2,6,0,1,53.34541100000001,285.43100000000004,23.47,0.3833333333333333,0.2676056338028169,0.2615384615384615,0.2615384615384615,0.25,False,False,False,False,False,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.4922916505356687,0.516129917084058,0.3380714058876037,0.5672185134001544,0.5443369930184023,0.4332109379583191,0.359026400377982,0.2873930292455965,0.4687689840793609,0.5457848310470581,9.90142822265625,6.096182346343994,-0.369646281003952,-1.659048080444336,0,1,4.331900000000004,1,3,2,6,0,1,47.68982500000001,243.39399999999992,3.24,0.3611111111111111,0.2888888888888888,0.2444444444444444,0.2432432432432432,0.2325581395348837,False,False,False,False,False,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CNC1(c2ccccc2Cl)CCCCC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.4384873921790533,0.4566133983549509,0.1627021729946136,0.3821405052551961,0.4591449198811644,0.3503142902017956,0.4533413303204252,0.4413490759116845,0.387136310338974,0.5457848310470581,7.014098644256592,4.420767307281494,1.7520629167556765,-1.0905789136886597,2,2,1.7422999999999995,4,2,5,12,0,0,42.67268800000001,274.365,60.16,0.5151515151515151,0.3055555555555556,0.2857142857142857,0.2857142857142857,0.2653061224489796,False,False,False,False,False,NC(=O)OCC(COC(N)=O)c1ccccc1,CC(N)C(=O)c1ccccc1,CC(N)Cc1ccccc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.5723546722831095,0.606806128107931,0.495561271905899,0.5524279166673681,0.4273105728298131,0.6991512789326256,0.6916406031755318,0.553216125370321,0.4772613048553467,0.5457848310470581,6.906879425048828,4.965882301330566,0.6889529824256897,-1.1939468383789062,0,3,4.657800000000004,3,2,10,12,0,1,63.854583000000034,353.50600000000003,29.54,0.3508771929824561,0.3137254901960784,0.3134328358208955,0.288135593220339,0.2830188679245283,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5507985873037153,0.5170808224066427,0.4988170564174652,0.5524279166673681,0.4589539969861391,0.6719740728825881,0.5213366362557397,0.4969991889699919,0.5036612153053284,0.5457848310470581,8.450662612915039,5.99067497253418,0.7703449130058289,-1.1197963953018188,1,2,5.341420000000006,2,2,7,12,0,1,61.29258300000001,325.496,23.47,0.2833333333333333,0.2678571428571428,0.265625,0.2549019607843137,0.25,False,False,False,False,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
entry-0000043,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.5346601965978967,0.6241013256383825,0.4518033266067505,0.5524279166673681,0.3615410605101666,0.6404196613281766,0.3998796148408249,0.5225363808447736,0.4650842249393463,0.5457848310470581,7.253128051757812,4.3653106689453125,1.4358457326889038,-0.8548117280006409,0,2,3.662620000000003,2,2,6,12,0,1,48.918239000000014,269.388,12.47,0.3137254901960784,0.3095238095238095,0.3061224489795918,0.2962962962962963,0.2884615384615384,False,False,False,False,False,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CNCCC(Oc1ccccc1C)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000044,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.5289667783068261,0.564260247411196,0.3346268236637115,0.5524279166673681,0.5380978711722999,0.6668902495634708,0.3443770111633952,0.5111307531204173,0.4639729559421539,0.5457848310470581,6.859271049499512,4.196242809295654,1.6978724002838137,-1.1106681823730469,0,2,3.3542000000000023,2,2,6,12,0,1,45.82465300000001,255.361,12.47,0.3714285714285714,0.3636363636363636,0.3404255319148936,0.3404255319148936,0.3333333333333333,False,False,False,False,False,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
entry-0000045,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.5987852715026589,0.4142585406690827,0.6195277571678162,0.5964532117032502,0.760058975556093,0.6257998174725494,0.7102454144290974,0.5374511485943454,0.5600420236587524,0.5457848310470581,10.058708190917969,6.033721446990967,0.5184473395347595,0.7869400382041931,1,6,3.412200000000002,8,5,5,22,0,0,66.86882500000002,432.5030000000002,70.05000000000001,0.4393939393939394,0.4078947368421052,0.3380281690140845,0.2555555555555555,0.25,False,False,False,False,False,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000046,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.5717194029675522,0.5090034777853435,0.4512264728546142,0.569768249734237,0.6252901349041001,0.5690635622699552,0.6952533283532778,0.4127285154582507,0.5995678901672363,0.5457848310470581,7.574013710021973,2.703566789627075,-0.2444789409637451,1.2169314622879028,2,7,1.7705000000000002,10,4,9,16,0,1,70.62979000000001,458.5880000000003,103.45,0.379746835443038,0.3295454545454545,0.264367816091954,0.2439024390243902,0.24,False,False,False,False,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
entry-0000047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5260437399361169,0.5520722321187727,0.401650607585907,0.5524279166673681,0.6424712102423749,0.4413273461442323,0.5172766039527662,0.2161261518850842,0.5361740589141846,0.5457848310470581,9.625577926635742,6.003259658813477,0.6555346846580505,-1.1399390697479248,0,2,4.136700000000004,3,3,6,12,0,1,60.39220400000002,336.47900000000004,23.550000000000004,0.421875,0.373134328358209,0.3283582089552239,0.328125,0.3235294117647059,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
